focal_method,test_prefix,docstring
"public <T> T reportBadDefinition(JavaType type, String msg, Throwable cause) throws JsonMappingException {
    InvalidDefinitionException e = InvalidDefinitionException.from(getGenerator(), msg, type);
    e.initCause(cause);
    throw e;
}","public void test1111() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    SQLTransientException sQLTransientException0 = new SQLTransientException("""");
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""? w#)8Lk..:qLn@X_#<"", sQLTransientException0);
    try {
        defaultSerializerProvider_Impl0.reportBadDefinition((JavaType) null, ""? w#)8Lk..:qLn@X_#<"", (Throwable) sQLTransientConnectionException0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // ? w#)8Lk..:qLn@X_#<
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 * @since 2.9
 */"
"public boolean usesObjectId() {
    return false;
}","public void test1212() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    Class<DateFormat> class0 = DateFormat.class;
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JsonSerializer<Object> jsonSerializer0 = serializerProvider0.findKeySerializer((Class<?>) class0, (BeanProperty) beanProperty_Bogus0);
    assertFalse(jsonSerializer0.usesObjectId());
}","/**
 * Method that can be called to see whether this serializer instance
 * will use Object Id to handle cyclic references.
 */"
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test1313() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl1 = new DefaultSerializerProvider.Impl(defaultSerializerProvider_Impl0);
    assertEquals(0, defaultSerializerProvider_Impl1.cachedSerializersCount());
}",""
"public boolean isUnwrappingSerializer() {
    return false;
}","public void test1414() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JsonSerializer<Object> jsonSerializer0 = serializerProvider0.findNullKeySerializer(simpleType0, beanProperty_Bogus0);
    assertFalse(jsonSerializer0.isUnwrappingSerializer());
}","/**
 * Accessor for checking whether this serializer is an
 * ""unwrapping"" serializer; this is necessary to know since
 * it may also require caller to suppress writing of the
 * leading property name.
 */"
"@Deprecated
public final Class<?> getSerializationView() {
    return _serializationView;
}","public void test1515() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    Class<?> class0 = defaultSerializerProvider_Impl0.getSerializationView();
    assertNull(class0);
}","/**
 * @deprecated Since 2.2, use {@link #getActiveView} instead.
 */"
"@Override
public final Class<?> getActiveView() {
    return _serializationView;
}","public void test1616() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    Class<?> class0 = serializerProvider0.getActiveView();
    assertNull(class0);
}",""
"public boolean usesObjectId() {
    return false;
}","public void test1717() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonSerializer<Object> jsonSerializer0 = defaultSerializerProvider_Impl0.getDefaultNullValueSerializer();
    assertFalse(jsonSerializer0.usesObjectId());
}","/**
 * Method that can be called to see whether this serializer instance
 * will use Object Id to handle cyclic references.
 */"
"@Override
public final boolean canOverrideAccessModifiers() {
    return _config.canOverrideAccessModifiers();
}","public void test1818() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.canOverrideAccessModifiers();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public boolean usesObjectId() {
    return false;
}","public void test1919() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonSerializer<Object> jsonSerializer0 = defaultSerializerProvider_Impl0.getDefaultNullKeySerializer();
    assertFalse(jsonSerializer0.usesObjectId());
}","/**
 * Method that can be called to see whether this serializer instance
 * will use Object Id to handle cyclic references.
 */"
"public void reportMappingProblem(Throwable t, String message, Object... msgArgs) throws JsonMappingException {
    message = _format(message, msgArgs);
    throw JsonMappingException.from(getGenerator(), message, t);
}","public void test2020() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    SQLNonTransientConnectionException sQLNonTransientConnectionException0 = new SQLNonTransientConnectionException();
    Object[] objectArray0 = new Object[0];
    try {
        serializerProvider0.reportMappingProblem((Throwable) sQLNonTransientConnectionException0, """", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        //
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * Helper method called to indicate problem; default behavior is to construct and
 * throw a {@link JsonMappingException}, but in future may collect more than one
 * and only throw after certain number, or at the end of serialization.
 *
 * @since 2.8
 */"
"@Override
public TimeZone getTimeZone() {
    return _config.getTimeZone();
}","public void test2121() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.getTimeZone();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 *  Method for accessing default TimeZone to use: convenience method for
 * <pre>
 *    getConfig().getTimeZone();
 * </pre>
 */"
"public final FilterProvider getFilterProvider() {
    return _config.getFilterProvider();
}","public void test2222() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.getFilterProvider();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 *  Convenience method for accessing provider to find serialization filters used,
 *  equivalent to calling:
 * <pre>
 *    getConfig().getFilterProvider();
 * </pre>
 */"
"@Override
public final boolean canOverrideAccessModifiers() {
    return _config.canOverrideAccessModifiers();
}","public void test2323() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    serializerProvider0.setDefaultKeySerializer(serializerProvider0.DEFAULT_NULL_KEY_SERIALIZER);
    assertTrue(serializerProvider0.canOverrideAccessModifiers());
}",""
"/*
    /**********************************************************
    /* Methods for configuring default settings
    /**********************************************************
     */
/**
 * Method that can be used to specify serializer that will be
 * used to write JSON property names matching null keys for Java
 * Maps (which will throw an exception if try write such property
 * name)
 */
public void setDefaultKeySerializer(JsonSerializer<Object> ks) {
    if (ks == null) {
        throw new IllegalArgumentException(""Cannot pass null JsonSerializer"");
    }
    _keySerializer = ks;
}","public void test2424() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.setDefaultKeySerializer((JsonSerializer<Object>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot pass null JsonSerializer
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"@Override
public final boolean canOverrideAccessModifiers() {
    return _config.canOverrideAccessModifiers();
}","public void test2525() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    serializerProvider0.setNullValueSerializer(serializerProvider0.DEFAULT_NULL_KEY_SERIALIZER);
    assertTrue(serializerProvider0.canOverrideAccessModifiers());
}",""
"public void setNullValueSerializer(JsonSerializer<Object> nvs) {
    if (nvs == null) {
        throw new IllegalArgumentException(""Cannot pass null JsonSerializer"");
    }
    _nullValueSerializer = nvs;
}","public void test2626() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.setNullValueSerializer((JsonSerializer<Object>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot pass null JsonSerializer
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 *  Method that can be used to specify serializer that will be
 *  used to write JSON values matching Java null values
 *  instead of default one (which simply writes JSON null).
 * <p>
 *  Note that you can get finer control over serializer to use by overriding
 *  {@link #findNullValueSerializer}, which gets called once per each
 *  property.
 */"
"@Override
public final boolean canOverrideAccessModifiers() {
    return _config.canOverrideAccessModifiers();
}","public void test2727() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    serializerProvider0.setNullKeySerializer(serializerProvider0.DEFAULT_NULL_KEY_SERIALIZER);
    assertTrue(serializerProvider0.canOverrideAccessModifiers());
}",""
"public void setNullKeySerializer(JsonSerializer<Object> nks) {
    if (nks == null) {
        throw new IllegalArgumentException(""Cannot pass null JsonSerializer"");
    }
    _nullKeySerializer = nks;
}","public void test2828() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.setNullKeySerializer((JsonSerializer<Object>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot pass null JsonSerializer
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}","/**
 *  Method that can be used to specify serializer to use for serializing
 *  all non-null JSON property names, unless more specific key serializer
 *  is found (i.e. if not custom key serializer has been registered for
 *  Java type).
 * <p>
 *  Note that key serializer registration are different from value serializer
 *  registrations.
 */"
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test2929() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<ObjectIdGenerators.UUIDGenerator> class0 = ObjectIdGenerators.UUIDGenerator.class;
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    defaultSerializerProvider_Impl0.findTypedValueSerializer(class0, false, (BeanProperty) null);
    assertEquals(3, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3030() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<BeanSerializer> class0 = BeanSerializer.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((JavaType) simpleType0, (BeanProperty) beanProperty_Bogus0);
    defaultSerializerProvider_Impl0.findValueSerializer((Class<?>) class0, (BeanProperty) beanProperty_Bogus0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"@SuppressWarnings(""resource"")
public <T> T updateValue(T valueToUpdate, Object overrides) throws JsonMappingException {
    T result = valueToUpdate;
    if ((valueToUpdate != null) && (overrides != null)) {
        TokenBuffer buf = new TokenBuffer(this, false);
        if (isEnabled(DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS)) {
            buf = buf.forceUseOfBigDecimal(true);
        }
        try {
            SerializationConfig config = getSerializationConfig().without(SerializationFeature.WRAP_ROOT_VALUE);
            _serializerProvider(config).serializeValue(buf, overrides);
            JsonParser p = buf.asParser();
            result = readerForUpdating(valueToUpdate).readValue(p);
            p.close();
        } catch (IOException e) {
            // should not occur, no real i/o...
            if (e instanceof JsonMappingException) {
                throw (JsonMappingException) e;
            }
            // 17-Mar-2017, tatu: Really ought not happen...
            throw JsonMappingException.fromUnexpectedIOE(e);
        }
    }
    return result;
}","public void test3131() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    Class<SettableBeanProperty> class0 = SettableBeanProperty.class;
    serializerProvider0.findValueSerializer(class0);
    try {
        objectMapper0.updateValue((Object) serializerProvider0, (Object) serializerProvider0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No serializer found for class com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS) (through reference chain: com.fasterxml.jackson.databind.ser.DefaultSerializerProvider$Impl[\""annotationIntrospector\""])
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 *  Convenience method similar to {@link #convertValue(Object, JavaType)} but one
 *  in which
 * <p>
 *  Implementation is approximately as follows:
 * <ol>
 *  <li>Serialize `updateWithValue` into {@link TokenBuffer}</li>
 *  <li>Construct {@link ObjectReader} with `valueToUpdate` (using {@link #readerForUpdating(Object)})
 *    </li>
 *  <li>Construct {@link JsonParser} (using {@link TokenBuffer#asParser()})
 *    </li>
 *  <li>Update using {@link ObjectReader#readValue(JsonParser)}.
 *    </li>
 *  <li>Return `valueToUpdate`
 *    </li>
 * </ol>
 * <p>
 *  Note that update is ""shallow"" in that only first level of properties (or, immediate contents
 *  of container to update) are modified, unless properties themselves indicate that
 *  merging should be applied for contents. Such merging can be specified using
 *  annotations (see <code>JsonMerge</code>) as well as using ""config overrides"" (see
 *  {@link #configOverride(Class)} and {@link #setDefaultMergeable(Boolean)}).
 *
 *  @param valueToUpdate Object to update
 *  @param overrides Object to conceptually serialize and merge into value to
 *      update; can be thought of as a provider for overrides to apply.
 *
 *  @return Either the first argument (`valueToUpdate`), if it is mutable; or a result of
 *      creating new instance that is result of ""merging"" values (for example, ""updating"" a
 *      Java array will create a new array)
 *
 *  @throws JsonMappingException if there are structural incompatibilities that prevent update.
 *
 *  @since 2.9
 */"
"/*
    /**********************************************************
    /* Extended Public API, accessors
    /**********************************************************
     */
/**
 *  Method that can be called to check whether mapper thinks
 *  it could serialize an instance of given Class.
 *  Check is done
 *  by checking whether a serializer can be found for the type.
 * <p>
 *  NOTE: since this method does NOT throw exceptions, but internal
 *  processing may, caller usually has little information as to why
 *  serialization would fail. If you want access to internal {@link Exception},
 *  call {@link #canSerialize(Class, AtomicReference)} instead.
 *
 *  @return True if mapper can find a serializer for instances of
 *   given class (potentially serializable), false otherwise (not
 *   serializable)
 */
public boolean canSerialize(Class<?> type) {
    return _serializerProvider(getSerializationConfig()).hasSerializerFor(type, null);
}","public void test3232() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<PropertyName> class0 = PropertyName.class;
    boolean boolean0 = objectMapper0.canSerialize(class0);
    assertTrue(boolean0);
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3233() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<PropertyName> class0 = PropertyName.class;
    boolean boolean0 = objectMapper0.canSerialize(class0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    assertEquals(4, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
"/*
    /********************************************************
    /* Access to caching details
    /********************************************************
     */
/**
 *  Method that can be used to determine how many serializers this
 *  provider is caching currently
 *  (if it does caching: default implementation does)
 *  Exact count depends on what kind of serializers get cached;
 *  default implementation caches all serializers, including ones that
 *  are eagerly constructed (for optimal access speed)
 * <p>
 *  The main use case for this method is to allow conditional flushing of
 *  serializer cache, if certain number of entries is reached.
 */
public int cachedSerializersCount() {
    return _serializerCache.size();
}","public void test3334() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<TypeIdResolver> class0 = TypeIdResolver.class;
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    assertEquals(3, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",""
