focal_method,test_prefix,docstring
"public int getColumnIndex(Comparable key) {
    return this.columnKeys.indexOf(key);
}","public void test1314() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Integer integer0 = new Integer((-1007));
    keyedObjects2D0.setObject("""", """", integer0);
    int int0 = keyedObjects2D0.getColumnIndex(integer0);
    assertEquals(0, int0);
}","/**
 * Returns the column index for a given key.
 *
 * @param key  the key.
 *
 * @return The column index.
 *
 * @see #getColumnKey(int)
 */"
"public int getRowCount() {
    return this.rowKeys.size();
}","public void test1415() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject(comparable0, comparable0);
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject(comparable1, """");
    int int0 = keyedObjects2D0.getColumnIndex("""");
    assertEquals(0, keyedObjects2D0.getRowCount());
}","/**
 * Returns the row count.
 *
 * @return The row count.
 *
 * @see #getColumnCount()
 */"
"public int getColumnIndex(Comparable key) {
    return this.columnKeys.indexOf(key);
}","public void test1416() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject(comparable0, comparable0);
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject(comparable1, """");
    int int0 = keyedObjects2D0.getColumnIndex("""");
    assertEquals(1, int0);
}","/**
 * Returns the column index for a given key.
 *
 * @param key  the key.
 *
 * @return The column index.
 *
 * @see #getColumnKey(int)
 */"
"public int getColumnCount() {
    return this.columnKeys.size();
}","public void test1517() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    keyedObjects2D0.setObject("""", """", """");
    int int0 = keyedObjects2D0.getColumnCount();
    assertEquals(1, int0);
}","/**
 * Returns the column count.
 *
 * @return The column count.
 *
 * @see #getRowCount()
 */"
"public void removeRow(int rowIndex) {
    this.rowKeys.remove(rowIndex);
    this.rows.remove(rowIndex);
}","public void test1618() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.removeRow((-36));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Removes an entire row from the table.
 *
 * @param rowIndex  the row index.
 *
 * @see #removeColumn(int)
 */"
"public void removeObject(Comparable rowKey, Comparable columnKey) {
    setObject(null, rowKey, columnKey);
    // 1. check whether the row is now empty.
    boolean allNull = true;
    int rowIndex = getRowIndex(rowKey);
    KeyedObjects row = (KeyedObjects) this.rows.get(rowIndex);
    for (int item = 0, itemCount = row.getItemCount(); item < itemCount; item++) {
        if (row.getObject(item) != null) {
            allNull = false;
            break;
        }
    }
    if (allNull) {
        this.rowKeys.remove(rowIndex);
        this.rows.remove(rowIndex);
    }
    // 2. check whether the column is now empty.
}","public void test1719() throws Throwable {
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.removeObject((Comparable) null, comparable0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'rowKey' argument.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Removes an object from the table by setting it to <code>null</code>.  If
 * all the objects in the specified row and/or column are now
 * <code>null</code>, the row and/or column is removed from the table.
 *
 * @param rowKey  the row key (<code>null</code> not permitted).
 * @param columnKey  the column key (<code>null</code> not permitted).
 *
 * @see #addObject(Object, Comparable, Comparable)
 */"
"public void removeColumn(int columnIndex) {
    Comparable columnKey = getColumnKey(columnIndex);
    removeColumn(columnKey);
}","public void test1820() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.removeColumn((-1289));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Removes an entire column from the table.
 *
 * @param columnIndex  the column index.
 *
 * @see #removeRow(int)
 */"
"public Comparable getRowKey(int row) {
    return (Comparable) this.rowKeys.get(row);
}","public void test1921() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.getRowKey((-319));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the key for a given row.
 *
 * @param row  the row index (zero based).
 *
 * @return The row index.
 *
 * @see #getRowIndex(Comparable)
 */"
"public Object getObject(int row, int column) {
    Object result = null;
    KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
    if (rowData != null) {
        Comparable columnKey = (Comparable) this.columnKeys.get(column);
        if (columnKey != null) {
            int index = rowData.getIndex(columnKey);
            if (index >= 0) {
                result = rowData.getObject(columnKey);
            }
        }
    }
    return result;
}","public void test2022() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.getObject(1, 1);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Returns the object for a given row and column.
 *
 * @param row  the row index (in the range 0 to getRowCount() - 1).
 * @param column  the column index (in the range 0 to getColumnCount() - 1).
 *
 * @return The object (possibly <code>null</code>).
 *
 * @see #getObject(Comparable, Comparable)
 */"
"public Object getObject(int row, int column) {
    Object result = null;
    KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
    if (rowData != null) {
        Comparable columnKey = (Comparable) this.columnKeys.get(column);
        if (columnKey != null) {
            int index = rowData.getIndex(columnKey);
            if (index >= 0) {
                result = rowData.getObject(columnKey);
            }
        }
    }
    return result;
}","public void test2123() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.getObject((-2815), (-2815));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the object for a given row and column.
 *
 * @param row  the row index (in the range 0 to getRowCount() - 1).
 * @param column  the column index (in the range 0 to getColumnCount() - 1).
 *
 * @return The object (possibly <code>null</code>).
 *
 * @see #getObject(Comparable, Comparable)
 */"
"public Comparable getColumnKey(int column) {
    return (Comparable) this.columnKeys.get(column);
}","public void test2224() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.getColumnKey((-507));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the key for a given column.
 *
 * @param column  the column.
 *
 * @return The key.
 *
 * @see #getColumnIndex(Comparable)
 */"
"public int getRowCount() {
    return this.rowKeys.size();
}","public void test2325() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Integer integer0 = new Integer(518);
    keyedObjects2D0.setObject(integer0, integer0, integer0);
    Object object0 = new Object();
    keyedObjects2D0.setObject(object0, integer0, integer0);
    assertEquals(1, keyedObjects2D0.getRowCount());
}","/**
 * Returns the row count.
 *
 * @return The row count.
 *
 * @see #getColumnCount()
 */"
"public void setObject(Object object, Comparable rowKey, Comparable columnKey) {
    if (rowKey == null) {
        throw new IllegalArgumentException(""Null 'rowKey' argument."");
    }
    if (columnKey == null) {
        throw new IllegalArgumentException(""Null 'columnKey' argument."");
    }
    KeyedObjects row;
    int rowIndex = this.rowKeys.indexOf(rowKey);
    if (rowIndex >= 0) {
        row = (KeyedObjects) this.rows.get(rowIndex);
    } else {
        this.rowKeys.add(rowKey);
        row = new KeyedObjects();
        this.rows.add(row);
    }
    row.setObject(columnKey, object);
    int columnIndex = this.columnKeys.indexOf(columnKey);
    if (columnIndex < 0) {
        this.columnKeys.add(columnKey);
    }
}","public void test2426() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.setObject((Object) null, (Comparable) null, (Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'rowKey' argument.
        //
        verifyException(""org.jfree.data.KeyedObjects2D"", e);
    }
}","/**
 * Adds or updates an object.
 *
 * @param object  the object.
 * @param rowKey  the row key (<code>null</code> not permitted).
 * @param columnKey  the column key (<code>null</code> not permitted).
 */"
"public int getRowCount() {
    return this.rowKeys.size();
}","public void test2527() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.removeObject(comparable0, comparable0);
    Object object0 = new Object();
    Comparable<Object> comparable1 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Comparable<Object> comparable2 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    keyedObjects2D0.addObject(object0, comparable1, comparable2);
    keyedObjects2D0.getObject(0, 0);
    assertEquals(1, keyedObjects2D0.getRowCount());
}","/**
 * Returns the row count.
 *
 * @return The row count.
 *
 * @see #getColumnCount()
 */"
"public Object getObject(int row, int column) {
    Object result = null;
    KeyedObjects rowData = (KeyedObjects) this.rows.get(row);
    if (rowData != null) {
        Comparable columnKey = (Comparable) this.columnKeys.get(column);
        if (columnKey != null) {
            int index = rowData.getIndex(columnKey);
            if (index >= 0) {
                result = rowData.getObject(columnKey);
            }
        }
    }
    return result;
}","public void test2628() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    keyedObjects2D0.setObject("""", """", """");
    Integer integer0 = new Integer(0);
    Object object0 = keyedObjects2D0.getObject((int) integer0, (int) integer0);
    assertEquals("""", object0);
}","/**
 * Returns the object for a given row and column.
 *
 * @param row  the row index (in the range 0 to getRowCount() - 1).
 * @param column  the column index (in the range 0 to getColumnCount() - 1).
 *
 * @return The object (possibly <code>null</code>).
 *
 * @see #getObject(Comparable, Comparable)
 */"
"public void removeRow(int rowIndex) {
    this.rowKeys.remove(rowIndex);
    this.rows.remove(rowIndex);
}","public void test2729() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    // Undeclared exception!
    try {
        keyedObjects2D0.removeRow(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Removes an entire row from the table.
 *
 * @param rowIndex  the row index.
 *
 * @see #removeColumn(int)
 */"
"public int getRowIndex(Comparable key) {
    return this.rowKeys.indexOf(key);
}","public void test2830() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Comparable<KeyedObjects2D> comparable0 = (Comparable<KeyedObjects2D>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    int int0 = keyedObjects2D0.getRowIndex(comparable0);
    assertEquals((-1), int0);
}","/**
 * Returns the row index for a given key.
 *
 * @param key  the key.
 *
 * @return The row index.
 *
 * @see #getRowKey(int)
 */"
"public Comparable getColumnKey(int column) {
    return (Comparable) this.columnKeys.get(column);
}","public void test2931() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    Integer integer0 = new Integer(0);
    // Undeclared exception!
    try {
        keyedObjects2D0.getColumnKey((int) integer0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Returns the key for a given column.
 *
 * @param column  the column.
 *
 * @return The key.
 *
 * @see #getColumnIndex(Comparable)
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof KeyedObjects2D)) {
        return false;
    }
    KeyedObjects2D that = (KeyedObjects2D) obj;
    if (!getRowKeys().equals(that.getRowKeys())) {
        return false;
    }
    if (!getColumnKeys().equals(that.getColumnKeys())) {
        return false;
    }
    int rowCount = getRowCount();
    if (rowCount != that.getRowCount()) {
        return false;
    }
    int colCount = getColumnCount();
    if (colCount != that.getColumnCount()) {
        return false;
    }
    for (int r = 0; r < rowCount; r++) {
        for (int c = 0; c < colCount; c++) {
            Object v1 = getObject(r, c);
            Object v2 = that.getObject(r, c);
            if (v1 == null) {
                if (v2 != null) {
                    return false;
                }
            } else {
                if (!v1.equals(v2)) {
                    return false;
                }
            }
        }
    }
    return true;
}","public void test3032() throws Throwable {
    KeyedObjects2D keyedObjects2D0 = new KeyedObjects2D();
    keyedObjects2D0.addObject("""", """", """");
    KeyedObjects2D keyedObjects2D1 = new KeyedObjects2D();
    keyedObjects2D1.addObject(keyedObjects2D0, """", """");
    boolean boolean0 = keyedObjects2D0.equals(keyedObjects2D1);
    assertFalse(boolean0);
}","/**
 * Tests this object for equality with an arbitrary object.
 *
 * @param obj  the object to test (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
