focal_method,test_prefix,docstring
"protected boolean equal(EvalContext context, Expression left, Expression right) {
    Object l = left.compute(context);
    Object r = right.compute(context);
    if (l instanceof InitialContext) {
        ((EvalContext) l).reset();
    }
    if (l instanceof SelfContext) {
        l = ((EvalContext) l).getSingleNodePointer();
    }
    if (r instanceof InitialContext) {
        ((EvalContext) r).reset();
    }
    if (r instanceof SelfContext) {
        r = ((EvalContext) r).getSingleNodePointer();
    }
    if (l instanceof Collection) {
        l = ((Collection) l).iterator();
    }
    if (r instanceof Collection) {
        r = ((Collection) r).iterator();
    }
    if (l instanceof Iterator && r instanceof Iterator) {
        return findMatch((Iterator) l, (Iterator) r);
    }
    if (l instanceof Iterator) {
        return contains((Iterator) l, r);
    }
    if (r instanceof Iterator) {
        return contains((Iterator) r, l);
    }
    return equal(l, r);
}","public void test0910() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreOperationAdd coreOperationAdd0 = new CoreOperationAdd(expressionArray0);
    CoreOperationLessThanOrEqual coreOperationLessThanOrEqual0 = new CoreOperationLessThanOrEqual(coreOperationAdd0, coreOperationAdd0);
    coreOperationLessThanOrEqual0.args = expressionArray0;
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual(coreOperationLessThanOrEqual0, coreOperationLessThanOrEqual0);
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    AncestorContext ancestorContext0 = new AncestorContext((EvalContext) null, false, nodeNameTest0);
    SelfContext selfContext0 = new SelfContext(ancestorContext0, nodeNameTest0);
    // Undeclared exception!
    try {
        coreOperationEqual0.equal(selfContext0, coreOperationLessThanOrEqual0, coreOperationAdd0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression"", e);
    }
}","/**
 * Compares two values
 */"
"protected boolean equal(EvalContext context, Expression left, Expression right) {
    Object l = left.compute(context);
    Object r = right.compute(context);
    if (l instanceof InitialContext) {
        ((EvalContext) l).reset();
    }
    if (l instanceof SelfContext) {
        l = ((EvalContext) l).getSingleNodePointer();
    }
    if (r instanceof InitialContext) {
        ((EvalContext) r).reset();
    }
    if (r instanceof SelfContext) {
        r = ((EvalContext) r).getSingleNodePointer();
    }
    if (l instanceof Collection) {
        l = ((Collection) l).iterator();
    }
    if (r instanceof Collection) {
        r = ((Collection) r).iterator();
    }
    if (l instanceof Iterator && r instanceof Iterator) {
        return findMatch((Iterator) l, (Iterator) r);
    }
    if (l instanceof Iterator) {
        return contains((Iterator) l, r);
    }
    if (r instanceof Iterator) {
        return contains((Iterator) r, l);
    }
    return equal(l, r);
}","public void test1011() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreOperationAnd coreOperationAnd0 = new CoreOperationAnd(expressionArray0);
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual(coreOperationAnd0, coreOperationAnd0);
    Constant constant0 = new Constant(""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare"");
    CoreOperationMod coreOperationMod0 = new CoreOperationMod(constant0, coreOperationAnd0);
    // Undeclared exception!
    try {
        coreOperationEqual0.equal((EvalContext) null, coreOperationAnd0, coreOperationMod0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // / by zero
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreOperationMod"", e);
    }
}","/**
 * Compares two values
 */"
"protected boolean equal(Object l, Object r) {
    if (l instanceof Pointer && r instanceof Pointer) {
        if (l.equals(r)) {
            return true;
        }
    }
    if (l instanceof Pointer) {
        l = ((Pointer) l).getValue();
    }
    if (r instanceof Pointer) {
        r = ((Pointer) r).getValue();
    }
    if (l == r) {
        return true;
    }
    if (l instanceof Boolean || r instanceof Boolean) {
        return (InfoSetUtil.booleanValue(l) == InfoSetUtil.booleanValue(r));
    }
    //if either side is NaN, no comparison returns true:
    if (l instanceof Number || r instanceof Number) {
        return (InfoSetUtil.doubleValue(l) == InfoSetUtil.doubleValue(r));
    }
    if (l instanceof String || r instanceof String) {
        return (InfoSetUtil.stringValue(l).equals(InfoSetUtil.stringValue(r)));
    }
    return l != null && l.equals(r);
}","public void test1112() throws Throwable {
    Byte byte0 = new Byte((byte) 119);
    Constant constant0 = new Constant(byte0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(constant0, constant0);
    QName qName0 = new QName(""k|0.EZ[#$czYu"", ""k|0.EZ[#$czYu"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    // Undeclared exception!
    try {
        nameAttributeTest0.equal(byte0, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: k|0.EZ[#$czYu:k|0.EZ[#$czYu
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",""
"protected boolean equal(Object l, Object r) {
    if (l instanceof Pointer && r instanceof Pointer) {
        if (l.equals(r)) {
            return true;
        }
    }
    if (l instanceof Pointer) {
        l = ((Pointer) l).getValue();
    }
    if (r instanceof Pointer) {
        r = ((Pointer) r).getValue();
    }
    if (l == r) {
        return true;
    }
    if (l instanceof Boolean || r instanceof Boolean) {
        return (InfoSetUtil.booleanValue(l) == InfoSetUtil.booleanValue(r));
    }
    //if either side is NaN, no comparison returns true:
    if (l instanceof Number || r instanceof Number) {
        return (InfoSetUtil.doubleValue(l) == InfoSetUtil.doubleValue(r));
    }
    if (l instanceof String || r instanceof String) {
        return (InfoSetUtil.stringValue(l).equals(InfoSetUtil.stringValue(r)));
    }
    return l != null && l.equals(r);
}","public void test1213() throws Throwable {
    Expression[] expressionArray0 = new Expression[9];
    Constant constant0 = new Constant(""i%P"");
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(constant0, constant0);
    CoreFunction coreFunction0 = new CoreFunction(0, expressionArray0);
    expressionArray0[2] = (Expression) coreFunction0;
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationUnion0, coreOperationNotEqual0);
    // Undeclared exception!
    nameAttributeTest0.equal(coreFunction0, ""i%P"");
}",""
"protected boolean equal(Object l, Object r) {
    if (l instanceof Pointer && r instanceof Pointer) {
        if (l.equals(r)) {
            return true;
        }
    }
    if (l instanceof Pointer) {
        l = ((Pointer) l).getValue();
    }
    if (r instanceof Pointer) {
        r = ((Pointer) r).getValue();
    }
    if (l == r) {
        return true;
    }
    if (l instanceof Boolean || r instanceof Boolean) {
        return (InfoSetUtil.booleanValue(l) == InfoSetUtil.booleanValue(r));
    }
    //if either side is NaN, no comparison returns true:
    if (l instanceof Number || r instanceof Number) {
        return (InfoSetUtil.doubleValue(l) == InfoSetUtil.doubleValue(r));
    }
    if (l instanceof String || r instanceof String) {
        return (InfoSetUtil.stringValue(l).equals(InfoSetUtil.stringValue(r)));
    }
    return l != null && l.equals(r);
}","public void test1314() throws Throwable {
    Double double0 = Expression.ZERO;
    Constant constant0 = new Constant(double0);
    CoreOperationDivide coreOperationDivide0 = new CoreOperationDivide(constant0, constant0);
    CoreOperationGreaterThanOrEqual coreOperationGreaterThanOrEqual0 = new CoreOperationGreaterThanOrEqual(coreOperationDivide0, coreOperationDivide0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(coreOperationGreaterThanOrEqual0, coreOperationDivide0);
    Short short0 = new Short((short) 2596);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) short0);
    QName qName0 = new QName(""2cU"", ""5Q&/~w{EeY +x&I"");
    Locale locale0 = Locale.GERMANY;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""5Q&/~w{EeY +x&I"", locale0);
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, beanPointer0);
    // Undeclared exception!
    try {
        coreOperationNotEqual0.equal(rootContext0, double0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.axes.RootContext"", e);
    }
}",""
"protected boolean equal(Object l, Object r) {
    if (l instanceof Pointer && r instanceof Pointer) {
        if (l.equals(r)) {
            return true;
        }
    }
    if (l instanceof Pointer) {
        l = ((Pointer) l).getValue();
    }
    if (r instanceof Pointer) {
        r = ((Pointer) r).getValue();
    }
    if (l == r) {
        return true;
    }
    if (l instanceof Boolean || r instanceof Boolean) {
        return (InfoSetUtil.booleanValue(l) == InfoSetUtil.booleanValue(r));
    }
    //if either side is NaN, no comparison returns true:
    if (l instanceof Number || r instanceof Number) {
        return (InfoSetUtil.doubleValue(l) == InfoSetUtil.doubleValue(r));
    }
    if (l instanceof String || r instanceof String) {
        return (InfoSetUtil.stringValue(l).equals(InfoSetUtil.stringValue(r)));
    }
    return l != null && l.equals(r);
}","public void test1415() throws Throwable {
    Expression[] expressionArray0 = new Expression[5];
    Step[] stepArray0 = new Step[5];
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest((-1815));
    Step step0 = new Step(2533, nodeTypeTest0, expressionArray0);
    stepArray0[0] = step0;
    stepArray0[2] = stepArray0[0];
    LocationPath locationPath0 = new LocationPath(true, stepArray0);
    expressionArray0[0] = (Expression) locationPath0;
    CoreOperationAdd coreOperationAdd0 = new CoreOperationAdd(expressionArray0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationAdd0, expressionArray0[0]);
    // Undeclared exception!
    try {
        nameAttributeTest0.equal(""i%P"", stepArray0[2]);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"protected boolean equal(Object l, Object r) {
    if (l instanceof Pointer && r instanceof Pointer) {
        if (l.equals(r)) {
            return true;
        }
    }
    if (l instanceof Pointer) {
        l = ((Pointer) l).getValue();
    }
    if (r instanceof Pointer) {
        r = ((Pointer) r).getValue();
    }
    if (l == r) {
        return true;
    }
    if (l instanceof Boolean || r instanceof Boolean) {
        return (InfoSetUtil.booleanValue(l) == InfoSetUtil.booleanValue(r));
    }
    //if either side is NaN, no comparison returns true:
    if (l instanceof Number || r instanceof Number) {
        return (InfoSetUtil.doubleValue(l) == InfoSetUtil.doubleValue(r));
    }
    if (l instanceof String || r instanceof String) {
        return (InfoSetUtil.stringValue(l).equals(InfoSetUtil.stringValue(r)));
    }
    return l != null && l.equals(r);
}","public void test1516() throws Throwable {
    Expression[] expressionArray0 = new Expression[9];
    Constant constant0 = new Constant(""i%P"");
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(constant0, constant0);
    CoreOperationAdd coreOperationAdd0 = new CoreOperationAdd(expressionArray0);
    expressionArray0[1] = (Expression) coreOperationAdd0;
    CoreFunction coreFunction0 = new CoreFunction(0, expressionArray0);
    CoreOperationUnion coreOperationUnion0 = new CoreOperationUnion(expressionArray0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationUnion0, coreOperationNotEqual0);
    // Undeclared exception!
    try {
        nameAttributeTest0.equal(coreFunction0, ""i%P"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.System"", e);
    }
}",""
"protected boolean contains(Iterator it, Object value) {
    while (it.hasNext()) {
        Object element = it.next();
        if (equal(element, value)) {
            return true;
        }
    }
    return false;
}","public void test1617() throws Throwable {
    CoreOperationGreaterThanOrEqual coreOperationGreaterThanOrEqual0 = new CoreOperationGreaterThanOrEqual((Expression) null, (Expression) null);
    Expression[] expressionArray0 = new Expression[2];
    Step[] stepArray0 = new Step[6];
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan"");
    ExpressionPath expressionPath0 = new ExpressionPath(coreOperationGreaterThanOrEqual0, expressionArray0, stepArray0);
    CoreOperationNotEqual coreOperationNotEqual0 = new CoreOperationNotEqual(expressionPath0, expressionArray0[0]);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) ""org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan"");
    RootContext rootContext0 = new RootContext(jXPathContextReferenceImpl0, (NodePointer) null);
    ChildContext childContext0 = new ChildContext(rootContext0, processingInstructionTest0, true, true);
    // Undeclared exception!
    try {
        coreOperationNotEqual0.contains(childContext0, jXPathContextReferenceImpl0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.axes.RootContext"", e);
    }
}",""
"protected boolean contains(Iterator it, Object value) {
    while (it.hasNext()) {
        Object element = it.next();
        if (equal(element, value)) {
            return true;
        }
    }
    return false;
}","public void test1718() throws Throwable {
    Constant constant0 = new Constant(""W.<9sEY^59\""n!r"");
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual(constant0, constant0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationEqual0, coreOperationEqual0);
    QName qName0 = new QName(""'W.<9sEY^59\""n!r'"", ""org.apache.commons.jxpath.ri.compiler.CoreOperationCompare"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""'W.<9sEY^59\""n!r'"");
    SelfContext selfContext0 = new SelfContext((EvalContext) null, nodeNameTest0);
    AncestorContext ancestorContext0 = new AncestorContext((EvalContext) null, true, nodeNameTest0);
    PredicateContext predicateContext0 = new PredicateContext(ancestorContext0, nameAttributeTest0);
    // Undeclared exception!
    try {
        coreOperationEqual0.contains(selfContext0, predicateContext0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.EvalContext"", e);
    }
}",""
"protected boolean equal(Object l, Object r) {
    if (l instanceof Pointer && r instanceof Pointer) {
        if (l.equals(r)) {
            return true;
        }
    }
    if (l instanceof Pointer) {
        l = ((Pointer) l).getValue();
    }
    if (r instanceof Pointer) {
        r = ((Pointer) r).getValue();
    }
    if (l == r) {
        return true;
    }
    if (l instanceof Boolean || r instanceof Boolean) {
        return (InfoSetUtil.booleanValue(l) == InfoSetUtil.booleanValue(r));
    }
    //if either side is NaN, no comparison returns true:
    if (l instanceof Number || r instanceof Number) {
        return (InfoSetUtil.doubleValue(l) == InfoSetUtil.doubleValue(r));
    }
    if (l instanceof String || r instanceof String) {
        return (InfoSetUtil.stringValue(l).equals(InfoSetUtil.stringValue(r)));
    }
    return l != null && l.equals(r);
}","public void test1819() throws Throwable {
    CoreOperationEqual coreOperationEqual0 = new CoreOperationEqual((Expression) null, (Expression) null);
    Object object0 = new Object();
    boolean boolean0 = coreOperationEqual0.equal((Object) null, object0);
    assertFalse(boolean0);
}",""
"protected boolean equal(EvalContext context, Expression left, Expression right) {
    Object l = left.compute(context);
    Object r = right.compute(context);
    if (l instanceof InitialContext) {
        ((EvalContext) l).reset();
    }
    if (l instanceof SelfContext) {
        l = ((EvalContext) l).getSingleNodePointer();
    }
    if (r instanceof InitialContext) {
        ((EvalContext) r).reset();
    }
    if (r instanceof SelfContext) {
        r = ((EvalContext) r).getSingleNodePointer();
    }
    if (l instanceof Collection) {
        l = ((Collection) l).iterator();
    }
    if (r instanceof Collection) {
        r = ((Collection) r).iterator();
    }
    if (l instanceof Iterator && r instanceof Iterator) {
        return findMatch((Iterator) l, (Iterator) r);
    }
    if (l instanceof Iterator) {
        return contains((Iterator) l, r);
    }
    if (r instanceof Iterator) {
        return contains((Iterator) r, l);
    }
    return equal(l, r);
}","public void test1920() throws Throwable {
    Expression[] expressionArray0 = new Expression[6];
    CoreFunction coreFunction0 = new CoreFunction(0, expressionArray0);
    CoreOperationOr coreOperationOr0 = new CoreOperationOr(expressionArray0);
    Constant constant0 = new Constant(""bf7}>"");
    CoreOperationAnd coreOperationAnd0 = new CoreOperationAnd(expressionArray0);
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationOr0, coreOperationAnd0);
    boolean boolean0 = nameAttributeTest0.equal((EvalContext) null, constant0, coreFunction0);
    assertFalse(boolean0);
}","/**
 * Compares two values
 */"
