focal_method,test_prefix,docstring
"void replaceActiveFormattingElement(Element out, Element in) {
    replaceInQueue(formattingElements, out, in);
}","public void test01213() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.pushActiveFormattingElements((Element) null);
    htmlTreeBuilder0.replaceActiveFormattingElement((Element) null, (Element) null);
}",""
"void clearStackToTableRowContext() {
    clearStackToContext(""tr"");
}","public void test01314() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    htmlTreeBuilder0.clearStackToTableRowContext();
}",""
"@Override
public String toString() {
    return ""TreeBuilder{"" + ""currentToken="" + currentToken + "", state="" + state + "", currentElement="" + currentElement() + '}';
}","public void test01415() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    String string0 = htmlTreeBuilder0.toString();
    assertNotNull(string0);
}",""
"HtmlTreeBuilderState state() {
    return state;
}","public void test01516() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    htmlTreeBuilder0.state();
}",""
"@Override
protected boolean process(Token token) {
    currentToken = token;
    return this.state.process(token, this);
}","public void test01617() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    Token.StartTag token_StartTag0 = new Token.StartTag("" <%s>"");
    boolean boolean0 = htmlTreeBuilder0.process(token_StartTag0);
    assertTrue(boolean0);
}",""
"@Override
protected boolean process(Token token) {
    currentToken = token;
    return this.state.process(token, this);
}","public void test01718() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse(""X34>-\""Dmu_W.y0j?bg"", ""X34>-\""Dmu_W.y0j?bg"");
    Token.Doctype token_Doctype0 = new Token.Doctype();
    boolean boolean0 = htmlTreeBuilder0.process(token_Doctype0);
    assertFalse(boolean0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test01819() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    Token.StartTag token_StartTag0 = new Token.StartTag("" <%s>"");
    htmlTreeBuilder0.insert(token_StartTag0);
    Element element0 = htmlTreeBuilder0.pop();
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test01920() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    Element element0 = htmlTreeBuilder0.pop();
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test02021() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse(""X34>-\""Dmu_W.y0j?bg"", ""Rawtext"", (ParseErrorList) null);
    Element element0 = htmlTreeBuilder0.pop();
    assertEquals(""Rawtext"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test02022() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse(""X34>-\""Dmu_W.y0j?bg"", ""Rawtext"", (ParseErrorList) null);
    Element element0 = htmlTreeBuilder0.pop();
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"boolean onStack(Element el) {
    return isElementInQueue(stack, el);
}","public void test02123() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    boolean boolean0 = htmlTreeBuilder0.onStack(document0);
    assertFalse(boolean0);
}",""
"public final int childNodeSize() {
    return childNodes.size();
}","public void test02124() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    boolean boolean0 = htmlTreeBuilder0.onStack(document0);
    assertEquals(1, document0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"boolean isSpecial(Element el) {
    // todo: mathml's mi, mo, mn
    // todo: svg's foreigObject, desc, title
    String name = el.nodeName();
    return StringUtil.in(name, ""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"", ""blockquote"", ""body"", ""br"", ""button"", ""caption"", ""center"", ""col"", ""colgroup"", ""command"", ""dd"", ""details"", ""dir"", ""div"", ""dl"", ""dt"", ""embed"", ""fieldset"", ""figcaption"", ""figure"", ""footer"", ""form"", ""frame"", ""frameset"", ""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6"", ""head"", ""header"", ""hgroup"", ""hr"", ""html"", ""iframe"", ""img"", ""input"", ""isindex"", ""li"", ""link"", ""listing"", ""marquee"", ""menu"", ""meta"", ""nav"", ""noembed"", ""noframes"", ""noscript"", ""object"", ""ol"", ""p"", ""param"", ""plaintext"", ""pre"", ""script"", ""section"", ""select"", ""style"", ""summary"", ""table"", ""tbody"", ""td"", ""textarea"", ""tfoot"", ""th"", ""thead"", ""title"", ""tr"", ""ul"", ""wbr"", ""xmp"");
}","public void test02225() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Document.createShell(""&;~~sy1>9="");
    Element element0 = document0.createElement(""h3"");
    boolean boolean0 = htmlTreeBuilder0.isSpecial(element0);
    assertTrue(boolean0);
}",""
"boolean isFragmentParsing() {
    return fragmentParsing;
}","public void test02326() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    htmlTreeBuilder0.parseFragment(""q"", document0, ""<{'a_Id_QlqU"", parseErrorList0);
    boolean boolean0 = htmlTreeBuilder0.isFragmentParsing();
    assertTrue(boolean0);
}",""
"boolean isFosterInserts() {
    return fosterInserts;
}","public void test02427() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    boolean boolean0 = htmlTreeBuilder0.isFosterInserts();
    assertFalse(boolean0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test02528() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(2229);
    htmlTreeBuilder0.parse(""hQJU}$)"", ""X34>-\""Dmu_W.y0j?bg"", parseErrorList0);
    Token.StartTag token_StartTag0 = new Token.StartTag(""div"");
    FormElement formElement0 = htmlTreeBuilder0.insertForm(token_StartTag0, false);
    assertEquals(1, formElement0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test02529() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(2229);
    htmlTreeBuilder0.parse(""hQJU}$)"", ""X34>-\""Dmu_W.y0j?bg"", parseErrorList0);
    Token.StartTag token_StartTag0 = new Token.StartTag(""div"");
    FormElement formElement0 = htmlTreeBuilder0.insertForm(token_StartTag0, false);
    assertEquals(""X34>-\""Dmu_W.y0j?bg"", formElement0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test02630() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    htmlTreeBuilder0.parse(""org.jsoup.parser.TreeBuilder"", ""org.jsoup.parser.TreeBuilder"", parseErrorList0);
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag0 = new Token.StartTag(""base"", attributes0);
    htmlTreeBuilder0.insert("");0J$G_kEQ@XbyXJ"");
    Element element0 = htmlTreeBuilder0.insertEmpty(token_StartTag0);
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test02731() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    Token.StartTag token_StartTag0 = new Token.StartTag("" <%s>"");
    token_StartTag0.tagName = ""table"";
    Element element0 = htmlTreeBuilder0.insert(token_StartTag0);
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test02832() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse(""X34>-\""Dmu_W.y0j?bg"", ""Rawtext"", (ParseErrorList) null);
    Element element0 = htmlTreeBuilder0.insert(""frameset"");
    assertEquals(""Rawtext"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test02833() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse(""X34>-\""Dmu_W.y0j?bg"", ""Rawtext"", (ParseErrorList) null);
    Element element0 = htmlTreeBuilder0.insert(""frameset"");
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test02934() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    assertEquals(1, document0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"boolean inTableScope(String targetName) {
    return inSpecificScope(targetName, new String[] { ""html"", ""table"" }, null);
}","public void test02935() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    boolean boolean0 = htmlTreeBuilder0.inTableScope(""html"");
    assertTrue(boolean0);
}",""
"boolean inTableScope(String targetName) {
    return inSpecificScope(targetName, new String[] { ""html"", ""table"" }, null);
}","public void test03037() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    boolean boolean0 = htmlTreeBuilder0.inTableScope(""<{'a_Id_QlqU"");
    assertFalse(boolean0);
}",""
"boolean inScope(String[] targetNames) {
    return inSpecificScope(targetNames, new String[] { ""applet"", ""caption"", ""html"", ""table"", ""td"", ""th"", ""marquee"", ""object"" }, null);
}","public void test03138() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    htmlTreeBuilder0.parse(""org.jsoup.parser.TreeBuilder"", ""org.jsoup.parser.TreeBuilder"", parseErrorList0);
    String[] stringArray0 = new String[8];
    stringArray0[0] = ""org.jsoup.nodes.Element$1"";
    stringArray0[1] = ""applet"";
    stringArray0[2] = "");0J$G_kEQ@XbyXJ"";
    stringArray0[3] = ""V,1}6}Z!-[~"";
    stringArray0[4] = ""applet"";
    stringArray0[5] = ""applet"";
    stringArray0[6] = ""org.jsoup.parser.TreeBuilder"";
    stringArray0[7] = ""org.jsoup.parser.TreeBuilder"";
    boolean boolean0 = htmlTreeBuilder0.inScope(stringArray0);
    assertFalse(boolean0);
}",""
"boolean inListItemScope(String targetName) {
    return inScope(targetName, new String[] { ""ol"", ""ul"" });
}","public void test03240() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    boolean boolean0 = htmlTreeBuilder0.inListItemScope(""html"");
    assertTrue(boolean0);
}",""
"boolean inListItemScope(String targetName) {
    return inScope(targetName, new String[] { ""ol"", ""ul"" });
}","public void test03341() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document("""");
    htmlTreeBuilder0.parseFragment(""html"", document0, """", (ParseErrorList) null);
    boolean boolean0 = htmlTreeBuilder0.inListItemScope("""");
    assertFalse(boolean0);
}",""
"boolean inButtonScope(String targetName) {
    return inScope(targetName, new String[] { ""button"" });
}","public void test03443() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    boolean boolean0 = htmlTreeBuilder0.inButtonScope(""<{'a_Id_QlqU"");
    assertFalse(boolean0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test03747() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse(""X34>-\""Dmu_W.y0j?bg"", ""Rawtext"", (ParseErrorList) null);
    Element element0 = document0.head();
    element0.before((Node) document0);
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test03748() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse(""X34>-\""Dmu_W.y0j?bg"", ""Rawtext"", (ParseErrorList) null);
    Element element0 = document0.head();
    element0.before((Node) document0);
    Element element1 = htmlTreeBuilder0.getHeadElement();
    assertEquals(1, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"Element getFromStack(String elName) {
    Iterator<Element> it = stack.descendingIterator();
    while (it.hasNext()) {
        Element next = it.next();
        if (next.nodeName().equals(elName)) {
            return next;
        }
    }
    return null;
}","public void test03849() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    Element element0 = htmlTreeBuilder0.getFromStack(""q"");
    assertNull(element0);
}",""
"public final int childNodeSize() {
    return childNodes.size();
}","public void test03950() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    Document document0 = htmlTreeBuilder0.getDocument();
    assertEquals(1, document0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test04051() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    htmlTreeBuilder0.parseFragment(""q"", document0, ""<{'a_Id_QlqU"", parseErrorList0);
    assertEquals(1, document0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"String getBaseUri() {
    return baseUri;
}","public void test04052() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = htmlTreeBuilder0.parse("""", """");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    htmlTreeBuilder0.parseFragment(""q"", document0, ""<{'a_Id_QlqU"", parseErrorList0);
    String string0 = htmlTreeBuilder0.getBaseUri();
    assertEquals(""<{'a_Id_QlqU"", string0);
}",""
"String getBaseUri() {
    return baseUri;
}","public void test04153() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    String string0 = htmlTreeBuilder0.getBaseUri();
    assertEquals("""", string0);
}",""
"public final int childNodeSize() {
    return childNodes.size();
}","public void test04254() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Document document0 = htmlTreeBuilder0.parse(""org.jsoup.parser.TreeBuilder"", ""org.jsoup.parser.TreeBuilder"", parseErrorList0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.reconstructFormattingElements();
    Element element0 = htmlTreeBuilder0.insert(""org.jsoup.parser.TreeBuilder"");
    Element element1 = htmlTreeBuilder0.aboveOnStack(element0);
    assertEquals(1, element1.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"Element aboveOnStack(Element el) {
    assert onStack(el);
    Iterator<Element> it = stack.descendingIterator();
    while (it.hasNext()) {
        Element next = it.next();
        if (next == el) {
            return it.next();
        }
    }
    return null;
}","public void test04255() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Document document0 = htmlTreeBuilder0.parse(""org.jsoup.parser.TreeBuilder"", ""org.jsoup.parser.TreeBuilder"", parseErrorList0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.reconstructFormattingElements();
    Element element0 = htmlTreeBuilder0.insert(""org.jsoup.parser.TreeBuilder"");
    Element element1 = htmlTreeBuilder0.aboveOnStack(element0);
    assertNotNull(element1);
}",""
"@Override
public String nodeName() {
    return tag.getName();
}","public void test04256() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    Document document0 = htmlTreeBuilder0.parse(""org.jsoup.parser.TreeBuilder"", ""org.jsoup.parser.TreeBuilder"", parseErrorList0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.reconstructFormattingElements();
    Element element0 = htmlTreeBuilder0.insert(""org.jsoup.parser.TreeBuilder"");
    Element element1 = htmlTreeBuilder0.aboveOnStack(element0);
    assertEquals(""#document"", element1.nodeName());
}",""
"@Override
public String toString() {
    return ""TreeBuilder{"" + ""currentToken="" + currentToken + "", state="" + state + "", currentElement="" + currentElement() + '}';
}","public void test04357() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.parse("""", """");
    htmlTreeBuilder0.popStackToBefore("""");
    // Undeclared exception!
    try {
        htmlTreeBuilder0.toString();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}",""
"void resetInsertionMode() {
    boolean last = false;
    Iterator<Element> it = stack.descendingIterator();
    while (it.hasNext()) {
        Element node = it.next();
        if (!it.hasNext()) {
            last = true;
            node = contextElement;
        }
        String name = node.nodeName();
        if (""select"".equals(name)) {
            transition(HtmlTreeBuilderState.InSelect);
            // frag
            break;
        } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {
            transition(HtmlTreeBuilderState.InCell);
            break;
        } else if (""tr"".equals(name)) {
            transition(HtmlTreeBuilderState.InRow);
            break;
        } else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {
            transition(HtmlTreeBuilderState.InTableBody);
            break;
        } else if (""caption"".equals(name)) {
            transition(HtmlTreeBuilderState.InCaption);
            break;
        } else if (""colgroup"".equals(name)) {
            transition(HtmlTreeBuilderState.InColumnGroup);
            // frag
            break;
        } else if (""table"".equals(name)) {
            transition(HtmlTreeBuilderState.InTable);
            break;
        } else if (""head"".equals(name)) {
            transition(HtmlTreeBuilderState.InBody);
            // frag
            break;
        } else if (""body"".equals(name)) {
            transition(HtmlTreeBuilderState.InBody);
            break;
        } else if (""frameset"".equals(name)) {
            transition(HtmlTreeBuilderState.InFrameset);
            // frag
            break;
        } else if (""html"".equals(name)) {
            transition(HtmlTreeBuilderState.BeforeHead);
            // frag
            break;
        } else if (last) {
            transition(HtmlTreeBuilderState.InBody);
            // frag
            break;
        }
    }
}","public void test04458() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    // Undeclared exception!
    try {
        htmlTreeBuilder0.resetInsertionMode();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.HtmlTreeBuilder"", e);
    }
}",""
