focal_method,test_prefix,docstring
"public int getValue(int index) {
    if (index != 0) {
        throw new IndexOutOfBoundsException(String.valueOf(index));
    }
    return getValue();
}","public void test0810() throws Throwable {
    Period period0 = new Period();
    Weeks weeks0 = period0.toStandardWeeks();
    int int0 = weeks0.getValue(0);
    assertEquals(0, int0);
}","/**
 * Gets the value at the specified index.
 * <p>
 * The only index supported by this period is zero.
 *
 * @param index  the index to retrieve, which must be zero
 * @return the value of the field at the specified index
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public int getValue(int index) {
    if (index != 0) {
        throw new IndexOutOfBoundsException(String.valueOf(index));
    }
    return getValue();
}","public void test0911() throws Throwable {
    Years years0 = Years.THREE;
    int int0 = years0.getValue(0);
    assertEquals(3, int0);
}","/**
 * Gets the value at the specified index.
 * <p>
 * The only index supported by this period is zero.
 *
 * @param index  the index to retrieve, which must be zero
 * @return the value of the field at the specified index
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the name of the period type.
 *
 * @return the name
 */
public String getName() {
    return iName;
}","public void test1012() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalTime localTime0 = LocalTime.now((DateTimeZone) fixedDateTimeZone0);
    Years years0 = Years.yearsBetween((ReadablePartial) localTime0, (ReadablePartial) localTime0);
    PeriodType periodType0 = years0.getPeriodType();
    assertEquals(""Years"", periodType0.getName());
}",""
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * By convention, names are plural.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test1113() throws Throwable {
    Minutes minutes0 = Minutes.THREE;
    DurationFieldType durationFieldType0 = minutes0.getFieldType();
    assertEquals(""minutes"", durationFieldType0.getName());
}",""
"public int get(DurationFieldType type) {
    if (type == getFieldType()) {
        return getValue();
    }
    return 0;
}","public void test1214() throws Throwable {
    Months months0 = Months.MIN_VALUE;
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    int int0 = months0.get(durationFieldType0);
    assertEquals(Integer.MIN_VALUE, int0);
}","/**
 * Gets the value of a duration field represented by this period.
 * <p>
 * If the field type specified does not match the type used by this class
 * then zero is returned.
 *
 * @param type  the field type to query, null returns zero
 * @return the value of that field, zero if field not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Calculates the number of whole units between the two specified datetimes.
 *
 * @param start  the start instant, validated to not be null
 * @param end  the end instant, validated to not be null
 * @param field  the field type to use, must not be null
 * @return the period
 * @throws IllegalArgumentException if the instants are null or invalid
 */
protected static int between(ReadableInstant start, ReadableInstant end, DurationFieldType field) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadableInstant objects must not be null"");
    }
    Chronology chrono = DateTimeUtils.getInstantChronology(start);
    int amount = field.getField(chrono).getDifference(end.getMillis(), start.getMillis());
    return amount;
}","public void test1315() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    DateMidnight dateMidnight0 = localDate0.toDateMidnight((DateTimeZone) null);
    Instant instant0 = dateMidnight0.toInstant();
    Weeks weeks0 = Weeks.weeksBetween((ReadableInstant) instant0, (ReadableInstant) dateMidnight0);
    DurationFieldType durationFieldType0 = weeks0.getFieldType();
    int int0 = BaseSingleFieldPeriod.between(dateMidnight0, instant0, durationFieldType0);
    assertEquals(0, int0);
}",""
"//-----------------------------------------------------------------------
/**
 * Calculates the number of whole units between the two specified datetimes.
 *
 * @param start  the start instant, validated to not be null
 * @param end  the end instant, validated to not be null
 * @param field  the field type to use, must not be null
 * @return the period
 * @throws IllegalArgumentException if the instants are null or invalid
 */
protected static int between(ReadableInstant start, ReadableInstant end, DurationFieldType field) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadableInstant objects must not be null"");
    }
    Chronology chrono = DateTimeUtils.getInstantChronology(start);
    int amount = field.getField(chrono).getDifference(end.getMillis(), start.getMillis());
    return amount;
}","public void test1416() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    DateTime dateTime0 = DateTime.now(dateTimeZone0);
    DateTime dateTime1 = dateTime0.withYear(1);
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    int int0 = BaseSingleFieldPeriod.between(dateTime1, dateTime0, durationFieldType0);
    assertEquals(1470466, int0);
}",""
"//-----------------------------------------------------------------------
/**
 * Calculates the number of whole units between the two specified datetimes.
 *
 * @param start  the start instant, validated to not be null
 * @param end  the end instant, validated to not be null
 * @param field  the field type to use, must not be null
 * @return the period
 * @throws IllegalArgumentException if the instants are null or invalid
 */
protected static int between(ReadableInstant start, ReadableInstant end, DurationFieldType field) {
    if (start == null || end == null) {
        throw new IllegalArgumentException(""ReadableInstant objects must not be null"");
    }
    Chronology chrono = DateTimeUtils.getInstantChronology(start);
    int amount = field.getField(chrono).getDifference(end.getMillis(), start.getMillis());
    return amount;
}","public void test1517() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    DateMidnight dateMidnight0 = localDate0.toDateMidnight((DateTimeZone) null);
    Instant instant0 = dateMidnight0.toInstant();
    DateMidnight dateMidnight1 = dateMidnight0.withYearOfEra(27);
    DurationFieldType durationFieldType0 = DurationFieldType.days();
    int int0 = BaseSingleFieldPeriod.between(instant0, dateMidnight1, durationFieldType0);
    assertEquals((-725737), int0);
}",""
"protected static int standardPeriodIn(ReadablePeriod period, long millisPerUnit) {
    if (period == null) {
        return 0;
    }
    Chronology iso = ISOChronology.getInstanceUTC();
    long duration = 0L;
    for (int i = 0; i < period.size(); i++) {
        int value = period.getValue(i);
        if (value != 0) {
            DurationField field = period.getFieldType(i).getField(iso);
            if (field.isPrecise() == false) {
                throw new IllegalArgumentException(""Cannot convert period to duration as "" + field.getName() + "" is not precise in the period "" + period);
            }
            duration = FieldUtils.safeAdd(duration, FieldUtils.safeMultiply(field.getUnitMillis(), value));
        }
    }
    return FieldUtils.safeToInt(duration / millisPerUnit);
}","public void test1618() throws Throwable {
    Hours hours0 = Hours.FIVE;
    // Undeclared exception!
    try {
        BaseSingleFieldPeriod.standardPeriodIn(hours0, 0L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // / by zero
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Creates a new instance representing the number of complete standard length units
 * in the specified period.
 * <p>
 * This factory method converts all fields from the period to hours using standardised
 * durations for each field. Only those fields which have a precise duration in
 * the ISO UTC chronology can be converted.
 * <ul>
 * <li>One week consists of 7 days.
 * <li>One day consists of 24 hours.
 * <li>One hour consists of 60 minutes.
 * <li>One minute consists of 60 seconds.
 * <li>One second consists of 1000 milliseconds.
 * </ul>
 * Months and Years are imprecise and periods containing these values cannot be converted.
 *
 * @param period  the period to get the number of hours from, must not be null
 * @param millisPerUnit  the number of milliseconds in one standard unit of this period
 * @throws IllegalArgumentException if the period contains imprecise duration values
 */"
"protected static int standardPeriodIn(ReadablePeriod period, long millisPerUnit) {
    if (period == null) {
        return 0;
    }
    Chronology iso = ISOChronology.getInstanceUTC();
    long duration = 0L;
    for (int i = 0; i < period.size(); i++) {
        int value = period.getValue(i);
        if (value != 0) {
            DurationField field = period.getFieldType(i).getField(iso);
            if (field.isPrecise() == false) {
                throw new IllegalArgumentException(""Cannot convert period to duration as "" + field.getName() + "" is not precise in the period "" + period);
            }
            duration = FieldUtils.safeAdd(duration, FieldUtils.safeMultiply(field.getUnitMillis(), value));
        }
    }
    return FieldUtils.safeToInt(duration / millisPerUnit);
}","public void test1719() throws Throwable {
    Hours hours0 = Hours.MIN_VALUE;
    // Undeclared exception!
    try {
        BaseSingleFieldPeriod.standardPeriodIn(hours0, (-1));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Value cannot fit in an int: 7730941132800000
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Creates a new instance representing the number of complete standard length units
 * in the specified period.
 * <p>
 * This factory method converts all fields from the period to hours using standardised
 * durations for each field. Only those fields which have a precise duration in
 * the ISO UTC chronology can be converted.
 * <ul>
 * <li>One week consists of 7 days.
 * <li>One day consists of 24 hours.
 * <li>One hour consists of 60 minutes.
 * <li>One minute consists of 60 seconds.
 * <li>One second consists of 1000 milliseconds.
 * </ul>
 * Months and Years are imprecise and periods containing these values cannot be converted.
 *
 * @param period  the period to get the number of hours from, must not be null
 * @param millisPerUnit  the number of milliseconds in one standard unit of this period
 * @throws IllegalArgumentException if the period contains imprecise duration values
 */"
"public int compareTo(BaseSingleFieldPeriod other) {
    if (other.getClass() != getClass()) {
        throw new ClassCastException(getClass() + "" cannot be compared to "" + other.getClass());
    }
    int otherValue = other.getValue();
    int thisValue = getValue();
    if (thisValue > otherValue) {
        return 1;
    }
    if (thisValue < otherValue) {
        return -1;
    }
    return 0;
}","public void test1820() throws Throwable {
    Weeks weeks0 = Weeks.weeks(0);
    // Undeclared exception!
    try {
        weeks0.compareTo((BaseSingleFieldPeriod) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Compares this period to another object of the same class.
 *
 * @param other  the other period, must not be null
 * @return zero if equal, positive if greater, negative if less
 * @throws NullPointerException if the other period is null
 * @throws ClassCastException if the other period is of a different type
 */"
"public int getValue(int index) {
    if (index != 0) {
        throw new IndexOutOfBoundsException(String.valueOf(index));
    }
    return getValue();
}","public void test1921() throws Throwable {
    Months months0 = Months.MIN_VALUE;
    int int0 = months0.getValue(0);
    assertEquals(Integer.MIN_VALUE, int0);
}","/**
 * Gets the value at the specified index.
 * <p>
 * The only index supported by this period is zero.
 *
 * @param index  the index to retrieve, which must be zero
 * @return the value of the field at the specified index
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields that this period supports, which is one.
 *
 * @return the number of fields supported, which is one
 */
public int size() {
    return 1;
}","public void test2022() throws Throwable {
    Months months0 = Months.TWELVE;
    int int0 = months0.size();
    assertEquals(1, int0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of hours that this period represents.
 *
 * @return the number of hours in the period
 */
public int getHours() {
    return getValue();
}","public void test2123() throws Throwable {
    Hours hours0 = Hours.FIVE;
    Hours hours1 = Hours.MIN_VALUE;
    int int0 = hours1.compareTo((BaseSingleFieldPeriod) hours0);
    assertEquals(5, hours0.getHours());
}",""
"public int compareTo(BaseSingleFieldPeriod other) {
    if (other.getClass() != getClass()) {
        throw new ClassCastException(getClass() + "" cannot be compared to "" + other.getClass());
    }
    int otherValue = other.getValue();
    int thisValue = getValue();
    if (thisValue > otherValue) {
        return 1;
    }
    if (thisValue < otherValue) {
        return -1;
    }
    return 0;
}","public void test2124() throws Throwable {
    Hours hours0 = Hours.FIVE;
    Hours hours1 = Hours.MIN_VALUE;
    int int0 = hours1.compareTo((BaseSingleFieldPeriod) hours0);
    assertEquals((-1), int0);
}","/**
 * Compares this period to another object of the same class.
 *
 * @param other  the other period, must not be null
 * @return zero if equal, positive if greater, negative if less
 * @throws NullPointerException if the other period is null
 * @throws ClassCastException if the other period is of a different type
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of months that this period represents.
 *
 * @return the number of months in the period
 */
public int getMonths() {
    return getValue();
}","public void test2225() throws Throwable {
    Months months0 = Months.TWELVE;
    Months months1 = months0.dividedBy(667);
    int int0 = months0.compareTo((BaseSingleFieldPeriod) months1);
    assertEquals(0, months1.getMonths());
}",""
"public int compareTo(BaseSingleFieldPeriod other) {
    if (other.getClass() != getClass()) {
        throw new ClassCastException(getClass() + "" cannot be compared to "" + other.getClass());
    }
    int otherValue = other.getValue();
    int thisValue = getValue();
    if (thisValue > otherValue) {
        return 1;
    }
    if (thisValue < otherValue) {
        return -1;
    }
    return 0;
}","public void test2226() throws Throwable {
    Months months0 = Months.TWELVE;
    Months months1 = months0.dividedBy(667);
    int int0 = months0.compareTo((BaseSingleFieldPeriod) months1);
    assertEquals(1, int0);
}","/**
 * Compares this period to another object of the same class.
 *
 * @param other  the other period, must not be null
 * @return zero if equal, positive if greater, negative if less
 * @throws NullPointerException if the other period is null
 * @throws ClassCastException if the other period is of a different type
 */"
"public int compareTo(BaseSingleFieldPeriod other) {
    if (other.getClass() != getClass()) {
        throw new ClassCastException(getClass() + "" cannot be compared to "" + other.getClass());
    }
    int otherValue = other.getValue();
    int thisValue = getValue();
    if (thisValue > otherValue) {
        return 1;
    }
    if (thisValue < otherValue) {
        return -1;
    }
    return 0;
}","public void test2327() throws Throwable {
    Weeks weeks0 = Weeks.weeks(0);
    Hours hours0 = Hours.SIX;
    // Undeclared exception!
    try {
        weeks0.compareTo((BaseSingleFieldPeriod) hours0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // class org.joda.time.Weeks cannot be compared to class org.joda.time.Hours
        //
        verifyException(""org.joda.time.base.BaseSingleFieldPeriod"", e);
    }
}","/**
 * Compares this period to another object of the same class.
 *
 * @param other  the other period, must not be null
 * @return zero if equal, positive if greater, negative if less
 * @throws NullPointerException if the other period is null
 * @throws ClassCastException if the other period is of a different type
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of days that this period represents.
 *
 * @return the number of days in the period
 */
public int getDays() {
    return getValue();
}","public void test2428() throws Throwable {
    LocalTime localTime0 = LocalTime.MIDNIGHT;
    Days days0 = Days.daysBetween((ReadablePartial) localTime0, (ReadablePartial) localTime0);
    int int0 = days0.compareTo((BaseSingleFieldPeriod) days0);
    assertEquals(0, days0.getDays());
}",""
"public int compareTo(BaseSingleFieldPeriod other) {
    if (other.getClass() != getClass()) {
        throw new ClassCastException(getClass() + "" cannot be compared to "" + other.getClass());
    }
    int otherValue = other.getValue();
    int thisValue = getValue();
    if (thisValue > otherValue) {
        return 1;
    }
    if (thisValue < otherValue) {
        return -1;
    }
    return 0;
}","public void test2429() throws Throwable {
    LocalTime localTime0 = LocalTime.MIDNIGHT;
    Days days0 = Days.daysBetween((ReadablePartial) localTime0, (ReadablePartial) localTime0);
    int int0 = days0.compareTo((BaseSingleFieldPeriod) days0);
    assertEquals(0, int0);
}","/**
 * Compares this period to another object of the same class.
 *
 * @param other  the other period, must not be null
 * @return zero if equal, positive if greater, negative if less
 * @throws NullPointerException if the other period is null
 * @throws ClassCastException if the other period is of a different type
 */"
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based on the
 * value of each field. All ReadablePeriod instances are accepted, but only
 * those with a matching <code>PeriodType</code> can return true.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    return (other.getPeriodType() == getPeriodType() && other.getValue(0) == getValue());
}","public void test2530() throws Throwable {
    LocalTime localTime0 = LocalTime.MIDNIGHT;
    Days days0 = Days.daysBetween((ReadablePartial) localTime0, (ReadablePartial) localTime0);
    Seconds seconds0 = Seconds.MAX_VALUE;
    boolean boolean0 = days0.equals(seconds0);
    assertFalse(boolean0);
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based on the
 * value of each field. All ReadablePeriod instances are accepted, but only
 * those with a matching <code>PeriodType</code> can return true.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    return (other.getPeriodType() == getPeriodType() && other.getValue(0) == getValue());
}","public void test2631() throws Throwable {
    Years years0 = Years.ONE;
    boolean boolean0 = years0.equals((Object) null);
    assertFalse(boolean0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of weeks that this period represents.
 *
 * @return the number of weeks in the period
 */
public int getWeeks() {
    return getValue();
}","public void test2732() throws Throwable {
    Period period0 = Period.hours(0);
    Weeks weeks0 = period0.toStandardWeeks();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, dateTimeZone0);
    Period period1 = new Period(weeks0, zonedChronology0);
    boolean boolean0 = weeks0.equals(period1);
    assertEquals(0, weeks0.getWeeks());
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based on the
 * value of each field. All ReadablePeriod instances are accepted, but only
 * those with a matching <code>PeriodType</code> can return true.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    return (other.getPeriodType() == getPeriodType() && other.getValue(0) == getValue());
}","public void test2733() throws Throwable {
    Period period0 = Period.hours(0);
    Weeks weeks0 = period0.toStandardWeeks();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, dateTimeZone0);
    Period period1 = new Period(weeks0, zonedChronology0);
    boolean boolean0 = weeks0.equals(period1);
    assertTrue(boolean0);
}",""
"//-----------------------------------------------------------------------
/**
 * Compares this object with the specified object for equality based on the
 * value of each field. All ReadablePeriod instances are accepted, but only
 * those with a matching <code>PeriodType</code> can return true.
 *
 * @param period  a readable period to check against
 * @return true if all the field values are equal, false if
 *  not or the period is null or of an incorrect type
 */
public boolean equals(Object period) {
    if (this == period) {
        return true;
    }
    if (period instanceof ReadablePeriod == false) {
        return false;
    }
    ReadablePeriod other = (ReadablePeriod) period;
    return (other.getPeriodType() == getPeriodType() && other.getValue(0) == getValue());
}","public void test2834() throws Throwable {
    Years years0 = Years.THREE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertFalse(years1.equals((Object) years0));
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of years that this period represents.
 *
 * @return the number of years in the period
 */
public int getYears() {
    return getValue();
}","public void test2835() throws Throwable {
    Years years0 = Years.THREE;
    Years years1 = Years.TWO;
    boolean boolean0 = years0.equals(years1);
    assertEquals(2, years1.getYears());
}",""
