project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1734,"public void test1734() throws Throwable {
    Well44497a well44497a0 = new Well44497a(2030L);
    FDistribution fDistribution0 = null;
    try {
        fDistribution0 = new FDistribution(well44497a0, (-692.1503867), 809.6254254765303, 2030L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // degrees of freedom (-692.15)
        //
        verifyException(""org.apache.commons.math3.distribution.FDistribution"", e);
    }
}",0,
project,0,test1835,"public void test1835() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.5, 0.5, Double.POSITIVE_INFINITY);
    boolean boolean0 = fDistribution0.isSupportConnected();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1836,"public void test1836() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.5, 0.5, Double.POSITIVE_INFINITY);
    boolean boolean0 = fDistribution0.isSupportConnected();
    assertEquals(0.5, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}",0,
project,0,test1837,"public void test1837() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.5, 0.5, Double.POSITIVE_INFINITY);
    boolean boolean0 = fDistribution0.isSupportConnected();
    assertEquals(0.5, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}",0,
project,0,test1938,"public void test1938() throws Throwable {
    Well19937a well19937a0 = new Well19937a();
    FDistribution fDistribution0 = new FDistribution(well19937a0, 703.131, 0.03360854089260101, 0.0);
    double double0 = fDistribution0.getSupportUpperBound();
    assertEquals(0.03360854089260101, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}",0,
project,0,test1939,"public void test1939() throws Throwable {
    Well19937a well19937a0 = new Well19937a();
    FDistribution fDistribution0 = new FDistribution(well19937a0, 703.131, 0.03360854089260101, 0.0);
    double double0 = fDistribution0.getSupportUpperBound();
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test1940,"public void test1940() throws Throwable {
    Well19937a well19937a0 = new Well19937a();
    FDistribution fDistribution0 = new FDistribution(well19937a0, 703.131, 0.03360854089260101, 0.0);
    double double0 = fDistribution0.getSupportUpperBound();
    assertEquals(703.131, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2041,"public void test2041() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2163.44333240904, 8.319947089683576E-278);
    double double0 = fDistribution0.getDenominatorDegreesOfFreedom();
    assertEquals(2163.44333240904, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2042,"public void test2042() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2163.44333240904, 8.319947089683576E-278);
    double double0 = fDistribution0.getDenominatorDegreesOfFreedom();
    assertEquals(8.319947089683576E-278, double0, 0.01);
}",0,
project,0,test2143,"public void test2143() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(1.71390848833098E-15, 1592.049052891426, 3158.098);
    double double0 = fDistribution0.getSupportLowerBound();
    assertEquals(1.71390848833098E-15, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2144,"public void test2144() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(1.71390848833098E-15, 1592.049052891426, 3158.098);
    double double0 = fDistribution0.getSupportLowerBound();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2145,"public void test2145() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(1.71390848833098E-15, 1592.049052891426, 3158.098);
    double double0 = fDistribution0.getSupportLowerBound();
    assertEquals(1.001257822830285, fDistribution0.getNumericalMean(), 0.01);
}",0,
project,0,test2246,"public void test2246() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    assertEquals(Double.POSITIVE_INFINITY, fDistribution0.getSupportUpperBound(), 0.01);
}",0,
project,0,test2247,"public void test2247() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test2248,"public void test2248() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    double double1 = fDistribution0.inverseCumulativeProbability(0.17516371060289526);
    assertEquals(0.680370569229126, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2249,"public void test2249() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    double double1 = fDistribution0.inverseCumulativeProbability(0.17516371060289526);
    assertEquals(0.0, double1, 0.01);
}",0,
project,0,test2250,"public void test2250() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    double double1 = fDistribution0.inverseCumulativeProbability(0.17516371060289526);
    assertTrue(fDistribution0.isSupportConnected());
}",0,assertTrue(fDistribution0.isSupportConnected())
project,0,test2251,"public void test2251() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    double double0 = fDistribution0.getNumericalVariance();
    double double1 = fDistribution0.inverseCumulativeProbability(0.17516371060289526);
    assertEquals(Double.NaN, fDistribution0.getNumericalMean(), 0.01);
}",0,
project,0,test2352,"public void test2352() throws Throwable {
    FDistribution fDistribution0 = null;
    try {
        fDistribution0 = new FDistribution((-138.06673922534), (-138.06673922534));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // degrees of freedom (-138.067)
        //
        verifyException(""org.apache.commons.math3.distribution.FDistribution"", e);
    }
}",1,
project,0,test2453,"public void test2453() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4649.4633058815025, 4649.4633058815025, 4649.4633058815025);
    boolean boolean0 = fDistribution0.isSupportLowerBoundInclusive();
    assertEquals(4649.4633058815025, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2454,"public void test2454() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4649.4633058815025, 4649.4633058815025, 4649.4633058815025);
    boolean boolean0 = fDistribution0.isSupportLowerBoundInclusive();
    assertEquals(1.0004303422896248, fDistribution0.getNumericalMean(), 0.01);
}",0,
project,0,test2455,"public void test2455() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(4649.4633058815025, 4649.4633058815025, 4649.4633058815025);
    boolean boolean0 = fDistribution0.isSupportLowerBoundInclusive();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2556,"public void test2556() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    boolean boolean0 = fDistribution0.isSupportUpperBoundInclusive();
    assertEquals(0.680370569229126, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2557,"public void test2557() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    boolean boolean0 = fDistribution0.isSupportUpperBoundInclusive();
    assertEquals(0.680370569229126, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2558,"public void test2558() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(0.680370569229126, 0.680370569229126, 414.35759550097157);
    boolean boolean0 = fDistribution0.isSupportUpperBoundInclusive();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2659,"public void test2659() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    assertEquals(Double.POSITIVE_INFINITY, fDistribution0.getSupportUpperBound(), 0.01);
}",0,
project,0,test2660,"public void test2660() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    assertEquals(10.10235431228486, double0, 0.01);
}",0,
project,0,test2661,"public void test2661() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertEquals(Double.NaN, fDistribution0.getNumericalMean(), 0.01);
}",1,
project,0,test2662,"public void test2662() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertEquals(Double.NaN, double1, 0.01);
}",0,
project,0,test2663,"public void test2663() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertEquals(2.0, fDistribution0.getNumeratorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2664,"public void test2664() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertEquals(2.0, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}",0,
project,0,test2665,"public void test2665() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.sample();
    double double1 = fDistribution0.getNumericalVariance();
    assertTrue(fDistribution0.isSupportConnected());
}",0,assertTrue(fDistribution0.isSupportConnected())
project,0,test2766,"public void test2766() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.getNumeratorDegreesOfFreedom();
    assertEquals(2.0, double0, 0.01);
}",0,
project,0,test2767,"public void test2767() throws Throwable {
    FDistribution fDistribution0 = new FDistribution(2.0, 2.0, 2.0);
    double double0 = fDistribution0.getNumeratorDegreesOfFreedom();
    assertEquals(2.0, fDistribution0.getDenominatorDegreesOfFreedom(), 0.01);
}",0,
