focal_method,test_prefix,docstring
"public boolean isCachable() {
    return false;
}","public void test2021() throws Throwable {
    Class<Boolean> class0 = Boolean.TYPE;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test2122() throws Throwable {
    Class<Long> class0 = Long.TYPE;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.mth.BigInteger"");
    assertTrue(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test2223() throws Throwable {
    Class<Double> class0 = Double.TYPE;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.|ath.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test2324() throws Throwable {
    Class<Character> class0 = Character.TYPE;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, (String) null);
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test2425() throws Throwable {
    Class<Byte> class0 = Byte.TYPE;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test2526() throws Throwable {
    Class<Short> class0 = Short.TYPE;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, (String) null);
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test2728() throws Throwable {
    Class<Integer> class0 = Integer.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertTrue(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test2829() throws Throwable {
    Class<Boolean> class0 = Boolean.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test2930() throws Throwable {
    Class<Long> class0 = Long.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertTrue(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test3031() throws Throwable {
    Class<Double> class0 = Double.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test3132() throws Throwable {
    Class<Character> class0 = Character.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test3233() throws Throwable {
    Class<Byte> class0 = Byte.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test3435() throws Throwable {
    Class<Float> class0 = Float.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test3536() throws Throwable {
    Class<BigInteger> class0 = BigInteger.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public boolean isCachable() {
    return false;
}","public void test3637() throws Throwable {
    Class<BigDecimal> class0 = BigDecimal.class;
    JsonDeserializer<?> jsonDeserializer0 = NumberDeserializers.find(class0, ""java.math.BigInteger"");
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"public static JsonDeserializer<?> find(Class<?> rawType, String clsName) {
    if (rawType.isPrimitive()) {
        if (rawType == Integer.TYPE) {
            return IntegerDeserializer.primitiveInstance;
        }
        if (rawType == Boolean.TYPE) {
            return BooleanDeserializer.primitiveInstance;
        }
        if (rawType == Long.TYPE) {
            return LongDeserializer.primitiveInstance;
        }
        if (rawType == Double.TYPE) {
            return DoubleDeserializer.primitiveInstance;
        }
        if (rawType == Character.TYPE) {
            return CharacterDeserializer.primitiveInstance;
        }
        if (rawType == Byte.TYPE) {
            return ByteDeserializer.primitiveInstance;
        }
        if (rawType == Short.TYPE) {
            return ShortDeserializer.primitiveInstance;
        }
        if (rawType == Float.TYPE) {
            return FloatDeserializer.primitiveInstance;
        }
    } else if (_classNames.contains(clsName)) {
        // Start with most common types; int, boolean, long, double
        if (rawType == Integer.class) {
            return IntegerDeserializer.wrapperInstance;
        }
        if (rawType == Boolean.class) {
            return BooleanDeserializer.wrapperInstance;
        }
        if (rawType == Long.class) {
            return LongDeserializer.wrapperInstance;
        }
        if (rawType == Double.class) {
            return DoubleDeserializer.wrapperInstance;
        }
        if (rawType == Character.class) {
            return CharacterDeserializer.wrapperInstance;
        }
        if (rawType == Byte.class) {
            return ByteDeserializer.wrapperInstance;
        }
        if (rawType == Short.class) {
            return ShortDeserializer.wrapperInstance;
        }
        if (rawType == Float.class) {
            return FloatDeserializer.wrapperInstance;
        }
        if (rawType == Number.class) {
            return NumberDeserializer.instance;
        }
        if (rawType == BigDecimal.class) {
            return BigDecimalDeserializer.instance;
        }
        if (rawType == BigInteger.class) {
            return BigIntegerDeserializer.instance;
        }
    } else {
        return null;
    }
    // should never occur
    throw new IllegalArgumentException(""Internal error: can't find deserializer for "" + rawType.getName());
}","public void test3738() throws Throwable {
    Class<String> class0 = String.class;
    // Undeclared exception!
    try {
        NumberDeserializers.find(class0, ""java.math.BigInteger"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Internal error: can't find deserializer for java.lang.String
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.NumberDeserializers"", e);
    }
}",""
