focal_method,test_prefix,docstring
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test00210() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    boolean boolean0 = fraction1.equals(fraction0);
    assertFalse(fraction0.equals((Object) fraction1));
}",""
"public int getDenominator() {
    return denominator;
}","public void test00311() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    Fraction fraction1 = fraction0.pow(Integer.MAX_VALUE);
    assertEquals(Integer.MAX_VALUE, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public int getDenominator() {
    return denominator;
}","public void test00312() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    Fraction fraction1 = fraction0.pow(Integer.MAX_VALUE);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test00313() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    Fraction fraction1 = fraction0.pow(Integer.MAX_VALUE);
    assertEquals(Integer.MAX_VALUE, fraction0.getNumerator());
}",""
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test00314() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE);
    Fraction fraction1 = fraction0.pow(Integer.MAX_VALUE);
    assertEquals(1.0F, fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public static Fraction getFraction(String str) {
    if (str == null) {
        throw new IllegalArgumentException(""The string must not be null"");
    }
    // parse double format
    int pos = str.indexOf('.');
    if (pos >= 0) {
        return getFraction(Double.parseDouble(str));
    }
    // parse X Y/Z format
    pos = str.indexOf(' ');
    if (pos > 0) {
        int whole = Integer.parseInt(str.substring(0, pos));
        str = str.substring(pos + 1);
        pos = str.indexOf('/');
        if (pos < 0) {
            throw new NumberFormatException(""The fraction could not be parsed as the format X Y/Z"");
        } else {
            int numer = Integer.parseInt(str.substring(0, pos));
            int denom = Integer.parseInt(str.substring(pos + 1));
            return getFraction(whole, numer, denom);
        }
    }
    // parse Y/Z format
    pos = str.indexOf('/');
    if (pos < 0) {
        // simple whole number
        return getFraction(Integer.parseInt(str), 1);
    } else {
        int numer = Integer.parseInt(str.substring(0, pos));
        int denom = Integer.parseInt(str.substring(pos + 1));
        return getFraction(numer, denom);
    }
}","public void test00415() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(""/;cJnC"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}","/**
 * <p>Creates a Fraction from a <code>String</code>.</p>
 *
 * <p>The formats accepted are:</p>
 *
 * <ol>
 *  <li><code>double</code> String containing a dot</li>
 *  <li>'X Y/Z'</li>
 *  <li>'Y/Z'</li>
 *  <li>'X' (a simple whole number)</li>
 * </ol>
 * and a .</p>
 *
 * @param str  the string to parse, must not be <code>null</code>
 * @return the new <code>Fraction</code> instance
 * @throws IllegalArgumentException if the string is <code>null</code>
 * @throws NumberFormatException if the number format is invalid
 */"
"public static Fraction getFraction(String str) {
    if (str == null) {
        throw new IllegalArgumentException(""The string must not be null"");
    }
    // parse double format
    int pos = str.indexOf('.');
    if (pos >= 0) {
        return getFraction(Double.parseDouble(str));
    }
    // parse X Y/Z format
    pos = str.indexOf(' ');
    if (pos > 0) {
        int whole = Integer.parseInt(str.substring(0, pos));
        str = str.substring(pos + 1);
        pos = str.indexOf('/');
        if (pos < 0) {
            throw new NumberFormatException(""The fraction could not be parsed as the format X Y/Z"");
        } else {
            int numer = Integer.parseInt(str.substring(0, pos));
            int denom = Integer.parseInt(str.substring(pos + 1));
            return getFraction(whole, numer, denom);
        }
    }
    // parse Y/Z format
    pos = str.indexOf('/');
    if (pos < 0) {
        // simple whole number
        return getFraction(Integer.parseInt(str), 1);
    } else {
        int numer = Integer.parseInt(str.substring(0, pos));
        int denom = Integer.parseInt(str.substring(pos + 1));
        return getFraction(numer, denom);
    }
}","public void test00516() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction("" bOeg1/`gL<|%d"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \"" bOeg1\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}","/**
 * <p>Creates a Fraction from a <code>String</code>.</p>
 *
 * <p>The formats accepted are:</p>
 *
 * <ol>
 *  <li><code>double</code> String containing a dot</li>
 *  <li>'X Y/Z'</li>
 *  <li>'Y/Z'</li>
 *  <li>'X' (a simple whole number)</li>
 * </ol>
 * and a .</p>
 *
 * @param str  the string to parse, must not be <code>null</code>
 * @return the new <code>Fraction</code> instance
 * @throws IllegalArgumentException if the string is <code>null</code>
 * @throws NumberFormatException if the number format is invalid
 */"
"public static Fraction getFraction(String str) {
    if (str == null) {
        throw new IllegalArgumentException(""The string must not be null"");
    }
    // parse double format
    int pos = str.indexOf('.');
    if (pos >= 0) {
        return getFraction(Double.parseDouble(str));
    }
    // parse X Y/Z format
    pos = str.indexOf(' ');
    if (pos > 0) {
        int whole = Integer.parseInt(str.substring(0, pos));
        str = str.substring(pos + 1);
        pos = str.indexOf('/');
        if (pos < 0) {
            throw new NumberFormatException(""The fraction could not be parsed as the format X Y/Z"");
        } else {
            int numer = Integer.parseInt(str.substring(0, pos));
            int denom = Integer.parseInt(str.substring(pos + 1));
            return getFraction(whole, numer, denom);
        }
    }
    // parse Y/Z format
    pos = str.indexOf('/');
    if (pos < 0) {
        // simple whole number
        return getFraction(Integer.parseInt(str), 1);
    } else {
        int numer = Integer.parseInt(str.substring(0, pos));
        int denom = Integer.parseInt(str.substring(pos + 1));
        return getFraction(numer, denom);
    }
}","public void test00617() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction("".t]<n_;@6|p>,'\""p`6^"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}","/**
 * <p>Creates a Fraction from a <code>String</code>.</p>
 *
 * <p>The formats accepted are:</p>
 *
 * <ol>
 *  <li><code>double</code> String containing a dot</li>
 *  <li>'X Y/Z'</li>
 *  <li>'Y/Z'</li>
 *  <li>'X' (a simple whole number)</li>
 * </ol>
 * and a .</p>
 *
 * @param str  the string to parse, must not be <code>null</code>
 * @return the new <code>Fraction</code> instance
 * @throws IllegalArgumentException if the string is <code>null</code>
 * @throws NumberFormatException if the number format is invalid
 */"
"// Calculations
//-------------------------------------------------------------------
/**
 * <p>Reduce the fraction to the smallest values for the numerator and
 * denominator, returning the result.</p>
 *
 * <p>For example, if this fraction represents 2/4, then the result
 * will be 1/2.</p>
 *
 * @return a new reduced fraction instance, or this if no simplification possible
 */
public Fraction reduce() {
    int gcd = greatestCommonDivisor(Math.abs(numerator), denominator);
    if (gcd == 1) {
        return this;
    }
    return Fraction.getFraction(numerator / gcd, denominator / gcd);
}","public void test00718() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1145, (-1));
    Fraction fraction1 = fraction0.reduce();
    assertSame(fraction1, fraction0);
}",""
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test00719() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1145, (-1));
    Fraction fraction1 = fraction0.reduce();
    assertEquals((-1145.0), fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test00720() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1145, (-1));
    Fraction fraction1 = fraction0.reduce();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test00821() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-78.0502075079038));
    Fraction fraction1 = fraction0.pow(1);
    assertEquals((-771058), fraction1.getNumerator());
}",""
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test00822() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-78.0502075079038));
    Fraction fraction1 = fraction0.pow(1);
    assertEquals((-78.05020751088166), fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
public int intValue() {
    return numerator / denominator;
}","public void test00923() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.pow(599);
    assertEquals(0, fraction1.intValue());
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test01024() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction1 = fraction0.pow((-1));
    assertEquals(1, fraction0.getNumerator());
}",""
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
public int intValue() {
    return numerator / denominator;
}","public void test01025() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction1 = fraction0.pow((-1));
    assertEquals(3569, fraction1.intValue());
}",""
"public int getDenominator() {
    return denominator;
}","public void test01026() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction1 = fraction0.pow((-1));
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test01127() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2461.523167961));
    Fraction fraction1 = fraction0.negate();
    assertEquals((-19549417), fraction0.getNumerator());
}",""
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test01128() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2461.523167961));
    Fraction fraction1 = fraction0.negate();
    assertEquals(2461.5231679677663, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test01229() throws Throwable {
    Fraction fraction0 = Fraction.TWO_FIFTHS;
    Fraction fraction1 = fraction0.TWO_FIFTHS.negate();
    fraction1.negate();
    assertEquals((-0.4), fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test01330() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(947.9);
    Fraction fraction1 = fraction0.negate();
    assertEquals((-947.9), fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test01432() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.TWO_FIFTHS;
    Fraction fraction2 = fraction0.THREE_FIFTHS.add(fraction1);
    Fraction fraction3 = fraction2.negate();
    assertEquals(1, fraction3.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
public int intValue() {
    return numerator / denominator;
}","public void test01433() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.TWO_FIFTHS;
    Fraction fraction2 = fraction0.THREE_FIFTHS.add(fraction1);
    Fraction fraction3 = fraction2.negate();
    assertEquals(1, fraction2.intValue());
}",""
"public long longValue() {
    return (long) numerator / denominator;
}","public void test01434() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.TWO_FIFTHS;
    Fraction fraction2 = fraction0.THREE_FIFTHS.add(fraction1);
    Fraction fraction3 = fraction2.negate();
    assertEquals((-1L), fraction3.longValue());
}","/**
 * <p>Gets the fraction as a <code>long</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */"
"public int getDenominator() {
    return denominator;
}","public void test01535() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = Fraction.getFraction((-2254.0));
    Fraction fraction2 = fraction0.FOUR_FIFTHS.multiplyBy(fraction1);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01536() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = Fraction.getFraction((-2254.0));
    Fraction fraction2 = fraction0.FOUR_FIFTHS.multiplyBy(fraction1);
    assertEquals((-1803.2F), fraction2.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01637() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.ONE_FIFTH.negate();
    Fraction fraction2 = fraction0.multiplyBy(fraction1);
    assertEquals((-0.1F), fraction2.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01638() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.ONE_FIFTH.negate();
    Fraction fraction2 = fraction0.multiplyBy(fraction1);
    assertEquals((-0.2F), fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01739() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.subtract(fraction0);
    Fraction fraction3 = fraction0.ONE_THIRD.multiplyBy(fraction2);
    assertEquals(4.0F, fraction2.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test01740() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.subtract(fraction0);
    Fraction fraction3 = fraction0.ONE_THIRD.multiplyBy(fraction2);
    assertEquals(1.3333333333333333, fraction3.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01841() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.divideBy(fraction0);
    long long0 = fraction1.longValue();
    assertEquals(2.0F, fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test01842() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.divideBy(fraction0);
    long long0 = fraction1.longValue();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public long longValue() {
    return (long) numerator / denominator;
}","public void test01843() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.divideBy(fraction0);
    long long0 = fraction1.longValue();
    assertEquals(2L, long0);
}","/**
 * <p>Gets the fraction as a <code>long</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */"
"public int getDenominator() {
    return denominator;
}","public void test01944() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    long long0 = fraction0.longValue();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public long longValue() {
    return (long) numerator / denominator;
}","public void test01945() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    long long0 = fraction0.longValue();
    assertEquals((-1L), long0);
}","/**
 * <p>Gets the fraction as a <code>long</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02046() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2440.08978));
    Fraction fraction1 = fraction0.TWO_THIRDS.divideBy(fraction0);
    Fraction fraction2 = fraction1.invert();
    assertEquals((-6876173), fraction0.getNumerator());
}",""
"public int getDenominator() {
    return denominator;
}","public void test02047() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2440.08978));
    Fraction fraction1 = fraction0.TWO_THIRDS.divideBy(fraction0);
    Fraction fraction2 = fraction1.invert();
    assertEquals(5636, fraction2.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test02048() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2440.08978));
    Fraction fraction1 = fraction0.TWO_THIRDS.divideBy(fraction0);
    Fraction fraction2 = fraction1.invert();
    assertEquals((-2.732139907862508E-4), fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
public int intValue() {
    return numerator / denominator;
}","public void test02149() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.intValue();
    assertEquals(0, int0);
}",""
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
public int intValue() {
    return numerator / denominator;
}","public void test02250() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(285, 285);
    int int0 = fraction0.intValue();
    assertEquals(1, int0);
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02251() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(285, 285);
    int int0 = fraction0.intValue();
    assertEquals(285, fraction0.getNumerator());
}",""
