focal_method,test_prefix,docstring
"protected byte[] readRecord() throws IOException {
    final byte[] record = new byte[recordSize];
    final int readNow = IOUtils.readFully(is, record);
    count(readNow);
    if (readNow != recordSize) {
        return null;
    }
    return record;
}","public void test0912() throws Throwable {
    byte[] byteArray0 = new byte[4];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) (-109), (-794), ""CP850"");
    // Undeclared exception!
    try {
        tarArchiveInputStream0.readRecord();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}","/**
 * Read a record from the input stream and return the data.
 *
 * @return The record data or null if EOF has been hit.
 * @throws IOException on error
 */"
"protected byte[] readRecord() throws IOException {
    final byte[] record = new byte[recordSize];
    final int readNow = IOUtils.readFully(is, record);
    count(readNow);
    if (readNow != recordSize) {
        return null;
    }
    return record;
}","public void test1013() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0);
    try {
        tarArchiveInputStream0.readRecord();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}","/**
 * Read a record from the input stream and return the data.
 *
 * @return The record data or null if EOF has been hit.
 * @throws IOException on error
 */"
"// NOTE, using a Map here makes it impossible to ever support GNU
// sparse files using the PAX Format 0.0, see
// https://www.gnu.org/software/tar/manual/html_section/tar_92.html#SEC188
Map<String, String> parsePaxHeaders(final InputStream i) throws IOException {
    final Map<String, String> headers = new HashMap<String, String>(globalPaxHeaders);
    // Format is ""length keyword=value\n"";
    while (true) {
        // get length
        int ch;
        int len = 0;
        int read = 0;
        while ((ch = i.read()) != -1) {
            read++;
            if (ch == ' ') {
                // Get keyword
                final ByteArrayOutputStream coll = new ByteArrayOutputStream();
                while ((ch = i.read()) != -1) {
                    read++;
                    if (ch == '=') {
                        // end of keyword
                        final String keyword = coll.toString(CharsetNames.UTF_8);
                        // Get rest of entry
                        final int restLen = len - read;
                        if (restLen == 1) {
                            // only NL
                            headers.remove(keyword);
                        } else {
                            final byte[] rest = new byte[restLen];
                            final int got = IOUtils.readFully(i, rest);
                            if (got != restLen) {
                                throw new IOException(""Failed to read "" + ""Paxheader. Expected "" + restLen + "" bytes, read "" + got);
                            }
                            // Drop trailing NL
                            final String value = new String(rest, 0, restLen - 1, CharsetNames.UTF_8);
                            headers.put(keyword, value);
                        }
                        break;
                    }
                    coll.write((byte) ch);
                }
                // Processed single header
                break;
            }
            len *= 10;
            len += ch - '0';
        }
        if (ch == -1) {
            // EOF
            break;
        }
    }
    return headers;
}","public void test1114() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(4578);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0, ""CLRI"");
    try {
        tarArchiveInputStream0.parsePaxHeaders(pipedInputStream0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",""
"public static boolean matches(final byte[] signature, final int length) {
    if (length < TarConstants.VERSION_OFFSET + TarConstants.VERSIONLEN) {
        return false;
    }
    if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_POSIX, signature, TarConstants.MAGIC_OFFSET, TarConstants.MAGICLEN) && ArchiveUtils.matchAsciiBuffer(TarConstants.VERSION_POSIX, signature, TarConstants.VERSION_OFFSET, TarConstants.VERSIONLEN)) {
        return true;
    }
    if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_GNU, signature, TarConstants.MAGIC_OFFSET, TarConstants.MAGICLEN) && (ArchiveUtils.matchAsciiBuffer(TarConstants.VERSION_GNU_SPACE, signature, TarConstants.VERSION_OFFSET, TarConstants.VERSIONLEN) || ArchiveUtils.matchAsciiBuffer(TarConstants.VERSION_GNU_ZERO, signature, TarConstants.VERSION_OFFSET, TarConstants.VERSIONLEN))) {
        return true;
    }
    // COMPRESS-107 - recognise Ant tar files
    if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_ANT, signature, TarConstants.MAGIC_OFFSET, TarConstants.MAGICLEN) && ArchiveUtils.matchAsciiBuffer(TarConstants.VERSION_ANT, signature, TarConstants.VERSION_OFFSET, TarConstants.VERSIONLEN)) {
        return true;
    }
    return false;
}","public void test1215() throws Throwable {
    // Undeclared exception!
    try {
        TarArchiveInputStream.matches((byte[]) null, 4183);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}","/**
 * Checks if the signature matches what is expected for a tar file.
 *
 * @param signature
 *            the bytes to check
 * @param length
 *            the number of bytes to check
 * @return true, if this stream is a tar archive stream, false otherwise
 */"
"protected boolean isEOFRecord(final byte[] record) {
    return record == null || ArchiveUtils.isArrayZero(record, recordSize);
}","public void test1316() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 1431, 1431);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (String) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.isEOFRecord(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}","/**
 * Determine if an archive record indicate End of Archive. End of
 * archive is indicated by a record that consists entirely of null bytes.
 *
 * @param record The record data to check.
 * @return true if the record data is an End of Archive
 */"
"public TarArchiveEntry getNextTarEntry() throws IOException {
    if (hasHitEOF) {
        return null;
    }
    if (currEntry != null) {
        /* Skip will only go to the end of the current entry */
        IOUtils.skip(this, Long.MAX_VALUE);
        /* skip to the end of the last record */
        skipRecordPadding();
    }
    final byte[] headerBuf = getRecord();
    if (headerBuf == null) {
        /* hit EOF */
        currEntry = null;
        return null;
    }
    try {
        currEntry = new TarArchiveEntry(headerBuf, zipEncoding);
    } catch (final IllegalArgumentException e) {
        throw new IOException(""Error detected parsing the header"", e);
    }
    entryOffset = 0;
    entrySize = currEntry.getSize();
    if (currEntry.isGNULongLinkEntry()) {
        final byte[] longLinkData = getLongNameData();
        if (longLinkData == null) {
            // Bugzilla: 40334
            // Malformed tar file - long link entry name not followed by
            // entry
            return null;
        }
        currEntry.setLinkName(zipEncoding.decode(longLinkData));
    }
    if (currEntry.isGNULongNameEntry()) {
        final byte[] longNameData = getLongNameData();
        if (longNameData == null) {
            // Bugzilla: 40334
            // Malformed tar file - long entry name not followed by
            // entry
            return null;
        }
        currEntry.setName(zipEncoding.decode(longNameData));
    }
    if (currEntry.isGlobalPaxHeader()) {
        // Process Global Pax headers
        readGlobalPaxHeaders();
    }
    if (currEntry.isPaxHeader()) {
        // Process Pax headers
        paxHeaders();
    } else if (!globalPaxHeaders.isEmpty()) {
        applyPaxHeadersToCurrentEntry(globalPaxHeaders);
    }
    if (currEntry.isOldGNUSparse()) {
        // Process sparse files
        readOldGNUSparse();
    }
    // If the size of the next element in the archive has changed
    // due to a new size being reported in the posix header
    // information, we update entrySize here so that it contains
    // the correct value.
    entrySize = currEntry.getSize();
    return currEntry;
}","public void test1417() throws Throwable {
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) 0);
    TarArchiveInputStream tarArchiveInputStream1 = new TarArchiveInputStream(tarArchiveInputStream0, (byte) 59, (-2146757655));
    // Undeclared exception!
    try {
        tarArchiveInputStream1.getNextTarEntry();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}","/**
 * Get the next entry in this tar archive. This will skip
 * over any remaining data in the current entry, if there
 * is one, and place the input stream at the header of the
 * next entry, and read the header and instantiate a new
 * TarEntry from the header bytes and return that entry.
 * If there are no more entries in the archive, null will
 * be returned to indicate that the end of the archive has
 * been reached.
 *
 * @return The next TarEntry in the archive, or null.
 * @throws IOException on error
 */"
"public TarArchiveEntry getNextTarEntry() throws IOException {
    if (hasHitEOF) {
        return null;
    }
    if (currEntry != null) {
        /* Skip will only go to the end of the current entry */
        IOUtils.skip(this, Long.MAX_VALUE);
        /* skip to the end of the last record */
        skipRecordPadding();
    }
    final byte[] headerBuf = getRecord();
    if (headerBuf == null) {
        /* hit EOF */
        currEntry = null;
        return null;
    }
    try {
        currEntry = new TarArchiveEntry(headerBuf, zipEncoding);
    } catch (final IllegalArgumentException e) {
        throw new IOException(""Error detected parsing the header"", e);
    }
    entryOffset = 0;
    entrySize = currEntry.getSize();
    if (currEntry.isGNULongLinkEntry()) {
        final byte[] longLinkData = getLongNameData();
        if (longLinkData == null) {
            // Bugzilla: 40334
            // Malformed tar file - long link entry name not followed by
            // entry
            return null;
        }
        currEntry.setLinkName(zipEncoding.decode(longLinkData));
    }
    if (currEntry.isGNULongNameEntry()) {
        final byte[] longNameData = getLongNameData();
        if (longNameData == null) {
            // Bugzilla: 40334
            // Malformed tar file - long entry name not followed by
            // entry
            return null;
        }
        currEntry.setName(zipEncoding.decode(longNameData));
    }
    if (currEntry.isGlobalPaxHeader()) {
        // Process Global Pax headers
        readGlobalPaxHeaders();
    }
    if (currEntry.isPaxHeader()) {
        // Process Pax headers
        paxHeaders();
    } else if (!globalPaxHeaders.isEmpty()) {
        applyPaxHeadersToCurrentEntry(globalPaxHeaders);
    }
    if (currEntry.isOldGNUSparse()) {
        // Process sparse files
        readOldGNUSparse();
    }
    // If the size of the next element in the archive has changed
    // due to a new size being reported in the posix header
    // information, we update entrySize here so that it contains
    // the correct value.
    entrySize = currEntry.getSize();
    return currEntry;
}","public void test1518() throws Throwable {
    MockFile mockFile0 = new MockFile(""3X%"", ""ustar\u0000"");
    File file0 = MockFile.createTempFile(""3X%"", ""3X%"", (File) mockFile0);
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(file0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(mockFileInputStream0, 0, 0);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getNextTarEntry();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // / by zero
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}","/**
 * Get the next entry in this tar archive. This will skip
 * over any remaining data in the current entry, if there
 * is one, and place the input stream at the header of the
 * next entry, and read the header and instantiate a new
 * TarEntry from the header bytes and return that entry.
 * If there are no more entries in the archive, null will
 * be returned to indicate that the end of the archive has
 * been reached.
 *
 * @return The next TarEntry in the archive, or null.
 * @throws IOException on error
 */"
"public TarArchiveEntry getNextTarEntry() throws IOException {
    if (hasHitEOF) {
        return null;
    }
    if (currEntry != null) {
        /* Skip will only go to the end of the current entry */
        IOUtils.skip(this, Long.MAX_VALUE);
        /* skip to the end of the last record */
        skipRecordPadding();
    }
    final byte[] headerBuf = getRecord();
    if (headerBuf == null) {
        /* hit EOF */
        currEntry = null;
        return null;
    }
    try {
        currEntry = new TarArchiveEntry(headerBuf, zipEncoding);
    } catch (final IllegalArgumentException e) {
        throw new IOException(""Error detected parsing the header"", e);
    }
    entryOffset = 0;
    entrySize = currEntry.getSize();
    if (currEntry.isGNULongLinkEntry()) {
        final byte[] longLinkData = getLongNameData();
        if (longLinkData == null) {
            // Bugzilla: 40334
            // Malformed tar file - long link entry name not followed by
            // entry
            return null;
        }
        currEntry.setLinkName(zipEncoding.decode(longLinkData));
    }
    if (currEntry.isGNULongNameEntry()) {
        final byte[] longNameData = getLongNameData();
        if (longNameData == null) {
            // Bugzilla: 40334
            // Malformed tar file - long entry name not followed by
            // entry
            return null;
        }
        currEntry.setName(zipEncoding.decode(longNameData));
    }
    if (currEntry.isGlobalPaxHeader()) {
        // Process Global Pax headers
        readGlobalPaxHeaders();
    }
    if (currEntry.isPaxHeader()) {
        // Process Pax headers
        paxHeaders();
    } else if (!globalPaxHeaders.isEmpty()) {
        applyPaxHeadersToCurrentEntry(globalPaxHeaders);
    }
    if (currEntry.isOldGNUSparse()) {
        // Process sparse files
        readOldGNUSparse();
    }
    // If the size of the next element in the archive has changed
    // due to a new size being reported in the posix header
    // information, we update entrySize here so that it contains
    // the correct value.
    entrySize = currEntry.getSize();
    return currEntry;
}","public void test1619() throws Throwable {
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream((InputStream) null);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(bufferedInputStream0);
    try {
        tarArchiveInputStream0.getNextTarEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.BufferedInputStream"", e);
    }
}","/**
 * Get the next entry in this tar archive. This will skip
 * over any remaining data in the current entry, if there
 * is one, and place the input stream at the header of the
 * next entry, and read the header and instantiate a new
 * TarEntry from the header bytes and return that entry.
 * If there are no more entries in the archive, null will
 * be returned to indicate that the end of the archive has
 * been reached.
 *
 * @return The next TarEntry in the archive, or null.
 * @throws IOException on error
 */"
"@Override
public ArchiveEntry getNextEntry() throws IOException {
    return getNextTarEntry();
}","public void test1720() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getNextEntry();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}","/**
 * Returns the next Archive Entry in this Stream.
 *
 * @return the next entry,
 *         or {@code null} if there are no more entries
 * @throws IOException if the next entry could not be read
 */"
"@Override
public ArchiveEntry getNextEntry() throws IOException {
    return getNextTarEntry();
}","public void test1821() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, 0, (-95));
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getNextEntry();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}","/**
 * Returns the next Archive Entry in this Stream.
 *
 * @return the next entry,
 *         or {@code null} if there are no more entries
 * @throws IOException if the next entry could not be read
 */"
"@Override
public ArchiveEntry getNextEntry() throws IOException {
    return getNextTarEntry();
}","public void test1922() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(pipedInputStream0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(pushbackInputStream0, pushbackInputStream0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, 2923);
    try {
        tarArchiveInputStream0.getNextEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}","/**
 * Returns the next Archive Entry in this Stream.
 *
 * @return the next entry,
 *         or {@code null} if there are no more entries
 * @throws IOException if the next entry could not be read
 */"
"protected byte[] getLongNameData() throws IOException {
    // read in the name
    final ByteArrayOutputStream longName = new ByteArrayOutputStream();
    int length = 0;
    while ((length = read(SMALL_BUF)) >= 0) {
        longName.write(SMALL_BUF, 0, length);
    }
    getNextEntry();
    if (currEntry == null) {
        // Bugzilla: 40334
        // Malformed tar file - long entry name not followed by entry
        return null;
    }
    byte[] longNameData = longName.toByteArray();
    // remove trailing null terminator(s)
    length = longNameData.length;
    while (length > 0 && longNameData[length - 1] == 0) {
        --length;
    }
    if (length != longNameData.length) {
        final byte[] l = new byte[length];
        System.arraycopy(longNameData, 0, l, 0, length);
        longNameData = l;
    }
    return longNameData;
}","public void test2023() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getLongNameData();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}","/**
 * Get the next entry in this tar archive as longname data.
 *
 * @return The next entry in the archive as longname data, or null.
 * @throws IOException on error
 */"
"protected byte[] getLongNameData() throws IOException {
    // read in the name
    final ByteArrayOutputStream longName = new ByteArrayOutputStream();
    int length = 0;
    while ((length = read(SMALL_BUF)) >= 0) {
        longName.write(SMALL_BUF, 0, length);
    }
    getNextEntry();
    if (currEntry == null) {
        // Bugzilla: 40334
        // Malformed tar file - long entry name not followed by entry
        return null;
    }
    byte[] longNameData = longName.toByteArray();
    // remove trailing null terminator(s)
    length = longNameData.length;
    while (length > 0 && longNameData[length - 1] == 0) {
        --length;
    }
    if (length != longNameData.length) {
        final byte[] l = new byte[length];
        System.arraycopy(longNameData, 0, l, 0, length);
        longNameData = l;
    }
    return longNameData;
}","public void test2124() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-1066), (-354));
    // Undeclared exception!
    try {
        tarArchiveInputStream0.getLongNameData();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveInputStream"", e);
    }
}","/**
 * Get the next entry in this tar archive as longname data.
 *
 * @return The next entry in the archive as longname data, or null.
 * @throws IOException on error
 */"
"public TarArchiveInputStream(final InputStream is, final String encoding) {
    this(is, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE, encoding);
}","public void test2225() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, """");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        //
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 * Constructor for TarInputStream.
 * @param is the input stream to use
 * @param encoding name of the encoding to use for file names
 * @since 1.4
 */"
"public TarArchiveInputStream(final InputStream is, final int blockSize, final String encoding) {
    this(is, blockSize, TarConstants.DEFAULT_RCDSIZE, encoding);
}","public void test2326() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, 257, """");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        //
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 * Constructor for TarInputStream.
 * @param is the input stream to use
 * @param blockSize the block size to use
 * @param encoding name of the encoding to use for file names
 * @since 1.4
 */"
"public TarArchiveInputStream(final InputStream is, final int blockSize, final int recordSize, final String encoding) {
    this.is = is;
    this.hasHitEOF = false;
    this.encoding = encoding;
    this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);
    this.recordSize = recordSize;
    this.blockSize = blockSize;
}","public void test2427() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    TarArchiveInputStream tarArchiveInputStream0 = null;
    try {
        tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0, 0, (-733), """");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        //
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 * Constructor for TarInputStream.
 * @param is the input stream to use
 * @param blockSize the block size to use
 * @param recordSize the record size to use
 * @param encoding name of the encoding to use for file names
 * @since 1.4
 */"
"public int getRecordSize() {
    return recordSize;
}","public void test2528() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-178), 0);
    assertEquals(0, tarArchiveInputStream0.getRecordSize());
}","/**
 * Get the record size being used by this stream's buffer.
 *
 * @return The TarBuffer record size.
 */"
