focal_method,test_prefix,docstring
"public void exp(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    Arrays.fill(function, FastMath.exp(operand[operandOffset]));
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test1010() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = null;
    // Undeclared exception!
    try {
        dSCompiler0.exp((double[]) null, (-219), (double[]) null, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute exponential of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * exponential the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void tan(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    final double[] function = new double[1 + order];
    final double t = FastMath.tan(operand[operandOffset]);
    function[0] = t;
    if (order > 0) {
        // the nth order derivative of tan has the form:
        // dn(tan(x)/dxn = P_n(tan(x))
        // where P_n(t) is a degree n+1 polynomial with same parity as n+1
        // P_0(t) = t, P_1(t) = 1 + t^2, P_2(t) = 2 t (1 + t^2) ...
        // the general recurrence relation for P_n is:
        // P_n(x) = (1+t^2) P_(n-1)'(t)
        // as per polynomial parity, we can store coefficients of both P_(n-1) and P_n in the same array
        final double[] p = new double[order + 2];
        p[1] = 1;
        final double t2 = t * t;
        for (int n = 1; n <= order; ++n) {
            // update and evaluate polynomial P_n(t)
            double v = 0;
            p[n + 1] = n * p[n];
            for (int k = n + 1; k >= 0; k -= 2) {
                v = v * t2 + p[k];
                if (k > 2) {
                    p[k - 2] = (k - 1) * p[k - 1] + (k - 3) * p[k - 3];
                } else if (k == 2) {
                    p[0] = p[1];
                }
            }
            if ((n & 0x1) == 0) {
                v *= t;
            }
            function[n] = v;
        }
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test1111() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = (double) 0;
    dSCompiler0.expm1(doubleArray0, 0, doubleArray0, 0);
    int[] intArray0 = new int[0];
    dSCompiler0.getPartialDerivativeIndex(intArray0);
    // Undeclared exception!
    try {
        dSCompiler0.tan(doubleArray0, (-2159), doubleArray0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -2159
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute tangent of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * tangent the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void linearCombination(final double a1, final double[] c1, final int offset1, final double a2, final double[] c2, final int offset2, final double a3, final double[] c3, final int offset3, final double a4, final double[] c4, final int offset4, final double[] result, final int resultOffset) {
    for (int i = 0; i < getSize(); ++i) {
        result[resultOffset + i] = MathArrays.linearCombination(a1, c1[offset1 + i], a2, c2[offset2 + i], a3, c3[offset3 + i], a4, c4[offset4 + i]);
    }
}","public void test1212() throws Throwable {
    int int0 = 1285;
    int int1 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(1285, 0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (double) 0;
    double[] doubleArray1 = new double[0];
    double[] doubleArray2 = new double[9];
    doubleArray2[0] = (-596.1902107531372);
    doubleArray2[1] = (-8.955768055535647E-8);
    doubleArray2[2] = 5976.126681621543;
    doubleArray2[3] = 1.5367772579193115;
    doubleArray2[4] = (double) 1285;
    doubleArray2[5] = 18.72;
    doubleArray2[6] = (double) 1285;
    doubleArray2[7] = (-1746.7742912364677);
    doubleArray2[8] = (double) 0;
    // Undeclared exception!
    try {
        dSCompiler0.linearCombination((-8.955768055535647E-8), doubleArray1, 0, (double) 1285, doubleArray0, 633, 5976.126681621543, doubleArray0, (-2416), (-1746.7742912364677), doubleArray1, 1285, doubleArray2, 1285);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute linear combination.
 * The derivative structure built will be a1 * ds1 + a2 * ds2 + a3 * ds3 + a4 * ds4
 * @param a1 first scale factor
 * @param c1 first base (unscaled) component
 * @param offset1 offset of first operand in its array
 * @param a2 second scale factor
 * @param c2 second base (unscaled) component
 * @param offset2 offset of second operand in its array
 * @param a3 third scale factor
 * @param c3 third base (unscaled) component
 * @param offset3 offset of third operand in its array
 * @param a4 fourth scale factor
 * @param c4 fourth base (unscaled) component
 * @param offset4 offset of fourth operand in its array
 * @param result array where result must be stored (it may be
 * one of the input arrays)
 * @param resultOffset offset of the result in its array
 */"
"public void pow(final double[] operand, final int operandOffset, final int n, final double[] result, final int resultOffset) {
    if (n == 0) {
        // special case, x^0 = 1 for all x
        result[resultOffset] = 1.0;
        Arrays.fill(result, resultOffset + 1, resultOffset + getSize(), 0);
        return;
    }
    // create the power function value and derivatives
    // [x^n, nx^(n-1), n(n-1)x^(n-2), ... ]
    double[] function = new double[1 + order];
    if (n > 0) {
        // strictly positive power
        final int maxOrder = FastMath.min(order, n);
        double xk = FastMath.pow(operand[operandOffset], n - maxOrder);
        for (int i = maxOrder; i > 0; --i) {
            function[i] = xk;
            xk *= operand[operandOffset];
        }
        function[0] = xk;
    } else {
        // strictly negative power
        final double inv = 1.0 / operand[operandOffset];
        double xk = FastMath.pow(inv, -n);
        for (int i = 0; i <= order; ++i) {
            function[i] = xk;
            xk *= inv;
        }
    }
    double coefficient = n;
    for (int i = 1; i <= order; ++i) {
        function[i] *= coefficient;
        coefficient *= n - i;
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test1313() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = 0.0;
    doubleArray0[7] = (double) 0;
    doubleArray0[8] = (double) 0;
    dSCompiler0.pow(doubleArray0, 0, 2308, doubleArray0, 0);
}","/**
 * Compute integer power of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param n power to apply
 * @param result array where result must be stored (for
 * power the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void linearCombination(final double a1, final double[] c1, final int offset1, final double a2, final double[] c2, final int offset2, final double a3, final double[] c3, final int offset3, final double a4, final double[] c4, final int offset4, final double[] result, final int resultOffset) {
    for (int i = 0; i < getSize(); ++i) {
        result[resultOffset + i] = MathArrays.linearCombination(a1, c1[offset1 + i], a2, c2[offset2 + i], a3, c3[offset3 + i], a4, c4[offset4 + i]);
    }
}","public void test1414() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(2, 2);
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    doubleArray1[0] = (-1.7335469415174996E-8);
    doubleArray1[1] = (-1.7335469415174996E-8);
    doubleArray1[2] = (double) 2;
    doubleArray1[3] = (double) 2;
    doubleArray1[4] = (double) (-195);
    doubleArray1[5] = (double) 2;
    doubleArray1[6] = (-1.7335469415174996E-8);
    doubleArray1[7] = (double) 2;
    doubleArray1[8] = 886.1;
    double[] doubleArray2 = new double[2];
    doubleArray2[0] = (-1.7335469415174996E-8);
    doubleArray2[1] = 886.1;
    double[] doubleArray3 = new double[1];
    doubleArray3[0] = (-1.7335469415174996E-8);
    // Undeclared exception!
    try {
        dSCompiler0.linearCombination((double) 2, doubleArray0, 2, 886.1, doubleArray0, (-195), (-1.7335469415174996E-8), doubleArray1, 2, 0.0, doubleArray2, 754, doubleArray3, 2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute linear combination.
 * The derivative structure built will be a1 * ds1 + a2 * ds2 + a3 * ds3 + a4 * ds4
 * @param a1 first scale factor
 * @param c1 first base (unscaled) component
 * @param offset1 offset of first operand in its array
 * @param a2 second scale factor
 * @param c2 second base (unscaled) component
 * @param offset2 offset of second operand in its array
 * @param a3 third scale factor
 * @param c3 third base (unscaled) component
 * @param offset3 offset of third operand in its array
 * @param a4 fourth scale factor
 * @param c4 fourth base (unscaled) component
 * @param offset4 offset of fourth operand in its array
 * @param result array where result must be stored (it may be
 * one of the input arrays)
 * @param resultOffset offset of the result in its array
 */"
"public void checkCompatibility(final DSCompiler compiler) throws DimensionMismatchException {
    if (parameters != compiler.parameters) {
        throw new DimensionMismatchException(parameters, compiler.parameters);
    }
    if (order != compiler.order) {
        throw new DimensionMismatchException(order, compiler.order);
    }
}","public void test1515() throws Throwable {
    int int0 = 0;
    int int1 = 731;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 731);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 731;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    int[] intArray0 = new int[9];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = 2611;
    intArray0[3] = 731;
    int int2 = 0;
    DSCompiler dSCompiler1 = DSCompiler.getCompiler(0, 0);
    try {
        dSCompiler0.checkCompatibility(dSCompiler1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 731 != 0
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Check rules set compatibility.
 * @param compiler other compiler to check against instance
 * @exception DimensionMismatchException if number of free parameters or orders are inconsistent
 */"
"public void asinh(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    final double x = operand[operandOffset];
    function[0] = FastMath.asinh(x);
    if (order > 0) {
        // the nth order derivative of asinh has the form:
        // dn(asinh(x)/dxn = P_n(x) / [x^2 + 1]^((2n-1)/2)
        // where P_n(x) is a degree n-1 polynomial with same parity as n-1
        // P_1(x) = 1, P_2(x) = -x, P_3(x) = 2x^2 - 1 ...
        // the general recurrence relation for P_n is:
        // P_n(x) = (x^2+1) P_(n-1)'(x) - (2n-3) x P_(n-1)(x)
        // as per polynomial parity, we can store coefficients of both P_(n-1) and P_n in the same array
        final double[] p = new double[order];
        p[0] = 1;
        final double x2 = x * x;
        final double f = 1.0 / (1 + x2);
        double coeff = FastMath.sqrt(f);
        function[1] = coeff * p[0];
        for (int n = 2; n <= order; ++n) {
            // update and evaluate polynomial P_n(x)
            double v = 0;
            p[n - 1] = (1 - n) * p[n - 2];
            for (int k = n - 1; k >= 0; k -= 2) {
                v = v * x2 + p[k];
                if (k > 2) {
                    p[k - 2] = (k - 1) * p[k - 1] + (k - 2 * n) * p[k - 3];
                } else if (k == 2) {
                    p[0] = p[1];
                }
            }
            if ((n & 0x1) == 0) {
                v *= x;
            }
            coeff *= f;
            function[n] = coeff * v;
        }
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test1616() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (-1382.2856743257173);
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    int int1 = 430;
    int int2 = (-1);
    int int3 = 392;
    // Undeclared exception!
    try {
        dSCompiler0.asinh(doubleArray0, (-1), doubleArray0, 392);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute inverse hyperbolic sine of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * inverse hyperbolic sine the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public static DSCompiler getCompiler(int parameters, int order) {
    // get the cached compilers
    final DSCompiler[][] cache = compilers.get();
    if (cache != null && cache.length > parameters && cache[parameters].length > order) {
        if (cache[parameters][order] != null) {
            // the compiler has already been created
            return cache[parameters][order];
        }
    }
    // we need to create more compilers
    final int maxParameters = FastMath.max(parameters, cache == null ? 0 : cache.length);
    final int maxOrder = FastMath.max(order, cache == null ? 0 : cache[0].length);
    final DSCompiler[][] newCache = new DSCompiler[maxParameters + 1][maxOrder + 1];
    if (cache != null) {
        // preserve the already created compilers
        for (int i = 0; i < cache.length; ++i) {
            System.arraycopy(cache[i], 0, newCache[i], 0, cache[i].length);
        }
    }
    // create the array in increasing diagonal order
    for (int diag = 0; diag <= parameters + order; ++diag) {
        for (int o = FastMath.max(0, diag - parameters); o <= FastMath.min(order, diag); ++o) {
            final int p = diag - o;
            if (newCache[p][o] == null) {
                final DSCompiler valueCompiler = (p == 0) ? null : newCache[p - 1][o];
                final DSCompiler derivativeCompiler = (o == 0) ? null : newCache[p][o - 1];
                newCache[p][o] = new DSCompiler(p, o, valueCompiler, derivativeCompiler);
            }
        }
    }
    // atomically reset the cached compilers array
    compilers.compareAndSet(cache, newCache);
    return newCache[parameters][order];
}","public void test1717() throws Throwable {
    int int0 = 4569;
    int int1 = 0;
    // Undeclared exception!
    DSCompiler.getCompiler(4569, 0);
}","/**
 * Get the compiler for number of free parameters and order.
 * @param parameters number of free parameters
 * @param order derivation order
 * @return cached rules set
 */"
"public void remainder(final double[] lhs, final int lhsOffset, final double[] rhs, final int rhsOffset, final double[] result, final int resultOffset) {
    // compute k such that lhs % rhs = lhs - k rhs
    final double rem = lhs[lhsOffset] % rhs[rhsOffset];
    final double k = FastMath.rint((lhs[lhsOffset] - rem) / rhs[rhsOffset]);
    // set up value
    result[resultOffset] = rem;
    // set up partial derivatives
    for (int i = 1; i < getSize(); ++i) {
        result[resultOffset + i] = lhs[lhsOffset + i] - k * rhs[rhsOffset + i];
    }
}","public void test1818() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    dSCompiler0.getPartialDerivativeOrders(0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    int int0 = (-1477);
    int int1 = 3;
    // Undeclared exception!
    try {
        dSCompiler0.remainder(doubleArray0, 0, doubleArray0, (-1477), doubleArray0, 3);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1477
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Perform remainder of two derivative structures.
 * @param lhs array holding left hand side of remainder
 * @param lhsOffset offset of the left hand side in its array
 * @param rhs array right hand side of remainder
 * @param rhsOffset offset of the right hand side in its array
 * @param result array where result must be stored (it may be
 * one of the input arrays)
 * @param resultOffset offset of the result in its array
 */"
"public void divide(final double[] lhs, final int lhsOffset, final double[] rhs, final int rhsOffset, final double[] result, final int resultOffset) {
    final double[] reciprocal = new double[getSize()];
    pow(rhs, lhsOffset, -1, reciprocal, 0);
    multiply(lhs, lhsOffset, reciprocal, 0, result, resultOffset);
}","public void test1919() throws Throwable {
    int int0 = 906;
    int int1 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(906, 0);
    double[] doubleArray0 = null;
    int int2 = 1502;
    // Undeclared exception!
    try {
        dSCompiler0.divide((double[]) null, 906, (double[]) null, 906, (double[]) null, 1502);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Perform division of two derivative structures.
 * @param lhs array holding left hand side of division
 * @param lhsOffset offset of the left hand side in its array
 * @param rhs array right hand side of division
 * @param rhsOffset offset of the right hand side in its array
 * @param result array where result must be stored (for
 * division the result array <em>cannot</em> be one of
 * the input arrays)
 * @param resultOffset offset of the result in its array
 */"
"public void divide(final double[] lhs, final int lhsOffset, final double[] rhs, final int rhsOffset, final double[] result, final int resultOffset) {
    final double[] reciprocal = new double[getSize()];
    pow(rhs, lhsOffset, -1, reciprocal, 0);
    multiply(lhs, lhsOffset, reciprocal, 0, result, resultOffset);
}","public void test2020() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 0;
    doubleArray0[7] = (double) 0;
    doubleArray0[8] = (double) 0;
    // Undeclared exception!
    try {
        dSCompiler0.divide(doubleArray0, (-6852), doubleArray0, (-6852), doubleArray0, 361);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -6852
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Perform division of two derivative structures.
 * @param lhs array holding left hand side of division
 * @param lhsOffset offset of the left hand side in its array
 * @param rhs array right hand side of division
 * @param rhsOffset offset of the right hand side in its array
 * @param result array where result must be stored (for
 * division the result array <em>cannot</em> be one of
 * the input arrays)
 * @param resultOffset offset of the result in its array
 */"
"public void multiply(final double[] lhs, final int lhsOffset, final double[] rhs, final int rhsOffset, final double[] result, final int resultOffset) {
    for (int i = 0; i < multIndirection.length; ++i) {
        final int[][] mappingI = multIndirection[i];
        double r = 0;
        for (int j = 0; j < mappingI.length; ++j) {
            r += mappingI[j][0] * lhs[lhsOffset + mappingI[j][1]] * rhs[rhsOffset + mappingI[j][2]];
        }
        result[resultOffset + i] = r;
    }
}","public void test2121() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 2);
    dSCompiler0.getPartialDerivativeOrders(0);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    // Undeclared exception!
    try {
        dSCompiler0.multiply((double[]) null, 0, doubleArray0, 2, doubleArray0, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Perform multiplication of two derivative structures.
 * @param lhs array holding left hand side of multiplication
 * @param lhsOffset offset of the left hand side in its array
 * @param rhs array right hand side of multiplication
 * @param rhsOffset offset of the right hand side in its array
 * @param result array where result must be stored (for
 * multiplication the result array <em>cannot</em> be one of
 * the input arrays)
 * @param resultOffset offset of the result in its array
 */"
"public void cosh(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    function[0] = FastMath.cosh(operand[operandOffset]);
    if (order > 0) {
        function[1] = FastMath.sinh(operand[operandOffset]);
        for (int i = 2; i <= order; ++i) {
            function[i] = function[i - 2];
        }
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test2222() throws Throwable {
    int int0 = 0;
    int int1 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    // Undeclared exception!
    try {
        dSCompiler0.cosh(doubleArray0, (-1250), doubleArray0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1250
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute hyperbolic cosine of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * hyperbolic cosine the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void cosh(final double[] operand, final int operandOffset, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    double[] function = new double[1 + order];
    function[0] = FastMath.cosh(operand[operandOffset]);
    if (order > 0) {
        function[1] = FastMath.sinh(operand[operandOffset]);
        for (int i = 2; i <= order; ++i) {
            function[i] = function[i - 2];
        }
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test2323() throws Throwable {
    int int0 = 458;
    int int1 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(458, 0);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (double) 458;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 458;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 458;
    doubleArray0[7] = (double) 458;
    doubleArray0[8] = (double) 458;
    dSCompiler0.atan(doubleArray0, 0, doubleArray0, 0);
    // Undeclared exception!
    try {
        dSCompiler0.cosh(doubleArray0, 1529, doubleArray0, 458);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1529
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute hyperbolic cosine of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param result array where result must be stored (for
 * hyperbolic cosine the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void rootN(final double[] operand, final int operandOffset, final int n, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    // [x^(1/n), (1/n)x^((1/n)-1), (1-n)/n^2x^((1/n)-2), ... ]
    double[] function = new double[1 + order];
    double xk;
    if (n == 2) {
        function[0] = FastMath.sqrt(operand[operandOffset]);
        xk = 0.5 / function[0];
    } else if (n == 3) {
        function[0] = FastMath.cbrt(operand[operandOffset]);
        xk = 1.0 / (3.0 * function[0] * function[0]);
    } else {
        function[0] = FastMath.pow(operand[operandOffset], 1.0 / n);
        xk = 1.0 / (n * FastMath.pow(function[0], n - 1));
    }
    final double nReciprocal = 1.0 / n;
    final double xReciprocal = 1.0 / operand[operandOffset];
    for (int i = 1; i <= order; ++i) {
        function[i] = xk;
        xk *= xReciprocal * (nReciprocal - i);
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test2424() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    double[] doubleArray1 = new double[0];
    // Undeclared exception!
    try {
        dSCompiler0.rootN(doubleArray0, 4544, 3102, doubleArray1, 4544);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4544
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute n<sup>th</sup> root of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param n order of the root
 * @param result array where result must be stored (for
 * n<sup>th</sup> root the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void rootN(final double[] operand, final int operandOffset, final int n, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    // [x^(1/n), (1/n)x^((1/n)-1), (1-n)/n^2x^((1/n)-2), ... ]
    double[] function = new double[1 + order];
    double xk;
    if (n == 2) {
        function[0] = FastMath.sqrt(operand[operandOffset]);
        xk = 0.5 / function[0];
    } else if (n == 3) {
        function[0] = FastMath.cbrt(operand[operandOffset]);
        xk = 1.0 / (3.0 * function[0] * function[0]);
    } else {
        function[0] = FastMath.pow(operand[operandOffset], 1.0 / n);
        xk = 1.0 / (n * FastMath.pow(function[0], n - 1));
    }
    final double nReciprocal = 1.0 / n;
    final double xReciprocal = 1.0 / operand[operandOffset];
    for (int i = 1; i <= order; ++i) {
        function[i] = xk;
        xk *= xReciprocal * (nReciprocal - i);
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test2525() throws Throwable {
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(3, 3);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) 3;
    doubleArray0[1] = (double) 3;
    // Undeclared exception!
    try {
        dSCompiler0.rootN(doubleArray0, (-1684), 3, doubleArray0, 1251);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1684
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute n<sup>th</sup> root of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param n order of the root
 * @param result array where result must be stored (for
 * n<sup>th</sup> root the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
"public void pow(final double[] operand, final int operandOffset, final double p, final double[] result, final int resultOffset) {
    // create the function value and derivatives
    // [x^p, px^(p-1), p(p-1)x^(p-2), ... ]
    double[] function = new double[1 + order];
    double xk = FastMath.pow(operand[operandOffset], p - order);
    for (int i = order; i > 0; --i) {
        function[i] = xk;
        xk *= operand[operandOffset];
    }
    function[0] = xk;
    double coefficient = p;
    for (int i = 1; i <= order; ++i) {
        function[i] *= coefficient;
        coefficient *= p - i;
    }
    // apply function composition
    compose(operand, operandOffset, function, result, resultOffset);
}","public void test2626() throws Throwable {
    int int0 = 0;
    DSCompiler dSCompiler0 = DSCompiler.getCompiler(0, 0);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (-3631.0);
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    int int1 = 1241;
    // Undeclared exception!
    try {
        dSCompiler0.pow(doubleArray0, 1241, 0.0, doubleArray0, (-352));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1241
        //
        verifyException(""org.apache.commons.math3.analysis.differentiation.DSCompiler"", e);
    }
}","/**
 * Compute power of a derivative structure.
 * @param operand array holding the operand
 * @param operandOffset offset of the operand in its array
 * @param p power to apply
 * @param result array where result must be stored (for
 * power the result array <em>cannot</em> be the input
 * array)
 * @param resultOffset offset of the result in its array
 */"
