focal_method,test_prefix,docstring
"public static double scalb(final double d, final int n) {
    // first simple and fast handling when 2^n can be represented using normal numbers
    if ((n > -1023) && (n < 1024)) {
        return d * Double.longBitsToDouble(((long) (n + 1023)) << 52);
    }
    // handle special cases
    if (Double.isNaN(d) || Double.isInfinite(d) || (d == 0)) {
        return d;
    }
    if (n < -2098) {
        return (d > 0) ? 0.0 : -0.0;
    }
    if (n > 2097) {
        return (d > 0) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
    }
    // decompose d
    final long bits = Double.doubleToLongBits(d);
    final long sign = bits & 0x8000000000000000L;
    int exponent = ((int) (bits >>> 52)) & 0x7ff;
    long mantissa = bits & 0x000fffffffffffffL;
    // compute scaled exponent
    int scaledExponent = exponent + n;
    if (n < 0) {
        // we are really in the case n <= -1023
        if (scaledExponent > 0) {
            // both the input and the result are normal numbers, we only adjust the exponent
            return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
        } else if (scaledExponent > -53) {
            // the input is a normal number and the result is a subnormal number
            // recover the hidden mantissa bit
            mantissa = mantissa | (1L << 52);
            // scales down complete mantissa, hence losing least significant bits
            final long mostSignificantLostBit = mantissa & (1L << (-scaledExponent));
            mantissa = mantissa >>> (1 - scaledExponent);
            if (mostSignificantLostBit != 0) {
                // we need to add 1 bit to round up the result
                mantissa++;
            }
            return Double.longBitsToDouble(sign | mantissa);
        } else {
            // no need to compute the mantissa, the number scales down to 0
            return (sign == 0L) ? 0.0 : -0.0;
        }
    } else {
        // we are really in the case n >= 1024
        if (exponent == 0) {
            // the input number is subnormal, normalize it
            while ((mantissa >>> 52) != 1) {
                mantissa = mantissa << 1;
                --scaledExponent;
            }
            ++scaledExponent;
            mantissa = mantissa & 0x000fffffffffffffL;
            if (scaledExponent < 2047) {
                return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
            } else {
                return (sign == 0L) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
            }
        } else if (scaledExponent < 2047) {
            return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
        } else {
            return (sign == 0L) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
        }
    }
}","public void test01010() throws Throwable {
    double double0 = FastMath.scalb(1117.076, 1024);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Multiply a double number by a power of 2.
 * @param d number to multiply
 * @param n power of 2
 * @return d &times; 2<sup>n</sup>
 */"
"public static float ulp(float x) {
    if (Float.isInfinite(x)) {
        return Float.POSITIVE_INFINITY;
    }
    return abs(x - Float.intBitsToFloat(Float.floatToIntBits(x) ^ 1));
}","public void test01111() throws Throwable {
    float float0 = FastMath.ulp(740.9073F);
    assertEquals(6.1035156E-5F, float0, 0.01F);
}","/**
 * Compute least significant bit (Unit in Last Position) for a number.
 * @param x number from which ulp is requested
 * @return ulp(x)
 */"
"public static double ulp(double x) {
    if (Double.isInfinite(x)) {
        return Double.POSITIVE_INFINITY;
    }
    return abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1));
}","public void test01212() throws Throwable {
    double double0 = FastMath.ulp(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute least significant bit (Unit in Last Position) for a number.
 * @param x number from which ulp is requested
 * @return ulp(x)
 */"
"public static float abs(final float x) {
    // -0.0 => +0.0
    return (x < 0.0f) ? -x : (x == 0.0f) ? 0.0f : x;
}","public void test01313() throws Throwable {
    float float0 = FastMath.abs(Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static int abs(final int x) {
    return (x < 0) ? -x : x;
}","public void test01414() throws Throwable {
    int int0 = FastMath.abs(1500);
    assertEquals(1500, int0);
}","/**
 * Absolute value.
 * @param x number from which absolute value is requested
 * @return abs(x)
 */"
"public static double toDegrees(double x) {
    if (Double.isInfinite(x) || x == 0.0) {
        // Matches +/- 0.0; return correct sign
        return x;
    }
    // These are 180/PI split into high and low order bits
    final double facta = 57.2957763671875;
    final double factb = 3.145894820876798E-6;
    double xa = doubleHighPart(x);
    double xb = x - xa;
    return xb * factb + xb * facta + xa * factb + xa * facta;
}","public void test01515() throws Throwable {
    double double0 = FastMath.toDegrees((-6.480706118857055E-9));
    assertEquals((-3.713171088751173E-7), double0, 0.01);
}","/**
 *  Convert radians to degrees, with error of less than 0.5 ULP
 *  @param x angle in radians
 *  @return x converted into degrees
 */"
"public static double asin(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == 1.0) {
        return Math.PI / 2.0;
    }
    if (x == -1.0) {
        return -Math.PI / 2.0;
    }
    if (x == 0.0) {
        // Matches +/- 0.0; return correct sign
        return x;
    }
    /* Compute asin(x) = atan(x/sqrt(1-x*x)) */
    /* Split x */
    double temp = x * HEX_40000000;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y;
    y = sqrt(za);
    temp = y * HEX_40000000;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    double dx = zb / (2.0 * y);
    // Compute ratio r = x/y
    double r = x / y;
    temp = r * HEX_40000000;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (x - ra * ya - ra * yb - rb * ya - rb * yb) / y;
    // Add in effect additional bits of sqrt.
    rb += -x * dx / y / y;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, false);
}","public void test01616() throws Throwable {
    double double0 = FastMath.asin((-2.2250738585072014E-308));
    assertEquals((-2.2250738585072014E-308), double0, 0.01);
}","/**
 * Compute the arc sine of a number.
 * @param x number on which evaluation is done
 * @return arc sine of x
 */"
"public static double atan2(double y, double x) {
    if (x != x || y != y) {
        return Double.NaN;
    }
    if (y == 0) {
        final double result = x * y;
        final double invx = 1d / x;
        final double invy = 1d / y;
        if (invx == 0) {
            // X is infinite
            if (x > 0) {
                // return +/- 0.0
                return y;
            } else {
                return copySign(Math.PI, y);
            }
        }
        if (x < 0 || invx < 0) {
            if (y < 0 || invy < 0) {
                return -Math.PI;
            } else {
                return Math.PI;
            }
        } else {
            return result;
        }
    }
    // y cannot now be zero
    if (y == Double.POSITIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return Math.PI * F_3_4;
        }
        return Math.PI * F_1_2;
    }
    if (y == Double.NEGATIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return -Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return -Math.PI * F_3_4;
        }
        return -Math.PI * F_1_2;
    }
    if (x == Double.POSITIVE_INFINITY) {
        if (y > 0 || 1 / y > 0) {
            return 0d;
        }
        if (y < 0 || 1 / y < 0) {
            return -0d;
        }
    }
    if (x == Double.NEGATIVE_INFINITY) {
        if (y > 0.0 || 1 / y > 0.0) {
            return Math.PI;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI;
        }
    }
    // Neither y nor x can be infinite or NAN here
    if (x == 0) {
        if (y > 0 || 1 / y > 0) {
            return Math.PI * F_1_2;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI * F_1_2;
        }
    }
    // Compute ratio r = y/x
    final double r = y / x;
    if (Double.isInfinite(r)) {
        // bypass calculations that can create NaN
        return atan(r, 0, x < 0);
    }
    double ra = doubleHighPart(r);
    double rb = r - ra;
    // Split x
    final double xa = doubleHighPart(x);
    final double xb = x - xa;
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    final double temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    if (ra == 0) {
        // Fix up the sign so atan works correctly
        ra = copySign(0d, y);
    }
    // Call atan
    final double result = atan(ra, rb, x < 0);
    return result;
}","public void test01717() throws Throwable {
    double double0 = FastMath.atan2(0.0F, 2.9676011119845104E-8);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Two arguments arctangent function
 * @param y ordinate
 * @param x abscissa
 * @return phase angle of point (x,y) between {@code -PI} and {@code PI}
 */"
"public static double atan2(double y, double x) {
    if (x != x || y != y) {
        return Double.NaN;
    }
    if (y == 0) {
        final double result = x * y;
        final double invx = 1d / x;
        final double invy = 1d / y;
        if (invx == 0) {
            // X is infinite
            if (x > 0) {
                // return +/- 0.0
                return y;
            } else {
                return copySign(Math.PI, y);
            }
        }
        if (x < 0 || invx < 0) {
            if (y < 0 || invy < 0) {
                return -Math.PI;
            } else {
                return Math.PI;
            }
        } else {
            return result;
        }
    }
    // y cannot now be zero
    if (y == Double.POSITIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return Math.PI * F_3_4;
        }
        return Math.PI * F_1_2;
    }
    if (y == Double.NEGATIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return -Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return -Math.PI * F_3_4;
        }
        return -Math.PI * F_1_2;
    }
    if (x == Double.POSITIVE_INFINITY) {
        if (y > 0 || 1 / y > 0) {
            return 0d;
        }
        if (y < 0 || 1 / y < 0) {
            return -0d;
        }
    }
    if (x == Double.NEGATIVE_INFINITY) {
        if (y > 0.0 || 1 / y > 0.0) {
            return Math.PI;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI;
        }
    }
    // Neither y nor x can be infinite or NAN here
    if (x == 0) {
        if (y > 0 || 1 / y > 0) {
            return Math.PI * F_1_2;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI * F_1_2;
        }
    }
    // Compute ratio r = y/x
    final double r = y / x;
    if (Double.isInfinite(r)) {
        // bypass calculations that can create NaN
        return atan(r, 0, x < 0);
    }
    double ra = doubleHighPart(r);
    double rb = r - ra;
    // Split x
    final double xa = doubleHighPart(x);
    final double xb = x - xa;
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    final double temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    if (ra == 0) {
        // Fix up the sign so atan works correctly
        ra = copySign(0d, y);
    }
    // Call atan
    final double result = atan(ra, rb, x < 0);
    return result;
}","public void test01818() throws Throwable {
    double double0 = FastMath.atan2(3983.0, 3983.0);
    assertEquals(0.7853981633974483, double0, 0.01);
}","/**
 * Two arguments arctangent function
 * @param y ordinate
 * @param x abscissa
 * @return phase angle of point (x,y) between {@code -PI} and {@code PI}
 */"
"public static double tan(double x) {
    boolean negative = false;
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        negative = true;
        xa = -xa;
    }
    /* Check for zero and negative zero */
    if (xa == 0.0) {
        long bits = Double.doubleToLongBits(x);
        if (bits < 0) {
            return -0.0;
        }
        return 0.0;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        final CodyWaite cw = new CodyWaite(xa, xb);
        quadrant = cw.getK() & 3;
        xa = cw.getRemA();
        xb = cw.getRemB();
    }
    if (xa > 1.5) {
        // Accuracy suffers between 1.5 and PI/2
        final double pi2a = 1.5707963267948966;
        final double pi2b = 6.123233995736766E-17;
        final double a = pi2a - xa;
        double b = -(a - pi2a + xa);
        b += pi2b - xb;
        xa = a + b;
        xb = -(xa - a - b);
        quadrant ^= 1;
        negative ^= true;
    }
    double result;
    if ((quadrant & 1) == 0) {
        result = tanQ(xa, xb, false);
    } else {
        result = -tanQ(xa, xb, true);
    }
    if (negative) {
        result = -result;
    }
    return result;
}","public void test01919() throws Throwable {
    double double0 = FastMath.tan(1.5707963267948966);
    assertEquals(1.633123935319537E16, double0, 0.01);
}","/**
 * Tangent function.
 *
 * @param x Argument.
 * @return tan(x)
 */"
"public static double cos(double x) {
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        xa = -xa;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        final CodyWaite cw = new CodyWaite(xa, xb);
        quadrant = cw.getK() & 3;
        xa = cw.getRemA();
        xb = cw.getRemB();
    }
    //if (negative)
    //  quadrant = (quadrant + 2) % 4;
    switch(quadrant) {
        case 0:
            return cosQ(xa, xb);
        case 1:
            return -sinQ(xa, xb);
        case 2:
            return -cosQ(xa, xb);
        case 3:
            return sinQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test02020() throws Throwable {
    double double0 = FastMath.cos(3294198.0);
    assertEquals(0.7910146852024715, double0, 0.01);
}","/**
 * Cosine function.
 *
 * @param x Argument.
 * @return cos(x)
 */"
"public static double expm1(double x) {
    return expm1(x, null);
}","public void test02121() throws Throwable {
    double double0 = FastMath.expm1(1.0F);
    assertEquals(1.7182818284590453, double0, 0.01);
}","/**
 * Compute exp(x) - 1
 * @param x number to compute shifted exponential
 * @return exp(x) - 1
 */"
"public static double expm1(double x) {
    return expm1(x, null);
}","public void test02222() throws Throwable {
    double double0 = FastMath.expm1((-1.0F));
    assertEquals((-0.6321205588285577), double0, 0.01);
}","/**
 * Compute exp(x) - 1
 * @param x number to compute shifted exponential
 * @return exp(x) - 1
 */"
"public static float signum(final float a) {
    // return +0.0/-0.0/NaN depending on a
    return (a < 0.0f) ? -1.0f : ((a > 0.0f) ? 1.0f : a);
}","public void test02323() throws Throwable {
    float float0 = FastMath.signum(Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}","/**
 * Compute the signum of a number.
 * The signum is -1 for negative numbers, +1 for positive numbers and 0 otherwise
 * @param a number on which evaluation is done
 * @return -1.0, -0.0, +0.0, +1.0 or NaN depending on sign of a
 */"
"public static double signum(final double a) {
    // return +0.0/-0.0/NaN depending on a
    return (a < 0.0) ? -1.0 : ((a > 0.0) ? 1.0 : a);
}","public void test02424() throws Throwable {
    double double0 = FastMath.signum(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the signum of a number.
 * The signum is -1 for negative numbers, +1 for positive numbers and 0 otherwise
 * @param a number on which evaluation is done
 * @return -1.0, -0.0, +0.0, +1.0 or NaN depending on sign of a
 */"
"public static double cosh(double x) {
    if (x != x) {
        return x;
    }
    // cosh[z] = (exp(z) + exp(-z))/2
    // for numbers with magnitude 20 or so,
    // exp(-z) can be ignored in comparison with exp(z)
    if (x > 20) {
        // Avoid overflow (MATH-905).
        return 0.5 * exp(x);
    }
    if (x < -20) {
        // Avoid overflow (MATH-905).
        return 0.5 * exp(-x);
    }
    final double[] hiPrec = new double[2];
    if (x < 0.0) {
        x = -x;
    }
    exp(x, 0.0, hiPrec);
    double ya = hiPrec[0] + hiPrec[1];
    double yb = -(ya - hiPrec[0] - hiPrec[1]);
    double temp = ya * HEX_40000000;
    double yaa = ya + temp - temp;
    double yab = ya - yaa;
    // recip = 1/y
    double recip = 1.0 / ya;
    temp = recip * HEX_40000000;
    double recipa = recip + temp - temp;
    double recipb = recip - recipa;
    // Correct for rounding in division
    recipb += (1.0 - yaa * recipa - yaa * recipb - yab * recipa - yab * recipb) * recip;
    // Account for yb
    recipb += -yb * recip * recip;
    // y = y + 1/y
    temp = ya + recipa;
    yb += -(temp - ya - recipa);
    ya = temp;
    temp = ya + recipb;
    yb += -(temp - ya - recipb);
    ya = temp;
    double result = ya + yb;
    result *= 0.5;
    return result;
}","public void test02525() throws Throwable {
    double double0 = FastMath.cosh(1.570628990785749);
    assertEquals(2.5087934236122713, double0, 0.01);
}","/**
 * Compute the hyperbolic cosine of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic cosine of x
 */"
"public static double toDegrees(double x) {
    if (Double.isInfinite(x) || x == 0.0) {
        // Matches +/- 0.0; return correct sign
        return x;
    }
    // These are 180/PI split into high and low order bits
    final double facta = 57.2957763671875;
    final double factb = 3.145894820876798E-6;
    double xa = doubleHighPart(x);
    double xb = x - xa;
    return xb * factb + xb * facta + xa * factb + xa * facta;
}","public void test02626() throws Throwable {
    double double0 = FastMath.toDegrees(2.2250738585072014E-308);
    assertEquals(1.2748734119735194E-306, double0, 0.01);
}","/**
 *  Convert radians to degrees, with error of less than 0.5 ULP
 *  @param x angle in radians
 *  @return x converted into degrees
 */"
"public static double toRadians(double x) {
    if (Double.isInfinite(x) || x == 0.0) {
        // Matches +/- 0.0; return correct sign
        return x;
    }
    // These are PI/180 split into high and low order bits
    final double facta = 0.01745329052209854;
    final double factb = 1.997844754509471E-9;
    double xa = doubleHighPart(x);
    double xb = x - xa;
    double result = xb * factb + xb * facta + xa * factb + xa * facta;
    if (result == 0) {
        // ensure correct sign if calculation underflows
        result = result * x;
    }
    return result;
}","public void test02727() throws Throwable {
    double double0 = FastMath.toRadians((-2.2250738585072014E-308));
    assertEquals((-3.8834864931005E-310), double0, 0.01);
}","/**
 *  Convert degrees to radians, with error of less than 0.5 ULP
 *  @param x angle in degrees
 *  @return x converted into radians
 */"
"public static double sqrt(final double a) {
    return Math.sqrt(a);
}","public void test02828() throws Throwable {
    double double0 = FastMath.sqrt(0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the square root of a number.
 * <p><b>Note:</b> this implementation currently delegates to {@link Math#sqrt}
 * @param a number on which evaluation is done
 * @return square root of a
 */"
"public static double sqrt(final double a) {
    return Math.sqrt(a);
}","public void test02929() throws Throwable {
    double double0 = FastMath.sqrt(81.76);
    assertEquals(9.042123644365853, double0, 0.01);
}","/**
 * Compute the square root of a number.
 * <p><b>Note:</b> this implementation currently delegates to {@link Math#sqrt}
 * @param a number on which evaluation is done
 * @return square root of a
 */"
"public static int round(final float x) {
    return (int) floor(x + 0.5f);
}","public void test03030() throws Throwable {
    int int0 = FastMath.round((float) 0L);
    assertEquals(0, int0);
}","/**
 * Get the closest int to x.
 * @param x number from which closest int is requested
 * @return closest int to x
 */"
"public static int round(final float x) {
    return (int) floor(x + 0.5f);
}","public void test03131() throws Throwable {
    int int0 = FastMath.round(1.0F);
    assertEquals(1, int0);
}","/**
 * Get the closest int to x.
 * @param x number from which closest int is requested
 * @return closest int to x
 */"
"public static long round(double x) {
    return (long) floor(x + 0.5);
}","public void test03232() throws Throwable {
    long long0 = FastMath.round(0.0);
    assertEquals(0L, long0);
}","/**
 * Get the closest long to x.
 * @param x number from which closest long is requested
 * @return closest long to x
 */"
"public static long round(double x) {
    return (long) floor(x + 0.5);
}","public void test03333() throws Throwable {
    long long0 = FastMath.round((-738.81948056557));
    assertEquals((-739L), long0);
}","/**
 * Get the closest long to x.
 * @param x number from which closest long is requested
 * @return closest long to x
 */"
"public static double pow(double d, int e) {
    if (e == 0) {
        return 1.0;
    } else if (e < 0) {
        e = -e;
        d = 1.0 / d;
    }
    // split d as two 26 bits numbers
    // beware the following expressions must NOT be simplified, they rely on floating point arithmetic properties
    final int splitFactor = 0x8000001;
    final double cd = splitFactor * d;
    final double d1High = cd - (cd - d);
    final double d1Low = d - d1High;
    // prepare result
    double resultHigh = 1;
    double resultLow = 0;
    // d^(2p)
    double d2p = d;
    double d2pHigh = d1High;
    double d2pLow = d1Low;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            // accurate multiplication result = result * d^(2p) using Veltkamp TwoProduct algorithm
            // beware the following expressions must NOT be simplified, they rely on floating point arithmetic properties
            final double tmpHigh = resultHigh * d2p;
            final double cRH = splitFactor * resultHigh;
            final double rHH = cRH - (cRH - resultHigh);
            final double rHL = resultHigh - rHH;
            final double tmpLow = rHL * d2pLow - (((tmpHigh - rHH * d2pHigh) - rHL * d2pHigh) - rHH * d2pLow);
            resultHigh = tmpHigh;
            resultLow = resultLow * d2p + tmpLow;
        }
        // accurate squaring d^(2(p+1)) = d^(2p) * d^(2p) using Veltkamp TwoProduct algorithm
        // beware the following expressions must NOT be simplified, they rely on floating point arithmetic properties
        final double tmpHigh = d2pHigh * d2p;
        final double cD2pH = splitFactor * d2pHigh;
        final double d2pHH = cD2pH - (cD2pH - d2pHigh);
        final double d2pHL = d2pHigh - d2pHH;
        final double tmpLow = d2pHL * d2pLow - (((tmpHigh - d2pHH * d2pHigh) - d2pHL * d2pHigh) - d2pHH * d2pLow);
        final double cTmpH = splitFactor * tmpHigh;
        d2pHigh = cTmpH - (cTmpH - tmpHigh);
        d2pLow = d2pLow * d2p + tmpLow + (tmpHigh - d2pHigh);
        d2p = d2pHigh + d2pLow;
        e = e >> 1;
    }
    return resultHigh + resultLow;
}","public void test03434() throws Throwable {
    double double0 = FastMath.pow((double) 989.485F, (-1023));
    assertEquals(0.0, double0, 0.01);
}","/**
 * Raise a double to an int power.
 *
 * @param d Number to raise.
 * @param e Exponent.
 * @return d<sup>e</sup>
 */"
