focal_method,test_prefix,docstring
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test0914() throws Throwable {
    Double[] doubleArray0 = new Double[2];
    doubleArray0[0] = (Double) 854.7044674360784;
    doubleArray0[1] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1015() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    openMapRealVector0.add((RealVector) arrayRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test1116() throws Throwable {
    double[] doubleArray0 = new double[8];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.0941672164758));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0E-12);
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.add(openMapRealVector1);
    assertTrue(openMapRealVector2.equals((Object) openMapRealVector0));
}","/**
 * {@inheritDoc}
 * Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1117() throws Throwable {
    double[] doubleArray0 = new double[8];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.0941672164758));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0E-12);
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.add(openMapRealVector1);
    assertEquals(1.0, openMapRealVector2.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public OpenMapRealVector add(OpenMapRealVector v) {
    checkVectorDimensions(v.getDimension());
    boolean copyThis = entries.size() > v.entries.size();
    OpenMapRealVector res = copyThis ? this.copy() : v.copy();
    Iterator iter = copyThis ? v.entries.iterator() : entries.iterator();
    OpenIntToDoubleHashMap randomAccess = copyThis ? entries : v.entries;
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (randomAccess.containsKey(key)) {
            res.setEntry(key, randomAccess.get(key) + iter.value());
        } else {
            res.setEntry(key, iter.value());
        }
    }
    return res;
}","public void test1118() throws Throwable {
    double[] doubleArray0 = new double[8];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.0941672164758));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0E-12);
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.add(openMapRealVector1);
    assertNotSame(openMapRealVector2, openMapRealVector0);
}","/**
 * Optimized method to add two OpenMapRealVectors.
 * It copies the larger vector, then iterates over the smaller.
 *
 * @param v Vector to add.
 * @return the sum of {@code this} and {@code v}.
 * @throws org.apache.commons.math.exception.DimensionMismatchException
 * if the dimensions do not match.
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1219() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    Double[] doubleArray1 = new Double[2];
    doubleArray1[0] = (Double) 854.7044674360784;
    doubleArray1[1] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1, 15.0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.add(openMapRealVector0);
    assertEquals(1.0, openMapRealVector2.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1220() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    Double[] doubleArray1 = new Double[2];
    doubleArray1[0] = (Double) 854.7044674360784;
    doubleArray1[1] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1, 15.0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.add(openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1221() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 854.7044674360784;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 40.19140625);
    Double[] doubleArray1 = new Double[2];
    doubleArray1[0] = (Double) 854.7044674360784;
    doubleArray1[1] = (Double) 1.0E-12;
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray1, 15.0);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.add(openMapRealVector0);
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1322() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 36.372181253585396;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public int getDimension() {
    return virtualSize;
}","public void test1323() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = 36.372181253585396;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) openMapRealVector0);
    assertEquals(4, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test1424() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) arrayRealVector0);
    assertTrue(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * {@inheritDoc}
 * Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1425() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) arrayRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public OpenMapRealVector append(RealVector v) {
    if (v instanceof OpenMapRealVector) {
        return append((OpenMapRealVector) v);
    }
    return append(v.getData());
}","public void test1426() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.7073));
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append((RealVector) arrayRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return virtualSize;
}","public void test1527() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(doubleArray0);
    assertEquals(2, openMapRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1528() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-500.9359379458425));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.append(doubleArray0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double dotProduct(OpenMapRealVector v) {
    checkVectorDimensions(v.getDimension());
    boolean thisIsSmaller = entries.size() < v.entries.size();
    Iterator iter = thisIsSmaller ? entries.iterator() : v.entries.iterator();
    OpenIntToDoubleHashMap larger = thisIsSmaller ? v.entries : entries;
    double d = 0;
    while (iter.hasNext()) {
        iter.advance();
        d += iter.value() * larger.get(iter.key());
    }
    return d;
}","public void test1629() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Optimized method to compute the dot product with an OpenMapRealVector.
 * It iterates over the smallest of the two.
 *
 * @param v Cector to compute the dot product with.
 * @return the dot product of {@code this} and {@code v}.
 * @throws org.apache.commons.math.exception.DimensionMismatchException
 * if the dimensions do not match.
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1630() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1631() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1.0));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector1.dotProduct(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double dotProduct(OpenMapRealVector v) {
    checkVectorDimensions(v.getDimension());
    boolean thisIsSmaller = entries.size() < v.entries.size();
    Iterator iter = thisIsSmaller ? entries.iterator() : v.entries.iterator();
    OpenIntToDoubleHashMap larger = thisIsSmaller ? v.entries : entries;
    double d = 0;
    while (iter.hasNext()) {
        iter.advance();
        d += iter.value() * larger.get(iter.key());
    }
    return d;
}","public void test1732() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.70730381676447));
    double double0 = openMapRealVector0.dotProduct(openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Optimized method to compute the dot product with an OpenMapRealVector.
 * It iterates over the smallest of the two.
 *
 * @param v Cector to compute the dot product with.
 * @return the dot product of {@code this} and {@code v}.
 * @throws org.apache.commons.math.exception.DimensionMismatchException
 * if the dimensions do not match.
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1733() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-498.70730381676447));
    double double0 = openMapRealVector0.dotProduct(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test1834() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide((RealVector) openMapRealVector0);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * {@inheritDoc}
 * Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.
 */"
"public OpenMapRealVector ebeDivide(RealVector v) {
    checkVectorDimensions(v.getDimension());
    OpenMapRealVector res = new OpenMapRealVector(this);
    Iterator iter = res.entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() / v.getEntry(iter.key()));
    }
    return res;
}","public void test1835() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide((RealVector) openMapRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1836() throws Throwable {
    double[] doubleArray0 = new double[1];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-497.689));
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide((RealVector) openMapRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1937() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    openMapRealVector1.set(730519.7266551905);
    openMapRealVector0.subtract(openMapRealVector1);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test1938() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    openMapRealVector1.set(730519.7266551905);
    openMapRealVector0.subtract(openMapRealVector1);
    assertEquals(0.0, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2039() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 840.3684411499372;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    assertEquals(0.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2040() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 840.3684411499372;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 36.372181253585396);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeDivide(doubleArray0);
    assertEquals(0.5, openMapRealVector0.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test2141() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) arrayRealVector0);
    assertEquals(1.0, openMapRealVector1.getSparsity(), 0.01);
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"public OpenMapRealVector ebeMultiply(RealVector v) {
    checkVectorDimensions(v.getDimension());
    OpenMapRealVector res = new OpenMapRealVector(this);
    Iterator iter = res.entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res.setEntry(iter.key(), iter.value() * v.getEntry(iter.key()));
    }
    return res;
}","public void test2142() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) arrayRealVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object obj) {
    if (this == obj) {
        return true;
    }
    if (!(obj instanceof OpenMapRealVector)) {
        return false;
    }
    OpenMapRealVector other = (OpenMapRealVector) obj;
    if (virtualSize != other.virtualSize) {
        return false;
    }
    if (Double.doubleToLongBits(epsilon) != Double.doubleToLongBits(other.epsilon)) {
        return false;
    }
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = other.getEntry(iter.key());
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(iter.value())) {
            return false;
        }
    }
    iter = other.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        double test = iter.value();
        if (Double.doubleToLongBits(test) != Double.doubleToLongBits(getEntry(iter.key()))) {
            return false;
        }
    }
    return true;
}","public void test2143() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(249, 249);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.ebeMultiply((RealVector) arrayRealVector0);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}","/**
 * {@inheritDoc}
 * Implementation Note: This performs an exact comparison, and as a result
 * it is possible for {@code a.subtract(b}} to be the zero vector, while
 * {@code  a.equals(b) == false}.
 */"
