focal_method,test_prefix,docstring
"public static long toLong(String str, long defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Long.parseLong(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01313() throws Throwable {
    long long0 = NumberUtils.toLong(""'&;V0%Jd}BE$.w"", (-1L));
    assertEquals((-1L), long0);
}","/**
 * <p>Convert a <code>String</code> to a <code>long</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toLong(null, 1L) = 1L
 *   NumberUtils.toLong("""", 1L)   = 1L
 *   NumberUtils.toLong(""1"", 0L)  = 1L
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the long represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static long toLong(String str) {
    return toLong(str, 0L);
}","public void test01414() throws Throwable {
    long long0 = NumberUtils.toLong(""310"");
    assertEquals(310L, long0);
}","/**
 * <p>Convert a <code>String</code> to a <code>long</code>, returning
 * <code>zero</code> if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, <code>zero</code> is returned.</p>
 *
 * <pre>
 *   NumberUtils.toLong(null) = 0L
 *   NumberUtils.toLong("""")   = 0L
 *   NumberUtils.toLong(""1"")  = 1L
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @return the long represented by the string, or <code>0</code> if
 *  conversion fails
 * @since 2.1
 */"
"public static int toInt(String str, int defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Integer.parseInt(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01515() throws Throwable {
    int int0 = NumberUtils.toInt("""", (-276));
    assertEquals((-276), int0);
}","/**
 * <p>Convert a <code>String</code> to an <code>int</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toInt(null, 1) = 1
 *   NumberUtils.toInt("""", 1)   = 1
 *   NumberUtils.toInt(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the int represented by the string, or the default if conversion fails
 * @since 2.1
 */"
"public static float toFloat(String str, float defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Float.parseFloat(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01616() throws Throwable {
    float float0 = NumberUtils.toFloat("">^(D`^eJPu@"", (-3172.517F));
    assertEquals((-3172.517F), float0, 0.01F);
}","/**
 * <p>Convert a <code>String</code> to a <code>float</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>, the default
 * value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toFloat(null, 1.1f)   = 1.0f
 *   NumberUtils.toFloat("""", 1.1f)     = 1.1f
 *   NumberUtils.toFloat(""1.5"", 0.0f)  = 1.5f
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @param defaultValue the default value
 * @return the float represented by the string, or defaultValue
 *  if conversion fails
 * @since 2.1
 */"
"public static float toFloat(String str) {
    return toFloat(str, 0.0f);
}","public void test01717() throws Throwable {
    float float0 = NumberUtils.toFloat(""2"");
    assertEquals(2.0F, float0, 0.01F);
}","/**
 * <p>Convert a <code>String</code> to a <code>float</code>, returning
 * <code>0.0f</code> if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>,
 * <code>0.0f</code> is returned.</p>
 *
 * <pre>
 *   NumberUtils.toFloat(null)   = 0.0f
 *   NumberUtils.toFloat("""")     = 0.0f
 *   NumberUtils.toFloat(""1.5"")  = 1.5f
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @return the float represented by the string, or <code>0.0f</code>
 *  if conversion fails
 * @since 2.1
 */"
"public static double toDouble(String str, double defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Double.parseDouble(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test01818() throws Throwable {
    double double0 = NumberUtils.toDouble("":/C}"", (-2437.57933038));
    assertEquals((-2437.57933038), double0, 0.01);
}","/**
 * <p>Convert a <code>String</code> to a <code>double</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>, the default
 * value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toDouble(null, 1.1d)   = 1.1d
 *   NumberUtils.toDouble("""", 1.1d)     = 1.1d
 *   NumberUtils.toDouble(""1.5"", 0.0d)  = 1.5d
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @param defaultValue the default value
 * @return the double represented by the string, or defaultValue
 *  if conversion fails
 * @since 2.1
 */"
"public static double toDouble(String str) {
    return toDouble(str, 0.0d);
}","public void test01919() throws Throwable {
    double double0 = NumberUtils.toDouble(""1"");
    assertEquals(1.0, double0, 0.01);
}","/**
 * <p>Convert a <code>String</code> to a <code>double</code>, returning
 * <code>0.0d</code> if the conversion fails.</p>
 *
 * <p>If the string <code>str</code> is <code>null</code>,
 * <code>0.0d</code> is returned.</p>
 *
 * <pre>
 *   NumberUtils.toDouble(null)   = 0.0d
 *   NumberUtils.toDouble("""")     = 0.0d
 *   NumberUtils.toDouble(""1.5"")  = 1.5d
 * </pre>
 *
 * @param str the string to convert, may be <code>null</code>
 * @return the double represented by the string, or <code>0.0d</code>
 *  if conversion fails
 * @since 2.1
 */"
"public static byte toByte(String str, byte defaultValue) {
    if (str == null) {
        return defaultValue;
    }
    try {
        return Byte.parseByte(str);
    } catch (NumberFormatException nfe) {
        return defaultValue;
    }
}","public void test02020() throws Throwable {
    byte byte0 = NumberUtils.toByte("""", (byte) (-33));
    assertEquals((byte) (-33), byte0);
}","/**
 * <p>Convert a <code>String</code> to a <code>byte</code>, returning a
 * default value if the conversion fails.</p>
 *
 * <p>If the string is <code>null</code>, the default value is returned.</p>
 *
 * <pre>
 *   NumberUtils.toByte(null, 1) = 1
 *   NumberUtils.toByte("""", 1)   = 1
 *   NumberUtils.toByte(""1"", 0)  = 1
 * </pre>
 *
 * @param str  the string to convert, may be null
 * @param defaultValue  the default value
 * @return the byte represented by the string, or the default if conversion fails
 * @since 2.5
 */"
"public static short min(short[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    short min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02121() throws Throwable {
    short[] shortArray0 = new short[3];
    shortArray0[0] = (short) 2;
    shortArray0[1] = (short) 1425;
    shortArray0[2] = (short) 620;
    short short0 = NumberUtils.min(shortArray0);
    assertEquals((short) 2, short0);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"// Min in array
//--------------------------------------------------------------------
/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */
public static long min(long[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    long min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02222() throws Throwable {
    long[] longArray0 = new long[3];
    longArray0[0] = (long) (byte) 39;
    longArray0[1] = (long) 39;
    longArray0[2] = (long) (byte) 39;
    long long0 = NumberUtils.min(longArray0);
    assertEquals(39L, long0);
}",""
"public static int min(int[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    int min = array[0];
    for (int j = 1; j < array.length; j++) {
        if (array[j] < min) {
            min = array[j];
        }
    }
    return min;
}","public void test02323() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[0] = (int) (short) 2022;
    intArray0[1] = (int) (short) 2022;
    intArray0[2] = (int) (short) 2022;
    intArray0[3] = (int) (short) 2022;
    intArray0[4] = (int) (short) 2022;
    intArray0[5] = (int) (short) 2022;
    intArray0[6] = (int) (short) 2022;
    int int0 = NumberUtils.min(intArray0);
    assertEquals(2022, int0);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"public static float min(float[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    float min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (Float.isNaN(array[i])) {
            return Float.NaN;
        }
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02424() throws Throwable {
    float[] floatArray0 = new float[2];
    floatArray0[0] = 2178.5F;
    floatArray0[1] = 1.0F;
    float float0 = NumberUtils.min(floatArray0);
    assertEquals(1.0F, float0, 0.01F);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 * @see IEEE754rUtils#min(float[]) IEEE754rUtils for a version of this method that handles NaN differently
 */"
"public static float min(float[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    float min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (Float.isNaN(array[i])) {
            return Float.NaN;
        }
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02525() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (float) (-1L);
    float float0 = NumberUtils.min(floatArray0);
    assertEquals((-1.0F), float0, 0.01F);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 * @see IEEE754rUtils#min(float[]) IEEE754rUtils for a version of this method that handles NaN differently
 */"
"public static double min(double[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    double min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (Double.isNaN(array[i])) {
            return Double.NaN;
        }
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02626() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (double) 2093L;
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals(2093.0, double0, 0.01);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 * @see IEEE754rUtils#min(double[]) IEEE754rUtils for a version of this method that handles NaN differently
 */"
"public static byte min(byte[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns min
    byte min = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] < min) {
            min = array[i];
        }
    }
    return min;
}","public void test02727() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 43;
    byteArray0[1] = (byte) 9;
    byteArray0[2] = (byte) 52;
    byteArray0[3] = (byte) 104;
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) 9, byte0);
}","/**
 * <p>Returns the minimum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
"public static short min(short a, short b, short c) {
    if (b < a) {
        a = b;
    }
    if (c < a) {
        a = c;
    }
    return a;
}","public void test02828() throws Throwable {
    short short0 = NumberUtils.min((short) 57, (short) 57, (short) 995);
    assertEquals((short) 57, short0);
}","/**
 * <p>Gets the minimum of three <code>short</code> values.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 */"
"// 3 param min
//-----------------------------------------------------------------------
/**
 * <p>Gets the minimum of three <code>long</code> values.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 */
public static long min(long a, long b, long c) {
    if (b < a) {
        a = b;
    }
    if (c < a) {
        a = c;
    }
    return a;
}","public void test02929() throws Throwable {
    long long0 = NumberUtils.min(0L, 1L, (long) (short) 2022);
    assertEquals(0L, long0);
}",""
"// 3 param min
//-----------------------------------------------------------------------
/**
 * <p>Gets the minimum of three <code>long</code> values.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 */
public static long min(long a, long b, long c) {
    if (b < a) {
        a = b;
    }
    if (c < a) {
        a = c;
    }
    return a;
}","public void test03030() throws Throwable {
    long long0 = NumberUtils.min(28L, 3279L, 2846L);
    assertEquals(28L, long0);
}",""
"public static int min(int a, int b, int c) {
    if (b < a) {
        a = b;
    }
    if (c < a) {
        a = c;
    }
    return a;
}","public void test03131() throws Throwable {
    int int0 = NumberUtils.min(830, 1951, 1951);
    assertEquals(830, int0);
}","/**
 * <p>Gets the minimum of three <code>int</code> values.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 */"
"public static float min(float a, float b, float c) {
    return Math.min(Math.min(a, b), c);
}","public void test03232() throws Throwable {
    float float0 = NumberUtils.min(1349.4127F, 1349.4127F, 1349.4127F);
    assertEquals(1349.4127F, float0, 0.01F);
}","/**
 * <p>Gets the minimum of three <code>float</code> values.</p>
 *
 * <p>If any value is <code>NaN</code>, <code>NaN</code> is
 * returned. Infinity is handled.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 * @see IEEE754rUtils#min(float, float, float) for a version of this method that handles NaN differently
 */"
"public static float min(float a, float b, float c) {
    return Math.min(Math.min(a, b), c);
}","public void test03333() throws Throwable {
    float float0 = NumberUtils.min((-4170.07F), (-4170.07F), 859.0F);
    assertEquals((-4170.07F), float0, 0.01F);
}","/**
 * <p>Gets the minimum of three <code>float</code> values.</p>
 *
 * <p>If any value is <code>NaN</code>, <code>NaN</code> is
 * returned. Infinity is handled.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 * @see IEEE754rUtils#min(float, float, float) for a version of this method that handles NaN differently
 */"
"public static double min(double a, double b, double c) {
    return Math.min(Math.min(a, b), c);
}","public void test03434() throws Throwable {
    double double0 = NumberUtils.min(2659.0, (double) 0.0F, (double) 0.0F);
    assertEquals(0.0, double0, 0.01);
}","/**
 * <p>Gets the minimum of three <code>double</code> values.</p>
 *
 * <p>If any value is <code>NaN</code>, <code>NaN</code> is
 * returned. Infinity is handled.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 * @see IEEE754rUtils#min(double, double, double) for a version of this method that handles NaN differently
 */"
"public static double min(double a, double b, double c) {
    return Math.min(Math.min(a, b), c);
}","public void test03535() throws Throwable {
    double double0 = NumberUtils.min(1831.9964283, (-234.46364), 1831.9964283);
    assertEquals((-234.46364), double0, 0.01);
}","/**
 * <p>Gets the minimum of three <code>double</code> values.</p>
 *
 * <p>If any value is <code>NaN</code>, <code>NaN</code> is
 * returned. Infinity is handled.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 * @see IEEE754rUtils#min(double, double, double) for a version of this method that handles NaN differently
 */"
"public static byte min(byte a, byte b, byte c) {
    if (b < a) {
        a = b;
    }
    if (c < a) {
        a = c;
    }
    return a;
}","public void test03636() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 39, (byte) 39, (byte) 39);
    assertEquals((byte) 39, byte0);
}","/**
 * <p>Gets the minimum of three <code>byte</code> values.</p>
 *
 * @param a  value 1
 * @param b  value 2
 * @param c  value 3
 * @return  the smallest of the values
 */"
"public static short max(short[] array) {
    // Validates input
    if (array == null) {
        throw new IllegalArgumentException(""The Array must not be null"");
    } else if (array.length == 0) {
        throw new IllegalArgumentException(""Array cannot be empty."");
    }
    // Finds and returns max
    short max = array[0];
    for (int i = 1; i < array.length; i++) {
        if (array[i] > max) {
            max = array[i];
        }
    }
    return max;
}","public void test03737() throws Throwable {
    short[] shortArray0 = new short[1];
    shortArray0[0] = (short) (-635);
    short short0 = NumberUtils.max(shortArray0);
    assertEquals((short) (-635), short0);
}","/**
 * <p>Returns the maximum value in an array.</p>
 *
 * @param array  an array, must not be null or empty
 * @return the minimum value in the array
 * @throws IllegalArgumentException if <code>array</code> is <code>null</code>
 * @throws IllegalArgumentException if <code>array</code> is empty
 */"
