focal_method,test_prefix,docstring
"public int getType() {
    return type;
}","public void test00811() throws Throwable {
    Node node0 = Node.newNumber(32.0);
    Node node1 = NodeUtil.newQualifiedNameNode(""V(eK9|L[kKbxvwS"", node0, ""V(eK9|L[kKbxvwS"");
    assertEquals(38, node1.getType());
}",""
"static boolean constructorCallHasSideEffects(Node callNode) {
    return constructorCallHasSideEffects(callNode, null);
}","public void test00912() throws Throwable {
    Node node0 = new Node(120);
    // Undeclared exception!
    try {
        NodeUtil.constructorCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Expected NEW node, got CATCH
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Do calls to this constructor have side effects?
 *
 * @param callNode - construtor call node
 */"
"static Node getFunctionBody(Node fn) {
    Preconditions.checkArgument(isFunction(fn));
    return fn.getLastChild();
}","public void test01013() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Return a BLOCK node for the given FUNCTION node.
 */"
"static boolean evaluatesToLocalValue(Node value) {
    return evaluatesToLocalValue(value, Predicates.<Node>alwaysFalse());
}","public void test01114() throws Throwable {
    Node node0 = new Node(109, 109, 109);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeELSE 109
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * @return Whether the node is known to be a value that is not referenced
 * elsewhere.
 */"
"static boolean isFunctionObjectApply(Node callNode) {
    return isObjectCallMethod(callNode, ""apply"");
}","public void test01215() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertFalse(boolean0);
}","/**
 * @return Whether the callNode represents an expression in the form of:
 *    x.apply(...)
 *    x['apply'](...)
 */"
"static boolean nodeTypeMayHaveSideEffects(Node n) {
    return nodeTypeMayHaveSideEffects(n, null);
}","public void test01316() throws Throwable {
    Node node0 = new Node(96);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}","/**
 * Returns true if the current node's type implies side effects.
 *
 * This is a non-recursive version of the may have side effects
 * check; used to check wherever the current node's type is one of
 * the reason's why a subtree has side effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test01417() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test01518() throws Throwable {
    Node node0 = new Node(41);
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test01619() throws Throwable {
    Node node0 = Node.newString(85, ""8Y*|@f/7J6ZO6("");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test01720() throws Throwable {
    Node node0 = new Node(86, 86, (-1410));
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test01821() throws Throwable {
    Node node0 = Node.newString(98, ""(F:nction)"");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test01922() throws Throwable {
    Node node0 = Node.newString(101, ""(F:nction)"");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"public int getType() {
    return type;
}","public void test02023() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test02024() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(47, node0.getLineno());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test02025() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(47, node0.getCharno());
}",""
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test02126() throws Throwable {
    Node node0 = Node.newNumber((-243.18483891087));
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return TernaryValue.forBoolean(n.getString().length() > 0);
        case Token.NUMBER:
            return TernaryValue.forBoolean(n.getDouble() != 0);
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return TernaryValue.FALSE;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return TernaryValue.FALSE;
            } else if (""Infinity"".equals(name)) {
                return TernaryValue.TRUE;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return TernaryValue.TRUE;
    }
    return TernaryValue.UNKNOWN;
}","public void test02227() throws Throwable {
    Node node0 = Node.newString(""C~{B-',|/},`9A#rJ`"", 49, 49);
    NodeUtil.getBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test02328() throws Throwable {
    Node node0 = Node.newString(43, ""H~1Z%AS"");
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test02429() throws Throwable {
    Node node0 = new Node(44);
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test02530() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    Node node1 = new Node(47, node0, node0);
    NodeUtil.getExpressionBooleanValue(node1);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test02631() throws Throwable {
    Node node0 = new Node(63);
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test02732() throws Throwable {
    Node node0 = new Node(64);
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
"static TernaryValue getExpressionBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.ASSIGN:
        case Token.COMMA:
            // For ASSIGN and COMMA the value is the value of the RHS.
            return getExpressionBooleanValue(n.getLastChild());
        case Token.NOT:
            TernaryValue value = getExpressionBooleanValue(n.getLastChild());
            return value.not();
        case Token.AND:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.and(rhs);
            }
        case Token.OR:
            {
                TernaryValue lhs = getExpressionBooleanValue(n.getFirstChild());
                TernaryValue rhs = getExpressionBooleanValue(n.getLastChild());
                return lhs.or(rhs);
            }
        case Token.HOOK:
            {
                TernaryValue trueValue = getExpressionBooleanValue(n.getFirstChild().getNext());
                TernaryValue falseValue = getExpressionBooleanValue(n.getLastChild());
                if (trueValue.equals(falseValue)) {
                    return trueValue;
                } else {
                    return TernaryValue.UNKNOWN;
                }
            }
        default:
            return getBooleanValue(n);
    }
}","public void test02833() throws Throwable {
    Node node0 = new Node(122);
    NodeUtil.getExpressionBooleanValue(node0);
}","/**
 * Gets the boolean value of a node that represents a expression. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 * Note: unlike getBooleanValue this function does not return UNKNOWN
 * for expressions with side-effects.
 */"
