focal_method,test_prefix,docstring
"public static byte[] encodeBase64URLSafe(byte[] binaryData) {
    return encodeBase64(binaryData, false, true);
}","public void test1011() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    byte[] byteArray1 = Base64.encodeBase64(byteArray0);
    byte[] byteArray2 = Base64.encodeBase64URLSafe(byteArray1);
    assertEquals(0, byteArray2.length);
}","/**
 * Encodes binary data using a url-safe variation of the base64 algorithm but does not chunk the output.
 * The url-safe variation emits - and _ instead of + and / characters.
 *
 * @param binaryData
 *            binary data to encode
 * @return Base64 characters
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked) {
    return encodeBase64(binaryData, isChunked, false);
}","public void test1112() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64((byte[]) null, true);
    assertNull(byteArray0);
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked) {
    return encodeBase64(binaryData, isChunked, false);
}","public void test1213() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = Base64.encodeBase64(byteArray0, false);
    assertEquals(0, byteArray1.length);
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public static byte[] encodeBase64(byte[] binaryData) {
    return encodeBase64(binaryData, false);
}","public void test1314() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64((byte[]) null);
    assertNull(byteArray0);
}","/**
 * Encodes binary data using the base64 algorithm but does not chunk the output.
 *
 * @param binaryData
 *            binary data to encode
 * @return Base64 characters
 */"
"public Base64(int lineLength) {
    this(lineLength, CHUNK_SEPARATOR);
}","public void test1415() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(87);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Sets the line length when encoding (line separator is still CRLF). All forms of data can be decoded.
 * </p>
 * <p>
 * Note: line lengths that aren't multiples of 4 will still essentially end up being multiples of 4 in the encoded
 * data.
 * </p>
 *
 * @param lineLength
 *            each line of encoded data will be at most this long (rounded up to nearest multiple of 4). If
 *            lineLength <= 0, then the output will not be divided into lines (chunks). Ignored when decoding.
 */"
"static byte[] discardWhitespace(byte[] data) {
    byte[] groomedData = new byte[data.length];
    int bytesCopied = 0;
    for (int i = 0; i < data.length; i++) {
        switch(data[i]) {
            case ' ':
            case '\n':
            case '\r':
            case '\t':
                break;
            default:
                groomedData[bytesCopied++] = data[i];
        }
    }
    byte[] packedData = new byte[bytesCopied];
    System.arraycopy(groomedData, 0, packedData, 0, bytesCopied);
    return packedData;
}","public void test1516() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertEquals(0, byteArray1.length);
}","/**
 * Discards any whitespace from a base-64 encoded block.
 *
 * @param data
 *            The base-64 encoded data to discard the whitespace from.
 * @return The data, less whitespace (see RFC 2045).
 * @deprecated This method is no longer needed
 */"
"// Implementation of integer encoding used for crypto
/**
 * Decodes a byte64-encoded integer according to crypto
 * standards such as W3C's XML-Signature
 *
 * @param pArray a byte array containing base64 character data
 * @return A BigInteger
 */
public static BigInteger decodeInteger(byte[] pArray) {
    return new BigInteger(1, decodeBase64(pArray));
}","public void test1617() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 95;
    byteArray0[1] = (byte) 95;
    byteArray0[2] = (byte) 95;
    // Undeclared exception!
    try {
        Base64.decodeInteger(byteArray0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",""
"// Implementation of integer encoding used for crypto
/**
 * Decodes a byte64-encoded integer according to crypto
 * standards such as W3C's XML-Signature
 *
 * @param pArray a byte array containing base64 character data
 * @return A BigInteger
 */
public static BigInteger decodeInteger(byte[] pArray) {
    return new BigInteger(1, decodeBase64(pArray));
}","public void test1718() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 80;
    byteArray0[1] = (byte) 72;
    // Undeclared exception!
    try {
        Base64.decodeInteger(byteArray0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",""
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked) {
    return encodeBase64(binaryData, isChunked, false);
}","public void test1819() throws Throwable {
    byte[] byteArray0 = new byte[4];
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, true);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
"public Base64(boolean urlSafe) {
    this(CHUNK_SIZE, CHUNK_SEPARATOR, urlSafe);
}","public void test1920() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(false);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Same as default constructor (line length is 76, line separator is CRLF), but URL-SAFE mode for encoding is
 * supplied.
 *
 * When decoding: all variants can be decoded.
 *
 * @param urlSafe
 *            true if URL-SAFE encoding should be performed. In most situations this should be set to false.
 */"
"static byte[] toIntegerBytes(BigInteger bigInt) {
    int bitlen = bigInt.bitLength();
    // round bitlen
    bitlen = ((bitlen + 7) >> 3) << 3;
    byte[] bigBytes = bigInt.toByteArray();
    if (((bigInt.bitLength() % 8) != 0) && (((bigInt.bitLength() / 8) + 1) == (bitlen / 8))) {
        return bigBytes;
    }
    // set up params for copying everything but sign bit
    int startSrc = 0;
    int len = bigBytes.length;
    // if bigInt is exactly byte-aligned, just skip signbit in copy
    if ((bigInt.bitLength() % 8) == 0) {
        startSrc = 1;
        len--;
    }
    // to pad w/ nulls as per spec
    int startDst = bitlen / 8 - len;
    byte[] resizedBytes = new byte[bitlen / 8];
    System.arraycopy(bigBytes, startSrc, resizedBytes, startDst, len);
    return resizedBytes;
}","public void test2021() throws Throwable {
    // Undeclared exception!
    try {
        Base64.toIntegerBytes((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Returns a byte-array representation of a <code>BigInteger</code>
 * without sign bit.
 *
 * @param bigInt <code>BigInteger</code> to be converted
 * @return a byte array representation of the BigInteger parameter
 */"
"public Base64(int lineLength) {
    this(lineLength, CHUNK_SEPARATOR);
}","public void test2122() throws Throwable {
    byte[] byteArray0 = new byte[4];
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Sets the line length when encoding (line separator is still CRLF). All forms of data can be decoded.
 * </p>
 * <p>
 * Note: line lengths that aren't multiples of 4 will still essentially end up being multiples of 4 in the encoded
 * data.
 * </p>
 *
 * @param lineLength
 *            each line of encoded data will be at most this long (rounded up to nearest multiple of 4). If
 *            lineLength <= 0, then the output will not be divided into lines (chunks). Ignored when decoding.
 */"
"public static boolean isArrayByteBase64(byte[] arrayOctet) {
    for (int i = 0; i < arrayOctet.length; i++) {
        if (!isBase64(arrayOctet[i]) && !isWhiteSpace(arrayOctet[i])) {
            return false;
        }
    }
    return true;
}","public void test2223() throws Throwable {
    // Undeclared exception!
    try {
        Base64.isArrayByteBase64((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Tests a given byte array to see if it contains only valid characters within the Base64 alphabet.
 * Currently the method treats whitespace as valid.
 *
 * @param arrayOctet
 *            byte array to test
 * @return <code>true</code> if all bytes are valid characters in the Base64 alphabet or if the byte array is
 *         empty; false, otherwise
 */"
"public Base64(boolean urlSafe) {
    this(CHUNK_SIZE, CHUNK_SEPARATOR, urlSafe);
}","public void test2324() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(true);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Same as default constructor (line length is 76, line separator is CRLF), but URL-SAFE mode for encoding is
 * supplied.
 *
 * When decoding: all variants can be decoded.
 *
 * @param urlSafe
 *            true if URL-SAFE encoding should be performed. In most situations this should be set to false.
 */"
"static byte[] discardWhitespace(byte[] data) {
    byte[] groomedData = new byte[data.length];
    int bytesCopied = 0;
    for (int i = 0; i < data.length; i++) {
        switch(data[i]) {
            case ' ':
            case '\n':
            case '\r':
            case '\t':
                break;
            default:
                groomedData[bytesCopied++] = data[i];
        }
    }
    byte[] packedData = new byte[bytesCopied];
    System.arraycopy(groomedData, 0, packedData, 0, bytesCopied);
    return packedData;
}","public void test2425() throws Throwable {
    // Undeclared exception!
    try {
        Base64.discardWhitespace((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Discards any whitespace from a base-64 encoded block.
 *
 * @param data
 *            The base-64 encoded data to discard the whitespace from.
 * @return The data, less whitespace (see RFC 2045).
 * @deprecated This method is no longer needed
 */"
"static byte[] discardNonBase64(byte[] data) {
    byte[] groomedData = new byte[data.length];
    int bytesCopied = 0;
    for (int i = 0; i < data.length; i++) {
        if (isBase64(data[i])) {
            groomedData[bytesCopied++] = data[i];
        }
    }
    byte[] packedData = new byte[bytesCopied];
    System.arraycopy(groomedData, 0, packedData, 0, bytesCopied);
    return packedData;
}","public void test2526() throws Throwable {
    // Undeclared exception!
    try {
        Base64.discardNonBase64((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Discards any characters outside of the base64 alphabet, per the requirements on page 25 of RFC 2045 - ""Any
 * characters outside of the base64 alphabet are to be ignored in base64 encoded data.""
 *
 * @param data
 *            The base-64 encoded data to groom
 * @return The data, less non-base64 characters (see RFC 2045).
 */"
"// Implementation of integer encoding used for crypto
/**
 * Decodes a byte64-encoded integer according to crypto
 * standards such as W3C's XML-Signature
 *
 * @param pArray a byte array containing base64 character data
 * @return A BigInteger
 */
public static BigInteger decodeInteger(byte[] pArray) {
    return new BigInteger(1, decodeBase64(pArray));
}","public void test2627() throws Throwable {
    // Undeclared exception!
    try {
        Base64.decodeInteger((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public Base64(int lineLength, byte[] lineSeparator, boolean urlSafe) {
    this.lineLength = lineLength;
    this.lineSeparator = new byte[lineSeparator.length];
    System.arraycopy(lineSeparator, 0, this.lineSeparator, 0, lineSeparator.length);
    if (lineLength > 0) {
        this.encodeSize = 4 + lineSeparator.length;
    } else {
        this.encodeSize = 4;
    }
    this.decodeSize = this.encodeSize - 1;
    if (containsBase64Byte(lineSeparator)) {
        String sep;
        try {
            sep = new String(lineSeparator, ""UTF-8"");
        } catch (UnsupportedEncodingException uee) {
            sep = new String(lineSeparator);
        }
        throw new IllegalArgumentException(""lineSeperator must not contain base64 characters: ["" + sep + ""]"");
    }
    this.encodeTable = urlSafe ? URL_SAFE_ENCODE_TABLE : STANDARD_ENCODE_TABLE;
}","public void test2728() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(0, (byte[]) null, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Consumer can use this constructor to choose a different lineLength,
 * lineSeparator, and whether to use URL-SAFE mode when encoding.
 * All forms of data can be decoded.
 * </p><p>
 * Note:  lineLengths that aren't multiples of 4 will still essentially
 * end up being multiples of 4 in the encoded data.
 * </p>
 * @param lineLength    Each line of encoded data will be at most this long
 *                      (rounded up to nearest multiple of 4).  Ignored when decoding.
 *                      If <= 0, then output will not be divided into lines (chunks).
 * @param lineSeparator Each line of encoded data will end with this
 *                      sequence of bytes.
 *                      If lineLength <= 0, then the lineSeparator is not used.
 * @param urlSafe       Instead of emitting '+' and '/' we emit '-' and '_' respectively.
 *                      urlSafe is only applied to ""encode"" operations.  Decoding seamlessly
 *                      handles both modes.
 *
 * @throws IllegalArgumentException The provided lineSeparator included
 *                                  some base64 characters.  That's not going to work!
 */"
"public Base64(int lineLength, byte[] lineSeparator) {
    this(lineLength, lineSeparator, false);
}","public void test2829() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(0, (byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * <p>
 * Sets the line length and line separator when encoding. All forms of data can be decoded.
 * </p>
 * <p>
 * Note: line lengths that aren't multiples of 4 will still essentially end up being multiples of 4 in the encoded
 * data.
 * </p>
 *
 * @param lineLength
 *            Each line of encoded data will be at most this long (rounded up to nearest multiple of 4). Ignored
 *            when decoding. If <= 0, then output will not be divided into lines (chunks).
 * @param lineSeparator
 *            Each line of encoded data will end with this sequence of bytes.
 * @throws IllegalArgumentException
 *             The provided lineSeparator included some base64 characters. That's not going to work!
 */"
"public static byte[] decodeBase64(byte[] base64Data) {
    if (base64Data == null || base64Data.length == 0) {
        return base64Data;
    }
    Base64 b64 = new Base64();
    long len = (base64Data.length * 3) / 4;
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.decode(base64Data, 0, base64Data.length);
    // Notify decoder of EOF.
    b64.decode(base64Data, 0, -1);
    // We have no idea what the line-length was, so we
    // cannot know how much of our array wasn't used.
    byte[] result = new byte[b64.pos];
    b64.readResults(result, 0, result.length);
    return result;
}","public void test2930() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    byte[] byteArray1 = Base64.decodeBase64(byteArray0);
    assertSame(byteArray1, byteArray0);
}","/**
 * Decodes Base64 data into octets
 *
 * @param base64Data Byte array containing Base64 data
 * @return Array containing decoded data.
 */"
"public static byte[] decodeBase64(byte[] base64Data) {
    if (base64Data == null || base64Data.length == 0) {
        return base64Data;
    }
    Base64 b64 = new Base64();
    long len = (base64Data.length * 3) / 4;
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.decode(base64Data, 0, base64Data.length);
    // Notify decoder of EOF.
    b64.decode(base64Data, 0, -1);
    // We have no idea what the line-length was, so we
    // cannot know how much of our array wasn't used.
    byte[] result = new byte[b64.pos];
    b64.readResults(result, 0, result.length);
    return result;
}","public void test3031() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64((byte[]) null);
    assertNull(byteArray0);
}","/**
 * Decodes Base64 data into octets
 *
 * @param base64Data Byte array containing Base64 data
 * @return Array containing decoded data.
 */"
"public static byte[] encodeBase64(byte[] binaryData, boolean isChunked, boolean urlSafe) {
    if (binaryData == null || binaryData.length == 0) {
        return binaryData;
    }
    Base64 b64 = isChunked ? new Base64(urlSafe) : new Base64(0, CHUNK_SEPARATOR, urlSafe);
    long len = (binaryData.length * 4) / 3;
    long mod = len % 4;
    if (mod != 0) {
        len += 4 - mod;
    }
    if (isChunked) {
        len += (1 + (len / CHUNK_SIZE)) * CHUNK_SEPARATOR.length;
    }
    if (len > Integer.MAX_VALUE) {
        throw new IllegalArgumentException(""Input array too big, output array would be bigger than Integer.MAX_VALUE="" + Integer.MAX_VALUE);
    }
    byte[] buf = new byte[(int) len];
    b64.setInitialBuffer(buf, 0, buf.length);
    b64.encode(binaryData, 0, binaryData.length);
    // Notify encoder of EOF.
    b64.encode(binaryData, 0, -1);
    // Encoder might have resized, even though it was unnecessary.
    if (b64.buf != buf) {
        b64.readResults(buf, 0, buf.length);
    }
    // In URL-SAFE mode we skip the padding characters, so sometimes our
    // final length is a bit smaller.
    if (urlSafe && b64.pos < buf.length) {
        byte[] smallerBuf = new byte[b64.pos];
        System.arraycopy(buf, 0, smallerBuf, 0, b64.pos);
        buf = smallerBuf;
    }
    return buf;
}","public void test3132() throws Throwable {
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, true, true);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [6\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}","/**
 * Encodes binary data using the base64 algorithm, optionally chunking the output into 76 character blocks.
 *
 * @param binaryData
 *            Array containing binary data to encode.
 * @param isChunked
 *            if <code>true</code> this encoder will chunk the base64 output into 76 character blocks
 * @param urlSafe
 *            if <code>true</code> this encoder will emit - and _ instead of the usual + and / characters.
 * @return Base64-encoded data.
 * @throws IllegalArgumentException
 *             Thrown when the input array needs an output array bigger than {@link Integer#MAX_VALUE}
 */"
