focal_method,test_prefix,docstring
"public int getId() {
    return id;
}","public void test0713() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    PropertyOption propertyOption1 = new PropertyOption(""Passes properties and values to the application"", ""Passes properties and values to the application"", 404);
    boolean boolean0 = propertyOption0.equals(propertyOption1);
    assertEquals(404, propertyOption1.getId());
}",""
"public boolean isRequired() {
    return required;
}","public void test0714() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    PropertyOption propertyOption1 = new PropertyOption(""Passes properties and values to the application"", ""Passes properties and values to the application"", 404);
    boolean boolean0 = propertyOption0.equals(propertyOption1);
    assertFalse(propertyOption1.isRequired());
}",""
"public boolean equals(final Object thatObj) {
    if (thatObj instanceof OptionImpl) {
        final OptionImpl that = (OptionImpl) thatObj;
        return (getId() == that.getId()) && equals(getPreferredName(), that.getPreferredName()) && equals(getDescription(), that.getDescription()) && equals(getPrefixes(), that.getPrefixes()) && equals(getTriggers(), that.getTriggers());
    } else {
        return false;
    }
}","public void test0715() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    PropertyOption propertyOption1 = new PropertyOption(""Passes properties and values to the application"", ""Passes properties and values to the application"", 404);
    boolean boolean0 = propertyOption0.equals(propertyOption1);
    assertFalse(boolean0);
}",""
"public int getId() {
    return id;
}","public void test0816() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    PropertyOption propertyOption1 = new PropertyOption(""-D"", (String) null, 15);
    boolean boolean0 = propertyOption1.equals(propertyOption0);
    assertEquals(15, propertyOption1.getId());
}",""
"public boolean equals(final Object thatObj) {
    if (thatObj instanceof OptionImpl) {
        final OptionImpl that = (OptionImpl) thatObj;
        return (getId() == that.getId()) && equals(getPreferredName(), that.getPreferredName()) && equals(getDescription(), that.getDescription()) && equals(getPrefixes(), that.getPrefixes()) && equals(getTriggers(), that.getTriggers());
    } else {
        return false;
    }
}","public void test0817() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    PropertyOption propertyOption1 = new PropertyOption(""-D"", (String) null, 15);
    boolean boolean0 = propertyOption1.equals(propertyOption0);
    assertFalse(boolean0);
}",""
"public boolean isRequired() {
    return required;
}","public void test0818() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption((String) null, (String) null, 15);
    PropertyOption propertyOption1 = new PropertyOption(""-D"", (String) null, 15);
    boolean boolean0 = propertyOption1.equals(propertyOption0);
    assertFalse(propertyOption1.isRequired());
}",""
"public int getId() {
    return id;
}","public void test0919() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    PropertyOption propertyOption1 = new PropertyOption(""-D"", ""-D"", 68);
    boolean boolean0 = propertyOption0.equals(propertyOption1);
    assertEquals(68, propertyOption1.getId());
}",""
"public boolean equals(final Object thatObj) {
    if (thatObj instanceof OptionImpl) {
        final OptionImpl that = (OptionImpl) thatObj;
        return (getId() == that.getId()) && equals(getPreferredName(), that.getPreferredName()) && equals(getDescription(), that.getDescription()) && equals(getPrefixes(), that.getPrefixes()) && equals(getTriggers(), that.getTriggers());
    } else {
        return false;
    }
}","public void test0920() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    PropertyOption propertyOption1 = new PropertyOption(""-D"", ""-D"", 68);
    boolean boolean0 = propertyOption0.equals(propertyOption1);
    assertFalse(boolean0);
}",""
"public boolean isRequired() {
    return required;
}","public void test0921() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    PropertyOption propertyOption1 = new PropertyOption(""-D"", ""-D"", 68);
    boolean boolean0 = propertyOption0.equals(propertyOption1);
    assertFalse(propertyOption1.isRequired());
}",""
"public int getId() {
    return id;
}","public void test1022() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption(""G"", ""G"", 0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""G"", ""G"", 0, 0);
    boolean boolean0 = propertyOption0.equals(groupImpl0);
    assertEquals(0, groupImpl0.getId());
}",""
"public boolean equals(final Object thatObj) {
    if (thatObj instanceof OptionImpl) {
        final OptionImpl that = (OptionImpl) thatObj;
        return (getId() == that.getId()) && equals(getPreferredName(), that.getPreferredName()) && equals(getDescription(), that.getDescription()) && equals(getPrefixes(), that.getPrefixes()) && equals(getTriggers(), that.getTriggers());
    } else {
        return false;
    }
}","public void test1023() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption(""G"", ""G"", 0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""G"", ""G"", 0, 0);
    boolean boolean0 = propertyOption0.equals(groupImpl0);
    assertFalse(boolean0);
}",""
"public boolean isRequired() {
    return required;
}","public void test1024() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption(""G"", ""G"", 0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""G"", ""G"", 0, 0);
    boolean boolean0 = propertyOption0.equals(groupImpl0);
    assertFalse(propertyOption0.isRequired());
}",""
"public int getId() {
    return id;
}","public void test1125() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    PropertyOption propertyOption1 = new PropertyOption((String) null, (String) null, 68);
    boolean boolean0 = propertyOption1.equals(propertyOption0);
    assertEquals(68, propertyOption1.getId());
}",""
"public boolean equals(final Object thatObj) {
    if (thatObj instanceof OptionImpl) {
        final OptionImpl that = (OptionImpl) thatObj;
        return (getId() == that.getId()) && equals(getPreferredName(), that.getPreferredName()) && equals(getDescription(), that.getDescription()) && equals(getPrefixes(), that.getPrefixes()) && equals(getTriggers(), that.getTriggers());
    } else {
        return false;
    }
}","public void test1126() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    PropertyOption propertyOption1 = new PropertyOption((String) null, (String) null, 68);
    boolean boolean0 = propertyOption1.equals(propertyOption0);
    assertFalse(boolean0);
}",""
"public boolean isRequired() {
    return required;
}","public void test1127() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    PropertyOption propertyOption1 = new PropertyOption((String) null, (String) null, 68);
    boolean boolean0 = propertyOption1.equals(propertyOption0);
    assertFalse(propertyOption1.isRequired());
}",""
"public int getId() {
    return id;
}","public void test1228() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, (String) null, 1116, 1116);
    groupImpl0.hashCode();
    assertEquals(0, groupImpl0.getId());
}",""
"public int getId() {
    return id;
}","public void test1329() throws Throwable {
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    propertyOption0.hashCode();
    assertEquals(68, propertyOption0.getId());
}",""
"public Option findOption(String trigger) {
    if (getTriggers().contains(trigger)) {
        return this;
    } else {
        return null;
    }
}","public void test1430() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    Option option0 = propertyOption0.findOption(""Passes properties and values to the application"");
    assertNull(option0);
}",""
"public int getId() {
    return id;
}","public void test1431() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    Option option0 = propertyOption0.findOption(""Passes properties and values to the application"");
    assertEquals(68, propertyOption0.getId());
}",""
"public boolean isRequired() {
    return required;
}","public void test1432() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    Option option0 = propertyOption0.findOption(""Passes properties and values to the application"");
    assertFalse(propertyOption0.isRequired());
}",""
"int getId();","public void test1533() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    Option option0 = propertyOption0.findOption(""-D"");
    assertEquals(68, option0.getId());
}","/**
 * Returns the id of the option.  This can be used in a loop and switch
 * construct:
 *
 * <code>
 * for(Option o : cmd.getOptions()){
 *     switch(o.getId()){
 *         case POTENTIAL_OPTION:
 *             ...
 *     }
 * }
 * </code>
 *
 * The returned value is not guarenteed to be unique.
 *
 * @return the id of the option.
 */"
"public Option findOption(String trigger) {
    if (getTriggers().contains(trigger)) {
        return this;
    } else {
        return null;
    }
}","public void test1534() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    Option option0 = propertyOption0.findOption(""-D"");
    assertNotNull(option0);
}",""
"boolean isRequired();","public void test1535() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    Option option0 = propertyOption0.findOption(""-D"");
    assertFalse(option0.isRequired());
}","/**
 * Indicates whether this option is required to be present.
 * @return true iff the CommandLine will be invalid without this Option
 */"
"protected void checkPrefixes(final Set prefixes) {
    // nothing to do if empty prefix list
    if (prefixes.isEmpty()) {
        return;
    }
    // check preferred name
    checkPrefix(prefixes, getPreferredName());
    // check triggers
    this.getTriggers();
    for (final Iterator i = getTriggers().iterator(); i.hasNext(); ) {
        checkPrefix(prefixes, (String) i.next());
    }
}","public void test1636() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    // Undeclared exception!
    try {
        propertyOption0.checkPrefixes(set0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Trigger -D must be prefixed with a value from java.util.HashSet@0000000003
        //
        verifyException(""org.apache.commons.cli2.option.OptionImpl"", e);
    }
}",""
"public int getId() {
    return id;
}","public void test1737() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedHashSet<ArgumentImpl> linkedHashSet0 = new LinkedHashSet<ArgumentImpl>();
    propertyOption0.checkPrefixes(linkedHashSet0);
    assertEquals(68, propertyOption0.getId());
}",""
"public boolean isRequired() {
    return required;
}","public void test1738() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedHashSet<ArgumentImpl> linkedHashSet0 = new LinkedHashSet<ArgumentImpl>();
    propertyOption0.checkPrefixes(linkedHashSet0);
    assertFalse(propertyOption0.isRequired());
}",""
"public int getId() {
    return id;
}","public void test1839() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    linkedHashSet0.add(""-D"");
    propertyOption0.checkPrefixes(linkedHashSet0);
    assertEquals(68, propertyOption0.getId());
}",""
"public boolean isRequired() {
    return required;
}","public void test1840() throws Throwable {
    PropertyOption propertyOption0 = new PropertyOption();
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    linkedHashSet0.add(""-D"");
    propertyOption0.checkPrefixes(linkedHashSet0);
    assertFalse(propertyOption0.isRequired());
}",""
