focal_method,test_prefix,docstring
"public Complex subtract(double subtrahend) {
    if (isNaN || Double.isNaN(subtrahend)) {
        return NaN;
    }
    return createComplex(real - subtrahend, imaginary);
}","public void test1010() throws Throwable {
    Complex complex0 = new Complex(0.0, 0.0);
    complex0.subtract(0.0);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this - subtrahend)}.
 *
 * @param  subtrahend value to be subtracted from this {@code Complex}.
 * @return {@code this - subtrahend}.
 * @see #subtract(Complex)
 */"
"@Override
public int hashCode() {
    if (isNaN) {
        return 7;
    }
    return 37 * (17 * MathUtils.hash(imaginary) + MathUtils.hash(real));
}","public void test1111() throws Throwable {
    Complex complex0 = new Complex((-3491.067328733715));
    Complex complex1 = complex0.tan();
    Complex complex2 = complex1.NaN.sinh();
    complex2.ZERO.sqrt();
    complex0.INF.tanh();
    complex0.getImaginary();
    complex1.hashCode();
}","/**
 * Get a hashCode for the complex number.
 * Any {@code Double.NaN} value in real or imaginary part produces
 * the same hash code {@code 7}.
 *
 * @return a hash code value for this object.
 */"
"public Complex conjugate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test1212() throws Throwable {
    Complex complex0 = Complex.ZERO;
    complex0.conjugate();
}","/**
 * Return the conjugate of this complex number.
 * The conjugate of {@code a + bi} is {@code a - bi}.
 * <br/>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 * <br/>
 * If the imaginary part is infinite, and the real part is not
 * {@code NaN}, the returned value has infinite imaginary part
 * of the opposite sign, e.g. the conjugate of
 * {@code 1 + POSITIVE_INFINITY i} is {@code 1 - NEGATIVE_INFINITY i}.
 *
 * @return the conjugate of this Complex object.
 */"
"public Complex reciprocal() {
    if (isNaN) {
        return NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return NaN;
    }
    if (isInfinite) {
        return ZERO;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        double q = real / imaginary;
        double scale = 1. / (real * q + imaginary);
        return createComplex(scale * q, -scale);
    } else {
        double q = imaginary / real;
        double scale = 1. / (imaginary * q + real);
        return createComplex(scale, -scale * q);
    }
}","public void test1313() throws Throwable {
    Complex complex0 = Complex.valueOf(Double.NaN);
    complex0.INF.createComplex(Double.NaN, 1105.556);
    Complex complex1 = complex0.asin();
    complex0.conjugate();
    complex1.reciprocal();
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test1414() throws Throwable {
    Complex complex0 = Complex.valueOf(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    Object object0 = new Object();
    complex0.equals(object0);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test1515() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.ONE.hashCode();
    Complex complex1 = Complex.NaN;
    complex0.ONE.readResolve();
    Complex complex2 = complex0.pow(complex1);
    complex1.ONE.divide(complex2);
    Complex complex3 = complex1.log();
    Complex complex4 = complex3.NaN.cos();
    complex3.I.log();
    complex3.hashCode();
    complex3.readResolve();
    complex4.negate();
    complex4.isInfinite();
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
"public Complex multiply(double factor) {
    if (isNaN || Double.isNaN(factor)) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor, imaginary * factor);
}","public void test1616() throws Throwable {
    Complex complex0 = new Complex(0.0, 0.0);
    Complex complex1 = complex0.tan();
    complex1.NaN.createComplex(0.0, 0.0);
    Complex complex2 = complex1.NaN.divide(complex0);
    complex2.NaN.abs();
    complex1.getArgument();
    complex0.multiply(0.0);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}, with {@code factor}
 * interpreted as a real number.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @see #multiply(Complex)
 */"
"public Complex asin() {
    if (isNaN) {
        return NaN;
    }
    return sqrt1z().add(this.multiply(I)).log().multiply(I.negate());
}","public void test1717() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = Complex.INF;
    complex0.ZERO.subtract(complex1);
    complex0.cos();
    complex0.ZERO.getArgument();
    complex0.atan();
    complex0.asin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"public List<Complex> nthRoot(int n) {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test1919() throws Throwable {
    Complex complex0 = new Complex(0.0);
    complex0.nthRoot((-1798));
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public Complex tan() {
    if (isNaN) {
        return NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cos(real2) + FastMath.cosh(imaginary2);
    return createComplex(FastMath.sin(real2) / d, FastMath.sinh(imaginary2) / d);
}","public void test2020() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.subtract((-1641.870995591));
    Complex complex2 = complex1.INF.divide((-1641.870995591));
    complex2.ZERO.tanh();
    Complex complex3 = complex2.NaN.divide(1234.5736213204275);
    complex0.getImaginary();
    complex1.conjugate();
    Complex complex4 = complex0.createComplex(Double.NaN, Double.NaN);
    complex4.INF.log();
    complex0.ONE.abs();
    complex0.isNaN();
    Object object0 = new Object();
    complex4.equals(object0);
    complex4.pow(complex0);
    complex3.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link FastMath#sin}, {@link FastMath#cos}, {@link FastMath#cosh} and
 * {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tan(a &plusmn; INFINITY i) = 0 &plusmn; i
 *   tan(&plusmn;INFINITY + bi) = NaN + NaN i
 *   tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i
 *  </code>
 * </pre>
 *
 * @return the tangent of {@code this}.
 * @since 1.2
 */"
"public double getImaginary() {
    return imaginary;
}","public void test2222() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.sqrt1z();
    Complex complex2 = complex1.NaN.cos();
    Complex complex3 = complex1.atan();
    complex3.ONE.conjugate();
    complex1.NaN.toString();
    Complex complex4 = complex0.createComplex(0.0, 0.0);
    complex4.NaN.abs();
    complex0.NaN.abs();
    complex0.INF.createComplex(0.0, 0.0);
    complex4.readResolve();
    complex1.ONE.sqrt();
    Complex complex5 = complex0.tan();
    complex5.I.atan();
    complex5.multiply(complex2);
    complex1.NaN.toString();
    complex0.nthRoot((-3728));
    complex3.tanh();
    // Undeclared exception!
    try {
        complex1.getImaginary();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -3,728
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public ComplexField getField() {
    return ComplexField.getInstance();
}","public void test2323() throws Throwable {
    Complex complex0 = new Complex((-1.1410233017161343E-9));
    complex0.ONE.multiply((-1));
    Complex complex1 = complex0.exp();
    complex1.ZERO.subtract((-84.230041));
    complex1.getField();
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test2424() throws Throwable {
    Complex complex0 = Complex.valueOf((-4.342161053332263E165));
    complex0.INF.sqrt1z();
    Complex complex1 = Complex.valueOf(0.0, 501.6);
    complex0.ONE.abs();
    Complex complex2 = complex0.sqrt1z();
    complex2.atan();
    Complex complex3 = complex1.multiply(501.6);
    complex1.exp();
    Object object0 = complex3.readResolve();
    complex0.equals(object0);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
