focal_method,test_prefix,docstring
"public long getRecordNumber() {
    return recordNumber;
}","public void test0910() throws Throwable {
    String[] stringArray0 = new String[0];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, (String) null, 1346L);
    cSVRecord0.getComment();
    assertEquals(1346L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1011() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, hashMap0, """", (-132L));
    cSVRecord0.getComment();
    assertEquals((-132L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1112() throws Throwable {
    String[] stringArray0 = new String[19];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(3);
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-17L));
    cSVRecord0.get("""");
    assertEquals((-17L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1213() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""}4sRg C%:iCI!X}1+"";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1L);
    cSVRecord0.get("""");
    assertEquals(1L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public String get(final String name) {
    if (mapping == null) {
        throw new IllegalStateException(""No header mapping was specified, the record values can't be accessed by name"");
    }
    final Integer index = mapping.get(name);
    if (index == null) {
        throw new IllegalArgumentException(String.format(""Mapping for %s not found, expected one of %s"", name, mapping.keySet()));
    }
    try {
        return values[index.intValue()];
    } catch (final ArrayIndexOutOfBoundsException e) {
        throw new IllegalArgumentException(String.format(""Index for header '%s' is %d but CSVRecord only has %d values!"", name, index, Integer.valueOf(values.length)));
    }
}","public void test1314() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[3] = """";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(3);
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 0L);
    String string0 = cSVRecord0.get("""");
    assertEquals("""", string0);
}","/**
 * Returns a value by name.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return the column value, maybe null depending on {@link CSVFormat#getNullString()}.
 * @throws IllegalStateException
 *             if no header mapping was provided
 * @throws IllegalArgumentException
 *             if {@code name} is not mapped or if the record is inconsistent
 * @see #isConsistent()
 * @see CSVFormat#withNullString(String)
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1415() throws Throwable {
    String[] stringArray0 = new String[5];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""OS&]{jjXE"", (-810L));
    cSVRecord0.get(0);
    assertEquals((-810L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1516() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""Ykb$~0MV"";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1898L);
    cSVRecord0.get(0);
    assertEquals(1898L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public String get(final int i) {
    return values[i];
}","public void test1617() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[1] = """";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1L);
    String string0 = cSVRecord0.get(1);
    assertNotNull(string0);
}","/**
 * Returns a value by index.
 *
 * @param i
 *            a column index (0-based)
 * @return the String at the given index
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1618() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[1] = """";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1L);
    String string0 = cSVRecord0.get(1);
    assertEquals(1L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public Map<String, String> toMap() {
    return putIn(new HashMap<String, String>(values.length));
}","public void test1719() throws Throwable {
    String[] stringArray0 = new String[2];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, """", 3630L);
    // Undeclared exception!
    try {
        cSVRecord0.toMap();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Copies this record into a new Map. The new map is not connect
 *
 * @return A new Map. The map is empty if the record has no headers.
 */"
"public Map<String, String> toMap() {
    return putIn(new HashMap<String, String>(values.length));
}","public void test1820() throws Throwable {
    String[] stringArray0 = new String[0];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = Integer.valueOf(0);
    hashMap0.put(""m,-Hym"", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""SQ>h' *d>-wRj["", 988L);
    // Undeclared exception!
    try {
        cSVRecord0.toMap();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Copies this record into a new Map. The new map is not connect
 *
 * @return A new Map. The map is empty if the record has no headers.
 */"
"<M extends Map<String, String>> M putIn(final M map) {
    for (final Entry<String, Integer> entry : mapping.entrySet()) {
        final int col = entry.getValue().intValue();
        map.put(entry.getKey(), values[col]);
    }
    return map;
}","public void test1921() throws Throwable {
    String[] stringArray0 = new String[19];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(3);
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-17L));
    // Undeclared exception!
    try {
        cSVRecord0.putIn((HashMap<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Puts all values of this record into the given Map.
 *
 * @param map The Map to populate.
 * @return the given map.
 */"
"<M extends Map<String, String>> M putIn(final M map) {
    for (final Entry<String, Integer> entry : mapping.entrySet()) {
        final int col = entry.getValue().intValue();
        map.put(entry.getKey(), values[col]);
    }
    return map;
}","public void test2022() throws Throwable {
    String[] stringArray0 = new String[0];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, (String) null, (-65L));
    Integer integer0 = new Integer(538);
    hashMap0.put("""", integer0);
    HashMap<String, String> hashMap1 = new HashMap<String, String>();
    // Undeclared exception!
    try {
        cSVRecord0.putIn(hashMap1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 538
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Puts all values of this record into the given Map.
 *
 * @param map The Map to populate.
 * @return the given map.
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test2123() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""lv~+_p=Bo9qZ`J"", (-189L));
    hashMap0.put(""B4\""~cc!4-"", (Integer) null);
    // Undeclared exception!
    try {
        cSVRecord0.isSet(""B4\""~cc!4-"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped and has a value
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2224() throws Throwable {
    String[] stringArray0 = new String[2];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, ""Index for header '%s' is %d but CSVRecord only has %d values!"", 1336L);
    cSVRecord0.isMapped(""Index for header '%s' is %d but CSVRecord only has %d values!"");
    assertEquals(1336L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isMapped(final String name) {
    return mapping != null ? mapping.containsKey(name) : false;
}","public void test2325() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-4463));
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""lv~+_p=Bo9qZ`J"", (-189L));
    boolean boolean0 = cSVRecord0.isMapped("""");
    assertTrue(boolean0);
}","/**
 * Checks whether a given column is mapped, i.e. its name has been defined to the parser.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given column is mapped.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2326() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-4463));
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""lv~+_p=Bo9qZ`J"", (-189L));
    boolean boolean0 = cSVRecord0.isMapped("""");
    assertEquals((-189L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isConsistent() {
    return mapping == null ? true : mapping.size() == values.length;
}","public void test2528() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 0L);
    Integer integer0 = new Integer(1);
    hashMap0.put("""", integer0);
    boolean boolean0 = cSVRecord0.isSet("""");
    assertTrue(cSVRecord0.isConsistent());
}","/**
 * Returns true if this record is consistent, false if not. Currently, the only check is matching the record size to
 * the header size. Some programs can export files that fails this test but still produce parsable files.
 *
 * @return true of this record is valid, false if not
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test2529() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 0L);
    Integer integer0 = new Integer(1);
    hashMap0.put("""", integer0);
    boolean boolean0 = cSVRecord0.isSet("""");
    assertFalse(boolean0);
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped and has a value
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test2630() throws Throwable {
    String[] stringArray0 = new String[5];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.put(""8xJrMk[4fDX`WZ."", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""8xJrMk[4fDX`WZ."", 0);
    boolean boolean0 = cSVRecord0.isSet(""8xJrMk[4fDX`WZ."");
    assertTrue(boolean0);
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped and has a value
 */"
"public int size() {
    return values.length;
}","public void test2731() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isMapped("""");
    assertEquals(3, cSVRecord0.size());
}","/**
 * Returns the number of values in this record.
 *
 * @return the number of values.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2732() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isMapped("""");
    assertEquals((-1L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isMapped(final String name) {
    return mapping != null ? mapping.containsKey(name) : false;
}","public void test2733() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isMapped("""");
    assertFalse(boolean0);
}","/**
 * Checks whether a given column is mapped, i.e. its name has been defined to the parser.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given column is mapped.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2834() throws Throwable {
    String[] stringArray0 = new String[2];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, ""Index for header '%s' is %d but CSVRecord only has %d values!"", 1336L);
    boolean boolean0 = cSVRecord0.isSet("""");
    assertEquals(1336L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test2835() throws Throwable {
    String[] stringArray0 = new String[2];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, ""Index for header '%s' is %d but CSVRecord only has %d values!"", 1336L);
    boolean boolean0 = cSVRecord0.isSet("""");
    assertFalse(boolean0);
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped and has a value
 */"
"public int size() {
    return values.length;
}","public void test2836() throws Throwable {
    String[] stringArray0 = new String[2];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, ""Index for header '%s' is %d but CSVRecord only has %d values!"", 1336L);
    boolean boolean0 = cSVRecord0.isSet("""");
    assertEquals(2, cSVRecord0.size());
}","/**
 * Returns the number of values in this record.
 *
 * @return the number of values.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2937() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-2));
    hashMap0.put("".bNZu\""/>D2bo}_"", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, stringArray0[0], (-2));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertEquals((-2L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isConsistent() {
    return mapping == null ? true : mapping.size() == values.length;
}","public void test2938() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-2));
    hashMap0.put("".bNZu\""/>D2bo}_"", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, stringArray0[0], (-2));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertTrue(boolean0);
}","/**
 * Returns true if this record is consistent, false if not. Currently, the only check is matching the record size to
 * the header size. Some programs can export files that fails this test but still produce parsable files.
 *
 * @return true of this record is valid, false if not
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test3039() throws Throwable {
    String[] stringArray0 = new String[6];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, stringArray0[0], 8L);
    boolean boolean0 = cSVRecord0.isConsistent();
    assertEquals(8L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public int size() {
    return values.length;
}","public void test3040() throws Throwable {
    String[] stringArray0 = new String[6];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, stringArray0[0], 8L);
    boolean boolean0 = cSVRecord0.isConsistent();
    assertEquals(6, cSVRecord0.size());
}","/**
 * Returns the number of values in this record.
 *
 * @return the number of values.
 */"
"public boolean isConsistent() {
    return mapping == null ? true : mapping.size() == values.length;
}","public void test3041() throws Throwable {
    String[] stringArray0 = new String[6];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, stringArray0[0], 8L);
    boolean boolean0 = cSVRecord0.isConsistent();
    assertTrue(boolean0);
}","/**
 * Returns true if this record is consistent, false if not. Currently, the only check is matching the record size to
 * the header size. Some programs can export files that fails this test but still produce parsable files.
 *
 * @return true of this record is valid, false if not
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test3142() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertEquals((-1L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isConsistent() {
    return mapping == null ? true : mapping.size() == values.length;
}","public void test3143() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertFalse(boolean0);
}","/**
 * Returns true if this record is consistent, false if not. Currently, the only check is matching the record size to
 * the header size. Some programs can export files that fails this test but still produce parsable files.
 *
 * @return true of this record is valid, false if not
 */"
"public String get(final String name) {
    if (mapping == null) {
        throw new IllegalStateException(""No header mapping was specified, the record values can't be accessed by name"");
    }
    final Integer index = mapping.get(name);
    if (index == null) {
        throw new IllegalArgumentException(String.format(""Mapping for %s not found, expected one of %s"", name, mapping.keySet()));
    }
    try {
        return values[index.intValue()];
    } catch (final ArrayIndexOutOfBoundsException e) {
        throw new IllegalArgumentException(String.format(""Index for header '%s' is %d but CSVRecord only has %d values!"", name, index, Integer.valueOf(values.length)));
    }
}","public void test3244() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-2));
    hashMap0.put("".bNZu\""/>D2bo}_"", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, stringArray0[0], (-2));
    // Undeclared exception!
    try {
        cSVRecord0.get("".bNZu\""/>D2bo}_"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Index for header '.bNZu\""/>D2bo}_' is -2 but CSVRecord only has 1 values!
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Returns a value by name.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return the column value, maybe null depending on {@link CSVFormat#getNullString()}.
 * @throws IllegalStateException
 *             if no header mapping was provided
 * @throws IllegalArgumentException
 *             if {@code name} is not mapped or if the record is inconsistent
 * @see #isConsistent()
 * @see CSVFormat#withNullString(String)
 */"
"public String get(final String name) {
    if (mapping == null) {
        throw new IllegalStateException(""No header mapping was specified, the record values can't be accessed by name"");
    }
    final Integer index = mapping.get(name);
    if (index == null) {
        throw new IllegalArgumentException(String.format(""Mapping for %s not found, expected one of %s"", name, mapping.keySet()));
    }
    try {
        return values[index.intValue()];
    } catch (final ArrayIndexOutOfBoundsException e) {
        throw new IllegalArgumentException(String.format(""Index for header '%s' is %d but CSVRecord only has %d values!"", name, index, Integer.valueOf(values.length)));
    }
}","public void test3345() throws Throwable {
    String[] stringArray0 = new String[2];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, ""Index for header '%s' is %d but CSVRecord only has %d values!"", 1336L);
    // Undeclared exception!
    try {
        cSVRecord0.get(""Q_=S<5~C7fE=i%"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No header mapping was specified, the record values can't be accessed by name
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Returns a value by name.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return the column value, maybe null depending on {@link CSVFormat#getNullString()}.
 * @throws IllegalStateException
 *             if no header mapping was provided
 * @throws IllegalArgumentException
 *             if {@code name} is not mapped or if the record is inconsistent
 * @see #isConsistent()
 * @see CSVFormat#withNullString(String)
 */"
