project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2120,"public void test2120() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, (String) null);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""http://www.w3.org/XML/1998/namespace"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) processingInstructionTest0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, Integer.MIN_VALUE, (Object) iIOMetadataNode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2221,"public void test2221() throws Throwable {
    Locale locale0 = new Locale(""j$6no-K1/2xv))_"", ""j$6no-K1/2xv))_"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, (String) null);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) locale0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2322,"public void test2322() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: <<unknown namespace>>
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",0,
project,0,test2423,"public void test2423() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""jy"");
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers((NodePointer) null, (NodePointer) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2524,"public void test2524() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null, ""(g)a3,%AAlkU"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    Variables variables0 = jXPathContext0.getVariables();
    QName qName0 = new QName(""Cannot remove root DOM node"", ""33"");
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: 'Cannot remove root DOM node:33'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",0,
project,0,test2625,"public void test2625() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""L"");
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""/processing-instruction('"");
    QName qName0 = new QName(""4{0iQ$'Asg/*C"", "">=aO[K\""MKF4u&I"");
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(dOMNodePointer0, qName0, ""4{0iQ$'Asg/*C"");
    // Undeclared exception!
    try {
        dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test2726,"public void test2726() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"");
    Locale locale0 = Locale.CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""XC)IX*%&sV4pZ1IE"");
    QName qName0 = new QName(""http://www.w3.org/2000/xmlns/"", ""http"");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(nodeTypeTest0, false, variablePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: http://www.w3.org/2000/xmlns/:http
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",0,
project,0,test2827,"public void test2827() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""e=NXr#Xt`tk5S"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, (QName) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(processingInstructionTest0, true, variablePointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",0,
project,0,test2928,"public void test2928() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""U,Vr$D>\""{eSQV[w5"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    Variables variables0 = jXPathContext0.getVariables();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""org.apache.comons.Nxpath.ri.compiler.CorOperationEqual"");
    QName qName0 = dOMNodePointer0.getName();
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"");
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator(nodeNameTest0, true, variablePointer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: 'U,Vr$D>\""{eSQV[w5'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",1,
project,0,test3029,"public void test3029() throws Throwable {
    QName qName0 = new QName(""UF{xg!,h(ZiC,C,E\""$f"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(variablePointer0, qName0, variablePointer0);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(nodePointer0, (Node) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.childIterator((NodeTest) null, false, nodePointer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.model.VariablePointer cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodeIterator"", e);
    }
}",0,
project,0,test3130,"public void test3130() throws Throwable {
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, (String) null);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"", ""http://www.w3.org/2000/xmlns/"");
    // Undeclared exception!
    try {
        dOMNodePointer0.attributeIterator(qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator"", e);
    }
}",0,
project,0,test3231,"public void test3231() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.asPath();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test3332,"public void test3332() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""D?r@JX&K/jN$>j:^"");
    String string0 = DOMNodePointer.getNamespaceURI((Node) iIOMetadataNode0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test3433,"public void test3433() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    // Undeclared exception!
    try {
        DOMNodePointer.getLocalName(iIOMetadataNode0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test3534,"public void test3534() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    String string0 = DOMNodePointer.getLocalName(iIOMetadataNode0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test3635,"public void test3635() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Rf:?F0IK=S#Gd"");
    String string0 = DOMNodePointer.getPrefix(iIOMetadataNode0);
    assertNotNull(string0);
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Rf:?F0IK=S#Gd"");
    String string0 = DOMNodePointer.getPrefix(iIOMetadataNode0);
    assertEquals(""Rf"", string0);
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    String string0 = DOMNodePointer.getPrefix(iIOMetadataNode0);
    assertNull(string0);
}",0,
project,0,test3838,"public void test3838() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Te@GYj7bIY9"");
    Locale locale0 = Locale.ROOT;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""http"");
    QName qName0 = dOMNodePointer0.getName();
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""<<unknown namespace>>"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) processingInstructionTest0);
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, (-1879048189));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path: id('http')
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test3939,"public void test3939() throws Throwable {
    Locale locale0 = new Locale(""j$6no-K1/2xv))_"", ""j$6no-K1/2xv))_"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0, ""j$6no-K1/2xv))_"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) locale0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, Integer.MIN_VALUE);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path: id('j$6no-K1/2xv))_')
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4040,"public void test4040() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.KOREAN;
    iIOMetadataNode0.insertBefore(iIOMetadataNode0, iIOMetadataNode0);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""r2XR!Z;Hi~d<1vDg?0?"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest("""");
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(processingInstructionTest0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // oldChild == null!
        //
        verifyException(""javax.imageio.metadata.IIOMetadataNode"", e);
    }
}",0,
project,0,test4141,"public void test4141() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""/"");
    Locale locale0 = Locale.CANADA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""s#Y# uic,Km}F{qw"");
    String string0 = dOMNodePointer0.getNamespaceURI(""s#Y# uic,Km}F{qw"");
    assertNull(string0);
}",0,
project,0,test4242,"public void test4242() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest("""");
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,
project,0,test4343,"public void test4343() throws Throwable {
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""Cannot remove root DOM node"");
    // Undeclared exception!
    try {
        DOMNodePointer.testNode((Node) null, (NodeTest) processingInstructionTest0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4444,"public void test4444() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(9);
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4545,"public void test4545() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.KOREAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""r2XR!Z;Hi~d<1vDg?0?"");
    Object object0 = dOMNodePointer0.getImmediateNode();
    assertSame(iIOMetadataNode0, object0);
}",0,
project,0,test4646,"public void test4646() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""<<unknown namespace>>"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    int int0 = dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, dOMNodePointer0);
    assertEquals(0, int0);
}",0,
project,0,test4747,"public void test4747() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"");
    Locale locale0 = Locale.CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""XC)IX*%&sV4pZ1IE"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) iIOMetadataNode0);
    // Undeclared exception!
    try {
        dOMNodePointer0.getPointerByID(jXPathContext0, ""org.apache.commons.jxpath.ri.compiler.CoreOperationEqual"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4848,"public void test4848() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.r$.compiler.C#reOperationEWual"");
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    Node node0 = iIOMetadataNode0.cloneNode(true);
    iIOMetadataNode0.insertBefore(node0, node0);
    // Undeclared exception!
    try {
        dOMNodePointer0.getValue();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4949,"public void test4949() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.r$.compiler.C#reOperationEWual"");
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    Object object0 = dOMNodePointer0.getValue();
    assertEquals("""", object0);
}",0,
project,0,test5050,"public void test5050() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Rf:?F0IK=S#Gd"");
    Locale locale0 = Locale.forLanguageTag(""Rf:?F0IK=S#Gd"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    String string0 = dOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test5151,"public void test5151() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    QName qName0 = new QName("""");
    dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    NodeIterator nodeIterator0 = dOMNodePointer0.namespaceIterator();
    assertEquals(0, nodeIterator0.getPosition());
}",0,
project,0,test5252,"public void test5252() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.r$.compiler.C#reOperationEWual"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    boolean boolean0 = dOMNodePointer0.equals(dOMNodePointer1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5353,"public void test5353() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.r$.compiler.C#reOperationEWual"");
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    DOMNodePointer dOMNodePointer1 = new DOMNodePointer(dOMNodePointer0, iIOMetadataNode0);
    boolean boolean0 = dOMNodePointer0.equals(dOMNodePointer1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5454,"public void test5454() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""<<unknown namespace>>"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    boolean boolean0 = dOMNodePointer0.equals(""["");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
