project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test5787,0,0,False,"",""
project,0,test5788,0,0,False,"",""
project,0,test5789,0,0,False,"",""
project,0,test5890,0,0,False,"",""
project,0,test5991,0,0,False,"",""
project,0,test6092,0,0,False,"",""
project,0,test6093,0,0,False,"",""
project,0,test6194,0,0,False,"",""
project,0,test6295,0,0,False,"",""
project,0,test6396,0,0,False,"",""
project,0,test6497,0,0,False,"",""
project,0,test6598,0,0,False,"",""
project,0,test6599,0,0,False,"",""
project,0,test65100,0,0,False,"",""
project,0,test66101,0,0,False,"",""
project,0,test66102,0,0,False,"",""
project,0,test67103,0,0,False,"",""
project,0,test67104,0,0,False,"",""
project,0,test68105,0,0,False,"",""
project,0,test68106,0,0,False,"",""
project,0,test68107,0,0,False,"",""
project,0,test69108,0,0,False,"",""
project,0,test69109,0,0,False,"",""
project,0,test69110,0,0,False,"",""
project,0,test70111,0,0,False,"",""
project,0,test70112,0,0,False,"",""
project,0,test70113,0,0,False,"",""
project,0,test70114,0,0,False,"",""
project,0,test71115,0,0,False,"",""
project,0,test71116,0,0,False,"",""
project,0,test72117,0,0,False,"",""
project,0,test72118,0,0,False,"",""
project,0,test72119,0,0,False,"",""
project,0,test72120,0,0,False,"",""
project,0,test73121,0,0,False,"",""
project,0,test73122,0,0,False,"",""
project,0,test73123,0,0,False,"",""
project,0,test74124,0,0,False,"",""
project,0,test74125,0,0,False,"",""
project,0,test74126,0,0,False,"",""
project,0,test74127,0,0,False,"",""
project,0,test75128,0,0,False,"",""
project,0,test76129,0,0,False,"",""
project,0,test76131,0,0,False,"",""
project,0,test76132,0,0,False,"",""
project,0,test76133,0,0,False,"",""
project,0,test77134,0,0,False,"",""
project,0,test78135,0,0,False,"",""
project,0,test79136,0,0,False,"",""
project,0,test80137,0,0,False,"",""
project,0,test81138,0,0,False,"",""
project,0,test82139,0,0,False,"",""
project,0,test82140,0,0,False,"",""
project,0,test82141,0,0,False,"",""
project,0,test83142,0,0,False,"",""
project,0,test84143,0,0,False,"",""
project,0,test85144,0,0,False,"",""
project,0,test86145,0,0,False,"",""
project,0,test86146,0,0,False,"",""
project,0,test87147,0,0,False,"",""
project,0,test88148,0,0,False,"",""
project,0,test88149,0,0,False,"",""
project,0,test88150,0,0,False,"",""
project,0,test89151,0,0,False,"",""
project,0,test89152,0,0,False,"",""
project,0,test89153,0,0,False,"",""
project,0,test90154,0,0,False,"",""
project,0,test91155,0,0,False,"",""
project,0,test92156,0,0,False,"",""
project,0,test93157,0,0,False,"",""
project,0,test94158,0,0,False,"",""
project,0,test94159,0,0,False,"",""
project,0,test95160,0,0,False,"",""
project,0,test96161,0,0,False,"",""
project,0,test97162,0,0,False,"",""
project,0,test97163,0,0,False,"",""
project,0,test97164,0,0,False,"",""
