focal_method,test_prefix,docstring
"public SerializationConfig without(SerializationFeature feature) {
    int newSerFeatures = _serFeatures & ~feature.getMask();
    return (newSerFeatures == _serFeatures) ? this : new SerializationConfig(this, _mapperFeatures, newSerFeatures, _generatorFeatures, _generatorFeaturesToChange, _formatWriteFeatures, _formatWriteFeaturesToChange);
}","public void test2626() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory((DeserializerFactoryConfig) null);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    HandlerInstantiator handlerInstantiator0 = mock(HandlerInstantiator.class, new ViolatedAssumptionAnswer());
    PropertyAccessor propertyAccessor0 = PropertyAccessor.GETTER;
    JsonAutoDetect.Visibility jsonAutoDetect_Visibility0 = JsonAutoDetect.Visibility.ANY;
    serializationConfig0.withVisibility(propertyAccessor0, jsonAutoDetect_Visibility0);
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_BIGDECIMAL_AS_PLAIN;
    serializationConfig0.without(serializationFeature0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature disabled.
 */"
"@Override
public SerializationConfig with(DateFormat df) {
    SerializationConfig cfg = new SerializationConfig(this, _base.withDateFormat(df));
    // Also need to toggle this feature based on existence of date format:
    if (df == null) {
        cfg = cfg.with(SerializationFeature.WRITE_DATES_AS_TIMESTAMPS);
    } else {
        cfg = cfg.without(SerializationFeature.WRITE_DATES_AS_TIMESTAMPS);
    }
    return cfg;
}","public void test2727() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    BaseSettings baseSettings1 = baseSettings0.withHandlerInstantiator((HandlerInstantiator) null);
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    ClassIntrospector classIntrospector0 = objectMapper1.defaultClassIntrospector();
    BaseSettings baseSettings2 = baseSettings1.withClassIntrospector(classIntrospector0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings2, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    PropertyName propertyName0 = PropertyName.construct(""JSON"");
    serializationConfig0.withRootName(propertyName0);
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    serializationConfig0.with(dateFormat0);
}","/**
 * In addition to constructing instance with specified date format,
 * will enable or disable <code>SerializationFeature.WRITE_DATES_AS_TIMESTAMPS</code>
 * (enable if format set as null; disable if non-null)
 */"
"@Override
public SerializationConfig withRootName(PropertyName rootName) {
    if (rootName == null) {
        if (_rootName == null) {
            return this;
        }
    } else if (rootName.equals(_rootName)) {
        return this;
    }
    return new SerializationConfig(this, rootName);
}","public void test3434() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    ClassLoader.getSystemClassLoader();
    SerializationFeature serializationFeature0 = SerializationFeature.ORDER_MAP_ENTRIES_BY_KEYS;
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    PropertyName propertyName0 = PropertyName.construct(""2nK2P>wkyeT{\""%.3N71"");
    serializationConfig1.withRootName(propertyName0);
}",""
"/*
    /**********************************************************
    /* Configuration: default settings with per-type overrides
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 use {@link #getDefaultPropertyInclusion} instead
 */
@Deprecated
public JsonInclude.Include getSerializationInclusion() {
    JsonInclude.Include incl = _serializationInclusion.getValueInclusion();
    return (incl == JsonInclude.Include.USE_DEFAULTS) ? JsonInclude.Include.ALWAYS : incl;
}","public void test3636() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleMixInResolver simpleMixInResolver0 = objectMapper0._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, (SubtypeResolver) null, simpleMixInResolver0, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    SerializationConfig serializationConfig2 = serializationConfig1.without(formatFeature0);
    serializationConfig2.getSerializationInclusion();
}",""
"/*
    /**********************************************************
    /* Configuration: default settings with per-type overrides
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 use {@link #getDefaultPropertyInclusion} instead
 */
@Deprecated
public JsonInclude.Include getSerializationInclusion() {
    JsonInclude.Include incl = _serializationInclusion.getValueInclusion();
    return (incl == JsonInclude.Include.USE_DEFAULTS) ? JsonInclude.Include.ALWAYS : incl;
}","public void test3737() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN;
    SerializationConfig serializationConfig1 = serializationConfig0.without(jsonGenerator_Feature0);
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    PropertyNamingStrategy propertyNamingStrategy0 = new PropertyNamingStrategy();
    serializationConfig0.with(propertyNamingStrategy0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayBuilder0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, mockPrintStream0);
    uTF8JsonGenerator0.overrideStdFeatures((-1438), 2);
    serializationConfig1.initialize(uTF8JsonGenerator0);
    serializationConfig1.getSerializationInclusion();
}",""
"public abstract T with(TypeFactory typeFactory);","public void test3838() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    BaseSettings baseSettings1 = baseSettings0.withHandlerInstantiator((HandlerInstantiator) null);
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    ClassIntrospector classIntrospector0 = objectMapper1.defaultClassIntrospector();
    BaseSettings baseSettings2 = baseSettings1.withClassIntrospector(classIntrospector0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings2, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) (-51);
    byteArray0[1] = (byte) 20;
    byteArray0[2] = (byte) (-116);
    byteArray0[3] = (byte) 57;
    byteArray0[4] = (byte) 28;
    jsonFactory0.createParser(byteArray0);
    PropertyName propertyName0 = PropertyName.construct((String) null);
    PropertyName.construct("""");
    SerializationConfig serializationConfig1 = serializationConfig0.withRootName(propertyName0);
    DateFormat dateFormat0 = MockDateFormat.getTimeInstance();
    serializationConfig0.with(dateFormat0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    serializationConfig1.with(typeFactory0);
}","/**
 * Method for constructing and returning a new instance with different
 * {@link TypeFactory}
 * to use.
 */"
"/*
    /**********************************************************
    /* Configuration: other
    /**********************************************************
     */
@Override
public boolean useRootWrapping() {
    if (_rootName != null) {
        // empty String disables wrapping; non-empty enables
        return !_rootName.isEmpty();
    }
    return isEnabled(SerializationFeature.WRAP_ROOT_VALUE);
}","public void test3939() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    StdSubtypeResolver stdSubtypeResolver1 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver1, simpleMixInResolver0, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0);
    HashMap<String, SerializationFeature> hashMap0 = new HashMap<String, SerializationFeature>();
    SerializationConfig serializationConfig2 = serializationConfig1.withAttributes(hashMap0);
    SimpleMixInResolver simpleMixInResolver1 = new SimpleMixInResolver(serializationConfig2);
    SerializationConfig serializationConfig3 = new SerializationConfig(baseSettings0, stdSubtypeResolver1, simpleMixInResolver0, (RootNameLookup) null);
    RootNameLookup rootNameLookup1 = new RootNameLookup();
    SerializationConfig serializationConfig4 = new SerializationConfig(serializationConfig1, simpleMixInResolver0, rootNameLookup1);
    serializationConfig4.useRootWrapping();
}",""
"@Override
public SerializationConfig withRootName(PropertyName rootName) {
    if (rootName == null) {
        if (_rootName == null) {
            return this;
        }
    } else if (rootName.equals(_rootName)) {
        return this;
    }
    return new SerializationConfig(this, rootName);
}","public void test4141() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory((DeserializerFactoryConfig) null);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null, (DefaultSerializerProvider) null, defaultDeserializationContext_Impl0);
    SimpleMixInResolver simpleMixInResolver1 = objectMapper0._mixIns;
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig1, simpleMixInResolver1);
    HandlerInstantiator handlerInstantiator0 = mock(HandlerInstantiator.class, new ViolatedAssumptionAnswer());
    SerializationConfig serializationConfig3 = serializationConfig2.with(handlerInstantiator0);
    MapperFeature mapperFeature0 = MapperFeature.OVERRIDE_PUBLIC_ACCESS_MODIFIERS;
    serializationConfig3.with(mapperFeature0, true);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    serializationConfig0.withRootName(propertyName0);
}",""
"/*
    /**********************************************************
    /* Configuration: default settings with per-type overrides
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 use {@link #getDefaultPropertyInclusion} instead
 */
@Deprecated
public JsonInclude.Include getSerializationInclusion() {
    JsonInclude.Include incl = _serializationInclusion.getValueInclusion();
    return (incl == JsonInclude.Include.USE_DEFAULTS) ? JsonInclude.Include.ALWAYS : incl;
}","public void test4949() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, (RootNameLookup) null);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, (RootNameLookup) null);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(16, 16).when(formatFeature0).getMask();
    serializationConfig1.without(formatFeature0);
    serializationConfig0.getSerializationInclusion();
}",""
"/*
    /**********************************************************
    /* Configuration: default settings with per-type overrides
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 use {@link #getDefaultPropertyInclusion} instead
 */
@Deprecated
public JsonInclude.Include getSerializationInclusion() {
    JsonInclude.Include incl = _serializationInclusion.getValueInclusion();
    return (incl == JsonInclude.Include.USE_DEFAULTS) ? JsonInclude.Include.ALWAYS : incl;
}","public void test5151() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[0];
    DefaultPrettyPrinter defaultPrettyPrinter0 = new DefaultPrettyPrinter((SerializableString) null);
    contextAttributes0.withSharedAttribute(defaultPrettyPrinter0, simpleMixInResolver1);
    serializationConfig1.withFeatures(serializationFeatureArray0);
    Class<SerializationFeature> class0 = SerializationFeature.class;
    MapperConfig.collectFeatureDefaults(class0);
    serializationConfig0.hasSerializationFeatures(9);
    serializationConfig1.getSerializationInclusion();
}",""
"@Override
public SerializationConfig withRootName(PropertyName rootName) {
    if (rootName == null) {
        if (_rootName == null) {
            return this;
        }
    } else if (rootName.equals(_rootName)) {
        return this;
    }
    return new SerializationConfig(this, rootName);
}","public void test5252() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    BaseSettings baseSettings1 = baseSettings0.withHandlerInstantiator((HandlerInstantiator) null);
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    ClassIntrospector classIntrospector0 = objectMapper1.defaultClassIntrospector();
    BaseSettings baseSettings2 = baseSettings1.withClassIntrospector(classIntrospector0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings2, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[2];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    SerializationConfig serializationConfig1 = serializationConfig0.withoutFeatures(formatFeatureArray0);
    PropertyName propertyName0 = PropertyName.construct(""JSON"");
    SerializationConfig serializationConfig2 = serializationConfig0.withRootName(propertyName0);
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    serializationConfig0.with((ClassIntrospector) basicClassIntrospector0);
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[7];
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_SINGLE_ELEM_ARRAYS_UNWRAPPED;
    serializationFeatureArray0[0] = serializationFeature0;
    SerializationFeature serializationFeature1 = SerializationFeature.WRITE_DATES_WITH_ZONE_ID;
    serializationFeatureArray0[1] = serializationFeature1;
    SerializationFeature serializationFeature2 = SerializationFeature.WRITE_EMPTY_JSON_ARRAYS;
    serializationFeatureArray0[2] = serializationFeature2;
    SerializationFeature serializationFeature3 = SerializationFeature.FAIL_ON_SELF_REFERENCES;
    serializationFeatureArray0[3] = serializationFeature3;
    SerializationFeature serializationFeature4 = SerializationFeature.WRAP_EXCEPTIONS;
    serializationFeatureArray0[4] = serializationFeature4;
    SerializationFeature serializationFeature5 = SerializationFeature.FAIL_ON_SELF_REFERENCES;
    serializationFeatureArray0[5] = serializationFeature5;
    SerializationFeature serializationFeature6 = SerializationFeature.INDENT_OUTPUT;
    serializationFeatureArray0[6] = serializationFeature6;
    serializationConfig1.withFeatures(serializationFeatureArray0);
    serializationConfig2.withRootName(propertyName0);
}",""
"public SerializationConfig without(FormatFeature feature) {
    int newSet = _formatWriteFeatures & ~feature.getMask();
    int newMask = _formatWriteFeaturesToChange | feature.getMask();
    return ((_formatWriteFeatures == newSet) && (_formatWriteFeaturesToChange == newMask)) ? this : new SerializationConfig(this, _mapperFeatures, _serFeatures, _generatorFeatures, _generatorFeaturesToChange, newSet, newMask);
}","public void test5454() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.IGNORE_UNKNOWN;
    JsonGenerator.Feature jsonGenerator_Feature1 = JsonGenerator.Feature.WRITE_BIGDECIMAL_AS_PLAIN;
    JsonGenerator.Feature[] jsonGenerator_FeatureArray0 = new JsonGenerator.Feature[6];
    jsonGenerator_FeatureArray0[0] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[1] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[2] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[3] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[4] = jsonGenerator_Feature0;
    jsonGenerator_FeatureArray0[5] = jsonGenerator_Feature1;
    SerializationConfig serializationConfig1 = serializationConfig0.withFeatures(jsonGenerator_FeatureArray0);
    serializationConfig1.with((SubtypeResolver) stdSubtypeResolver0);
    serializationConfig0.with(jsonGenerator_Feature0);
    serializationConfig0.without((FormatFeature) null);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified feature disabled.
 *
 * @since 2.7
 */"
"public final boolean isEnabled(JsonGenerator.Feature f, JsonFactory factory) {
    int mask = f.getMask();
    if ((_generatorFeaturesToChange & mask) != 0) {
        return (_generatorFeatures & f.getMask()) != 0;
    }
    return factory.isEnabled(f);
}","public void test5555() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    FileSystemHandling.shouldThrowIOException((EvoSuiteFile) null);
    Object object0 = new Object();
    ContextAttributes contextAttributes1 = contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, contextAttributes1);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    Class<SerializationFeature> class0 = SerializationFeature.class;
    MapperConfig.collectFeatureDefaults(class0);
    serializationConfig0.hasSerializationFeatures(9);
    serializationConfig1.getSerializationInclusion();
    JsonGenerator.Feature[] jsonGenerator_FeatureArray0 = new JsonGenerator.Feature[1];
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.FLUSH_PASSED_TO_STREAM;
    jsonGenerator_FeatureArray0[0] = jsonGenerator_Feature0;
    SerializationConfig serializationConfig3 = serializationConfig1.withoutFeatures(jsonGenerator_FeatureArray0);
    serializationConfig1.getDefaultVisibilityChecker();
    SerializationConfig serializationConfig4 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    serializationConfig2.withFilters((FilterProvider) null);
    SimpleMixInResolver simpleMixInResolver2 = simpleMixInResolver1.withoutLocalDefinitions();
    SerializationConfig serializationConfig5 = new SerializationConfig(serializationConfig3, simpleMixInResolver1);
    SerializationConfig serializationConfig6 = new SerializationConfig(serializationConfig5, simpleMixInResolver2);
    serializationConfig2.isEnabled(jsonGenerator_Feature0, (JsonFactory) null);
}","/**
 * Accessor method that first checks if we have any overrides
 * for feature, and only if not, checks state of passed-in
 * factory.
 *
 * @since 2.5
 */"
"public SerializationConfig with(SerializationFeature first, SerializationFeature... features) {
    int newSerFeatures = _serFeatures | first.getMask();
    for (SerializationFeature f : features) {
        newSerFeatures |= f.getMask();
    }
    return (newSerFeatures == _serFeatures) ? this : new SerializationConfig(this, _mapperFeatures, newSerFeatures, _generatorFeatures, _generatorFeaturesToChange, _formatWriteFeatures, _formatWriteFeaturesToChange);
}","public void test5757() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    SimpleMixInResolver simpleMixInResolver0 = new SimpleMixInResolver((ClassIntrospector.MixInResolver) null);
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings0, stdSubtypeResolver0, simpleMixInResolver0, rootNameLookup0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    Object object0 = new Object();
    contextAttributes0.withSharedAttribute(object0, stdSubtypeResolver0);
    SimpleMixInResolver simpleMixInResolver1 = simpleMixInResolver0.copy();
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver1);
    Class<SerializationFeature> class0 = SerializationFeature.class;
    MapperConfig.collectFeatureDefaults(class0);
    serializationConfig0.hasSerializationFeatures(9);
    Locale locale0 = Locale.ITALIAN;
    serializationConfig0.with(locale0);
    SerializationFeature serializationFeature0 = SerializationFeature.FLUSH_AFTER_WRITE_VALUE;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[1];
    serializationFeatureArray0[0] = serializationFeature0;
    serializationConfig0.with(serializationFeature0, serializationFeatureArray0);
}","/**
 * Fluent factory method that will construct and return a new configuration
 * object instance with specified features enabled.
 */"
"/*
    /**********************************************************
    /* Configuration: default settings with per-type overrides
    /**********************************************************
     */
/**
 * @deprecated Since 2.7 use {@link #getDefaultPropertyInclusion} instead
 */
@Deprecated
public JsonInclude.Include getSerializationInclusion() {
    JsonInclude.Include incl = _serializationInclusion.getValueInclusion();
    return (incl == JsonInclude.Include.USE_DEFAULTS) ? JsonInclude.Include.ALWAYS : incl;
}","public void test5858() throws Throwable {
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    PropertyNamingStrategy.SnakeCaseStrategy propertyNamingStrategy_SnakeCaseStrategy0 = (PropertyNamingStrategy.SnakeCaseStrategy) PropertyNamingStrategy.SNAKE_CASE;
    BaseSettings baseSettings1 = baseSettings0.withPropertyNamingStrategy(propertyNamingStrategy_SnakeCaseStrategy0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    BaseSettings baseSettings2 = baseSettings1.withTypeFactory(typeFactory0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    SerializationConfig serializationConfig0 = new SerializationConfig(baseSettings2, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    MapperFeature mapperFeature0 = MapperFeature.INFER_PROPERTY_MUTATORS;
    serializationConfig0.with(mapperFeature0, false);
    serializationConfig0.getSerializationInclusion();
}",""
"@Override
public SerializationConfig with(SubtypeResolver str) {
    return (str == _subtypeResolver) ? this : new SerializationConfig(this, str);
}","public void test5959() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    SimpleMixInResolver simpleMixInResolver0 = objectMapper1._mixIns;
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    StdSubtypeResolver stdSubtypeResolver1 = new StdSubtypeResolver();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, stdSubtypeResolver1, simpleMixInResolver0, rootNameLookup0);
    SerializationConfig serializationConfig1 = new SerializationConfig(serializationConfig0, simpleMixInResolver0, rootNameLookup0);
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    SerializationConfig serializationConfig2 = new SerializationConfig(serializationConfig0, simpleMixInResolver0);
    FormatFeature[] formatFeatureArray0 = new FormatFeature[3];
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0).when(formatFeature0).getMask();
    formatFeatureArray0[0] = formatFeature0;
    formatFeatureArray0[1] = formatFeature0;
    formatFeatureArray0[2] = formatFeature0;
    SerializationConfig serializationConfig3 = serializationConfig2.withoutFeatures(formatFeatureArray0);
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    simpleFilterProvider0.setFailOnUnknownId(false);
    serializationConfig3.withFilters(simpleFilterProvider0);
    serializationConfig0.with((SubtypeResolver) stdSubtypeResolver0);
}",""
