focal_method,test_prefix,docstring
"public double getY() {
    return y;
}","public void test00512() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals((-2.0), vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test00513() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(4.0, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test00514() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(vector3D0.equals((Object) vector3D1));
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test00515() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.add(1.0, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test00616() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D(3221.73509842, vector3D0, 1752.3212, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertEquals(2.4741236059851676E7, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test00617() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D(3221.73509842, vector3D0, 1752.3212, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(vector3D0.equals((Object) vector3D1));
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test00618() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D(3221.73509842, vector3D0, 1752.3212, vector3D0);
    boolean boolean0 = vector3D1.equals(vector3D0);
    assertFalse(boolean0);
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"public static double angle(Vector3D v1, Vector3D v2) {
    double normProduct = v1.getNorm() * v2.getNorm();
    if (normProduct == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    double dot = dotProduct(v1, v2);
    double threshold = normProduct * 0.9999;
    if ((dot < -threshold) || (dot > threshold)) {
        // the vectors are almost aligned, compute using the sine
        Vector3D v3 = crossProduct(v1, v2);
        if (dot >= 0) {
            return FastMath.asin(v3.getNorm() / normProduct);
        }
        return FastMath.PI - FastMath.asin(v3.getNorm() / normProduct);
    }
    // the vectors are sufficiently separated to use the cosine
    return FastMath.acos(dot / normProduct);
}","public void test00719() throws Throwable {
    Vector3D vector3D0 = new Vector3D(834.5009557906232, (-2754.0));
    Vector3D vector3D1 = new Vector3D(834.5009557906232, vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D1, vector3D0);
    Vector3D vector3D3 = vector3D0.subtract((-2754.0), vector3D2);
    Vector3D vector3D4 = vector3D3.scalarMultiply((-2754.0));
    double double0 = Vector3D.angle(vector3D1, vector3D4);
    assertEquals(3.141592653559801, double0, 0.01);
}","/**
 * Compute the angular separation between two vectors.
 * <p>This method computes the angular separation between two
 * vectors using the dot product for well separated vectors and the
 * cross product for almost aligned vectors. This allows to have a
 * good accuracy in all cases, even for vectors very close to each
 * other.</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return angular separation between v1 and v2
 * @exception ArithmeticException if either vector has a null norm
 */"
"public double getY() {
    return y;
}","public void test00720() throws Throwable {
    Vector3D vector3D0 = new Vector3D(834.5009557906232, (-2754.0));
    Vector3D vector3D1 = new Vector3D(834.5009557906232, vector3D0);
    Vector3D vector3D2 = Vector3D.crossProduct(vector3D1, vector3D0);
    Vector3D vector3D3 = vector3D0.subtract((-2754.0), vector3D2);
    Vector3D vector3D4 = vector3D3.scalarMultiply((-2754.0));
    double double0 = Vector3D.angle(vector3D1, vector3D4);
    assertEquals(294.0708254142704, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test00821() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.6, 342.0);
    Vector3D vector3D1 = new Vector3D(0.43359924128746297, vector3D0, 0.43359924128746297, vector3D0, 1.0, vector3D0);
    double double0 = Vector3D.angle(vector3D1, vector3D0);
    assertEquals((-0.5123901464912445), vector3D0.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double angle(Vector3D v1, Vector3D v2) {
    double normProduct = v1.getNorm() * v2.getNorm();
    if (normProduct == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    double dot = dotProduct(v1, v2);
    double threshold = normProduct * 0.9999;
    if ((dot < -threshold) || (dot > threshold)) {
        // the vectors are almost aligned, compute using the sine
        Vector3D v3 = crossProduct(v1, v2);
        if (dot >= 0) {
            return FastMath.asin(v3.getNorm() / normProduct);
        }
        return FastMath.PI - FastMath.asin(v3.getNorm() / normProduct);
    }
    // the vectors are sufficiently separated to use the cosine
    return FastMath.acos(dot / normProduct);
}","public void test00822() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.6, 342.0);
    Vector3D vector3D1 = new Vector3D(0.43359924128746297, vector3D0, 0.43359924128746297, vector3D0, 1.0, vector3D0);
    double double0 = Vector3D.angle(vector3D1, vector3D0);
    assertEquals(6.647751099882482E-17, double0, 0.01);
}","/**
 * Compute the angular separation between two vectors.
 * <p>This method computes the angular separation between two
 * vectors using the dot product for well separated vectors and the
 * cross product for almost aligned vectors. This allows to have a
 * good accuracy in all cases, even for vectors very close to each
 * other.</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return angular separation between v1 and v2
 * @exception ArithmeticException if either vector has a null norm
 */"
"public double getX() {
    return x;
}","public void test00823() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.6, 342.0);
    Vector3D vector3D1 = new Vector3D(0.43359924128746297, vector3D0, 0.43359924128746297, vector3D0, 1.0, vector3D0);
    double double0 = Vector3D.angle(vector3D1, vector3D0);
    assertEquals((-0.7489586004490071), vector3D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public static double angle(Vector3D v1, Vector3D v2) {
    double normProduct = v1.getNorm() * v2.getNorm();
    if (normProduct == 0) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);
    }
    double dot = dotProduct(v1, v2);
    double threshold = normProduct * 0.9999;
    if ((dot < -threshold) || (dot > threshold)) {
        // the vectors are almost aligned, compute using the sine
        Vector3D v3 = crossProduct(v1, v2);
        if (dot >= 0) {
            return FastMath.asin(v3.getNorm() / normProduct);
        }
        return FastMath.PI - FastMath.asin(v3.getNorm() / normProduct);
    }
    // the vectors are sufficiently separated to use the cosine
    return FastMath.acos(dot / normProduct);
}","public void test00924() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    double double0 = Vector3D.angle(vector3D0, vector3D0);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the angular separation between two vectors.
 * <p>This method computes the angular separation between two
 * vectors using the dot product for well separated vectors and the
 * cross product for almost aligned vectors. This allows to have a
 * good accuracy in all cases, even for vectors very close to each
 * other.</p>
 * @param v1 first vector
 * @param v2 second vector
 * @return angular separation between v1 and v2
 * @exception ArithmeticException if either vector has a null norm
 */"
"public double getZ() {
    return z;
}","public void test01025() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply((-1628.9462));
    Vector3D.angle(vector3D0, vector3D1);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test01026() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply((-1628.9462));
    Vector3D.angle(vector3D0, vector3D1);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test01027() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.scalarMultiply((-1628.9462));
    Vector3D.angle(vector3D0, vector3D1);
    assertEquals(Double.POSITIVE_INFINITY, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test01128() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.orthogonal();
    assertEquals(Double.NaN, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test01129() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.orthogonal();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test01130() throws Throwable {
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.orthogonal();
    assertEquals(Double.NaN, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public boolean isNaN() {
    return Double.isNaN(x) || Double.isNaN(y) || Double.isNaN(z);
}","public void test01231() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NaN.normalize();
    assertTrue(vector3D1.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getZ() {
    return z;
}","public void test01332() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test01333() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test01334() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test01335() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(0.0, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getDelta() {
    return FastMath.asin(z / getNorm());
}","public void test01336() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    double double0 = vector3D1.getDelta();
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Get the elevation of the vector.
 * @return elevation (&delta;) of the vector, between -&pi;/2 and +&pi;/2
 * @see #Vector3D(double, double)
 */"
"public double getX() {
    return x;
}","public void test01437() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(-0.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test01438() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(-0.0, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test01439() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(1.0, double0, 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getZ() {
    return z;
}","public void test01440() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(1.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test01441() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.MINUS_K.negate();
    double double0 = vector3D1.getNormSq();
    assertEquals(1.0, vector3D0.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test01542() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    double double0 = vector3D0.getNormSq();
    assertEquals(1.0, double0, 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getNorm1() {
    return FastMath.abs(x) + FastMath.abs(y) + FastMath.abs(z);
}","public void test01643() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    double double0 = vector3D0.getNorm1();
    assertEquals(1.0, double0, 0.01);
}","/**
 * Get the L<sub>1</sub> norm for the vector.
 * @return L<sub>1</sub> norm for the vector
 */"
"public double getNormSq() {
    return x * x + y * y + z * z;
}","public void test01744() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_J.subtract(vector3D0);
    assertEquals(2.0, vector3D1.getNormSq(), 0.01);
}","/**
 * Get the square of the norm for the vector.
 * @return square of the euclidian norm for the vector
 */"
"public double getY() {
    return y;
}","public void test01745() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_J.subtract(vector3D0);
    assertEquals((-1.0), vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test01746() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_J.subtract(vector3D0);
    assertEquals(1.0, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test01747() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = vector3D0.MINUS_J.subtract(vector3D0);
    assertEquals(0.0, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test01848() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.subtract(1588.4996, vector3D0);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public boolean isInfinite() {
    return !isNaN() && (Double.isInfinite(x) || Double.isInfinite(y) || Double.isInfinite(z));
}","public void test01849() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.subtract(1588.4996, vector3D0);
    assertTrue(vector3D1.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public double getX() {
    return x;
}","public void test01850() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.NEGATIVE_INFINITY.subtract(1588.4996, vector3D0);
    assertEquals(Double.NEGATIVE_INFINITY, vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
