focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Annotations for Object Id handling
    /**********************************************************
     */
/**
 * Method for checking whether given annotated thing
 * (type, or accessor) indicates that values
 * referenced (values of type of annotated class, or
 * values referenced by annotated property; latter
 * having precedence) should include Object Identifier,
 * and if so, specify details of Object Identity used.
 *
 * @since 2.0
 */
public ObjectIdInfo findObjectIdInfo(Annotated ann) {
    return null;
}","public void test1616() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    annotationIntrospector0.findObjectIdInfo((Annotated) null);
}",""
"public Boolean hasRequiredMarker(AnnotatedMember m) {
    return null;
}","public void test1717() throws Throwable {
    AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findInjectableValueId((AnnotatedMember) null);
    annotationIntrospector0.hasRequiredMarker((AnnotatedMember) null);
}","/**
 * Method that can be called to check whether this member has
 * an annotation that suggests whether value for matching property
 * is required or not.
 *
 * @since 2.0
 */"
"public void acceptJsonFormatVisitor(Class<?> type, JsonFormatVisitorWrapper visitor) throws JsonMappingException {
    acceptJsonFormatVisitor(_typeFactory.constructType(type), visitor);
}","public void test1818() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    AnnotationIntrospector annotationIntrospector1 = AnnotationIntrospector.pair(annotationIntrospector0, annotationIntrospector0);
    objectMapper0.setAnnotationIntrospectors(annotationIntrospector1, annotationIntrospector1);
    Class<Annotation> class0 = Annotation.class;
    objectMapper0.acceptJsonFormatVisitor((Class<?>) class0, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
}","/**
 *  Method for visiting type hierarchy for given type, using specified visitor.
 * <p>
 *  This method can be used for things like
 *  generating <a href=""http://json-schema.org/"">JSON Schema</a>
 *  instance for specified type.
 *
 *  @param type Type to generate schema for (possibly with generic signature)
 *
 *  @since 2.1
 */"
"public ObjectIdInfo findObjectReferenceInfo(Annotated ann, ObjectIdInfo objectIdInfo) {
    return objectIdInfo;
}","public void test2020() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JacksonAnnotationIntrospector jacksonAnnotationIntrospector0 = (JacksonAnnotationIntrospector) ObjectMapper.DEFAULT_ANNOTATION_INTROSPECTOR;
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getWithArgsCreator();
    annotationIntrospector0.isTypeId((AnnotatedMember) null);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    Class<Integer> class0 = Integer.class;
    Class<ObjectIdGenerators.IntSequenceGenerator> class1 = ObjectIdGenerators.IntSequenceGenerator.class;
    Class<SimpleObjectIdResolver> class2 = SimpleObjectIdResolver.class;
    ObjectIdInfo objectIdInfo0 = new ObjectIdInfo(propertyName0, class0, class1, class2);
    annotationIntrospector0.findObjectReferenceInfo((Annotated) null, objectIdInfo0);
}","/**
 * Method for figuring out additional properties of an Object Identity reference
 *
 * @since 2.1
 */"
"/*
    /**********************************************************
    /* Serialization: property annotations
    /**********************************************************
     */
/**
 * Method for checking whether given property accessors (method,
 * field) has an annotation that suggests property name to use
 * for serialization.
 * Should return null if no annotation
 * is found; otherwise a non-null name (possibly
 * {@link PropertyName#USE_DEFAULT}, which means ""use default heuristics"").
 *
 * @param a Property accessor to check
 *
 * @return Name to use if found; null if not.
 *
 * @since 2.1
 */
public PropertyName findNameForSerialization(Annotated a) {
    /*
        if (name != null) {
            if (name.length() == 0) { // empty String means 'default'
                return PropertyName.USE_DEFAULT;
            }
            return new PropertyName(name);
        }
        */
    return null;
}","public void test2121() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.version();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    AnnotationIntrospector.ReferenceProperty annotationIntrospector_ReferenceProperty0 = AnnotationIntrospector.ReferenceProperty.managed("""");
    jsonLocationInstantiator0.getDefaultCreator();
    annotationIntrospector0.findPropertyInclusion((Annotated) null);
    annotationIntrospector_ReferenceProperty0.getName();
    annotationIntrospector0.findDeserializer((Annotated) null);
    annotationIntrospector0.findNameForSerialization((Annotated) null);
}",""
"/*
    /**********************************************************
    /* Factory methods
    /**********************************************************
     */
/**
 * Factory method for accessing ""no operation"" implementation
 * of introspector: instance that will never find any annotation-based
 * configuration.
 */
public static AnnotationIntrospector nopInstance() {
    return NopAnnotationIntrospector.instance;
}","public void test2222() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MapperFeature[] mapperFeatureArray0 = new MapperFeature[2];
    MapperFeature mapperFeature0 = MapperFeature.USE_ANNOTATIONS;
    mapperFeatureArray0[0] = mapperFeature0;
    MapperFeature mapperFeature1 = MapperFeature.AUTO_DETECT_SETTERS;
    mapperFeatureArray0[1] = mapperFeature1;
    objectMapper0.disable(mapperFeatureArray0);
    Class<BeanPropertyWriter> class0 = BeanPropertyWriter.class;
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base();
    objectMapper0.acceptJsonFormatVisitor((Class<?>) class0, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
    AnnotationIntrospector.nopInstance();
}",""
"public JsonInclude.Value findPropertyInclusion(Annotated a) {
    return JsonInclude.Value.empty();
}","public void test2323() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findPropertyInclusion((Annotated) null);
}","/**
 * Method for checking inclusion criteria for a type (Class) or property (yes, method
 * name is bit unfortunate -- not just for properties!).
 * In case of class, acts as the default for properties POJO contains; for properties
 * acts as override for class defaults and possible global defaults.
 *
 * @since 2.6
 */"
"public List<NamedType> findSubtypes(Annotated a) {
    return null;
}","public void test2424() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findSubtypes((Annotated) null);
}","/**
 * Method for locating annotation-specified subtypes related to annotated
 * entity (class, method, field). Note that this is only guaranteed to be
 * a list of directly
 * declared subtypes, no recursive processing is guarantees (i.e. caller
 * has to do it if/as necessary)
 *
 * @param a Annotated entity (class, field/method) to check for annotations
 */"
"/*
    /**********************************************************
    /* Meta-annotations (annotations for annotation types)
    /**********************************************************
     */
/**
 * Method for checking whether given annotation is considered an
 * annotation bundle: if so, all meta-annotations it has will
 * be used instead of annotation (""bundle"") itself.
 *
 * @since 2.0
 */
public boolean isAnnotationBundle(Annotation ann) {
    return false;
}","public void test2525() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    AnnotationMap annotationMap0 = new AnnotationMap();
    Class<Annotation> class0 = Annotation.class;
    annotationMap0.get(class0);
    annotationIntrospector0.isAnnotationBundle((Annotation) null);
}",""
"/*
    /**********************************************************
    /* Serialization: general annotations
    /**********************************************************
     */
/**
 * Method for getting a serializer definition on specified method
 * or field. Type of definition is either instance (of type
 * {@link JsonSerializer}) or Class (of type
 * <code>Class&lt;JsonSerializer></code>); if value of different
 * type is returned, a runtime exception may be thrown by caller.
 */
public Object findSerializer(Annotated am) {
    return null;
}","public void test2626() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    Object object0 = new Object();
    annotationIntrospector0.findSerializer((Annotated) null);
}",""
"public Object findFilterId(Annotated ann) {
    return null;
}","public void test2727() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findPropertyIndex((Annotated) null);
    annotationIntrospector0.findFilterId((Annotated) null);
}","/**
 * Method for finding if annotated class has associated filter; and if so,
 * to return id that is used to locate filter.
 *
 * @return Id of the filter to use for filtering properties of annotated
 *    class, if any; or null if none found.
 */"
"/*
    /**********************************************************
    /* Factory methods
    /**********************************************************
     */
/**
 * Factory method for accessing ""no operation"" implementation
 * of introspector: instance that will never find any annotation-based
 * configuration.
 */
public static AnnotationIntrospector nopInstance() {
    return NopAnnotationIntrospector.instance;
}","public void test2828() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BeanPropertyWriter> class0 = BeanPropertyWriter.class;
    objectMapper0.readerFor(class0);
    AnnotationIntrospector.nopInstance();
}",""
"public Object findKeySerializer(Annotated am) {
    return null;
}","public void test2929() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findKeySerializer((Annotated) null);
}","/**
 * Method for getting a serializer definition for keys of associated <code>Map</code> property.
 * Type of definition is either instance (of type
 * {@link JsonSerializer}) or Class (of type
 * <code>Class&lt;JsonSerializer></code>); if value of different
 * type is returned, a runtime exception may be thrown by caller.
 */"
"public NameTransformer findUnwrappingNameTransformer(AnnotatedMember member) {
    return null;
}","public void test3333() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getWithArgsCreator();
    annotationIntrospector0.findUnwrappingNameTransformer((AnnotatedMember) null);
}","/**
 * Method called to check whether given property is marked to be ""unwrapped""
 * when being serialized (and appropriately handled in reverse direction,
 * i.e. expect unwrapped representation during deserialization).
 * Return value is the name transformation to use, if wrapping/unwrapping
 * should  be done, or null if not -- note that transformation may simply
 * be identity transformation (no changes).
 */"
"// since 2.7
@Deprecated
public JsonInclude.Include findSerializationInclusion(Annotated a, JsonInclude.Include defValue) {
    return defValue;
}","public void test3434() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    annotationIntrospector0.hasRequiredMarker((AnnotatedMember) null);
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.ALWAYS;
    annotationIntrospector0.findSerializationInclusion((Annotated) null, jsonInclude_Include0);
}","/**
 *  Method for checking whether given annotated entity (class, method,
 *  field) defines which Bean/Map properties are to be included in
 *  serialization.
 *  If no annotation is found, method should return given second
 *  argument; otherwise value indicated by the annotation.
 * <p>
 *  Note that meaning of inclusion value depends on whether it is for
 *  a Class or property (field/method/constructor): in former case,
 *  it is the default for all properties; in latter case it is specific
 *  override for annotated property.
 *
 *  @return Enumerated value indicating which properties to include
 *    in serialization
 *
 *  @deprecated Since 2.7 Use {@link #findPropertyInclusion} instead
 */"
"public String findPropertyDescription(Annotated ann) {
    return null;
}","public void test3535() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getArrayDelegateCreator();
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.NON_ABSENT;
    annotationIntrospector0.findPropertyDescription((Annotated) null);
}","/**
 * Method used to check whether specified property member (accessor
 * or mutator) defines human-readable description to use for documentation.
 * There are no further definitions for contents; for example, whether
 * these may be marked up using HTML is not defined.
 *
 * @return Human-readable description, if any.
 *
 * @since 2.3
 */"
"public Class<?>[] findViews(Annotated a) {
    return null;
}","public void test3737() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findViews((Annotated) null);
}","/**
 * Method for checking if annotated property (represented by a field or
 * getter/setter method) has definitions for views it is to be included in.
 * If null is returned, no view definitions exist and property is always
 * included (or always excluded as per default view inclusion configuration);
 * otherwise it will only be included for views included in returned
 * array. View matches are checked using class inheritance rules (sub-classes
 * inherit inclusions of super-classes)
 *
 * @param a Annotated property (represented by a method, field or ctor parameter)
 * @return Array of views (represented by classes) that the property is included in;
 *    if null, always included (same as returning array containing <code>Object.class</code>)
 */"
"public Class<?>[] findViews(Annotated a) {
    return null;
}","public void test3838() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findFormat((Annotated) null);
    annotationIntrospector0.findImplicitPropertyName((AnnotatedMember) null);
    annotationIntrospector0.findViews((Annotated) null);
}","/**
 * Method for checking if annotated property (represented by a field or
 * getter/setter method) has definitions for views it is to be included in.
 * If null is returned, no view definitions exist and property is always
 * included (or always excluded as per default view inclusion configuration);
 * otherwise it will only be included for views included in returned
 * array. View matches are checked using class inheritance rules (sub-classes
 * inherit inclusions of super-classes)
 *
 * @param a Annotated property (represented by a method, field or ctor parameter)
 * @return Array of views (represented by classes) that the property is included in;
 *    if null, always included (same as returning array containing <code>Object.class</code>)
 */"
"public JsonFormat.Value findFormat(Annotated memberOrClass) {
    return null;
}","public void test3939() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findFormat((Annotated) null);
}","/**
 * Method for finding format annotations for property or class.
 * Return value is typically used by serializers and/or
 * deserializers to customize presentation aspects of the
 * serialized value.
 *
 * @since 2.1
 */"
"/*
    /**********************************************************
    /* Serialization: class annotations
    /**********************************************************
     */
/**
 * Method for accessing defined property serialization order (which may be
 * partial). May return null if no ordering is defined.
 */
public String[] findSerializationPropertyOrder(AnnotatedClass ac) {
    return null;
}","public void test4040() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findSerializationPropertyOrder((AnnotatedClass) null);
}",""
"public JsonPOJOBuilder.Value findPOJOBuilderConfig(AnnotatedClass ac) {
    return null;
}","public void test4141() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findPOJOBuilderConfig((AnnotatedClass) null);
}","/**
 * @since 2.0
 */"
"public Object findNullSerializer(Annotated am) {
    return null;
}","public void test4242() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findNullSerializer((Annotated) null);
}","/**
 * Method for getting a serializer definition for serializer to use
 * for nulls (null values) of associated property or type.
 *
 * @since 2.3
 */"
"public Object findSerializationConverter(Annotated a) {
    return null;
}","public void test4343() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getWithArgsCreator();
    annotationIntrospector0.findSerializationConverter((Annotated) null);
}","/**
 *  Method for finding {@link Converter} that annotated entity
 *  (property or class) has indicated to be used as part of
 *  serialization. If not null, either has to be actual
 *  {@link Converter} instance, or class for such converter;
 *  and resulting converter will be used first to convert property
 *  value to converter target type, and then serializer for that
 *  type is used for actual serialization.
 * <p>
 *  This feature is typically used to convert internal values into types
 *  that Jackson can convert.
 * <p>
 *  Note also that this feature does not necessarily work well with polymorphic
 *  type handling, or object identity handling; if such features are needed
 *  an explicit serializer is usually better way to handle serialization.
 *
 *  @param a Annotated property (field, method) or class to check for
 *    annotations
 *
 *  @since 2.2
 */"
"public Object findDeserializationContentConverter(AnnotatedMember a) {
    return null;
}","public void test4545() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.getConfig();
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    StdValueInstantiator stdValueInstantiator0 = new StdValueInstantiator((DeserializationConfig) null, class0);
    stdValueInstantiator0.getDelegateCreator();
    annotationIntrospector0.findDeserializationContentConverter((AnnotatedMember) null);
}","/**
 *  Method for finding {@link Converter} that annotated property
 *  has indicated needs to be used for values of container type
 *  (this also means that method should only be called for properties
 *  of container types, List/Map/array properties).
 * <p>
 *  If not null, either has to be actual
 *  {@link Converter} instance, or class for such converter;
 *  and resulting converter will be used after Jackson has deserializer
 *  data into intermediate type (Converter input type), and Converter
 *  needs to convert this into its target type to be set as property value.
 * <p>
 *  Other notes are same as those for {@link #findDeserializationConverter}
 *
 *  @param a Annotated property (field, method) to check.
 *
 *  @since 2.2
 */"
"@Deprecated
public Class<?> findDeserializationType(Annotated am, JavaType baseType) {
    return null;
}","public void test4646() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getDefaultCreator();
    annotationIntrospector0.findDeserializationType((Annotated) null, (JavaType) null);
}","/**
 * Method for accessing annotated type definition that a
 * property can have, to be used as the type for deserialization
 * instead of the static (declared) type.
 * Type is usually narrowing conversion (i.e.subtype of declared type).
 * Declared return type of the method is also considered acceptable.
 *
 * @param baseType Assumed type before considering annotations
 *
 * @return Class to use for deserialization instead of declared type
 *
 * @deprecated Since 2.7 call {@link #refineDeserializationType} instead
 */"
"/*
    /**********************************************************
    /* Deserialization: class annotations
    /**********************************************************
     */
/**
 * Method getting {@link ValueInstantiator} to use for given
 * type (class): return value can either be an instance of
 * instantiator, or class of instantiator to create.
 */
public Object findValueInstantiator(AnnotatedClass ac) {
    return null;
}","public void test4747() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertiesCollector pOJOPropertiesCollector0 = mock(POJOPropertiesCollector.class, new ViolatedAssumptionAnswer());
    doReturn((AnnotatedClass) null).when(pOJOPropertiesCollector0).getClassDef();
    doReturn((MapperConfig) null).when(pOJOPropertiesCollector0).getConfig();
    doReturn((ObjectIdInfo) null).when(pOJOPropertiesCollector0).getObjectIdInfo();
    doReturn((JavaType) null).when(pOJOPropertiesCollector0).getType();
    BasicBeanDescription basicBeanDescription0 = BasicBeanDescription.forSerialization(pOJOPropertiesCollector0);
    BeanSerializerBuilder beanSerializerBuilder0 = new BeanSerializerBuilder(basicBeanDescription0);
    beanSerializerBuilder0.getClassInfo();
    annotationIntrospector0.findRootName((AnnotatedClass) null);
    annotationIntrospector0.findValueInstantiator((AnnotatedClass) null);
}",""
"public Object findContentDeserializer(Annotated am) {
    return null;
}","public void test4848() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    annotationIntrospector0.findContentDeserializer((Annotated) null);
}","/**
 * Method for getting a deserializer definition for content (values) of
 * associated <code>Collection</code>, <code>array</code> or
 * <code>Map</code> property.
 * Type of definition is either instance (of type
 * {@link JsonDeserializer}) or Class (of type
 * <code>Class&lt;JsonDeserializer></code>); if value of different
 * type is returned, a runtime exception may be thrown by caller.
 */"
"public JsonProperty.Access findPropertyAccess(Annotated ann) {
    return null;
}","public void test4949() throws Throwable {
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonLocationInstantiator jsonLocationInstantiator0 = new JsonLocationInstantiator();
    jsonLocationInstantiator0.getWithArgsCreator();
    annotationIntrospector0.findPropertyAccess((Annotated) null);
}","/**
 * Method for finding optional access definition for a property, annotated
 * on one of its accessors. If a definition for read-only, write-only
 * or read-write cases, visibility rules may be modified. Note, however,
 * that even more specific annotations (like one for ignoring specific accessor)
 * may further override behavior of the access definition.
 *
 * @since 2.6
 */"
