focal_method,test_prefix,docstring
"public int getMode() {
    return mode;
}","public void test00427() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(16877, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"@Override
public String getName() {
    return name;
}","public void test00428() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0, """");
    boolean boolean0 = tarArchiveEntry0.isSymbolicLink();
    assertEquals(""/"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public boolean isGlobalPaxHeader() {
    return linkFlag == LF_PAX_GLOBAL_EXTENDED_HEADER;
}","public void test00529() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertFalse(boolean0);
}","/**
 * Check if this is a Pax header.
 *
 * @return {@code true} if this is a Pax header.
 *
 * @since 1.1
 */"
"@Override
public String getName() {
    return name;
}","public void test00530() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(""Z$$4i|&L\""`qI8p"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public int getMode() {
    return mode;
}","public void test00531() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"public long getLongGroupId() {
    return groupId;
}","public void test00532() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}","/**
 * Get this entry's group id.
 *
 * @since 1.10
 * @return This entry's group id.
 */"
"@Override
public long getSize() {
    return size;
}","public void test00533() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Z$$4i|&L\""`qI8p"");
    boolean boolean0 = tarArchiveEntry0.isGlobalPaxHeader();
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
"public boolean isGNULongNameEntry() {
    return linkFlag == LF_GNUTYPE_LONGNAME;
}","public void test00634() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertTrue(tarArchiveEntry0.isGNULongNameEntry());
}","/**
 * Indicate if this entry is a GNU long name block
 *
 * @return true if this is a long name extension provided by GNU tar
 */"
"public int getDevMajor() {
    return devMajor;
}","public void test00635() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}","/**
 * Get this entry's major device number.
 *
 * @return This entry's major device number.
 * @since 1.4
 */"
"public int getMode() {
    return mode;
}","public void test00636() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"@Override
public String getName() {
    return name;
}","public void test00637() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(""ustar "", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public boolean isPaxHeader() {
    return linkFlag == LF_PAX_EXTENDED_HEADER_LC || linkFlag == LF_PAX_EXTENDED_HEADER_UC;
}","public void test00638() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertFalse(boolean0);
}","/**
 * Check if this is a Pax header.
 *
 * @return {@code true} if this is a Pax header.
 *
 * @since 1.1
 */"
"public long getLongUserId() {
    return userId;
}","public void test00639() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""ustar "", (byte) 76, false);
    boolean boolean0 = tarArchiveEntry0.isPaxHeader();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @since 1.10
 */"
"public int getMode() {
    return mode;
}","public void test00740() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"public boolean isGNULongNameEntry() {
    return linkFlag == LF_GNUTYPE_LONGNAME;
}","public void test00741() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(boolean0);
}","/**
 * Indicate if this entry is a GNU long name block
 *
 * @return true if this is a long name extension provided by GNU tar
 */"
"public int getDevMinor() {
    return devMinor;
}","public void test00742() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}","/**
 * Get this entry's minor device number.
 *
 * @return This entry's minor device number.
 * @since 1.4
 */"
"public boolean isFIFO() {
    return linkFlag == LF_FIFO;
}","public void test00743() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isFIFO());
}","/**
 * Check if this is a FIFO (pipe) entry.
 *
 * @since 1.2
 * @return whether this is a FIFO entry
 */"
"public boolean isCharacterDevice() {
    return linkFlag == LF_CHR;
}","public void test00744() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isCharacterDevice());
}","/**
 * Check if this is a character device entry.
 *
 * @since 1.2
 * @return whether this is a character device
 */"
"@Override
public boolean isDirectory() {
    if (file != null) {
        return file.isDirectory();
    }
    if (linkFlag == LF_DIR) {
        return true;
    }
    if (getName().endsWith(""/"")) {
        return true;
    }
    return false;
}","public void test00745() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isDirectory());
}","/**
 * Return whether or not this entry represents a directory.
 *
 * @return True if this entry is a directory.
 */"
"public boolean isBlockDevice() {
    return linkFlag == LF_BLK;
}","public void test00746() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isBlockDevice());
}","/**
 * Check if this is a block device entry.
 *
 * @since 1.2
 * @return whether this is a block device
 */"
"@Deprecated
public int getGroupId() {
    return (int) (groupId & 0xffffffff);
}","public void test00747() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0, tarArchiveEntry0.getGroupId());
}","/**
 * Get this entry's group id.
 *
 * @return This entry's group id.
 * @deprecated use #getLongGroupId instead as group ids can be
 * bigger than {@link Integer#MAX_VALUE}
 */"
"public boolean isOldGNUSparse() {
    return linkFlag == LF_GNUTYPE_SPARSE;
}","public void test00748() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertFalse(tarArchiveEntry0.isOldGNUSparse());
}","/**
 * Indicate if this entry is a GNU or star sparse block using the
 * oldgnu format.
 *
 * @return true if this is a sparse extension provided by GNU tar or star
 * @since 1.11
 */"
"@Override
public String getName() {
    return name;
}","public void test00749() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(""\u0000\u0000"", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public long getLongUserId() {
    return userId;
}","public void test00750() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""\u0000\u0000"", (byte) 82, true);
    boolean boolean0 = tarArchiveEntry0.isGNULongNameEntry();
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @since 1.10
 */"
"public int getDevMajor() {
    return devMajor;
}","public void test00851() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getDevMajor());
}","/**
 * Get this entry's major device number.
 *
 * @return This entry's major device number.
 * @since 1.4
 */"
"public int getDevMinor() {
    return devMinor;
}","public void test00852() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}","/**
 * Get this entry's minor device number.
 *
 * @return This entry's minor device number.
 * @since 1.4
 */"
"public int getMode() {
    return mode;
}","public void test00853() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"@Override
public long getSize() {
    return size;
}","public void test00854() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
"@Override
public boolean isDirectory() {
    if (file != null) {
        return file.isDirectory();
    }
    if (linkFlag == LF_DIR) {
        return true;
    }
    if (getName().endsWith(""/"")) {
        return true;
    }
    return false;
}","public void test00855() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(tarArchiveEntry0.isDirectory());
}","/**
 * Return whether or not this entry represents a directory.
 *
 * @return True if this entry is a directory.
 */"
"public boolean isGNULongLinkEntry() {
    return linkFlag == LF_GNUTYPE_LONGLINK;
}","public void test00856() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertFalse(boolean0);
}","/**
 * Indicate if this entry is a GNU long linkname block
 *
 * @return true if this is a long name extension provided by GNU tar
 */"
"@Override
public String getName() {
    return name;
}","public void test00857() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""Length "");
    boolean boolean0 = tarArchiveEntry0.isGNULongLinkEntry();
    assertEquals(""Length "", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public boolean isPaxHeader() {
    return linkFlag == LF_PAX_EXTENDED_HEADER_LC || linkFlag == LF_PAX_EXTENDED_HEADER_UC;
}","public void test00958() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isPaxHeader());
}","/**
 * Check if this is a Pax header.
 *
 * @return {@code true} if this is a Pax header.
 *
 * @since 1.1
 */"
"@Override
public long getSize() {
    return size;
}","public void test00959() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
"@Override
public boolean isDirectory() {
    if (file != null) {
        return file.isDirectory();
    }
    if (linkFlag == LF_DIR) {
        return true;
    }
    if (getName().endsWith(""/"")) {
        return true;
    }
    return false;
}","public void test00960() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isDirectory());
}","/**
 * Return whether or not this entry represents a directory.
 *
 * @return True if this entry is a directory.
 */"
"@Override
public String getName() {
    return name;
}","public void test00961() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals("""", tarArchiveEntry0.getName());
}","/**
 * Get this entry's name.
 *
 * @return This entry's name.
 */"
"public long getLongUserId() {
    return userId;
}","public void test00962() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(0L, tarArchiveEntry0.getLongUserId());
}","/**
 * Get this entry's user id.
 *
 * @return This entry's user id.
 * @since 1.10
 */"
"public boolean isFIFO() {
    return linkFlag == LF_FIFO;
}","public void test00963() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isFIFO());
}","/**
 * Check if this is a FIFO (pipe) entry.
 *
 * @since 1.2
 * @return whether this is a FIFO entry
 */"
"public boolean isSymbolicLink() {
    return linkFlag == LF_SYMLINK;
}","public void test00964() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isSymbolicLink());
}","/**
 * Check if this is a symbolic link entry.
 *
 * @since 1.2
 * @return whether this is a symbolic link
 */"
"public boolean isGlobalPaxHeader() {
    return linkFlag == LF_PAX_GLOBAL_EXTENDED_HEADER;
}","public void test00965() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertFalse(tarArchiveEntry0.isGlobalPaxHeader());
}","/**
 * Check if this is a Pax header.
 *
 * @return {@code true} if this is a Pax header.
 *
 * @since 1.1
 */"
"public int getMode() {
    return mode;
}","public void test00966() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(33188, tarArchiveEntry0.getMode());
}","/**
 * Get this entry's mode.
 *
 * @return This entry's mode.
 */"
"public int getDevMinor() {
    return devMinor;
}","public void test00967() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(0, tarArchiveEntry0.getDevMinor());
}","/**
 * Get this entry's minor device number.
 *
 * @return This entry's minor device number.
 * @since 1.4
 */"
"public long getLongGroupId() {
    return groupId;
}","public void test00968() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", (byte) (-126));
    tarArchiveEntry0.setDevMinor(0);
    assertEquals(0L, tarArchiveEntry0.getLongGroupId());
}","/**
 * Get this entry's group id.
 *
 * @since 1.10
 * @return This entry's group id.
 */"
"@Override
public long getSize() {
    return size;
}","public void test01069() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""", false);
    tarArchiveEntry0.setSize(0L);
    assertEquals(0L, tarArchiveEntry0.getSize());
}","/**
 * Get this entry's file size.
 *
 * @return This entry's file size.
 */"
