focal_method,test_prefix,docstring
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test0523() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.hashCode();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"@Override
public long getSize() {
    return size;
}","public void test0624() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public int getPlatform() {
    return platform;
}","public void test0625() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test0626() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test0627() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test0628() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getUnparseableExtraFieldData();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test0729() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setRawFlag(0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"@Override
public long getSize() {
    return size;
}","public void test0730() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setRawFlag(0);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public int getPlatform() {
    return platform;
}","public void test0731() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setRawFlag(0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"public int getRawFlag() {
    return rawFlag;
}","public void test0732() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setRawFlag(0);
    assertEquals(0, zipArchiveEntry0.getRawFlag());
}","/**
 * The content of the flags field.
 * @return content of the flags field
 * @since 1.11
 */"
"@Override
public int getMethod() {
    return method;
}","public void test0733() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setRawFlag(0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getVersionMadeBy() {
    return versionMadeBy;
}","public void test0834() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setVersionMadeBy((-1));
    assertEquals((-1), zipArchiveEntry0.getVersionMadeBy());
}","/**
 * The ""version made by"" field.
 * @return ""version made by"" field
 * @since 1.11
 */"
"public int getPlatform() {
    return platform;
}","public void test0936() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""6{k+a[>g]"");
    int int0 = zipArchiveEntry0.getVersionMadeBy();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test0937() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""6{k+a[>g]"");
    int int0 = zipArchiveEntry0.getVersionMadeBy();
    assertEquals((-1L), zipArchiveEntry0.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"public int getVersionMadeBy() {
    return versionMadeBy;
}","public void test0938() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""6{k+a[>g]"");
    int int0 = zipArchiveEntry0.getVersionMadeBy();
    assertEquals(0, int0);
}","/**
 * The ""version made by"" field.
 * @return ""version made by"" field
 * @since 1.11
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test0939() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""6{k+a[>g]"");
    int int0 = zipArchiveEntry0.getVersionMadeBy();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test0940() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""6{k+a[>g]"");
    int int0 = zipArchiveEntry0.getVersionMadeBy();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test0941() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""6{k+a[>g]"");
    int int0 = zipArchiveEntry0.getVersionMadeBy();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1042() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(3);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
    assertEquals(3, zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"/* (non-Javadoc)
     * @see java.lang.Object#equals(java.lang.Object)
     */
@Override
public boolean equals(final Object obj) {
    if (this == obj) {
        return true;
    }
    if (obj == null || getClass() != obj.getClass()) {
        return false;
    }
    final ZipArchiveEntry other = (ZipArchiveEntry) obj;
    final String myName = getName();
    final String otherName = other.getName();
    if (myName == null) {
        if (otherName != null) {
            return false;
        }
    } else if (!myName.equals(otherName)) {
        return false;
    }
    String myComment = getComment();
    String otherComment = other.getComment();
    if (myComment == null) {
        myComment = """";
    }
    if (otherComment == null) {
        otherComment = """";
    }
    return getTime() == other.getTime() && myComment.equals(otherComment) && getInternalAttributes() == other.getInternalAttributes() && getPlatform() == other.getPlatform() && getExternalAttributes() == other.getExternalAttributes() && getMethod() == other.getMethod() && getSize() == other.getSize() && getCrc() == other.getCrc() && getCompressedSize() == other.getCompressedSize() && Arrays.equals(getCentralDirectoryExtra(), other.getCentralDirectoryExtra()) && Arrays.equals(getLocalFileDataExtra(), other.getLocalFileDataExtra()) && gpb.equals(other.gpb);
}","public void test1043() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(3);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
    assertTrue(zipArchiveEntry1.equals((Object) zipArchiveEntry0));
}",""
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1144() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addExtraField(unparseableExtraFieldData0);
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    assertEquals(0, zipArchiveEntry1.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1145() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addExtraField(unparseableExtraFieldData0);
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    assertEquals(0L, zipArchiveEntry1.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1146() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addExtraField(unparseableExtraFieldData0);
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    assertEquals((-1), zipArchiveEntry1.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getPlatform() {
    return platform;
}","public void test1147() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addExtraField(unparseableExtraFieldData0);
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    assertEquals(0, zipArchiveEntry1.getPlatform());
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATFORM_UNIX will be returned.
 */"
"@Override
public long getSize() {
    return size;
}","public void test1148() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.addExtraField(unparseableExtraFieldData0);
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    assertEquals((-1L), zipArchiveEntry1.getSize());
}","/**
 * Gets the uncompressed size of the entry data.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} may create
 * entries that return {@link #SIZE_UNKNOWN SIZE_UNKNOWN} as long
 * as the entry hasn't been read completely.</p>
 *
 * @return the entry size
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1249() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setVersionRequired(0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public int getVersionRequired() {
    return versionRequired;
}","public void test1250() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setVersionRequired(0);
    assertEquals(0, zipArchiveEntry0.getVersionRequired());
}","/**
 * The ""version required to expand"" field.
 * @return ""version required to expand"" field
 * @since 1.11
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1251() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setVersionRequired(0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}","/**
 * Retrieves the internal file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the internal file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test1252() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setVersionRequired(0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}","/**
 * Retrieves the external file attributes.
 *
 * <p><b>Note</b>: {@link ZipArchiveInputStream} is unable to fill
 * this field, you must use {@link ZipFile} if you want to read
 * entries using this attribute.</p>
 *
 * @return the external file attributes
 */"
