focal_method,test_prefix,docstring
"public void nextBytes(byte[] bytes) {
    int i = 0;
    final int iEnd = bytes.length - 3;
    while (i < iEnd) {
        final int random = next(32);
        bytes[i] = (byte) (random & 0xff);
        bytes[i + 1] = (byte) ((random >> 8) & 0xff);
        bytes[i + 2] = (byte) ((random >> 16) & 0xff);
        bytes[i + 3] = (byte) ((random >> 24) & 0xff);
        i += 4;
    }
    int random = next(32);
    while (i < bytes.length) {
        bytes[i++] = (byte) (random & 0xff);
        random = random >> 8;
    }
}","public void test1718() throws Throwable {
    Well19937c well19937c0 = new Well19937c(1547);
    well19937c0.index = (-254);
    byte[] byteArray0 = new byte[1];
    // Undeclared exception!
    try {
        well19937c0.nextBytes(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -254
        //
        verifyException(""org.apache.commons.math3.random.Well19937c"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public boolean nextBoolean() {
    return next(1) != 0;
}","public void test1819() throws Throwable {
    Well19937a well19937a0 = new Well19937a(0L);
    well19937a0.index = 353;
    well19937a0.index = 1303;
    // Undeclared exception!
    try {
        well19937a0.nextBoolean();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * {@inheritDoc}
 */"
"public void clear() {
    nextGaussian = Double.NaN;
}","public void test1920() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister((-2363));
    mersenneTwister0.clear();
}","/**
 * Clears the cache used by the default implementation of
 * {@link #nextGaussian}.
 */"
"public int nextInt(int n) throws IllegalArgumentException {
    if (n > 0) {
        if ((n & -n) == n) {
            return (int) ((n * (long) next(31)) >> 31);
        }
        int bits;
        int val;
        do {
            bits = next(31);
            val = bits % n;
        } while (bits - val + (n - 1) < 0);
        return val;
    }
    throw new NotStrictlyPositiveException(n);
}","public void test2021() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    int int0 = mersenneTwister0.nextInt(1);
    assertEquals(0, int0);
}","/**
 * {@inheritDoc}
 * <p>This default implementation is copied from Apache Harmony
 * java.util.Random (r929253).</p>
 *
 * <p>Implementation notes: <ul>
 * <li>If n is a power of 2, this method returns
 * {@code (int) ((n * (long) next(31)) >> 31)}.</li>
 *
 * <li>If n is not a power of 2, what is returned is {@code next(31) % n}
 * with {@code next(31)} values rejected (i.e. regenerated) until a
 * value that is larger than the remainder of {@code Integer.MAX_VALUE / n}
 * is generated. Rejection of this initial segment is necessary to ensure
 * a uniform distribution.</li></ul></p>
 */"
"public int nextInt(int n) throws IllegalArgumentException {
    if (n > 0) {
        if ((n & -n) == n) {
            return (int) ((n * (long) next(31)) >> 31);
        }
        int bits;
        int val;
        do {
            bits = next(31);
            val = bits % n;
        } while (bits - val + (n - 1) < 0);
        return val;
    }
    throw new NotStrictlyPositiveException(n);
}","public void test2122() throws Throwable {
    Well44497b well44497b0 = new Well44497b(1345365059);
    int int0 = well44497b0.nextInt(3491);
    assertEquals(612, int0);
}","/**
 * {@inheritDoc}
 * <p>This default implementation is copied from Apache Harmony
 * java.util.Random (r929253).</p>
 *
 * <p>Implementation notes: <ul>
 * <li>If n is a power of 2, this method returns
 * {@code (int) ((n * (long) next(31)) >> 31)}.</li>
 *
 * <li>If n is not a power of 2, what is returned is {@code next(31) % n}
 * with {@code next(31)} values rejected (i.e. regenerated) until a
 * value that is larger than the remainder of {@code Integer.MAX_VALUE / n}
 * is generated. Rejection of this initial segment is necessary to ensure
 * a uniform distribution.</li></ul></p>
 */"
"public int nextInt(int n) throws IllegalArgumentException {
    if (n > 0) {
        if ((n & -n) == n) {
            return (int) ((n * (long) next(31)) >> 31);
        }
        int bits;
        int val;
        do {
            bits = next(31);
            val = bits % n;
        } while (bits - val + (n - 1) < 0);
        return val;
    }
    throw new NotStrictlyPositiveException(n);
}","public void test2223() throws Throwable {
    Well44497b well44497b0 = new Well44497b();
    try {
        well44497b0.nextInt((int) (byte) (-8));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -8 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math3.random.BitsStreamGenerator"", e);
    }
}","/**
 * {@inheritDoc}
 * <p>This default implementation is copied from Apache Harmony
 * java.util.Random (r929253).</p>
 *
 * <p>Implementation notes: <ul>
 * <li>If n is a power of 2, this method returns
 * {@code (int) ((n * (long) next(31)) >> 31)}.</li>
 *
 * <li>If n is not a power of 2, what is returned is {@code next(31) % n}
 * with {@code next(31)} values rejected (i.e. regenerated) until a
 * value that is larger than the remainder of {@code Integer.MAX_VALUE / n}
 * is generated. Rejection of this initial segment is necessary to ensure
 * a uniform distribution.</li></ul></p>
 */"
"public double nextGaussian() {
    final double random;
    if (Double.isNaN(nextGaussian)) {
        // generate a new pair of gaussian numbers
        final double x = nextDouble();
        final double y = nextDouble();
        final double alpha = 2 * FastMath.PI * x;
        final double r = FastMath.sqrt(-2 * FastMath.log(y));
        random = r * FastMath.cos(alpha);
        nextGaussian = r * FastMath.sin(alpha);
    } else {
        // use the second element of the pair already generated
        random = nextGaussian;
        nextGaussian = Double.NaN;
    }
    return random;
}","public void test2324() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    double double0 = mersenneTwister0.nextGaussian();
    assertEquals((-0.05019949134629049), double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double nextGaussian() {
    final double random;
    if (Double.isNaN(nextGaussian)) {
        // generate a new pair of gaussian numbers
        final double x = nextDouble();
        final double y = nextDouble();
        final double alpha = 2 * FastMath.PI * x;
        final double r = FastMath.sqrt(-2 * FastMath.log(y));
        random = r * FastMath.cos(alpha);
        nextGaussian = r * FastMath.sin(alpha);
    } else {
        // use the second element of the pair already generated
        random = nextGaussian;
        nextGaussian = Double.NaN;
    }
    return random;
}","public void test2325() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    double double0 = mersenneTwister0.nextGaussian();
    double double1 = mersenneTwister0.nextGaussian();
    assertEquals(0.5100163916463146, double1, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public void nextBytes(byte[] bytes) {
    int i = 0;
    final int iEnd = bytes.length - 3;
    while (i < iEnd) {
        final int random = next(32);
        bytes[i] = (byte) (random & 0xff);
        bytes[i + 1] = (byte) ((random >> 8) & 0xff);
        bytes[i + 2] = (byte) ((random >> 16) & 0xff);
        bytes[i + 3] = (byte) ((random >> 24) & 0xff);
        i += 4;
    }
    int random = next(32);
    while (i < bytes.length) {
        bytes[i++] = (byte) (random & 0xff);
        random = random >> 8;
    }
}","public void test2426() throws Throwable {
    Well44497b well44497b0 = new Well44497b(0L);
    byte[] byteArray0 = new byte[5];
    well44497b0.nextBytes(byteArray0);
    assertArrayEquals(new byte[] { (byte) 75, (byte) 103, (byte) (-84), (byte) 57, (byte) (-48) }, byteArray0);
}","/**
 * {@inheritDoc}
 */"
"public long nextLong() {
    final long high = ((long) next(32)) << 32;
    final long low = ((long) next(32)) & 0xffffffffL;
    return high | low;
}","public void test2427() throws Throwable {
    Well44497b well44497b0 = new Well44497b(0L);
    byte[] byteArray0 = new byte[5];
    well44497b0.nextBytes(byteArray0);
    long long0 = well44497b0.nextLong();
    assertEquals(5747328870099210361L, long0);
}","/**
 * {@inheritDoc}
 */"
"public boolean nextBoolean() {
    return next(1) != 0;
}","public void test2428() throws Throwable {
    Well44497b well44497b0 = new Well44497b(0L);
    byte[] byteArray0 = new byte[5];
    well44497b0.nextBytes(byteArray0);
    long long0 = well44497b0.nextLong();
    boolean boolean0 = well44497b0.nextBoolean();
    assertTrue(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public boolean nextBoolean() {
    return next(1) != 0;
}","public void test2529() throws Throwable {
    Well44497b well44497b0 = new Well44497b(0L);
    boolean boolean0 = well44497b0.nextBoolean();
    assertFalse(boolean0);
}","/**
 * {@inheritDoc}
 */"
"public float nextFloat() {
    return next(23) * 0x1.0p-23f;
}","public void test2630() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister((-734));
    float float0 = mersenneTwister0.nextFloat();
    assertEquals(0.53628373F, float0, 0.01F);
}","/**
 * {@inheritDoc}
 */"
"public int nextInt() {
    return next(32);
}","public void test2731() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    int int0 = mersenneTwister0.nextInt();
    assertEquals(1140807170, int0);
}","/**
 * {@inheritDoc}
 */"
"public int nextInt(int n) throws IllegalArgumentException {
    if (n > 0) {
        if ((n & -n) == n) {
            return (int) ((n * (long) next(31)) >> 31);
        }
        int bits;
        int val;
        do {
            bits = next(31);
            val = bits % n;
        } while (bits - val + (n - 1) < 0);
        return val;
    }
    throw new NotStrictlyPositiveException(n);
}","public void test2732() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister();
    int int0 = mersenneTwister0.nextInt();
    int int1 = mersenneTwister0.nextInt(1140807170);
    assertEquals(157004938, int1);
}","/**
 * {@inheritDoc}
 * <p>This default implementation is copied from Apache Harmony
 * java.util.Random (r929253).</p>
 *
 * <p>Implementation notes: <ul>
 * <li>If n is a power of 2, this method returns
 * {@code (int) ((n * (long) next(31)) >> 31)}.</li>
 *
 * <li>If n is not a power of 2, what is returned is {@code next(31) % n}
 * with {@code next(31)} values rejected (i.e. regenerated) until a
 * value that is larger than the remainder of {@code Integer.MAX_VALUE / n}
 * is generated. Rejection of this initial segment is necessary to ensure
 * a uniform distribution.</li></ul></p>
 */"
"public double nextDouble() {
    final long high = ((long) next(26)) << 26;
    final int low = next(26);
    return (high | low) * 0x1.0p-52d;
}","public void test2833() throws Throwable {
    MersenneTwister mersenneTwister0 = new MersenneTwister((-734));
    double double0 = mersenneTwister0.nextDouble();
    assertEquals(0.5362838158552343, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
