focal_method,test_prefix,docstring
"@Override
boolean hasRegExpGlobalReferences() {
    return hasRegExpGlobalReferences;
}","public void test01011() throws Throwable {
    Compiler compiler0 = new Compiler();
    boolean boolean0 = compiler0.hasRegExpGlobalReferences();
    assertTrue(boolean0);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test01012() throws Throwable {
    Compiler compiler0 = new Compiler();
    boolean boolean0 = compiler0.hasRegExpGlobalReferences();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test01113() throws Throwable {
    Compiler compiler0 = new Compiler();
    Compiler.IntermediateState compiler_IntermediateState0 = compiler0.getState();
    compiler0.setState(compiler_IntermediateState0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test01214() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.disableThreads();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
Node parseSyntheticCode(String fileName, String js) {
    initCompilerOptionsIfTesting();
    return parse(SourceFile.fromCode(fileName, js));
}","public void test01315() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.parseSyntheticCode(""Duplicte input {0}"", ""Duplicte input {0}"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public void rebuildInputsFromModules() {
    inputs = getAllInputsFromModules(modules);
    initInputsByIdMap();
}","public void test01416() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.rebuildInputsFromModules();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Rebuilds the internal list of inputs by iterating over all modules.
 * This is necessary if inputs have been added to or removed from a module
 * after the {@link #init(JSSourceFile[], JSModule[], CompilerOptions)} call.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test01517() throws Throwable {
    Compiler compiler0 = new Compiler();
    boolean boolean0 = compiler0.precheck();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"boolean precheck() {
    return true;
}","public void test01518() throws Throwable {
    Compiler compiler0 = new Compiler();
    boolean boolean0 = compiler0.precheck();
    assertTrue(boolean0);
}","/**
 * Carry out any special checks or procedures that need to be done before
 * proceeding with rest of the compilation process.
 *
 * @return true, to continue with compilation
 */"
"public static String getReleaseDate() {
    ResourceBundle config = ResourceBundle.getBundle(CONFIG_RESOURCE);
    return config.getString(""compiler.date"");
}","public void test01619() throws Throwable {
    String string0 = Compiler.getReleaseDate();
    assertEquals(""2023/11/03 15:39"", string0);
}","/**
 * Returns the compiler date baked into the jar.
 */"
"ControlFlowGraph<Node> computeCFG() {
    logger.fine(""Computing Control Flow Graph"");
    Tracer tracer = newTracer(""computeCFG"");
    ControlFlowAnalysis cfa = new ControlFlowAnalysis(this, true, false);
    process(cfa);
    stopTracer(tracer, ""computeCFG"");
    return cfa.getCfg();
}","public void test01720() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.computeCFG();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Control Flow Analysis.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test01821() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getPropertyMap();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public static String getReleaseVersion() {
    ResourceBundle config = ResourceBundle.getBundle(CONFIG_RESOURCE);
    return config.getString(""compiler.version"");
}","public void test01922() throws Throwable {
    String string0 = Compiler.getReleaseVersion();
    assertEquals(""Unversioned directory"", string0);
}","/**
 * Returns the compiler version baked into the jar.
 */"
"public void processDefines() {
    (new DefaultPassConfig(options)).processDefines.create(this).process(externsRoot, jsRoot);
}","public void test02023() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.processDefines();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.DefaultPassConfig"", e);
    }
}","/**
 * Reprocesses the current defines over the AST.  This is used by GwtCompiler
 * to generate N outputs for different targets from the same (checked) AST.
 * For each target, we apply the target-specific defines by calling
 * {@code processDefines} and then {@code optimize} to optimize the AST
 * specifically for that target.
 */"
"static <T> T runCallableWithLargeStack(final Callable<T> callable) {
    return runCallable(callable, true, false);
}","public void test02124() throws Throwable {
    // Undeclared exception!
    try {
        Compiler.runCallableWithLargeStack((Callable<Object>) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.lang.NullPointerException
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public LanguageMode languageMode() {
    return options.getLanguageIn();
}","public void test02225() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.languageMode();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
void setCssRenamingMap(CssRenamingMap map) {
    options.cssRenamingMap = map;
}","public void test02326() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.setCssRenamingMap((CssRenamingMap) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test02427() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getWarningCount();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Gets the number of warnings.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test02528() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getVariableMap();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test02629() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getFunctionalInformationMap();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public void parse() {
    parseInputs();
}","public void test02730() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"@Override
Node ensureLibraryInjected(String resourceName) {
    if (injectedLibraries.containsKey(resourceName)) {
        return null;
    }
    // All libraries depend on js/base.js
    boolean isBase = ""base"".equals(resourceName);
    if (!isBase) {
        ensureLibraryInjected(""base"");
    }
    Node firstChild = loadLibraryCode(resourceName).removeChildren();
    Node lastChild = firstChild.getLastSibling();
    Node parent = getNodeForCodeInsertion(null);
    if (isBase) {
        parent.addChildrenToFront(firstChild);
    } else {
        parent.addChildrenAfter(firstChild, injectedLibraries.get(""base""));
    }
    reportCodeChange();
    injectedLibraries.put(resourceName, lastChild);
    return lastChild;
}","public void test02831() throws Throwable {
    Compiler compiler0 = new Compiler();
    SourceFile sourceFile0 = SourceFile.fromFile(""!NjVE\"":o:'^od||M"");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile(sourceFile0, sourceFile0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.ensureLibraryInjected((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"void recordFunctionInformation() {
    logger.fine(""Recording function information"");
    startPass(""recordFunctionInformation"");
    RecordFunctionInformation recordFunctionInfoPass = new RecordFunctionInformation(this, getPassConfig().getIntermediateState().functionNames);
    process(recordFunctionInfoPass);
    functionInformationMap = recordFunctionInfoPass.getMap();
    endPass();
}","public void test02932() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.recordFunctionInformation();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public Result compile(JSSourceFile[] externs, JSSourceFile[] inputs, CompilerOptions options) {
    return compile(Lists.<SourceFile>newArrayList(externs), Lists.<SourceFile>newArrayList(inputs), options);
}","public void test03033() throws Throwable {
    Compiler compiler0 = new Compiler((PrintStream) null);
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[0];
    // Undeclared exception!
    try {
        compiler0.compile(jSSourceFileArray0, jSSourceFileArray0, (CompilerOptions) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Compiles a list of inputs.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test03134() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getModuleGraph();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test03235() throws Throwable {
    Logger logger0 = Tracer.logger;
    LoggerErrorManager loggerErrorManager0 = new LoggerErrorManager(logger0);
    Compiler compiler0 = new Compiler(loggerErrorManager0);
    compiler0.getSourceMap();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public boolean isTypeCheckingEnabled() {
    return options.checkTypes;
}","public void test03336() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.isTypeCheckingEnabled();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test03437() throws Throwable {
    Compiler compiler0 = new Compiler((PrintStream) null);
    compiler0.getInputsForTesting();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public Result compile(JSSourceFile[] externs, JSModule[] modules, CompilerOptions options) {
    return compileModules(Lists.<SourceFile>newArrayList(externs), Lists.<JSModule>newArrayList(modules), options);
}","public void test03538() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.getOptions();
    JSModule[] jSModuleArray0 = new JSModule[0];
    // Undeclared exception!
    try {
        compiler0.compile((JSSourceFile[]) null, jSModuleArray0, compilerOptions0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Compiles a list of modules.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test03639() throws Throwable {
    Compiler compiler0 = new Compiler();
    CodeChangeHandler.RecentChange codeChangeHandler_RecentChange0 = compiler0.recentChange;
    compiler0.removeChangeHandler(codeChangeHandler_RecentChange0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public Map<InputId, CompilerInput> getInputsById() {
    return Collections.unmodifiableMap(inputsById);
}","public void test03740() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getInputsById();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections$UnmodifiableMap"", e);
    }
}","/**
 * Returns an unmodifiable view of the compiler inputs indexed by id.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test03841() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.setHasRegExpGlobalReferences(false);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"public Result compile(JSSourceFile extern, JSModule[] modules, CompilerOptions options) {
    return compileModules(Lists.newArrayList(extern), Lists.newArrayList(modules), options);
}","public void test03942() throws Throwable {
    Compiler compiler0 = new Compiler();
    MockFile mockFile0 = new MockFile(""2L).R<U@:8[PYeE<]V"");
    Charset charset0 = Charset.defaultCharset();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile((File) mockFile0, charset0);
    JSModule[] jSModuleArray0 = new JSModule[1];
    // Undeclared exception!
    try {
        compiler0.compile(jSSourceFile0, jSModuleArray0, (CompilerOptions) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",""
"public JSError[] getMessages() {
    return getErrors();
}","public void test04043() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getMessages();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Returns an array constructed from errors + temporary warnings.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test04144() throws Throwable {
    Logger logger0 = Logger.getAnonymousLogger();
    LoggerErrorManager loggerErrorManager0 = new LoggerErrorManager(logger0);
    Compiler compiler0 = new Compiler(loggerErrorManager0);
    compiler0.getExternsForTesting();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"void removeTryCatchFinally() {
    logger.fine(""Remove try/catch/finally"");
    startPass(""removeTryCatchFinally"");
    RemoveTryCatch r = new RemoveTryCatch(this);
    process(r);
    endPass();
}","public void test04245() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.removeTryCatchFinally();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}","/**
 * Removes try/catch/finally statements for easier debugging.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test04346() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getTopScope();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
String toSource(Node n) {
    initCompilerOptionsIfTesting();
    return toSource(n, null, true);
}","public void test04952() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""GGco'%"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    // Undeclared exception!
    try {
        compiler0.toSource((Node) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Cannot build without root node being specified
        //
        verifyException(""com.google.javascript.jscomp.CodePrinter$Builder"", e);
    }
}","/**
 * Generates JavaScript source code for an AST, doesn't generate source
 * map info.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test05053() throws Throwable {
    Compiler compiler0 = new Compiler();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test05054() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setCheckSymbols(true);
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test05155() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compilerOptions0.sourceMapOutputPath = ""goog.tweak.registerBoolean"";
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
"@Override
public double getProgress() {
    return progress;
}","public void test05156() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compilerOptions0.sourceMapOutputPath = ""goog.tweak.registerBoolean"";
    LinkedList<SourceFile> linkedList0 = new LinkedList<SourceFile>();
    compiler0.compile((List<SourceFile>) linkedList0, (List<SourceFile>) linkedList0, compilerOptions0);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",""
"public int getErrorCount() {
    return errorManager.getErrorCount();
}","public void test05257() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""variables, functions, and arguments cannot be deleted in ES5 strict mode"");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[2];
    jSSourceFileArray0[0] = jSSourceFile0;
    jSSourceFileArray0[1] = jSSourceFile0;
    compiler0.init(jSSourceFileArray0, jSSourceFileArray0, compilerOptions0);
    assertEquals(2, compiler0.getErrorCount());
}","/**
 * Gets the number of errors.
 */"
"@Override
public double getProgress() {
    return progress;
}","public void test05258() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""variables, functions, and arguments cannot be deleted in ES5 strict mode"");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[2];
    jSSourceFileArray0[0] = jSSourceFile0;
    jSSourceFileArray0[1] = jSSourceFile0;
    compiler0.init(jSSourceFileArray0, jSSourceFileArray0, compilerOptions0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",""
