focal_method,test_prefix,docstring
"public int siblingIndex() {
    return siblingIndex;
}","public void test02526() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    Element element1 = element0.wrap(""id"");
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Element lastElementSibling() {
    List<Element> siblings = parent().childElementsList();
    return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : null;
}","public void test02527() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    Element element1 = element0.wrap(""id"");
    Element element2 = element1.lastElementSibling();
    assertNotSame(element0, element2);
}","/**
 * Gets the last element sibling of this element
 * @return the last sibling that is an element (aka the parent's last element child)
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test02628() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    Element element0 = document0.head();
    element0.isBlock();
    assertEquals(""%<)"", element0.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test02629() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    Element element0 = document0.head();
    element0.isBlock();
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test02730() throws Throwable {
    Document document0 = new Document(""4S9!svdS"");
    Document document1 = document0.normalise();
    Element element0 = document1.body();
    Element element1 = element0.tagName(""4S9!svdS"");
    Evaluator.IsLastOfType evaluator_IsLastOfType0 = new Evaluator.IsLastOfType();
    boolean boolean0 = element1.is((Evaluator) evaluator_IsLastOfType0);
    assertEquals(1, document0.childNodeSize());
}",""
"public boolean is(Evaluator evaluator) {
    return evaluator.matches((Element) this.root(), this);
}","public void test02731() throws Throwable {
    Document document0 = new Document(""4S9!svdS"");
    Document document1 = document0.normalise();
    Element element0 = document1.body();
    Element element1 = element0.tagName(""4S9!svdS"");
    Evaluator.IsLastOfType evaluator_IsLastOfType0 = new Evaluator.IsLastOfType();
    boolean boolean0 = element1.is((Evaluator) evaluator_IsLastOfType0);
    assertTrue(boolean0);
}","/**
 * Check if this element matches the given evaluator.
 * @param evaluator an element evaluator
 * @return if this element matches
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test02832() throws Throwable {
    Document document0 = Document.createShell(""br"");
    document0.is(""xmp"");
    assertEquals(""br"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test02833() throws Throwable {
    Document document0 = Document.createShell(""br"");
    document0.is(""xmp"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test02934() throws Throwable {
    Document document0 = new Document(""Mm`"");
    Node[] nodeArray0 = new Node[1];
    TextNode textNode0 = new TextNode(""N03|+4fzcm~2`"", "":#4]"");
    nodeArray0[0] = (Node) textNode0;
    Element element0 = document0.insertChildren((-1), nodeArray0);
    assertEquals(""Mm`"", element0.baseUri());
}",""
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test03035() throws Throwable {
    Element element0 = new Element(""%z<=L)(/"");
    Element element1 = element0.html("""");
    assertSame(element0, element1);
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test03136() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    element0.html();
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test03137() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    element0.html();
    assertEquals(""E{"", element0.baseUri());
}",""
"@Override
protected boolean hasAttributes() {
    return attributes != null;
}","public void test03238() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""org.jsoup.nodes.Element"", parseSettings0);
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""org.jsoup.nodes.Element"", attributes0);
    boolean boolean0 = element0.hasAttributes();
    assertTrue(boolean0);
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test03239() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""org.jsoup.nodes.Element"", parseSettings0);
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""org.jsoup.nodes.Element"", attributes0);
    boolean boolean0 = element0.hasAttributes();
    assertEquals(""org.jsoup.nodes.Element"", element0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test03340() throws Throwable {
    Document document0 = new Document(""head"");
    document0.hasAttributes();
    assertEquals(""head"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test03441() throws Throwable {
    Document document0 = Document.createShell(""."");
    Pattern pattern0 = Pattern.compile(""."", 4171);
    document0.getElementsMatchingText(pattern0);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test03442() throws Throwable {
    Document document0 = Document.createShell(""."");
    Pattern pattern0 = Pattern.compile(""."", 4171);
    document0.getElementsMatchingText(pattern0);
    assertEquals(""."", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test03644() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""0r>"", parseSettings0);
    Element element0 = new Element(tag0, ""0r>"");
    Pattern pattern0 = Pattern.compile("":lt(%d)"", 58);
    element0.getElementsMatchingOwnText(pattern0);
    assertEquals(""0r>"", element0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test03745() throws Throwable {
    Pattern pattern0 = Pattern.compile("""");
    Document document0 = Document.createShell(""class"");
    document0.getElementsMatchingOwnText(pattern0);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test03746() throws Throwable {
    Pattern pattern0 = Pattern.compile("""");
    Document document0 = Document.createShell(""class"");
    document0.getElementsMatchingOwnText(pattern0);
    assertEquals(""class"", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test03847() throws Throwable {
    Document document0 = new Document(""I7dK|bYjqyiQg6*"");
    Elements elements0 = document0.getElementsMatchingOwnText(""head"");
    assertEquals(""I7dK|bYjqyiQg6*"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test03949() throws Throwable {
    Document document0 = Document.createShell(""d2<)"");
    document0.getElementsContainingText("""");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test03950() throws Throwable {
    Document document0 = Document.createShell(""d2<)"");
    document0.getElementsContainingText("""");
    assertEquals(""d2<)"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test04051() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.getElementsContainingOwnText("""");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test04152() throws Throwable {
    Document document0 = new Document("" "");
    document0.getElementsByIndexLessThan(0);
    assertEquals("" "", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test04253() throws Throwable {
    Document document0 = Document.createShell(""{z>@Ha{CVQ}"");
    Elements elements0 = document0.getElementsByIndexGreaterThan((-42));
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test04254() throws Throwable {
    Document document0 = Document.createShell(""{z>@Ha{CVQ}"");
    Elements elements0 = document0.getElementsByIndexGreaterThan((-42));
    assertEquals(""{z>@Ha{CVQ}"", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test04356() throws Throwable {
    ParseSettings parseSettings0 = new ParseSettings(false, false);
    Tag tag0 = Tag.valueOf(""checkbox"", parseSettings0);
    Comment comment0 = new Comment(""details"", ""Vyk~L~(LGcJ#7J4"");
    Attributes attributes0 = comment0.attributes();
    FormElement formElement0 = new FormElement(tag0, ""checkbox"", attributes0);
    formElement0.getElementsByAttributeValueContaining(""Vyk~L~(LGcJ#7J4"", ""checkbox"");
    assertEquals(""checkbox"", formElement0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test04457() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    document0.getElementsByAttribute(""#root"");
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test04458() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    document0.getElementsByAttribute(""#root"");
    assertEquals(""}X"", document0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test04559() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""th"", parseSettings0);
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, ""th"", attributes0);
    Element element0 = formElement0.empty();
    assertEquals(""th"", element0.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test04660() throws Throwable {
    Document document0 = Document.createShell(""head"");
    Element element0 = document0.head();
    Element element1 = element0.doClone(document0);
    assertEquals(""head"", element1.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test04661() throws Throwable {
    Document document0 = Document.createShell(""head"");
    Element element0 = document0.head();
    Element element1 = element0.doClone(document0);
    assertEquals(0, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test04762() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Element element0 = document0.clone();
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test04763() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    Element element0 = document0.clone();
    assertEquals(""}X"", element0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test04864() throws Throwable {
    Document document0 = Document.createShell(""option[selected]"");
    Element element0 = document0.doClone(document0);
    Set<String> set0 = document0.classNames();
    Element element1 = element0.classNames(set0);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test04865() throws Throwable {
    Document document0 = Document.createShell(""option[selected]"");
    Element element0 = document0.doClone(document0);
    Set<String> set0 = document0.classNames();
    Element element1 = element0.classNames(set0);
    assertEquals(""option[selected]"", element1.baseUri());
}",""
"public Element classNames(Set<String> classNames) {
    Validate.notNull(classNames);
    attributes().put(""class"", StringUtil.join(classNames, "" ""));
    return this;
}","public void test04966() throws Throwable {
    Element element0 = new Element(""s+"");
    Locale locale0 = Locale.FRENCH;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Element element1 = element0.classNames(set0);
    assertSame(element0, element1);
}","/**
 *     Set the element's {@code class} attribute to the supplied class names.
 *     @param classNames set of classes
 *     @return this element, for chaining
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test05067() throws Throwable {
    Document document0 = new Document(""vgv.`hU"");
    document0.children();
    assertEquals(""vgv.`hU"", document0.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test05168() throws Throwable {
    Document document0 = Document.createShell(""body"");
    Element element0 = document0.body();
    element0.childNodeSize();
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test05169() throws Throwable {
    Document document0 = Document.createShell(""body"");
    Element element0 = document0.body();
    element0.childNodeSize();
    assertEquals(""body"", element0.baseUri());
}",""
"public boolean hasParent() {
    return parentNode != null;
}","public void test05270() throws Throwable {
    Document document0 = Document.createShell(""1ic]jlJA=lE3QK2sB_"");
    Element element0 = document0.body();
    element0.before((Node) document0);
    assertTrue(document0.hasParent());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test05271() throws Throwable {
    Document document0 = Document.createShell(""1ic]jlJA=lE3QK2sB_"");
    Element element0 = document0.body();
    element0.before((Node) document0);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test05372() throws Throwable {
    Document document0 = new Document(""option[selected]"");
    Element element0 = document0.doClone(document0);
    Element element1 = element0.before((Node) document0);
    assertEquals(""option[selected]"", element1.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test05473() throws Throwable {
    Document document0 = Document.createShell(""option[selected]"");
    Element element0 = document0.doClone(document0);
    element0.before((Node) document0);
    assertEquals(2, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test05474() throws Throwable {
    Document document0 = Document.createShell(""option[selected]"");
    Element element0 = document0.doClone(document0);
    element0.before((Node) document0);
    assertEquals(""option[selected]"", element0.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test05575() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    element0.before("""");
    assertEquals(3, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test05676() throws Throwable {
    Document document0 = new Document(""H6yWYJaH8bHP={"");
    document0.normalise();
    Element element0 = document0.body();
    element0.attr(""html"", false);
    assertEquals(1, document0.childNodeSize());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test05677() throws Throwable {
    Document document0 = new Document(""H6yWYJaH8bHP={"");
    document0.normalise();
    Element element0 = document0.body();
    element0.attr(""html"", false);
    assertEquals(""H6yWYJaH8bHP={"", document0.baseUri());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test05778() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    Element element1 = element0.attr("""", ""E{"");
    assertEquals(1, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test05779() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    Element element1 = element0.attr("""", ""E{"");
    assertEquals(""E{"", element1.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test05880() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    Element element1 = element0.lastElementSibling();
    element1.appendText(""E{"");
    assertEquals(1, element0.childNodeSize());
}",""
"public Element appendText(String text) {
    Validate.notNull(text);
    TextNode node = new TextNode(text);
    appendChild(node);
    return this;
}","public void test05881() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    Element element0 = document0.body();
    Element element1 = element0.lastElementSibling();
    element1.appendText(""E{"");
    assertSame(element0, element1);
}","/**
 * Create and append a new TextNode to this element.
 *
 * @param text the unencoded text to add
 * @return this element
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test05982() throws Throwable {
    Document document0 = new Document(""zmHb.(TH<x,#XSO"");
    Element element0 = document0.appendElement(""zmHb.(TH<x,#XSO"");
    element0.prependText(""zmHb.(TH<x,#XSO"");
    assertEquals(1, document0.childNodeSize());
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test06083() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    Element element0 = document0.head();
    Element element1 = element0.appendChild(document0);
    assertEquals(0, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test06084() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    Element element0 = document0.head();
    Element element1 = element0.appendChild(document0);
    assertEquals(""Split offset must be not be negative"", element1.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test06185() throws Throwable {
    Document document0 = Document.createShell(""embed"");
    Element element0 = document0.body();
    element0.append(""-o?`SH&&a,F8$Wqb^l"");
    assertEquals(1, element0.childNodeSize());
}",""
"public Element append(String html) {
    Validate.notNull(html);
    List<Node> nodes = Parser.parseFragment(html, this, baseUri());
    addChildren(nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test06286() throws Throwable {
    Element element0 = new Element(""x<_}SSz)&g_9.80"");
    Element element1 = element0.append("""");
    assertSame(element0, element1);
}","/**
 * Add inner HTML to this element. The supplied HTML will be parsed, and each node appended to the end of the children.
 * @param html HTML to add inside this element, after the existing HTML
 * @return this element
 * @see #html(String)
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test06387() throws Throwable {
    Document document0 = Document.createShell(""bk|?b3ZEQ Xe@tC}&N"");
    Element element0 = document0.body();
    Element element1 = element0.after(""bk|?b3ZEQ Xe@tC}&N"");
    assertEquals(1, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test06388() throws Throwable {
    Document document0 = Document.createShell(""bk|?b3ZEQ Xe@tC}&N"");
    Element element0 = document0.body();
    Element element1 = element0.after(""bk|?b3ZEQ Xe@tC}&N"");
    assertEquals(""bk|?b3ZEQ Xe@tC}&N"", element1.baseUri());
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test06489() throws Throwable {
    Document document0 = new Document(""head"");
    Element element0 = document0.addClass(""head"");
    assertEquals(""head"", element0.baseUri());
}",""
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test06590() throws Throwable {
    Document document0 = Document.createShell(""6=qvYdFRavA:H2FY!"");
    // Undeclared exception!
    try {
        document0.wrap("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"public String toString() {
    return outerHtml();
}","public void test06691() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    document0.appendChild(document0);
    // Undeclared exception!
    document0.toString();
}",""
"@Override
public Element text(String text) {
    // overridden to not nuke doc structure
    body().text(text);
    return this;
}","public void test06792() throws Throwable {
    Document document0 = Document.createShell(""hOs4xsE"");
    document0.html(""hOs4xsE"");
    // Undeclared exception!
    try {
        document0.text(""hOs4xsE"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Document"", e);
    }
}","/**
 *     Set the text of the {@code body} of this document. Any existing nodes within the body will be cleared.
 *     @param text unencoded text
 *     @return this document
 */"
