focal_method,test_prefix,docstring
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0720() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", (-1056), (-1056));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""Passes properties and values to the application"");
    assertFalse(boolean0);
}",""
"public String getDescription() {
    return description;
}","public void test0821() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""Passes properties and values to the application"", 1999, 1999);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertEquals(""Passes properties and values to the application"", groupImpl0.getDescription());
}",""
"public String getPreferredName() {
    return name;
}","public void test0822() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""Passes properties and values to the application"", 1999, 1999);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertEquals(""-D"", groupImpl0.getPreferredName());
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0823() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""Passes properties and values to the application"", 1999, 1999);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertFalse(boolean0);
}",""
"public int getMaximum() {
    return maximum;
}","public void test0824() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""Passes properties and values to the application"", 1999, 1999);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertEquals(1999, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test0825() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""Passes properties and values to the application"", 1999, 1999);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""-D"");
    assertEquals(1999, groupImpl0.getMinimum());
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    if (arg == null) {
        return false;
    }
    // if arg does not require bursting
    if (optionMap.containsKey(arg)) {
        return true;
    }
    // filter
    final Map tailMap = optionMap.tailMap(arg);
    // check if bursting is required
    for (final Iterator iter = tailMap.values().iterator(); iter.hasNext(); ) {
        final Option option = (Option) iter.next();
        if (option.canProcess(commandLine, arg)) {
            return true;
        }
    }
    if (commandLine.looksLikeOption(arg)) {
        return false;
    }
    // anonymous argument(s) means we can process it
    if (anonymous.size() > 0) {
        return true;
    }
    return false;
}","public void test0927() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""DateValidator.date.OutOfRange"", ""DateValidator.date.OutOfRange"", 1626, 1626, 'l', 'l', (Validator) null, ""DateValidator.date.OutOfRange"", linkedList0, 1626);
    linkedList0.add(argumentImpl0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DateValidator.date.OutOfRange"", ""^>Td)Y'jfHlw,D_"", (-134), (-134));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    boolean boolean0 = groupImpl0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""ecELT)"");
    assertTrue(boolean0);
}",""
"public void process(final WriteableCommandLine commandLine, final ListIterator arguments) throws OptionException {
    String previous = null;
    // [START process each command line token
    while (arguments.hasNext()) {
        // grab the next argument
        final String arg = (String) arguments.next();
        // if we have just tried to process this instance
        if (arg == previous) {
            // rollback and abort
            arguments.previous();
            break;
        }
        // remember last processed instance
        previous = arg;
        final Option opt = (Option) optionMap.get(arg);
        // option found
        if (opt != null) {
            arguments.previous();
            opt.process(commandLine, arguments);
        } else // [START option NOT found
        {
            // it might be an anonymous argument continue search
            // [START argument may be anonymous
            if (commandLine.looksLikeOption(arg)) {
                // narrow the search
                final Collection values = optionMap.tailMap(arg).values();
                boolean foundMemberOption = false;
                for (Iterator i = values.iterator(); i.hasNext() && !foundMemberOption; ) {
                    final Option option = (Option) i.next();
                    if (option.canProcess(commandLine, arg)) {
                        foundMemberOption = true;
                        arguments.previous();
                        option.process(commandLine, arguments);
                    }
                }
                // back track and abort this group if necessary
                if (!foundMemberOption) {
                    arguments.previous();
                    return;
                }
            } else // [END argument may be anonymous
            // [START argument is NOT anonymous
            {
                // move iterator back, current value not used
                arguments.previous();
                // if there are no anonymous arguments then this group can't
                // process the argument
                if (anonymous.isEmpty()) {
                    break;
                }
                // TODO: why do we iterate over all anonymous arguments?
                // canProcess will always return true?
                for (final Iterator i = anonymous.iterator(); i.hasNext(); ) {
                    final Argument argument = (Argument) i.next();
                    if (argument.canProcess(commandLine, arguments)) {
                        argument.process(commandLine, arguments);
                    }
                }
            }
            // [END argument is NOT anonymous
        }
        // [END option NOT found
    }
    // [END process each command line token
}","public void test1028() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", 95, 95);
    LinkedList<String> linkedList1 = new LinkedList<String>();
    linkedList1.add(""-D"");
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    try {
        groupImpl0.process(writeableCommandLineImpl0, listIterator0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unexpected -D while processing
        //
        verifyException(""org.apache.commons.cli2.option.PropertyOption"", e);
    }
}",""
"public int getMinimum() {
    return minimum;
}","public void test1130() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    PropertyOption propertyOption1 = new PropertyOption("""", """", (-1205));
    linkedList0.add(propertyOption1);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", (-1205), (-1205));
    LinkedList<String> linkedList1 = new LinkedList<String>();
    linkedList1.add(""Passes properties and values to the application"");
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList1);
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals((-1205), groupImpl0.getMinimum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test1231() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", 95, 95);
    LinkedList<String> linkedList1 = new LinkedList<String>();
    linkedList1.add(""-D"");
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(95, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test1232() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", 95, 95);
    LinkedList<String> linkedList1 = new LinkedList<String>();
    linkedList1.add(""-D"");
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(95, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test1334() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 0, 0);
    LinkedList<String> linkedList1 = new LinkedList<String>();
    linkedList1.add("""");
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(0, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test1335() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 0, 0);
    LinkedList<String> linkedList1 = new LinkedList<String>();
    linkedList1.add("""");
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(0, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test1437() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""DateValidator.date.OutOfRange"", 1626, 1626, 'l', 'l', (Validator) null, ""WD vn"", linkedList0, 1626);
    linkedList0.add(argumentImpl0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""DateValidator.date.OutOfRange"", ""^>Td)Y'jfHlw,D_"", (-134), (-134));
    argumentImpl0.toString();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    ListIterator<String> listIterator0 = (ListIterator<String>) mock(ListIterator.class, new ViolatedAssumptionAnswer());
    doReturn(true, false, false).when(listIterator0).hasNext();
    doReturn(""--"").when(listIterator0).next();
    doReturn(""DateValidator.date.OutOfRange"").when(listIterator0).previous();
    groupImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals((-134), groupImpl0.getMinimum());
}",""
"public String getDescription() {
    return description;
}","public void test1538() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-363), (-363));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.validate(writeableCommandLineImpl0);
    assertEquals(""-D"", groupImpl0.getDescription());
}",""
"public int getMaximum() {
    return maximum;
}","public void test1539() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-363), (-363));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.validate(writeableCommandLineImpl0);
    assertEquals((-363), groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test1540() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-363), (-363));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.validate(writeableCommandLineImpl0);
    assertEquals((-363), groupImpl0.getMinimum());
}",""
"public String getPreferredName() {
    return name;
}","public void test1541() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-363), (-363));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.validate(writeableCommandLineImpl0);
    assertEquals(""Passes properties and values to the application"", groupImpl0.getPreferredName());
}",""
"public void validate(final WriteableCommandLine commandLine) throws OptionException {
    // number of options found
    int present = 0;
    // reference to first unexpected option
    Option unexpected = null;
    for (final Iterator i = options.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        // needs validation?
        boolean validate = option.isRequired() || option instanceof Group;
        if (validate) {
            option.validate(commandLine);
        }
        // if the child option is present then validate it
        if (commandLine.hasOption(option)) {
            if (++present > maximum) {
                unexpected = option;
                break;
            }
            option.validate(commandLine);
        }
    }
    // too many options
    if (unexpected != null) {
        throw new OptionException(this, ResourceConstants.UNEXPECTED_TOKEN, unexpected.getPreferredName());
    }
    // too few option
    if (present < minimum) {
        throw new OptionException(this, ResourceConstants.MISSING_OPTION);
    }
    // validate each anonymous argument
    for (final Iterator i = anonymous.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        option.validate(commandLine);
    }
}","public void test1642() throws Throwable {
    LinkedList<Command> linkedList0 = new LinkedList<Command>();
    LinkedHashSet<Switch> linkedHashSet0 = new LinkedHashSet<Switch>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, ""-^=mE?U6H#JG\""|.\\x"", 93, 93);
    Command command0 = new Command(""|"", ""-^=mE?U6H#JG\""|.\\x"", linkedHashSet0, true, (Argument) null, groupImpl0, 33);
    linkedList0.add(command0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(command0, linkedList0);
    try {
        groupImpl0.validate(writeableCommandLineImpl0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing required option |
        //
        verifyException(""org.apache.commons.cli2.option.Command"", e);
    }
}",""
"public void validate(final WriteableCommandLine commandLine) throws OptionException {
    // number of options found
    int present = 0;
    // reference to first unexpected option
    Option unexpected = null;
    for (final Iterator i = options.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        // needs validation?
        boolean validate = option.isRequired() || option instanceof Group;
        if (validate) {
            option.validate(commandLine);
        }
        // if the child option is present then validate it
        if (commandLine.hasOption(option)) {
            if (++present > maximum) {
                unexpected = option;
                break;
            }
            option.validate(commandLine);
        }
    }
    // too many options
    if (unexpected != null) {
        throw new OptionException(this, ResourceConstants.UNEXPECTED_TOKEN, unexpected.getPreferredName());
    }
    // too few option
    if (present < minimum) {
        throw new OptionException(this, ResourceConstants.MISSING_OPTION);
    }
    // validate each anonymous argument
    for (final Iterator i = anonymous.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        option.validate(commandLine);
    }
}","public void test1743() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""=*>cz@9R#W8%Q&d"", ""=*>cz@9R#W8%Q&d"", (-45), (-45));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    linkedList0.offer(groupImpl0);
    // Undeclared exception!
    groupImpl0.validate(writeableCommandLineImpl0);
}",""
