project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01919,"public void test01919() throws Throwable {
    long[] longArray0 = new long[8];
    longArray0[1] = (-667L);
    long long0 = NumberUtils.min(longArray0);
    assertEquals((-667L), long0);
}",1,
project,0,test02020,"public void test02020() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[0] = (int) (short) 2022;
    intArray0[1] = (int) (short) 2022;
    intArray0[2] = (int) (short) 2022;
    intArray0[3] = (int) (short) 2022;
    intArray0[4] = (int) (short) 2022;
    intArray0[5] = (int) (short) 2022;
    intArray0[6] = (int) (short) 2022;
    int int0 = NumberUtils.min(intArray0);
    assertEquals(2022, int0);
}",0,"assertEquals(0, int0)"
project,0,test02121,"public void test02121() throws Throwable {
    float[] floatArray0 = new float[2];
    floatArray0[0] = 2178.5F;
    floatArray0[1] = 1.0F;
    float float0 = NumberUtils.min(floatArray0);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test02222,"public void test02222() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    float[] floatArray0 = new float[5];
    floatArray0[1] = (float) (long) numberUtils0.LONG_MINUS_ONE;
    float float0 = NumberUtils.min(floatArray0);
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test02323,"public void test02323() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 234.290396090971;
    double double0 = NumberUtils.min(doubleArray0);
    assertEquals(234.290396090971, double0, 0.01);
}",0,
project,0,test02424,"public void test02424() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 5;
    byte byte0 = NumberUtils.min(byteArray0);
    assertEquals((byte) 5, byte0);
}",0,
project,0,test02525,"public void test02525() throws Throwable {
    short short0 = NumberUtils.min((short) 977, (short) (-925), (short) 977);
    assertEquals((short) (-925), short0);
}",0,
project,0,test02626,"public void test02626() throws Throwable {
    long long0 = NumberUtils.min(1L, 2022L, (long) 97);
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test02727,"public void test02727() throws Throwable {
    float float0 = NumberUtils.min((float) (byte) 0, 0.0F, 1.0F);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test02828,"public void test02828() throws Throwable {
    float float0 = NumberUtils.min((-4170.07F), (-4170.07F), 859.0F);
    assertEquals((-4170.07F), float0, 0.01F);
}",0,
project,0,test02929,"public void test02929() throws Throwable {
    double double0 = NumberUtils.min(0.0, 0.0, 1017.3642232835962);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    double double0 = NumberUtils.min(1.3390958350369935, 1.3390958350369935, 1017.3642232835962);
    assertEquals(1.3390958350369935, double0, 0.01);
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 1, (byte) 1, (byte) 1);
    assertEquals((byte) 1, byte0);
}",0,
project,0,test03232,"public void test03232() throws Throwable {
    short[] shortArray0 = new short[9];
    shortArray0[1] = (short) 4112;
    short short0 = NumberUtils.max(shortArray0);
    assertEquals((short) 4112, short0);
}",0,"assertEquals(shortArray0, short0)"
project,0,test03333,"public void test03333() throws Throwable {
    short[] shortArray0 = new short[1];
    shortArray0[0] = (short) (-635);
    short short0 = NumberUtils.max(shortArray0);
    assertEquals((short) (-635), short0);
}",0,"assertEquals(shortArray0, short0)"
project,0,test03434,"public void test03434() throws Throwable {
    long[] longArray0 = new long[4];
    longArray0[0] = (long) (-2908);
    longArray0[1] = (long) (-2908);
    longArray0[2] = (long) (-2908);
    longArray0[3] = (long) (-2908);
    long long0 = NumberUtils.max(longArray0);
    assertEquals((-2908L), long0);
}",0,"assertEquals(1, long0)"
project,0,test03535,"public void test03535() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[0] = (int) (short) 7;
    int int0 = NumberUtils.max(intArray0);
    assertEquals(7, int0);
}",0,"assertEquals(0, int0)"
project,0,test03636,"public void test03636() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = (-778);
    int int0 = NumberUtils.max(intArray0);
    assertEquals((-778), int0);
}",0,"assertEquals(1, int0)"
project,0,test03737,"public void test03737() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    float[] floatArray0 = new float[5];
    floatArray0[0] = (float) numberUtils0.FLOAT_ONE;
    float float0 = NumberUtils.max(floatArray0);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test03838,"public void test03838() throws Throwable {
    float[] floatArray0 = new float[2];
    floatArray0[0] = (-1.0F);
    floatArray0[1] = (-1.0F);
    float float0 = NumberUtils.max(floatArray0);
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test03939,"public void test03939() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) (short) (-925);
    doubleArray0[1] = (-1.0);
    double double0 = NumberUtils.max(doubleArray0);
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 36;
    byte byte0 = NumberUtils.max(byteArray0);
    assertEquals((byte) 36, byte0);
}",0,
project,0,test04141,"public void test04141() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) (-93);
    byteArray0[1] = (byte) (-93);
    byteArray0[2] = (byte) (-93);
    byteArray0[3] = (byte) (-93);
    byteArray0[4] = (byte) (-93);
    byteArray0[5] = (byte) (-93);
    byteArray0[6] = (byte) (-56);
    byteArray0[7] = (byte) (-93);
    byteArray0[8] = (byte) (-93);
    byte byte0 = NumberUtils.max(byteArray0);
    assertEquals((byte) (-56), byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test04242,"public void test04242() throws Throwable {
    short short0 = NumberUtils.max((short) (-1), (short) (-1), (short) 0);
    assertEquals((short) 0, short0);
}",0,
project,0,test04343,"public void test04343() throws Throwable {
    short short0 = NumberUtils.max((short) (-4243), (short) (-4243), (short) (-4243));
    assertEquals((short) (-4243), short0);
}",0,assertNotNull(short0)
project,0,test04444,"public void test04444() throws Throwable {
    long long0 = NumberUtils.max((-193L), (-193L), 0L);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test04545,"public void test04545() throws Throwable {
    long long0 = NumberUtils.max((-2574L), (-2574L), (-1L));
    assertEquals((-1L), long0);
}",1,
project,0,test04646,"public void test04646() throws Throwable {
    int int0 = NumberUtils.max((int) (byte) (-69), 0, 0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test04747,"public void test04747() throws Throwable {
    float float0 = NumberUtils.max(0.0F, 0.0F, (-3004.806F));
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test04848,"public void test04848() throws Throwable {
    float float0 = NumberUtils.max(0.0F, 1.0F, 0.0F);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test04949,"public void test04949() throws Throwable {
    float float0 = NumberUtils.max((-1.0F), (-1.0F), (-1.0F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test05050,"public void test05050() throws Throwable {
    double double0 = NumberUtils.max(3834.953739427214, 0.0, 710.875217);
    assertEquals(3834.953739427214, double0, 0.01);
}",0,
project,0,test05151,"public void test05151() throws Throwable {
    double double0 = NumberUtils.max((double) (-1483L), (-5807.7), (-5807.7));
    assertEquals((-1483.0), double0, 0.01);
}",0,
project,0,test05252,"public void test05252() throws Throwable {
    byte byte0 = NumberUtils.max((byte) 47, (byte) 0, (byte) 0);
    assertEquals((byte) 47, byte0);
}",0,
project,0,test05353,"public void test05353() throws Throwable {
    byte byte0 = NumberUtils.max((byte) (-69), (byte) (-69), (byte) (-69));
    assertEquals((byte) (-69), byte0);
}",0,assertNotNull(byte0)
project,0,test05454,"public void test05454() throws Throwable {
    Number number0 = NumberUtils.createNumber(""0"");
    assertEquals(0, number0);
}",0,
project,0,test05555,"public void test05555() throws Throwable {
    Number number0 = NumberUtils.createNumber(""4"");
    assertEquals(4, number0);
}",0,
project,0,test05656,"public void test05656() throws Throwable {
    Integer integer0 = NumberUtils.createInteger(""0"");
    assertEquals(0, (int) integer0);
}",1,
project,0,test05757,"public void test05757() throws Throwable {
    Float float0 = NumberUtils.createFloat(""0"");
    assertEquals(0.0F, (float) float0, 0.01F);
}",0,
project,0,test06060,"public void test06060() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((short[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test06161,"public void test06161() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((long[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",1,
project,0,test06262,"public void test06262() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((int[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test06363,"public void test06363() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((float[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test06464,"public void test06464() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.min((double[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test06565,"public void test06565() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        NumberUtils.min(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test06666,"public void test06666() throws Throwable {
    short[] shortArray0 = new short[0];
    // Undeclared exception!
    try {
        NumberUtils.max(shortArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test06767,"public void test06767() throws Throwable {
    int[] intArray0 = new int[0];
    // Undeclared exception!
    try {
        NumberUtils.max(intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test06868,"public void test06868() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.max((float[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test06969,"public void test06969() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.max((double[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Array must not be null
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test07070,"public void test07070() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        NumberUtils.max(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test07171,"public void test07171() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createLong(""&}j>4?g+\""<"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""&}j>4?g+\""<\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test07272,"public void test07272() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createFloat(""org.apache.commons.lang3.math.NumberUtils"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",0,
project,0,test07373,"public void test07373() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createDouble(""yAG(;w"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",1,
project,0,test07474,"public void test07474() throws Throwable {
    boolean boolean0 = NumberUtils.isDigits(""Minimum abbreviation width with offset is 7"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07575,"public void test07575() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigDecimal(""1m`JpWR"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test07676,"public void test07676() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger(""Dg`1U"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""Dg`1U\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",1,
project,0,test07777,"public void test07777() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger(""-#"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // Zero length BigInteger
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",1,
project,0,test07878,"public void test07878() throws Throwable {
    Long long0 = NumberUtils.createLong(""-0"");
    assertEquals(0L, (long) long0);
}",1,
project,0,test07979,"public void test07979() throws Throwable {
    // Undeclared exception!
    try {
        NumberUtils.createInteger("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // Zero length string
        //
        verifyException(""java.lang.Integer"", e);
    }
}",1,
project,0,test08080,"public void test08080() throws Throwable {
    Double double0 = NumberUtils.createDouble(""0"");
    assertEquals(0.0, (double) double0, 0.01);
}",1,
project,0,test08181,"public void test08181() throws Throwable {
    Float float0 = NumberUtils.createFloat(""3"");
    assertEquals(3.0F, (float) float0, 0.01F);
}",0,
project,0,test08282,"public void test08282() throws Throwable {
    short short0 = NumberUtils.toShort(""aW+na=fT}2ru86SS1"", (short) (byte) (-114));
    assertEquals((short) (-114), short0);
}",0,
project,0,test08383,"public void test08383() throws Throwable {
    byte byte0 = NumberUtils.toByte("""", (byte) 0);
    assertEquals((byte) 0, byte0);
}",0,
project,0,test08484,"public void test08484() throws Throwable {
    double double0 = NumberUtils.toDouble((String) null, (double) (short) 0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test08585,"public void test08585() throws Throwable {
    double double0 = NumberUtils.toDouble(""|=cMEo\n`&r_a/aeEs`"", 1.0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test08686,"public void test08686() throws Throwable {
    float float0 = NumberUtils.toFloat((String) null, 354.7F);
    assertEquals(354.7F, float0, 0.01F);
}",0,
project,0,test08787,"public void test08787() throws Throwable {
    float float0 = NumberUtils.toFloat("""", (float) (byte) 0);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test08888,"public void test08888() throws Throwable {
    long long0 = NumberUtils.toLong(""kxuF%msTz5kUs"", 0L);
    assertEquals(0L, long0);
}",1,
project,0,test08989,"public void test08989() throws Throwable {
    int int0 = NumberUtils.toInt(""Minimum abbreviation width with offset is 7"", (-2908));
    assertEquals((-2908), int0);
}",0,"assertEquals(0, int0)"
project,0,test09090,"public void test09090() throws Throwable {
    int int0 = NumberUtils.toInt((String) null, (int) (short) 4262);
    assertEquals(4262, int0);
}",0,"assertEquals(0, int0)"
project,0,test09191,"public void test09191() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""L"");
    assertFalse(boolean0);
}",0,
project,0,test09292,"public void test09292() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""E"");
    assertFalse(boolean0);
}",0,
project,0,test09393,"public void test09393() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""0"");
    assertTrue(boolean0);
}",0,
project,0,test09494,"public void test09494() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""#"");
    assertFalse(boolean0);
}",0,
project,0,test09595,"public void test09595() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""00-0Xy()0 zlKQ5pSY%0"");
    assertFalse(boolean0);
}",0,
project,0,test09696,"public void test09696() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""+ZDV"");
    assertFalse(boolean0);
}",0,
project,0,test09797,"public void test09797() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""e+:Vr_,Dq"");
    assertFalse(boolean0);
}",0,
project,0,test09898,"public void test09898() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""-"");
    assertFalse(boolean0);
}",0,
project,0,test09999,"public void test09999() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""0xA blank string is not a valid number"");
    assertFalse(boolean0);
}",0,
project,0,test100100,"public void test100100() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""-0x"");
    assertFalse(boolean0);
}",0,
project,0,test101101,"public void test101101() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""0x0XI7"");
    assertFalse(boolean0);
}",0,
project,0,test102102,"public void test102102() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""F"");
    assertFalse(boolean0);
}",0,
project,0,test103103,"public void test103103() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""-0Xy()0 zlKQ5pSY%0"");
    assertFalse(boolean0);
}",0,
project,0,test104104,"public void test104104() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber((String) null);
    assertFalse(boolean0);
}",0,
project,0,test105105,"public void test105105() throws Throwable {
    boolean boolean0 = NumberUtils.isNumber(""..."");
    assertFalse(boolean0);
}",0,
project,0,test106106,"public void test106106() throws Throwable {
    boolean boolean0 = NumberUtils.isDigits(""0"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test107107,"public void test107107() throws Throwable {
    boolean boolean0 = NumberUtils.isDigits("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test108108,"public void test108108() throws Throwable {
    byte byte0 = NumberUtils.max((byte) (-76), (byte) (-35), (byte) 0);
    assertEquals((byte) 0, byte0);
}",0,
project,0,test109109,"public void test109109() throws Throwable {
    short short0 = NumberUtils.max((short) (byte) 8, (short) (byte) 8, (short) 1960);
    assertEquals((short) 1960, short0);
}",0,assertNotNull(short0)
project,0,test110110,"public void test110110() throws Throwable {
    short short0 = NumberUtils.max((short) 0, (short) 76, (short) (-1));
    assertEquals((short) 76, short0);
}",0,assertNotNull(short0)
project,0,test111111,"public void test111111() throws Throwable {
    short short0 = NumberUtils.max((short) 2004, (short) (byte) 0, (short) 341);
    assertEquals((short) 2004, short0);
}",0,assertNotNull(short0)
project,0,test112112,"public void test112112() throws Throwable {
    int int0 = NumberUtils.max((int) (byte) 1, 0, 920);
    assertEquals(920, int0);
}",0,"assertEquals(0, int0)"
project,0,test113113,"public void test113113() throws Throwable {
    int int0 = NumberUtils.max((-1429), (int) (byte) (-6), (int) (byte) (-6));
    assertEquals((-6), int0);
}",0,"assertEquals(0, int0)"
project,0,test114114,"public void test114114() throws Throwable {
    long long0 = NumberUtils.max((-603L), 0L, 1208L);
    assertEquals(1208L, long0);
}",1,
project,0,test115115,"public void test115115() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    long long0 = NumberUtils.max((long) numberUtils0.SHORT_ONE, 0L, (long) numberUtils0.BYTE_ONE);
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test116116,"public void test116116() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 0, (byte) 36, (byte) 0);
    assertEquals((byte) 0, byte0);
}",0,
project,0,test117117,"public void test117117() throws Throwable {
    byte byte0 = NumberUtils.min((byte) 86, (byte) 76, (byte) (-107));
    assertEquals((byte) (-107), byte0);
}",0,
project,0,test118118,"public void test118118() throws Throwable {
    short short0 = NumberUtils.min((short) (byte) 26, (short) (byte) 8, (short) 0);
    assertEquals((short) 0, short0);
}",0,
project,0,test119119,"public void test119119() throws Throwable {
    short short0 = NumberUtils.min((short) 97, (short) 97, (short) 97);
    assertEquals((short) 97, short0);
}",0,assertNotNull(short0)
project,0,test120120,"public void test120120() throws Throwable {
    int int0 = NumberUtils.min(108, 102, 43);
    assertEquals(43, int0);
}",0,"assertEquals(0, int0)"
project,0,test121121,"public void test121121() throws Throwable {
    int int0 = NumberUtils.min(0, (-2303), (-2303));
    assertEquals((-2303), int0);
}",0,"assertEquals(0, int0)"
project,0,test122122,"public void test122122() throws Throwable {
    int int0 = NumberUtils.min(0, 0, 1191);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test123123,"public void test123123() throws Throwable {
    long long0 = NumberUtils.min(0L, 42L, (-5670L));
    assertEquals((-5670L), long0);
}",0,"assertEquals(0, long0)"
project,0,test124124,"public void test124124() throws Throwable {
    long long0 = NumberUtils.min((long) (byte) 36, (long) (byte) 0, (long) (byte) 0);
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test125125,"public void test125125() throws Throwable {
    long[] longArray0 = new long[0];
    // Undeclared exception!
    try {
        NumberUtils.max(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array cannot be empty.
        //
        verifyException(""org.apache.commons.lang3.math.NumberUtils"", e);
    }
}",0,
project,0,test126126,"public void test126126() throws Throwable {
    NumberUtils numberUtils0 = new NumberUtils();
    float[] floatArray0 = new float[7];
    floatArray0[0] = (float) (byte) numberUtils0.BYTE_MINUS_ONE;
    float float0 = NumberUtils.max(floatArray0);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test127127,"public void test127127() throws Throwable {
    float[] floatArray0 = new float[5];
    floatArray0[2] = Float.NaN;
    float float0 = NumberUtils.max(floatArray0);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test128128,"public void test128128() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[4] = (double) 1826L;
    double double0 = NumberUtils.max(doubleArray0);
    assertEquals(1826.0, double0, 0.01);
}",0,
project,0,test129129,"public void test129129() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = Double.NaN;
    double double0 = NumberUtils.max(doubleArray0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test130130,"public void test130130() throws Throwable {
    double[] doubleArray0 = new double[5];
    double double0 = NumberUtils.max(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test131131,"public void test131131() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) (-9);
    byte byte0 = NumberUtils.max(byteArray0);
    assertEquals((byte) 0, byte0);
}",0,"assertEquals(byteArray0, byte0)"
project,0,test132132,"public void test132132() throws Throwable {
    short[] shortArray0 = new short[9];
    shortArray0[0] = (short) (-1633);
    short short0 = NumberUtils.max(shortArray0);
    assertEquals((short) 0, short0);
}",0,"assertEquals(shortArray0, short0)"
project,0,test133133,"public void test133133() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[0] = (int) (short) (-525);
    int int0 = NumberUtils.max(intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test134134,"public void test134134() throws Throwable {
    long[] longArray0 = new long[9];
    longArray0[4] = (long) (short) 1745;
    long long0 = NumberUtils.max(longArray0);
    assertEquals(1745L, long0);
}",0,"assertEquals(1, long0)"
project,0,test135135,"public void test135135() throws Throwable {
    long[] longArray0 = new long[3];
    long long0 = NumberUtils.max(longArray0);
    assertEquals(0L, long0);
}",1,
