focal_method,test_prefix,docstring
"public boolean isDoubleMetaphoneEqual(String value1, String value2, boolean alternate) {
    return doubleMetaphone(value1, alternate).equals(doubleMetaphone(value2, alternate));
}","public void test00429() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 2445;
    boolean boolean0 = doubleMetaphone0.isDoubleMetaphoneEqual(""org.apache.commons.codec.EncoderExceJtio"", ""V&AMk)i5X |hx`HA"", false);
    assertFalse(boolean0);
}","/**
 * Check if the Double Metaphone values of two <code>String</code> values
 * are equal, optionally using the alternate value.
 *
 * @param value1 The left-hand side of the encoded {@link String#equals(Object)}.
 * @param value2 The right-hand side of the encoded {@link String#equals(Object)}.
 * @param alternate use the alternate value if <code>true</code>.
 * @return <code>true</code> if the encoded <code>String</code>s are equal;
 *          <code>false</code> otherwise.
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00532() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""CC"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String doubleMetaphone(String value) {
    return doubleMetaphone(value, false);
}","public void test00533() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""CC"");
    assertEquals(""K"", string0);
}","/**
 * Encode a value with Double Metaphone
 *
 * @param value String to encode
 * @return an encoded string
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00637() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    boolean boolean0 = doubleMetaphone0.isDoubleMetaphoneEqual(""CZ"", ""CZ"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public boolean isDoubleMetaphoneEqual(String value1, String value2) {
    return isDoubleMetaphoneEqual(value1, value2, false);
}","public void test00638() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    boolean boolean0 = doubleMetaphone0.isDoubleMetaphoneEqual(""CZ"", ""CZ"");
    assertTrue(boolean0);
}","/**
 * Check if the Double Metaphone values of two <code>String</code> values
 * are equal.
 *
 * @param value1 The left-hand side of the encoded {@link String#equals(Object)}.
 * @param value2 The right-hand side of the encoded {@link String#equals(Object)}.
 * @return <code>true</code> if the encoded <code>String</code>s are equal;
 *          <code>false</code> otherwise.
 * @see #isDoubleMetaphoneEqual(String,String,boolean)
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00741() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 0;
    assertEquals(0, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00742() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 0;
    int int0 = doubleMetaphone0.getMaxCodeLen();
    assertEquals(0, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00743() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = 0;
    int int0 = doubleMetaphone0.getMaxCodeLen();
    assertEquals(0, int0);
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00846() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = (-2421);
    assertEquals((-2421), doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00847() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = (-2421);
    int int0 = doubleMetaphone0.getMaxCodeLen();
    assertEquals((-2421), doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00848() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = (-2421);
    int int0 = doubleMetaphone0.getMaxCodeLen();
    assertEquals((-2421), int0);
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test00951() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.encode((String) null);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String encode(String value) {
    return doubleMetaphone(value);
}","public void test00952() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.encode((String) null);
    assertNull(string0);
}","/**
 * Encode the value using DoubleMetaphone.
 *
 * @param value String to encode
 * @return An encoded String
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01055() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen(0);
    assertEquals(0, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01056() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen(0);
    String string0 = doubleMetaphone0.encode(""RANGER"");
    assertEquals(0, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String encode(String value) {
    return doubleMetaphone(value);
}","public void test01057() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen(0);
    String string0 = doubleMetaphone0.encode(""RANGER"");
    assertEquals("""", string0);
}","/**
 * Encode the value using DoubleMetaphone.
 *
 * @param value String to encode
 * @return An encoded String
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01161() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    Object object0 = doubleMetaphone0.encode((Object) """");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public Object encode(Object obj) throws EncoderException {
    if (!(obj instanceof String)) {
        throw new EncoderException(""DoubleMetaphone encode parameter is not of type String"");
    }
    return doubleMetaphone((String) obj);
}","public void test01162() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    Object object0 = doubleMetaphone0.encode((Object) """");
    assertNull(object0);
}","/**
 * Encode the value using DoubleMetaphone.  It will only work if
 * <code>obj</code> is a <code>String</code> (like <code>Metaphone</code>).
 *
 * @param obj Object to encode (should be of type String)
 * @return An encoded Object (will be of type String)
 * @throws EncoderException encode parameter is not of type String
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01265() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone("""");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String doubleMetaphone(String value) {
    return doubleMetaphone(value, false);
}","public void test01266() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone("""");
    assertNull(string0);
}","/**
 * Encode a value with Double Metaphone
 *
 * @param value String to encode
 * @return an encoded string
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01369() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""\""u8"");
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String doubleMetaphone(String value) {
    return doubleMetaphone(value, false);
}","public void test01370() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    String string0 = doubleMetaphone0.doubleMetaphone(""\""u8"");
    assertEquals("""", string0);
}","/**
 * Encode a value with Double Metaphone
 *
 * @param value String to encode
 * @return an encoded string
 */"
"protected static boolean contains(String value, int start, int length, String[] criteria) {
    boolean result = false;
    if (start >= 0 && start + length <= value.length()) {
        String target = value.substring(start, start + length);
        for (int i = 0; i < criteria.length; i++) {
            if (target.equals(criteria[i])) {
                result = true;
                break;
            }
        }
    }
    return result;
}","public void test01472() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[3] = """";
    boolean boolean0 = DoubleMetaphone.contains(""org.apache.commons.codec.EncoderException"", 0, 0, stringArray0);
    assertEquals(4, stringArray0.length);
}","/**
 * Determines whether <code>value</code> contains any of the criteria starting at index <code>start</code> and
 * matching up to length <code>length</code>
 */"
"protected static boolean contains(String value, int start, int length, String[] criteria) {
    boolean result = false;
    if (start >= 0 && start + length <= value.length()) {
        String target = value.substring(start, start + length);
        for (int i = 0; i < criteria.length; i++) {
            if (target.equals(criteria[i])) {
                result = true;
                break;
            }
        }
    }
    return result;
}","public void test01574() throws Throwable {
    String[] stringArray0 = new String[3];
    boolean boolean0 = DoubleMetaphone.contains(""org.apache.commons.codec.EncoderException"", 1, 0, stringArray0);
    assertEquals(3, stringArray0.length);
}","/**
 * Determines whether <code>value</code> contains any of the criteria starting at index <code>start</code> and
 * matching up to length <code>length</code>
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01678() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    char char0 = doubleMetaphone0.charAt(""elzLR:TuE`=W7aM *"", (-239));
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"protected char charAt(String value, int index) {
    if (index < 0 || index >= value.length()) {
        return Character.MIN_VALUE;
    }
    return value.charAt(index);
}","public void test01679() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    char char0 = doubleMetaphone0.charAt(""elzLR:TuE`=W7aM *"", (-239));
    assertEquals('\u0000', char0);
}","/**
 * Gets the character at index <code>index</code> if available, otherwise
 * it returns <code>Character.MIN_VALUE</code> so that there is some sort
 * of a default
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01782() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    char char0 = doubleMetaphone0.charAt(""9vjO9.Ds+l4.7>|^6Fn"", 0);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"protected char charAt(String value, int index) {
    if (index < 0 || index >= value.length()) {
        return Character.MIN_VALUE;
    }
    return value.charAt(index);
}","public void test01783() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    char char0 = doubleMetaphone0.charAt(""9vjO9.Ds+l4.7>|^6Fn"", 0);
    assertEquals('9', char0);
}","/**
 * Gets the character at index <code>index</code> if available, otherwise
 * it returns <code>Character.MIN_VALUE</code> so that there is some sort
 * of a default
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01886() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    char char0 = doubleMetaphone0.charAt(""CZ"", 0);
    assertEquals(4, doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"protected char charAt(String value, int index) {
    if (index < 0 || index >= value.length()) {
        return Character.MIN_VALUE;
    }
    return value.charAt(index);
}","public void test01887() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    char char0 = doubleMetaphone0.charAt(""CZ"", 0);
    assertEquals('C', char0);
}","/**
 * Gets the character at index <code>index</code> if available, otherwise
 * it returns <code>Character.MIN_VALUE</code> so that there is some sort
 * of a default
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test01990() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen((-3610));
    assertEquals((-3610), doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public boolean isDoubleMetaphoneEqual(String value1, String value2, boolean alternate) {
    return doubleMetaphone(value1, alternate).equals(doubleMetaphone(value2, alternate));
}","public void test01991() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen((-3610));
    // Undeclared exception!
    try {
        doubleMetaphone0.isDoubleMetaphoneEqual(""9"", """", true);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}","/**
 * Check if the Double Metaphone values of two <code>String</code> values
 * are equal, optionally using the alternate value.
 *
 * @param value1 The left-hand side of the encoded {@link String#equals(Object)}.
 * @param value2 The right-hand side of the encoded {@link String#equals(Object)}.
 * @param alternate use the alternate value if <code>true</code>.
 * @return <code>true</code> if the encoded <code>String</code>s are equal;
 *          <code>false</code> otherwise.
 */"
"public boolean isDoubleMetaphoneEqual(String value1, String value2) {
    return isDoubleMetaphoneEqual(value1, value2, false);
}","public void test02095() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = (-2421);
    // Undeclared exception!
    try {
        doubleMetaphone0.isDoubleMetaphoneEqual(""$?%rb[']ujgxJ{JY7"", ""EzBx`s&?pp8XSi+Y"");
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}","/**
 * Check if the Double Metaphone values of two <code>String</code> values
 * are equal.
 *
 * @param value1 The left-hand side of the encoded {@link String#equals(Object)}.
 * @param value2 The right-hand side of the encoded {@link String#equals(Object)}.
 * @return <code>true</code> if the encoded <code>String</code>s are equal;
 *          <code>false</code> otherwise.
 * @see #isDoubleMetaphoneEqual(String,String,boolean)
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test02198() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen((-2550));
    assertEquals((-2550), doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String encode(String value) {
    return doubleMetaphone(value);
}","public void test02199() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen((-2550));
    // Undeclared exception!
    try {
        doubleMetaphone0.encode(""8&E).&ivm>L4"");
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}","/**
 * Encode the value using DoubleMetaphone.
 *
 * @param value String to encode
 * @return An encoded String
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test022102() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = (-1);
    assertEquals((-1), doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public Object encode(Object obj) throws EncoderException {
    if (!(obj instanceof String)) {
        throw new EncoderException(""DoubleMetaphone encode parameter is not of type String"");
    }
    return doubleMetaphone((String) obj);
}","public void test022103() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = (-1);
    // Undeclared exception!
    try {
        doubleMetaphone0.encode((Object) ""org.apache.commons.codec.EncoderException"");
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}","/**
 * Encode the value using DoubleMetaphone.  It will only work if
 * <code>obj</code> is a <code>String</code> (like <code>Metaphone</code>).
 *
 * @param obj Object to encode (should be of type String)
 * @return An encoded Object (will be of type String)
 * @throws EncoderException encode parameter is not of type String
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test023106() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = (-867);
    assertEquals((-867), doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
"public String doubleMetaphone(String value, boolean alternate) {
    value = cleanInput(value);
    if (value == null) {
        return null;
    }
    boolean slavoGermanic = isSlavoGermanic(value);
    int index = isSilentStart(value) ? 1 : 0;
    DoubleMetaphoneResult result = new DoubleMetaphoneResult(this.getMaxCodeLen());
    while (!result.isComplete() && index <= value.length() - 1) {
        switch(value.charAt(index)) {
            case 'A':
            case 'E':
            case 'I':
            case 'O':
            case 'U':
            case 'Y':
                index = handleAEIOUY(value, result, index);
                break;
            case 'B':
                result.append('P');
                index = charAt(value, index + 1) == 'B' ? index + 2 : index + 1;
                break;
            case '\u00C7':
                // A C with a Cedilla
                result.append('S');
                index++;
                break;
            case 'C':
                index = handleC(value, result, index);
                break;
            case 'D':
                index = handleD(value, result, index);
                break;
            case 'F':
                result.append('F');
                index = charAt(value, index + 1) == 'F' ? index + 2 : index + 1;
                break;
            case 'G':
                index = handleG(value, result, index, slavoGermanic);
                break;
            case 'H':
                index = handleH(value, result, index);
                break;
            case 'J':
                index = handleJ(value, result, index, slavoGermanic);
                break;
            case 'K':
                result.append('K');
                index = charAt(value, index + 1) == 'K' ? index + 2 : index + 1;
                break;
            case 'L':
                index = handleL(value, result, index);
                break;
            case 'M':
                result.append('M');
                index = conditionM0(value, index) ? index + 2 : index + 1;
                break;
            case 'N':
                result.append('N');
                index = charAt(value, index + 1) == 'N' ? index + 2 : index + 1;
                break;
            case '\u00D1':
                // N with a tilde (spanish ene)
                result.append('N');
                index++;
                break;
            case 'P':
                index = handleP(value, result, index);
                break;
            case 'Q':
                result.append('K');
                index = charAt(value, index + 1) == 'Q' ? index + 2 : index + 1;
                break;
            case 'R':
                index = handleR(value, result, index, slavoGermanic);
                break;
            case 'S':
                index = handleS(value, result, index, slavoGermanic);
                break;
            case 'T':
                index = handleT(value, result, index);
                break;
            case 'V':
                result.append('F');
                index = charAt(value, index + 1) == 'V' ? index + 2 : index + 1;
                break;
            case 'W':
                index = handleW(value, result, index);
                break;
            case 'X':
                index = handleX(value, result, index);
                break;
            case 'Z':
                index = handleZ(value, result, index, slavoGermanic);
                break;
            default:
                index++;
                break;
        }
    }
    return alternate ? result.getAlternate() : result.getPrimary();
}","public void test023107() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.maxCodeLen = (-867);
    // Undeclared exception!
    try {
        doubleMetaphone0.doubleMetaphone(""3R.DsL>ZsE.XfIx;"", false);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}","/**
 * Encode a value with Double Metaphone, optionally using the alternate
 * encoding.
 *
 * @param value String to encode
 * @param alternate use alternate encode
 * @return an encoded string
 */"
"public int getMaxCodeLen() {
    return this.maxCodeLen;
}","public void test024110() throws Throwable {
    DoubleMetaphone doubleMetaphone0 = new DoubleMetaphone();
    doubleMetaphone0.setMaxCodeLen((-1802));
    assertEquals((-1802), doubleMetaphone0.getMaxCodeLen());
}","/**
 * Returns the maxCodeLen.
 * @return int
 */"
