project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test062393,0,0,False,"",""
project,0,test063397,0,0,False,"",""
project,0,test063398,0,0,False,"",""
project,0,test064402,0,0,False,"",""
project,0,test064403,0,0,False,"",""
project,0,test065406,0,0,False,"",""
project,0,test066409,0,0,False,"",""
project,0,test066410,0,0,False,"",""
project,0,test067414,0,0,False,"",""
project,0,test067415,0,0,False,"",""
project,0,test068419,0,0,False,"",""
project,0,test068420,0,0,False,"",""
project,0,test069424,0,0,False,"",""
project,0,test069425,0,0,False,"",""
project,0,test070429,0,0,False,"",""
project,0,test070430,0,0,False,"",""
project,0,test071434,0,0,False,"",""
project,0,test071435,0,0,False,"",""
project,0,test072439,0,0,False,"",""
project,0,test072440,0,0,False,"",""
project,0,test073444,0,0,False,"",""
project,0,test073445,0,0,False,"",""
project,0,test074449,0,0,False,"",""
project,0,test074450,0,0,False,"",""
project,0,test075454,0,0,False,"",""
project,0,test075455,0,0,False,"",""
project,0,test076459,0,0,False,"",""
project,0,test076460,0,0,False,"",""
project,0,test077464,0,0,False,"",""
project,0,test077465,0,0,False,"",""
project,0,test078469,0,0,False,"",""
project,0,test078470,0,0,False,"",""
project,0,test079474,0,0,False,"",""
project,0,test079475,0,0,False,"",""
project,0,test080478,0,0,False,"",""
project,0,test080479,0,0,False,"",""
project,0,test081483,0,0,False,"",""
project,0,test081484,0,0,False,"",""
project,0,test082487,0,0,False,"",""
project,0,test082488,0,0,False,"",""
project,0,test083492,0,0,False,"",""
project,0,test083493,0,0,False,"",""
project,0,test084496,0,0,False,"",""
project,0,test084497,0,0,False,"",""
project,0,test085500,0,0,False,"",""
project,0,test085501,0,0,False,"",""
project,0,test086505,0,0,False,"",""
project,0,test086506,0,0,False,"",""
project,0,test087509,0,0,False,"",""
project,0,test087510,0,0,False,"",""
project,0,test088514,0,0,False,"",""
project,0,test088515,0,0,False,"",""
project,0,test089518,0,0,False,"",""
project,0,test089519,0,0,False,"",""
project,0,test090523,0,0,False,"",""
project,0,test090524,0,0,False,"",""
project,0,test091528,0,0,False,"",""
project,0,test091529,0,0,False,"",""
project,0,test092532,0,0,False,"",""
project,0,test092533,0,0,False,"",""
project,0,test093534,0,0,False,"",""
project,0,test094535,0,0,False,"",""
project,0,test095536,0,0,False,"",""
project,0,test096537,0,0,False,"",""
project,0,test096538,0,0,False,"",""
project,0,test097540,0,0,False,"",""
project,0,test098541,0,0,False,"",""
project,0,test098542,0,0,False,"",""
project,0,test099543,0,0,False,"",""
project,0,test100545,0,0,False,"",""
project,0,test101546,0,0,False,"",""
project,0,test102547,0,0,False,"",""
