project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test098105,0,0,False,"",""
project,0,test099106,0,0,False,"",""
project,0,test100107,0,0,False,"",""
project,0,test101108,0,0,False,"",""
project,0,test102109,0,0,False,"",""
project,0,test103110,0,0,False,"",""
project,0,test104111,0,0,False,"",""
project,0,test105112,0,0,False,"",""
project,0,test106113,0,0,False,"",""
project,0,test107114,0,0,False,"",""
project,0,test107115,0,0,False,"",""
project,0,test108116,0,0,False,"",""
project,0,test109117,0,0,False,"",""
project,0,test110118,0,0,False,"",""
project,0,test111119,0,0,False,"",""
project,0,test112120,0,0,False,"",""
project,0,test113121,0,0,False,"",""
project,0,test114122,0,0,False,"",""
project,0,test114123,0,0,False,"",""
project,0,test115124,0,0,False,"",""
project,0,test116125,0,0,False,"",""
project,0,test117126,0,0,False,"",""
project,0,test118127,0,0,False,"",""
project,0,test119128,0,0,False,"",""
project,0,test120129,0,0,False,"",""
project,0,test121130,0,0,False,"",""
project,0,test121131,0,0,False,"",""
project,0,test122132,0,0,False,"",""
project,0,test123133,0,0,False,"",""
project,0,test124134,0,0,False,"",""
project,0,test125135,0,0,False,"",""
project,0,test126136,0,0,False,"",""
project,0,test127137,0,0,False,"",""
project,0,test128138,0,0,False,"",""
project,0,test129139,0,0,False,"",""
project,0,test130140,0,0,False,"",""
project,0,test131141,0,0,False,"",""
project,0,test132142,0,0,False,"",""
project,0,test133143,0,0,False,"",""
project,0,test134144,0,0,False,"",""
project,0,test135145,0,0,False,"",""
project,0,test136146,0,0,False,"",""
project,0,test137147,0,0,False,"",""
project,0,test137148,0,0,False,"",""
project,0,test138149,0,0,False,"",""
project,0,test139150,0,0,False,"",""
project,0,test140151,0,0,False,"",""
project,0,test141152,0,0,False,"",""
project,0,test142153,0,0,False,"",""
project,0,test143154,0,0,False,"",""
