focal_method,test_prefix,docstring
"public RealMatrix outerProduct(ArrayRealVector v) throws IllegalArgumentException {
    return outerProduct(v.data);
}","public void test01212() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    RealVector realVector0 = arrayRealVector0.mapAbs();
    arrayRealVector0.projection(realVector0);
    double[] doubleArray0 = arrayRealVector0.toArray();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    arrayRealVector1.getDistance(doubleArray0);
    try {
        arrayRealVector0.outerProduct(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid row dimension 0 (must be positive)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Compute the outer product.
 * @param v vector with which outer product should be computed
 * @return the square matrix outer product between instance and v
 * @exception IllegalArgumentException if v is not the same size as this
 */"
"@Override
public int hashCode() {
    if (isNaN()) {
        return 9;
    }
    return MathUtils.hash(data);
}","public void test01313() throws Throwable {
    Double[] doubleArray0 = new Double[1];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, (-1), 0);
    arrayRealVector0.hashCode();
}","/**
 * Get a hashCode for the real vector.
 * <p>All NaN values have the same hash code.</p>
 * @return a hash code value for this object
 */"
"public double getEntry(int index) throws MatrixIndexException {
    return data[index];
}","public void test01414() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(4242, 4242);
    arrayRealVector0.unitize();
    arrayRealVector0.mapLog();
    arrayRealVector0.set(1.0E-12);
    arrayRealVector0.mapSinToSelf();
    double[] doubleArray0 = arrayRealVector0.getDataRef();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    arrayRealVector0.append((RealVector) arrayRealVector1);
    arrayRealVector1.getEntry(4242);
}","/**
 * {@inheritDoc}
 */"
"public RealVector projection(RealVector v) {
    return v.mapMultiply(dotProduct(v) / v.dotProduct(v));
}","public void test01616() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(3, 4851.7485);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 4851.7485;
    doubleArray0[1] = (-1237.49925);
    doubleArray0[2] = 4851.7485;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 0.0);
    arrayRealVector0.subtract((RealVector) openMapRealVector0);
    RealVector realVector0 = null;
    arrayRealVector0.ebeMultiply((RealVector) null);
    arrayRealVector0.mapExpm1ToSelf();
    arrayRealVector0.projection(realVector0);
}","/**
 * {@inheritDoc}
 */"
"public RealVector projection(RealVector v) {
    return v.mapMultiply(dotProduct(v) / v.dotProduct(v));
}","public void test01818() throws Throwable {
    int int0 = 1592;
    double double0 = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1592, 0.0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 1592;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    double[] doubleArray1 = new double[0];
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, doubleArray1);
    // Undeclared exception!
    try {
        arrayRealVector0.projection((RealVector) arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 1,592 but expected 3
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public ArrayRealVector(ArrayRealVector v1, double[] v2) {
    final int l1 = v1.getDimension();
    final int l2 = v2.length;
    data = new double[l1 + l2];
    System.arraycopy(v1.data, 0, data, 0, l1);
    System.arraycopy(v2, 0, data, l1, l2);
}","public void test01919() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1.0;
    Double[] doubleArray1 = new Double[1];
    doubleArray1[0] = (Double) 0.0;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray1, (-2803), (-2803));
    arrayRealVector0.append((RealVector) arrayRealVector1);
    double double0 = 0.0;
    doubleArray0[3] = double0;
    ArrayRealVector arrayRealVector2 = null;
    try {
        arrayRealVector2 = new ArrayRealVector(arrayRealVector0, doubleArray0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Construct a vector by appending one vector to another vector.
 * @param v1 first vector (will be put in front of the new vector)
 * @param v2 second vector (will be put at back of the new vector)
 */"
"public ArrayRealVector(double[] d) {
    data = d.clone();
}","public void test02020() throws Throwable {
    double[] doubleArray0 = null;
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Construct a vector from an array, copying the input array.
 * @param d array of doubles.
 */"
"public ArrayRealVector(ArrayRealVector v1, ArrayRealVector v2) {
    data = new double[v1.data.length + v2.data.length];
    System.arraycopy(v1.data, 0, data, 0, v1.data.length);
    System.arraycopy(v2.data, 0, data, v1.data.length, v2.data.length);
}","public void test02121() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = null;
    try {
        arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null, (ArrayRealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Construct a vector by appending one vector to another vector.
 * @param v1 first vector (will be put in front of the new vector)
 * @param v2 second vector (will be put at back of the new vector)
 */"
"public ArrayRealVector(int size) {
    data = new double[size];
}","public void test02222() throws Throwable {
    int int0 = (-269);
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((-269));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Construct a (size)-length vector of zeros.
 * @param size size of the vector
 */"
"public double getLInfDistance(RealVector v) throws IllegalArgumentException {
    if (v instanceof ArrayRealVector) {
        return getLInfDistance((ArrayRealVector) v);
    } else {
        checkVectorDimensions(v);
        double max = 0;
        for (int i = 0; i < data.length; ++i) {
            final double delta = data[i] - v.getEntry(i);
            max = Math.max(max, Math.abs(delta));
        }
        return max;
    }
}","public void test02323() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 1335.7062878;
    doubleArray0[2] = 1.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-2351.2157559);
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (-1377.057);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    RealVector realVector0 = arrayRealVector0.mapTanToSelf();
    arrayRealVector0.getLInfDistance(realVector0);
}","/**
 * {@inheritDoc}
 */"
"public RealVector mapInvToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = 1.0 / data[i];
    }
    return this;
}","public void test02424() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-1.0);
    doubleArray0[1] = (-247.0188964087);
    doubleArray0[2] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    arrayRealVector0.mapInvToSelf();
}","/**
 * {@inheritDoc}
 */"
"public void setSubVector(int index, double[] v) {
    try {
        System.arraycopy(v, 0, data, index, v.length);
    } catch (IndexOutOfBoundsException e) {
        checkIndex(index);
        checkIndex(index + v.length - 1);
    }
}","public void test02525() throws Throwable {
    int int0 = 3;
    double double0 = 2501.1943011847;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(3, 2501.1943011847);
    arrayRealVector0.mapInv();
    RealVector realVector0 = arrayRealVector0.mapTanToSelf();
    arrayRealVector0.equals(realVector0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    int int1 = 17;
    double[] doubleArray0 = new double[1];
    double double1 = 0.5;
    doubleArray0[0] = 0.5;
    // Undeclared exception!
    try {
        arrayRealVector1.setSubVector(17, doubleArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 17 out of allowed range [0, -1]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public ArrayRealVector(RealVector v1, ArrayRealVector v2) {
    final int l1 = v1.getDimension();
    final int l2 = v2.data.length;
    data = new double[l1 + l2];
    for (int i = 0; i < l1; ++i) {
        data[i] = v1.getEntry(i);
    }
    System.arraycopy(v2.data, 0, data, l1, l2);
}","public void test02727() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1655, 1655);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 1.0E-12;
    doubleArray0[1] = 1.0E-12;
    doubleArray0[2] = (double) 1655;
    doubleArray0[3] = (double) 1655;
    doubleArray0[4] = (double) 1655;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(openMapRealVector0, arrayRealVector0);
}","/**
 * Construct a vector by appending one vector to another vector.
 * @param v1 first vector (will be put in front of the new vector)
 * @param v2 second vector (will be put at back of the new vector)
 */"
"protected void checkIndex(final int index) throws MatrixIndexException {
    if (index < 0 || index >= getDimension()) {
        throw new MatrixIndexException(""index {0} out of allowed range [{1}, {2}]"", index, 0, getDimension() - 1);
    }
}","public void test02828() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((double[]) null, false);
    int int0 = (-347);
    // Undeclared exception!
    try {
        arrayRealVector0.checkIndex(int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Check if an index is valid.
 * @param index index to check
 * @exception MatrixIndexException if index is not valid
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test02929() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1650.3;
    doubleArray0[1] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, arrayRealVector1);
    arrayRealVector2.isNaN();
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"RealVector mapTanToSelf();","public void test03030() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-613.0005126029037);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    RealVector realVector0 = arrayRealVector0.mapAtan();
    realVector0.getDistance(doubleArray0);
    arrayRealVector0.checkIndex(3515);
    arrayRealVector0.getL1Norm();
    RealVector realVector1 = arrayRealVector0.append(doubleArray0);
    // Undeclared exception!
    try {
        realVector1.mapTanToSelf();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 3,515 out of allowed range [0, 0]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}","/**
 * Map the {@link Math#tan(double)} function to each entry.
 * <p>The instance <strong>is</strong> changed by this method.</p>
 * @return for convenience, return this
 */"
"public ArrayRealVector(double[] v1, double[] v2) {
    final int l1 = v1.length;
    final int l2 = v2.length;
    data = new double[l1 + l2];
    System.arraycopy(v1, 0, data, 0, l1);
    System.arraycopy(v2, 0, data, l1, l2);
}","public void test03131() throws Throwable {
    double[] doubleArray0 = null;
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * Construct a vector by appending one vector to another vector.
 * @param v1 first vector (will be put in front of the new vector)
 * @param v2 second vector (will be put at back of the new vector)
 */"
"public ArrayRealVector projection(ArrayRealVector v) {
    return (ArrayRealVector) v.mapMultiply(dotProduct(v) / v.dotProduct(v));
}","public void test03232() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (-1338.21562457);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = 1.0;
    doubleArray0[5] = (-893.5954);
    doubleArray0[6] = (-998.65773629);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    arrayRealVector0.getDistance(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector((RealVector) arrayRealVector1, arrayRealVector1);
    arrayRealVector0.projection(arrayRealVector2);
}","/**
 * Find the orthogonal projection of this vector onto another vector.
 * @param v vector onto which instance must be projected
 * @return projection of the instance onto v
 * @throws IllegalArgumentException if v is not the same size as this
 */"
"public RealVector mapLogToSelf() {
    for (int i = 0; i < data.length; i++) {
        data[i] = Math.log(data[i]);
    }
    return this;
}","public void test03333() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1093.251566407);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (-1015.1378);
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 844.147739695;
    doubleArray0[6] = 2260.3779548;
    doubleArray0[7] = 103.395669940721;
    boolean boolean0 = true;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(2);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, doubleArray0);
    arrayRealVector0.getDistance(arrayRealVector2);
    ArrayRealVector arrayRealVector3 = new ArrayRealVector(doubleArray0, boolean0);
    arrayRealVector2.getL1Distance(arrayRealVector3);
    int int0 = 0;
    arrayRealVector3.setSubVector(int0, (RealVector) arrayRealVector2);
    arrayRealVector1.mapCoshToSelf();
    arrayRealVector2.mapSinh();
    ArrayRealVector arrayRealVector4 = new ArrayRealVector(doubleArray0, arrayRealVector2);
    arrayRealVector2.projection(arrayRealVector4);
    // Undeclared exception!
    try {
        arrayRealVector1.mapLogToSelf();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 8 but expected 10
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public void unitize() throws ArithmeticException {
    final double norm = getNorm();
    if (norm == 0) {
        throw MathRuntimeException.createArithmeticException(""cannot normalize a zero norm vector"");
    }
    mapDivideToSelf(norm);
}","public void test03434() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 21.5593372365;
    doubleArray0[2] = (-1057.07264737);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    arrayRealVector0.outerProduct((RealVector) openMapRealVector0);
    arrayRealVector0.getSubVector(0, 94);
    arrayRealVector0.unitize();
}","/**
 * {@inheritDoc}
 */"
"@Override
public String toString() {
    return DEFAULT_FORMAT.format(this);
}","public void test03535() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((RealVector) null);
    // Undeclared exception!
    try {
        arrayRealVector0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
