focal_method,test_prefix,docstring
"public long getRecordNumber() {
    return recordNumber;
}","public void test0911() throws Throwable {
    String[] stringArray0 = new String[2];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-1163L));
    long long0 = cSVRecord0.getRecordNumber();
    assertEquals((-1163L), long0);
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1012() throws Throwable {
    String[] stringArray0 = new String[0];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, (String) null, 1346L);
    cSVRecord0.getComment();
    assertEquals(1346L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1113() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, hashMap0, """", (-132L));
    cSVRecord0.getComment();
    assertEquals((-132L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1214() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""}4sRg C%:iCI!X}1+"";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1L);
    cSVRecord0.get("""");
    assertEquals(1L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1315() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[0] = """";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-3325L));
    hashMap0.put(""]Qf(\"""", integer0);
    cSVRecord0.get(""]Qf(\"""");
    assertEquals((-3325L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1416() throws Throwable {
    String[] stringArray0 = new String[5];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""d,(of9oA+['0"", (-1L));
    cSVRecord0.get(0);
    assertEquals((-1L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1517() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""Ykb$~0MV"";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1898L);
    cSVRecord0.get(0);
    assertEquals(1898L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public String get(final int i) {
    return values[i];
}","public void test1618() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[1] = """";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1L);
    String string0 = cSVRecord0.get(1);
    assertNotNull(string0);
}","/**
 * Returns a value by index.
 *
 * @param i
 *            a column index (0-based)
 * @return the String at the given index
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test1619() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[1] = """";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1L);
    String string0 = cSVRecord0.get(1);
    assertEquals(1L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public Map<String, String> toMap() {
    return putIn(new HashMap<String, String>(values.length));
}","public void test1720() throws Throwable {
    String[] stringArray0 = new String[2];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, """", 3630L);
    // Undeclared exception!
    try {
        cSVRecord0.toMap();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Copies this record into a new Map. The new map is not connect
 *
 * @return A new Map. The map is empty if the record has no headers.
 */"
"public Map<String, String> toMap() {
    return putIn(new HashMap<String, String>(values.length));
}","public void test1821() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-191));
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""z64,]$;)k[X"", (-2039L));
    // Undeclared exception!
    try {
        cSVRecord0.toMap();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -191
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Copies this record into a new Map. The new map is not connect
 *
 * @return A new Map. The map is empty if the record has no headers.
 */"
"<M extends Map<String, String>> M putIn(final M map) {
    for (final Entry<String, Integer> entry : mapping.entrySet()) {
        final int col = entry.getValue().intValue();
        if (col < values.length) {
            map.put(entry.getKey(), values[col]);
        }
    }
    return map;
}","public void test1922() throws Throwable {
    String[] stringArray0 = new String[13];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(3);
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 0L);
    // Undeclared exception!
    try {
        cSVRecord0.putIn((HashMap<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Puts all values of this record into the given Map.
 *
 * @param map The Map to populate.
 * @return the given map.
 */"
"<M extends Map<String, String>> M putIn(final M map) {
    for (final Entry<String, Integer> entry : mapping.entrySet()) {
        final int col = entry.getValue().intValue();
        if (col < values.length) {
            map.put(entry.getKey(), values[col]);
        }
    }
    return map;
}","public void test2023() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-511));
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""2z$Sed*)ckLcX.1J|"", 0L);
    HashMap<String, String> hashMap1 = new HashMap<String, String>();
    // Undeclared exception!
    try {
        cSVRecord0.putIn(hashMap1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -511
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Puts all values of this record into the given Map.
 *
 * @param map The Map to populate.
 * @return the given map.
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test2124() throws Throwable {
    String[] stringArray0 = new String[2];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-3325L));
    hashMap0.put(""]Qf(\"""", integer0);
    BiFunction<Object, Object, Integer> biFunction0 = (BiFunction<Object, Object, Integer>) mock(BiFunction.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(biFunction0).apply(any(), any());
    hashMap0.replaceAll(biFunction0);
    // Undeclared exception!
    try {
        cSVRecord0.isSet(""]Qf(\"""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped and has a value
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2225() throws Throwable {
    String[] stringArray0 = new String[9];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, ""{JavKs!"", (-1506L));
    cSVRecord0.isMapped(""yP+1vZbk@@{k"");
    assertEquals((-1506L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2326() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(1173);
    hashMap0.put((String) null, integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-1280L));
    boolean boolean0 = cSVRecord0.isMapped((String) null);
    assertEquals((-1280L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isMapped(final String name) {
    return mapping != null && mapping.containsKey(name);
}","public void test2327() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(1173);
    hashMap0.put((String) null, integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-1280L));
    boolean boolean0 = cSVRecord0.isMapped((String) null);
    assertTrue(boolean0);
}","/**
 * Checks whether a given column is mapped, i.e. its name has been defined to the parser.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given column is mapped.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2428() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(3842);
    hashMap0.put(""Oz_uLlbHM]67j"", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 1L);
    cSVRecord0.toMap();
    assertEquals(1L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test2529() throws Throwable {
    String[] stringArray0 = new String[2];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(2);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, stringArray0[0], 2);
    hashMap0.put(""p"", integer0);
    boolean boolean0 = cSVRecord0.isSet(""p"");
    assertFalse(boolean0);
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped and has a value
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2530() throws Throwable {
    String[] stringArray0 = new String[2];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(2);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, stringArray0[0], 2);
    hashMap0.put(""p"", integer0);
    boolean boolean0 = cSVRecord0.isSet(""p"");
    assertEquals(2L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2631() throws Throwable {
    String[] stringArray0 = new String[9];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.putIfAbsent("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-1917L));
    boolean boolean0 = cSVRecord0.isSet("""");
    assertEquals((-1917L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test2632() throws Throwable {
    String[] stringArray0 = new String[9];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.putIfAbsent("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-1917L));
    boolean boolean0 = cSVRecord0.isSet("""");
    assertTrue(boolean0);
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped and has a value
 */"
"public boolean isMapped(final String name) {
    return mapping != null && mapping.containsKey(name);
}","public void test2733() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isMapped("""");
    assertFalse(boolean0);
}","/**
 * Checks whether a given column is mapped, i.e. its name has been defined to the parser.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given column is mapped.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2734() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isMapped("""");
    assertEquals((-1L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test2835() throws Throwable {
    String[] stringArray0 = new String[4];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, stringArray0[3], (-13L));
    boolean boolean0 = cSVRecord0.isSet(stringArray0[3]);
    assertFalse(boolean0);
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped and has a value
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2836() throws Throwable {
    String[] stringArray0 = new String[4];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, stringArray0[3], (-13L));
    boolean boolean0 = cSVRecord0.isSet(stringArray0[3]);
    assertEquals((-13L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isConsistent() {
    return mapping == null || mapping.size() == values.length;
}","public void test2937() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-1879048235));
    hashMap0.put(stringArray0[0], integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-1879048235));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertTrue(boolean0);
}","/**
 * Returns true if this record is consistent, false if not. Currently, the only check is matching the record size to
 * the header size. Some programs can export files that fails this test but still produce parsable files.
 *
 * @return true of this record is valid, false if not
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test2938() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-1879048235));
    hashMap0.put(stringArray0[0], integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-1879048235));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertEquals((-1879048235L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isConsistent() {
    return mapping == null || mapping.size() == values.length;
}","public void test3039() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertFalse(boolean0);
}","/**
 * Returns true if this record is consistent, false if not. Currently, the only check is matching the record size to
 * the header size. Some programs can export files that fails this test but still produce parsable files.
 *
 * @return true of this record is valid, false if not
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test3040() throws Throwable {
    String[] stringArray0 = new String[3];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""0%Jd}BE$.w"", (-1L));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertEquals((-1L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test3141() throws Throwable {
    String[] stringArray0 = new String[4];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, stringArray0[3], (-13L));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertEquals((-13L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isConsistent() {
    return mapping == null || mapping.size() == values.length;
}","public void test3142() throws Throwable {
    String[] stringArray0 = new String[4];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, stringArray0[3], (-13L));
    boolean boolean0 = cSVRecord0.isConsistent();
    assertTrue(boolean0);
}","/**
 * Returns true if this record is consistent, false if not. Currently, the only check is matching the record size to
 * the header size. Some programs can export files that fails this test but still produce parsable files.
 *
 * @return true of this record is valid, false if not
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test3243() throws Throwable {
    String[] stringArray0 = new String[2];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", (-3325L));
    hashMap0.put(""]Qf(\"""", integer0);
    cSVRecord0.get(""]Qf(\"""");
    assertEquals((-3325L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public String get(final String name) {
    if (mapping == null) {
        throw new IllegalStateException(""No header mapping was specified, the record values can't be accessed by name"");
    }
    final Integer index = mapping.get(name);
    if (index == null) {
        throw new IllegalArgumentException(String.format(""Mapping for %s not found, expected one of %s"", name, mapping.keySet()));
    }
    try {
        return values[index.intValue()];
    } catch (final ArrayIndexOutOfBoundsException e) {
        throw new IllegalArgumentException(String.format(""Index for header '%s' is %d but CSVRecord only has %d values!"", name, index, Integer.valueOf(values.length)));
    }
}","public void test3344() throws Throwable {
    String[] stringArray0 = new String[4];
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, (Map<String, Integer>) null, stringArray0[3], (-13L));
    // Undeclared exception!
    try {
        cSVRecord0.get(""%wDsI9Nzy=4m"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No header mapping was specified, the record values can't be accessed by name
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Returns a value by name.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return the column value, maybe null depending on {@link CSVFormat#getNullString()}.
 * @throws IllegalStateException
 *             if no header mapping was provided
 * @throws IllegalArgumentException
 *             if {@code name} is not mapped or if the record is inconsistent
 * @see #isConsistent()
 * @see CSVFormat#withNullString(String)
 */"
"public String get(final String name) {
    if (mapping == null) {
        throw new IllegalStateException(""No header mapping was specified, the record values can't be accessed by name"");
    }
    final Integer index = mapping.get(name);
    if (index == null) {
        throw new IllegalArgumentException(String.format(""Mapping for %s not found, expected one of %s"", name, mapping.keySet()));
    }
    try {
        return values[index.intValue()];
    } catch (final ArrayIndexOutOfBoundsException e) {
        throw new IllegalArgumentException(String.format(""Index for header '%s' is %d but CSVRecord only has %d values!"", name, index, Integer.valueOf(values.length)));
    }
}","public void test3445() throws Throwable {
    String[] stringArray0 = new String[2];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, stringArray0[0], 2);
    // Undeclared exception!
    try {
        cSVRecord0.get(stringArray0[1]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Mapping for null not found, expected one of []
        //
        verifyException(""org.apache.commons.csv.CSVRecord"", e);
    }
}","/**
 * Returns a value by name.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return the column value, maybe null depending on {@link CSVFormat#getNullString()}.
 * @throws IllegalStateException
 *             if no header mapping was provided
 * @throws IllegalArgumentException
 *             if {@code name} is not mapped or if the record is inconsistent
 * @see #isConsistent()
 * @see CSVFormat#withNullString(String)
 */"
"@Override
public String toString() {
    return Arrays.toString(values);
}","public void test3546() throws Throwable {
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, (Map<String, Integer>) null, ""Mrf@WT?J6iLUs"", (-1691L));
    assertEquals(""[]"", cSVRecord0.toString());
}",""
