project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test6060,"public void test6060() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeMultiply(9223372036854775805L, 1017);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows a long: 9223372036854775805 * 1017
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test6161,"public void test6161() throws Throwable {
    Integer integer0 = new Integer(25);
    long long0 = FieldUtils.safeMultiply((long) integer0, 1);
    assertEquals(25L, long0);
}",0,"assertEquals(1, long0)"
project,0,test6262,"public void test6262() throws Throwable {
    long long0 = FieldUtils.safeMultiply((long) 0, 0);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test6363,"public void test6363() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance((DateTimeZone) null);
    long long0 = ethiopicChronology0.add((-313L), (-1556L), (-1));
    assertEquals(1243L, long0);
}",1,
project,0,test6464,"public void test6464() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeMultiply(Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows an int: -2147483648 * -2147483648
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test6565,"public void test6565() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeMultiply(25, (-2145181949));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows an int: 25 * -2145181949
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test6666,"public void test6666() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeSubtract((-9223372036854775776L), 21600000L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: -9223372036854775776 - 21600000
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test6767,"public void test6767() throws Throwable {
    long long0 = FieldUtils.safeSubtract(0L, 10L);
    assertEquals((-10L), long0);
}",0,"assertEquals(1, long0)"
project,0,test6868,"public void test6868() throws Throwable {
    long long0 = FieldUtils.safeSubtract(1907, (-1267));
    assertEquals(3174L, long0);
}",0,"assertEquals(0, long0)"
project,0,test6969,"public void test6969() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeAdd((-1504L), (-9223372036854775808L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: -1504 + -9223372036854775808
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test7070,"public void test7070() throws Throwable {
    long long0 = FieldUtils.safeAdd(10L, (-1958L));
    assertEquals((-1948L), long0);
}",0,"assertEquals(1, long0)"
project,0,test7171,"public void test7171() throws Throwable {
    long long0 = FieldUtils.safeAdd((long) 170, 1L);
    assertEquals(171L, long0);
}",0,"assertEquals(1, long0)"
project,0,test7272,"public void test7272() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeAdd(2147483639, 2147483639);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: 2147483639 + 2147483639
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test7373,"public void test7373() throws Throwable {
    int int0 = FieldUtils.safeAdd(0, (-2456));
    assertEquals((-2456), int0);
}",0,"assertEquals(1, int0)"
project,0,test7474,"public void test7474() throws Throwable {
    int int0 = FieldUtils.safeAdd(0, 0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test7575,"public void test7575() throws Throwable {
    // Undeclared exception!
    try {
        FieldUtils.safeNegate(Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Integer.MIN_VALUE cannot be negated
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test7676,"public void test7676() throws Throwable {
    int int0 = FieldUtils.safeNegate(0);
    assertEquals(0, int0);
}",1,
project,0,test7777,"public void test7777() throws Throwable {
    int int0 = FieldUtils.safeMultiplyToInt(170L, 1L);
    assertEquals(170, int0);
}",0,"assertEquals(1, int0)"
