focal_method,test_prefix,docstring
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test0310() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 3388);
    boolean boolean0 = week0.equals(week1);
    assertEquals(1392409281319L, week1.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test0311() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 3388);
    boolean boolean0 = week0.equals(week1);
    assertEquals(106802L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof Week)) {
        return false;
    }
    Week that = (Week) obj;
    if (this.week != that.week) {
        return false;
    }
    if (this.year != that.year) {
        return false;
    }
    return true;
}","public void test0312() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 3388);
    boolean boolean0 = week0.equals(week1);
    assertFalse(week1.equals((Object) week0));
}","/**
 * Tests the equality of this Week object to an arbitrary object.  Returns
 * true if the target is a Week instance representing the same week as this
 * object.  In all other cases, returns false.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if week and year of this and object are the
 *         same.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof Week)) {
        return false;
    }
    Week that = (Week) obj;
    if (this.week != that.week) {
        return false;
    }
    if (this.year != that.year) {
        return false;
    }
    return true;
}","public void test0313() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 3388);
    boolean boolean0 = week0.equals(week1);
    assertFalse(boolean0);
}","/**
 * Tests the equality of this Week object to an arbitrary object.  Returns
 * true if the target is a Week instance representing the same week as this
 * object.  In all other cases, returns false.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if week and year of this and object are the
 *         same.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test0414() throws Throwable {
    Week week0 = new Week((-1869), (-1869));
    Week week1 = new Week(53, (-1869));
    boolean boolean0 = week0.equals(week1);
    assertEquals((-99004L), week1.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof Week)) {
        return false;
    }
    Week that = (Week) obj;
    if (this.week != that.week) {
        return false;
    }
    if (this.year != that.year) {
        return false;
    }
    return true;
}","public void test0415() throws Throwable {
    Week week0 = new Week((-1869), (-1869));
    Week week1 = new Week(53, (-1869));
    boolean boolean0 = week0.equals(week1);
    assertFalse(week1.equals((Object) week0));
}","/**
 * Tests the equality of this Week object to an arbitrary object.  Returns
 * true if the target is a Week instance representing the same week as this
 * object.  In all other cases, returns false.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if week and year of this and object are the
 *         same.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test0416() throws Throwable {
    Week week0 = new Week((-1869), (-1869));
    Week week1 = new Week(53, (-1869));
    boolean boolean0 = week0.equals(week1);
    assertEquals(1392409281319L, week1.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof Week)) {
        return false;
    }
    Week that = (Week) obj;
    if (this.week != that.week) {
        return false;
    }
    if (this.year != that.year) {
        return false;
    }
    return true;
}","public void test0417() throws Throwable {
    Week week0 = new Week((-1869), (-1869));
    Week week1 = new Week(53, (-1869));
    boolean boolean0 = week0.equals(week1);
    assertFalse(boolean0);
}","/**
 * Tests the equality of this Week object to an arbitrary object.  Returns
 * true if the target is a Week instance representing the same week as this
 * object.  In all other cases, returns false.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> if week and year of this and object are the
 *         same.
 */"
"public RegularTimePeriod previous() {
    Week result;
    if (this.week != FIRST_WEEK_IN_YEAR) {
        result = new Week(this.week - 1, this.year);
    } else {
        // we need to work out if the previous year has 52 or 53 weeks...
        if (this.year > 1900) {
            int yy = this.year - 1;
            Calendar prevYearCalendar = Calendar.getInstance();
            prevYearCalendar.set(yy, Calendar.DECEMBER, 31);
            result = new Week(prevYearCalendar.getActualMaximum(Calendar.WEEK_OF_YEAR), yy);
        } else {
            result = null;
        }
    }
    return result;
}","public void test0518() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    Week week1 = (Week) week0.previous();
    assertNotNull(week1);
}","/**
 * Returns the week preceding this one.  This method will return
 * <code>null</code> for some lower limit on the range of weeks (currently
 * week 1, 1900).  For week 1 of any year, the previous week is always week
 * 53, but week 53 may not contain any days (you should check for this).
 *
 * @return The preceding week (possibly <code>null</code>).
 */"
"public int getWeek() {
    return this.week;
}","public void test0519() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    Week week1 = (Week) week0.previous();
    Week week2 = (Week) week1.next();
    assertEquals(52, week1.getWeek());
}","/**
 * Returns the week.
 *
 * @return The week.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test0520() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    Week week1 = (Week) week0.previous();
    Week week2 = (Week) week1.next();
    assertEquals(104411L, week2.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test0521() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    Week week1 = (Week) week0.previous();
    Week week2 = (Week) week1.next();
    assertEquals(1392409281319L, week2.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public RegularTimePeriod next() {
    Week result;
    if (this.week < 52) {
        result = new Week(this.week + 1, this.year);
    } else {
        Calendar calendar = Calendar.getInstance();
        calendar.set(this.year, Calendar.DECEMBER, 31);
        int actualMaxWeek = calendar.getActualMaximum(Calendar.WEEK_OF_YEAR);
        if (this.week < actualMaxWeek) {
            result = new Week(this.week + 1, this.year);
        } else {
            if (this.year < 9999) {
                result = new Week(FIRST_WEEK_IN_YEAR, this.year + 1);
            } else {
                result = null;
            }
        }
    }
    return result;
}","public void test0522() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    Week week1 = (Week) week0.previous();
    Week week2 = (Week) week1.next();
    assertNotNull(week2);
}","/**
 * Returns the week following this one.  This method will return
 * <code>null</code> for some upper limit on the range of weeks (currently
 * week 53, 9999).  For week 52 of any year, the following week is always
 * week 53, but week 53 may not contain any days (you should check for
 * this).
 *
 * @return The following week (possibly <code>null</code>).
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test0623() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    MockDate mockDate0 = new MockDate(0, 0, 0);
    Week week0 = new Week(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals((-2209075200001L), week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public RegularTimePeriod previous() {
    Week result;
    if (this.week != FIRST_WEEK_IN_YEAR) {
        result = new Week(this.week - 1, this.year);
    } else {
        // we need to work out if the previous year has 52 or 53 weeks...
        if (this.year > 1900) {
            int yy = this.year - 1;
            Calendar prevYearCalendar = Calendar.getInstance();
            prevYearCalendar.set(yy, Calendar.DECEMBER, 31);
            result = new Week(prevYearCalendar.getActualMaximum(Calendar.WEEK_OF_YEAR), yy);
        } else {
            result = null;
        }
    }
    return result;
}","public void test0624() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    MockDate mockDate0 = new MockDate(0, 0, 0);
    Week week0 = new Week(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertNull(regularTimePeriod0);
}","/**
 * Returns the week preceding this one.  This method will return
 * <code>null</code> for some lower limit on the range of weeks (currently
 * week 1, 1900).  For week 1 of any year, the previous week is always week
 * 53, but week 53 may not contain any days (you should check for this).
 *
 * @return The preceding week (possibly <code>null</code>).
 */"
"public int getYearValue() {
    return this.year;
}","public void test0625() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    MockDate mockDate0 = new MockDate(0, 0, 0);
    Week week0 = new Week(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(1900, week0.getYearValue());
}","/**
 * Returns the year in which the week falls, as an integer value.
 *
 * @return The year.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test0726() throws Throwable {
    Week week0 = new Week(0, 0);
    int int0 = week0.getYearValue();
    assertEquals(0L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test0727() throws Throwable {
    Week week0 = new Week(0, 0);
    int int0 = week0.getYearValue();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public int getYearValue() {
    return this.year;
}","public void test0728() throws Throwable {
    Week week0 = new Week(0, 0);
    int int0 = week0.getYearValue();
    assertEquals(0, int0);
}","/**
 * Returns the year in which the week falls, as an integer value.
 *
 * @return The year.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test0829() throws Throwable {
    Week week0 = new Week((-1869), (-1869));
    int int0 = week0.getYearValue();
    assertEquals((-99134L), week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test0830() throws Throwable {
    Week week0 = new Week((-1869), (-1869));
    int int0 = week0.getYearValue();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public int getYearValue() {
    return this.year;
}","public void test0831() throws Throwable {
    Week week0 = new Week((-1869), (-1869));
    int int0 = week0.getYearValue();
    assertEquals((-1869), int0);
}","/**
 * Returns the year in which the week falls, as an integer value.
 *
 * @return The year.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test0932() throws Throwable {
    System.setCurrentTimeMillis(0L);
    Week week0 = new Week();
    week0.getYear();
    assertEquals((-1L), week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test0933() throws Throwable {
    System.setCurrentTimeMillis(0L);
    Week week0 = new Week();
    week0.getYear();
    assertEquals(104411L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test1034() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    week0.getYear();
    assertEquals((-2208384000001L), week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public int getWeek() {
    return this.week;
}","public void test1035() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    week0.getYear();
    assertEquals(2, week0.getWeek());
}","/**
 * Returns the week.
 *
 * @return The week.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test1136() throws Throwable {
    Week week0 = new Week(2014, 2014);
    System.setCurrentTimeMillis((-1747L));
    week0.getYear();
    assertEquals(106708L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test1137() throws Throwable {
    Week week0 = new Week(2014, 2014);
    System.setCurrentTimeMillis((-1747L));
    week0.getYear();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test1238() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(0, year0);
    int int0 = week0.getWeek();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public int getWeek() {
    return this.week;
}","public void test1239() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(0, year0);
    int int0 = week0.getWeek();
    assertEquals(0, int0);
}","/**
 * Returns the week.
 *
 * @return The week.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test1340() throws Throwable {
    Week week0 = new Week((-584), 2);
    int int0 = week0.getWeek();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test1341() throws Throwable {
    Week week0 = new Week((-584), 2);
    int int0 = week0.getWeek();
    assertEquals(34L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public int getWeek() {
    return this.week;
}","public void test1342() throws Throwable {
    Week week0 = new Week((-584), 2);
    int int0 = week0.getWeek();
    assertEquals((-72), int0);
}","/**
 * Returns the week.
 *
 * @return The week.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test1443() throws Throwable {
    Week week0 = new Week(0, 0);
    long long0 = week0.getSerialIndex();
    assertEquals(0L, long0);
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test1444() throws Throwable {
    Week week0 = new Week(0, 0);
    long long0 = week0.getSerialIndex();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test1545() throws Throwable {
    Week week0 = new Week(1491, (-41));
    long long0 = week0.getSerialIndex();
    assertEquals((-2218L), long0);
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond() {
    return this.lastMillisecond;
}","public void test1546() throws Throwable {
    Week week0 = new Week(1491, (-41));
    long long0 = week0.getSerialIndex();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}","/**
 * Returns the last millisecond of the week.  This will be
 * determined relative to the time zone specified in the constructor, or
 * in the calendar instance passed in the most recent call to the
 * {@link #peg(Calendar)} method.
 *
 * @return The last millisecond of the week.
 *
 * @see #getFirstMillisecond()
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test1648() throws Throwable {
    System.setCurrentTimeMillis(1L);
    Week week0 = new Week(1928, 3432);
    Locale locale0 = Locale.CANADA_FRENCH;
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    long long0 = week0.getLastMillisecond(calendar0);
    assertEquals(181776L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond(Calendar calendar) {
    Calendar c = (Calendar) calendar.clone();
    c.clear();
    c.set(Calendar.YEAR, this.year);
    c.set(Calendar.WEEK_OF_YEAR, this.week + 1);
    c.set(Calendar.DAY_OF_WEEK, c.getFirstDayOfWeek());
    c.set(Calendar.HOUR, 0);
    c.set(Calendar.MINUTE, 0);
    c.set(Calendar.SECOND, 0);
    c.set(Calendar.MILLISECOND, 0);
    //return c.getTimeInMillis();  // this won't work for JDK 1.3
    return c.getTime().getTime() - 1;
}","public void test1649() throws Throwable {
    System.setCurrentTimeMillis(1L);
    Week week0 = new Week(1928, 3432);
    Locale locale0 = Locale.CANADA_FRENCH;
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    long long0 = week0.getLastMillisecond(calendar0);
    assertEquals(0L, long0);
}","/**
 * Returns the last millisecond of the week, evaluated using the supplied
 * calendar (which determines the time zone).
 *
 * @param calendar  the calendar (<code>null</code> not permitted).
 *
 * @return The last millisecond of the week.
 *
 * @throws NullPointerException if <code>calendar</code> is
 *     <code>null</code>.
 */"
"public String toString() {
    return ""Week "" + this.week + "", "" + this.year;
}","public void test1750() throws Throwable {
    Week week0 = new Week((-584), 2);
    Locale locale0 = Locale.UK;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(week0.DEFAULT_TIME_ZONE, locale0);
    long long0 = week0.getLastMillisecond((Calendar) mockGregorianCalendar0);
    assertEquals(""org.evosuite.runtime.mock.java.util.MockGregorianCalendar[time=1392409281320,areFieldsSet=true,areAllFieldsSet=true,lenient=true,zone=sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null],firstDayOfWeek=2,minimalDaysInFirstWeek=4,ERA=1,YEAR=2014,MONTH=1,WEEK_OF_YEAR=7,WEEK_OF_MONTH=2,DAY_OF_MONTH=14,DAY_OF_YEAR=45,DAY_OF_WEEK=6,DAY_OF_WEEK_IN_MONTH=2,AM_PM=1,HOUR=8,HOUR_OF_DAY=20,MINUTE=21,SECOND=21,MILLISECOND=320,ZONE_OFFSET=0,DST_OFFSET=0]"", mockGregorianCalendar0.toString());
}","/**
 * Returns a string representing the week (e.g. ""Week 9, 2002"").
 *
 * TODO: look at internationalisation.
 *
 * @return A string representing the week.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test1751() throws Throwable {
    Week week0 = new Week((-584), 2);
    Locale locale0 = Locale.UK;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(week0.DEFAULT_TIME_ZONE, locale0);
    long long0 = week0.getLastMillisecond((Calendar) mockGregorianCalendar0);
    assertEquals(34L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
"public long getLastMillisecond(Calendar calendar) {
    Calendar c = (Calendar) calendar.clone();
    c.clear();
    c.set(Calendar.YEAR, this.year);
    c.set(Calendar.WEEK_OF_YEAR, this.week + 1);
    c.set(Calendar.DAY_OF_WEEK, c.getFirstDayOfWeek());
    c.set(Calendar.HOUR, 0);
    c.set(Calendar.MINUTE, 0);
    c.set(Calendar.SECOND, 0);
    c.set(Calendar.MILLISECOND, 0);
    //return c.getTimeInMillis();  // this won't work for JDK 1.3
    return c.getTime().getTime() - 1;
}","public void test1752() throws Throwable {
    Week week0 = new Week((-584), 2);
    Locale locale0 = Locale.UK;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(week0.DEFAULT_TIME_ZONE, locale0);
    long long0 = week0.getLastMillisecond((Calendar) mockGregorianCalendar0);
    assertEquals(1392409281319L, long0);
}","/**
 * Returns the last millisecond of the week, evaluated using the supplied
 * calendar (which determines the time zone).
 *
 * @param calendar  the calendar (<code>null</code> not permitted).
 *
 * @return The last millisecond of the week.
 *
 * @throws NullPointerException if <code>calendar</code> is
 *     <code>null</code>.
 */"
"public long getSerialIndex() {
    return this.year * 53L + this.week;
}","public void test1853() throws Throwable {
    System.setCurrentTimeMillis(1L);
    Week week0 = new Week(1928, 3432);
    long long0 = week0.getLastMillisecond();
    assertEquals(181776L, week0.getSerialIndex());
}","/**
 * Returns a serial index number for the week.
 *
 * @return The serial index number.
 */"
