focal_method,test_prefix,docstring
"public ObjectNode putPOJO(String fieldName, Object pojo) {
    return _put(fieldName, pojoNode(pojo));
}","public void test2627() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    TextNode textNode0 = jsonNodeFactory0.textNode(""ULHq4{{gcI"");
    ObjectNode objectNode1 = objectNode0.putPOJO(""ULHq4{{gcI"", textNode0);
    assertSame(objectNode1, objectNode0);
}","/**
 * @return This node (to allow chaining)
 */"
"/* Question: should this delegate to `JsonNodeFactory`? It does not absolutely
     * have to, as long as sub-types override the method but...
     */
// note: co-variant for type safety
@SuppressWarnings(""unchecked"")
@Override
public ObjectNode deepCopy() {
    ObjectNode ret = new ObjectNode(_nodeFactory);
    for (Map.Entry<String, JsonNode> entry : _children.entrySet()) ret._children.put(entry.getKey(), entry.getValue().deepCopy());
    return ret;
}","public void test2728() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.putNull(""+"");
    ObjectNode objectNode2 = objectNode1.deepCopy();
    assertNotSame(objectNode2, objectNode0);
}",""
"@Override
public int size() {
    return _children.size();
}","public void test2729() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.putNull(""+"");
    ObjectNode objectNode2 = objectNode1.deepCopy();
    assertEquals(1, objectNode2.size());
}",""
"@Override
public JsonNode path(String fieldName) {
    JsonNode n = _children.get(fieldName);
    if (n != null) {
        return n;
    }
    return MissingNode.getInstance();
}","public void test2931() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(false);
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    ObjectNode objectNode1 = objectNode0.with("",}w({qq]BNqT[1"");
    JsonNode jsonNode0 = objectNode0.path("",}w({qq]BNqT[1"");
    assertSame(jsonNode0, objectNode1);
}",""
"@Override
public ObjectNode with(String propertyName) {
    JsonNode n = _children.get(propertyName);
    if (n != null) {
        if (n instanceof ObjectNode) {
            return (ObjectNode) n;
        }
        throw new UnsupportedOperationException(""Property '"" + propertyName + ""' has value that is not of type ObjectNode (but "" + n.getClass().getName() + "")"");
    }
    ObjectNode result = objectNode();
    _children.put(propertyName, result);
    return result;
}","public void test3032() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    objectNode0.putNull((String) null);
    // Undeclared exception!
    try {
        objectNode0.with((String) null);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Property 'null' has value that is not of type ObjectNode (but com.fasterxml.jackson.databind.node.NullNode)
        //
        verifyException(""com.fasterxml.jackson.databind.node.ObjectNode"", e);
    }
}",""
"@Override
public ObjectNode with(String propertyName) {
    JsonNode n = _children.get(propertyName);
    if (n != null) {
        if (n instanceof ObjectNode) {
            return (ObjectNode) n;
        }
        throw new UnsupportedOperationException(""Property '"" + propertyName + ""' has value that is not of type ObjectNode (but "" + n.getClass().getName() + "")"");
    }
    ObjectNode result = objectNode();
    _children.put(propertyName, result);
    return result;
}","public void test3133() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ObjectNode objectNode1 = objectNode0.with(""Xab^sEK*<|~69/<2V"");
    ObjectNode objectNode2 = objectNode0.with(""Xab^sEK*<|~69/<2V"");
    assertSame(objectNode2, objectNode1);
}",""
"@Override
public void serializeWithType(JsonGenerator jg, SerializerProvider provider, TypeSerializer typeSer) throws IOException, JsonProcessingException {
    typeSer.writeTypePrefixForObject(this, jg);
    for (Map.Entry<String, JsonNode> en : _children.entrySet()) {
        jg.writeFieldName(en.getKey());
        ((BaseJsonNode) en.getValue()).serialize(jg, provider);
    }
    typeSer.writeTypeSuffixForObject(this, jg);
}","public void test3234() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    ArrayNode arrayNode0 = objectNode0.withArray(""Can not pass null property name"");
    arrayNode0.addObject();
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    MockFile mockFile0 = new MockFile(""JSON"");
    JsonEncoding jsonEncoding0 = JsonEncoding.UTF16_LE;
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = (WriterBasedJsonGenerator) jsonFactory0.createGenerator((File) mockFile0, jsonEncoding0);
    SimpleType simpleType0 = (SimpleType) TypeFactory.unknownType();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassNameIdResolver classNameIdResolver0 = new ClassNameIdResolver(simpleType0, typeFactory0);
    AsExternalTypeSerializer asExternalTypeSerializer0 = new AsExternalTypeSerializer(classNameIdResolver0, (BeanProperty) null, ""JSON"");
    objectNode0.serializeWithType(writerBasedJsonGenerator0, (SerializerProvider) null, asExternalTypeSerializer0);
    assertEquals(56320, GeneratorBase.SURR2_FIRST);
}",""
"@Override
public ArrayNode withArray(String propertyName) {
    JsonNode n = _children.get(propertyName);
    if (n != null) {
        if (n instanceof ArrayNode) {
            return (ArrayNode) n;
        }
        throw new UnsupportedOperationException(""Property '"" + propertyName + ""' has value that is not of type ArrayNode (but "" + n.getClass().getName() + "")"");
    }
    ArrayNode result = arrayNode();
    _children.put(propertyName, result);
    return result;
}","public void test3335() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    objectNode0.put(""MTt*yMz"", 460.8990766266048);
    // Undeclared exception!
    try {
        objectNode0.withArray(""MTt*yMz"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Property 'MTt*yMz' has value that is not of type ArrayNode (but com.fasterxml.jackson.databind.node.DoubleNode)
        //
        verifyException(""com.fasterxml.jackson.databind.node.ObjectNode"", e);
    }
}",""
"public boolean isIntegralNumber() {
    return false;
}","public void test3436() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    objectNode0.withArray(""H<,2:"");
    ArrayNode arrayNode0 = objectNode0.withArray(""H<,2:"");
    assertFalse(arrayNode0.isIntegralNumber());
}","/**
 * @return True if this node represents an integral (integer)
 *   numeric JSON value
 */"
"/*
    /**********************************************************
    /* Public API, finding value nodes
    /**********************************************************
     */
@Override
public JsonNode findValue(String fieldName) {
    for (Map.Entry<String, JsonNode> entry : _children.entrySet()) {
        if (fieldName.equals(entry.getKey())) {
            return entry.getValue();
        }
        JsonNode value = entry.getValue().findValue(fieldName);
        if (value != null) {
            return value;
        }
    }
    return null;
}","public void test3537() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    JsonNode jsonNode0 = objectNode0.findValue(""JSON"");
    assertNull(jsonNode0);
}",""
"@Override
public int size() {
    return _children.size();
}","public void test3638() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.with(""<!&"");
    Long long0 = new Long((-2279L));
    objectNode1.put(""=!f{"", long0);
    objectNode0.findValue(""=!f{"");
    assertEquals(1, objectNode0.size());
}",""
"@Override
public ObjectNode findParent(String fieldName) {
    for (Map.Entry<String, JsonNode> entry : _children.entrySet()) {
        if (fieldName.equals(entry.getKey())) {
            return this;
        }
        JsonNode value = entry.getValue().findParent(fieldName);
        if (value != null) {
            return (ObjectNode) value;
        }
    }
    return null;
}","public void test4144() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.with(""<!&"");
    ObjectNode objectNode2 = objectNode0.findParent(""=!f{"");
    assertNotSame(objectNode0, objectNode1);
}",""
"public boolean isLong() {
    return false;
}","public void test4246() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    Long long0 = new Long((-2279L));
    ObjectNode objectNode1 = objectNode0.put(""=!f{"", long0);
    ObjectNode objectNode2 = objectNode1.findParent(""=!f{"");
    assertFalse(objectNode2.isLong());
}","/**
 * Method that can be used to check whether contained value
 * is a number represented as Java <code>long</code>.
 * Note, however, that even if this method returns false, it
 * is possible that conversion would be possible from other numeric
 * types -- to check if this is possible, use
 * {@link #canConvertToInt()} instead.
 *
 * @return True if the value contained by this node is stored as Java <code>long</code>
 */"
"@Override
public ObjectNode findParent(String fieldName) {
    for (Map.Entry<String, JsonNode> entry : _children.entrySet()) {
        if (fieldName.equals(entry.getKey())) {
            return this;
        }
        JsonNode value = entry.getValue().findParent(fieldName);
        if (value != null) {
            return (ObjectNode) value;
        }
    }
    return null;
}","public void test4347() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    ObjectNode objectNode1 = objectNode0.put(""Internal error: entry should be a Number, but is of type "", (short) (-3));
    ArrayNode arrayNode0 = objectNode0.putArray(""7R$O!=;AAfrFl>NPjc"");
    ObjectNode objectNode2 = arrayNode0.insertObject(200);
    ObjectNode objectNode3 = objectNode2._put("")"", objectNode1);
    ObjectNode objectNode4 = objectNode3.findParent(""Internal error: entry should be a Number, but is of type "");
    assertNotNull(objectNode4);
}",""
"@Override
public int size() {
    return _children.size();
}","public void test4348() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    ObjectNode objectNode1 = objectNode0.put(""Internal error: entry should be a Number, but is of type "", (short) (-3));
    ArrayNode arrayNode0 = objectNode0.putArray(""7R$O!=;AAfrFl>NPjc"");
    ObjectNode objectNode2 = arrayNode0.insertObject(200);
    ObjectNode objectNode3 = objectNode2._put("")"", objectNode1);
    ObjectNode objectNode4 = objectNode3.findParent(""Internal error: entry should be a Number, but is of type "");
    assertEquals(2, objectNode4.size());
}",""
"@Override
public List<JsonNode> findParents(String fieldName, List<JsonNode> foundSoFar) {
    for (Map.Entry<String, JsonNode> entry : _children.entrySet()) {
        if (fieldName.equals(entry.getKey())) {
            if (foundSoFar == null) {
                foundSoFar = new ArrayList<JsonNode>();
            }
            foundSoFar.add(this);
        } else {
            // only add children if parent not added
            foundSoFar = entry.getValue().findParents(fieldName, foundSoFar);
        }
    }
    return foundSoFar;
}","public void test4550() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    ObjectNode objectNode1 = objectNode0.putNull("" (expected type: "");
    List<JsonNode> list0 = objectNode1.findParents(""com.fasterxml.jackson.databind.deser.AbstractDeserializer"");
    // Undeclared exception!
    try {
        objectNode1.findParents("" (expected type: "", list0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.AbstractList"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, serialization
    /**********************************************************
     */
/**
 * Method that can be called to serialize this node and
 * all of its descendants using specified JSON generator.
 */
@Override
public void serialize(JsonGenerator jg, SerializerProvider provider) throws IOException, JsonProcessingException {
    jg.writeStartObject();
    for (Map.Entry<String, JsonNode> en : _children.entrySet()) {
        jg.writeFieldName(en.getKey());
        /* 17-Feb-2009, tatu: Can we trust that all nodes will always
                 *   extend BaseJsonNode? Or if not, at least implement
                 *   JsonSerializable? Let's start with former, change if
                 *   we must.
                 */
        ((BaseJsonNode) en.getValue()).serialize(jg, provider);
    }
    jg.writeEndObject();
}","public void test4651() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    objectNode0.putNull(""{"");
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writer();
    IOContext iOContext0 = new IOContext(bufferRecycler0, objectWriter0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 0, objectMapper0, byteArrayOutputStream0);
    // Undeclared exception!
    try {
        objectNode0.serialize(uTF8JsonGenerator0, (SerializerProvider) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.NullNode"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, type introspection
    /**********************************************************
     */
// // First high-level division between values, containers and ""missing""
/**
 * Return the type of this node
 *
 * @return the node type as a {@link JsonNodeType} enum value
 *
 * @since 2.2
 */
public abstract JsonNodeType getNodeType();","public void test4752() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0);
    ObjectNode objectNode0 = arrayNode0.insertObject(0);
    JsonNode jsonNode0 = objectNode0.set("";0lx#Wm?`"", arrayNode0);
    assertEquals(JsonNodeType.OBJECT, jsonNode0.getNodeType());
}",""
"public boolean isFloatingPointNumber() {
    return false;
}","public void test4853() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    JsonNode jsonNode0 = objectNode0.set(""hj-H4"", (JsonNode) null);
    assertFalse(jsonNode0.isFloatingPointNumber());
}","/**
 * @return True if this node represents a non-integral
 *   numeric JSON value
 */"
"@Override
public int size() {
    return _children.size();
}","public void test4954() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    HashMap<String, TextNode> hashMap0 = new HashMap<String, TextNode>();
    hashMap0.put(""ZxdX"", (TextNode) null);
    objectNode0.setAll((Map<String, ? extends JsonNode>) hashMap0);
    assertEquals(1, objectNode0.size());
}",""
"@Override
public int size() {
    return _children.size();
}","public void test5055() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory();
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    NullNode nullNode0 = jsonNodeFactory0.nullNode();
    hashMap0.put("">!Q_l @"", nullNode0);
    objectNode0.setAll((Map<String, ? extends JsonNode>) hashMap0);
    assertEquals(1, objectNode0.size());
}",""
"public JsonNode replace(String fieldName, JsonNode value) {
    if (value == null) {
        // let's not store 'raw' nulls but nodes
        value = nullNode();
    }
    return _children.put(fieldName, value);
}","public void test5156() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    JsonNode jsonNode0 = objectNode0.replace(""zT4YsA$\""1Q'Zj/2)*j"", objectNode0);
    assertNull(jsonNode0);
}","/**
 * Method for replacing value of specific property with passed
 * value, and returning value (or null if none).
 *
 * @param fieldName Property of which value to replace
 * @param value Value to set property to, replacing old value if any
 *
 * @return Old value of the property; null if there was no such property
 *   with value
 *
 * @since 2.1
 */"
"public JsonNode replace(String fieldName, JsonNode value) {
    if (value == null) {
        // let's not store 'raw' nulls but nodes
        value = nullNode();
    }
    return _children.put(fieldName, value);
}","public void test5257() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    JsonNode jsonNode0 = objectNode0.replace(""!=U)md/"", (JsonNode) null);
    assertNull(jsonNode0);
}","/**
 * Method for replacing value of specific property with passed
 * value, and returning value (or null if none).
 *
 * @param fieldName Property of which value to replace
 * @param value Value to set property to, replacing old value if any
 *
 * @return Old value of the property; null if there was no such property
 *   with value
 *
 * @since 2.1
 */"
"/*
    /**********************************************************
    /* Extended ObjectNode API, mutators, generic
    /**********************************************************
     */
/**
 * Method that will set specified field, replacing old value, if any.
 *
 * @param value to set field to; if null, will be converted
 *   to a {@link NullNode} first  (to remove field entry, call
 *   {@link #remove} instead)
 *
 * @return Old value of the field, if any; null if there was no
 *   old value.
 *
 * @deprecated Since 2.4 use either {@link #set(String,JsonNode)} or {@link #replace(String,JsonNode)},
 */
@Deprecated
public JsonNode put(String fieldName, JsonNode value) {
    if (value == null) {
        // let's not store 'raw' nulls but nodes
        value = nullNode();
    }
    return _children.put(fieldName, value);
}","public void test5358() throws Throwable {
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    JsonNode jsonNode0 = objectNode0.put("":`"", (JsonNode) objectNode0);
    assertNull(jsonNode0);
}",""
