focal_method,test_prefix,docstring
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test0210() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.cosh();
    Complex complex2 = complex0.NaN.tan();
    Complex complex3 = complex0.add(1.0);
    Complex complex4 = complex0.subtract(0.0);
    complex4.INF.cosh();
    Complex complex5 = complex4.cos();
    assertTrue(complex5.equals((Object) complex2));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public double getReal() {
    return real;
}","public void test0311() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    assertEquals(0.3465735902799727, complex6.getReal(), 0.01);
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test0312() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    assertEquals(-0.0, complex14.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public double getReal() {
    return real;
}","public void test0313() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    assertEquals(-0.0, complex14.getReal(), 0.01);
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public Complex multiply(Complex factor) throws NullArgumentException {
    MathUtils.checkNotNull(factor);
    if (isNaN || factor.isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor.real) || Double.isInfinite(factor.imaginary)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor.real - imaginary * factor.imaginary, real * factor.imaginary + imaginary * factor.real);
}","public void test0314() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    complex7.getImaginary();
    Complex complex15 = complex7.add(complex0);
    Complex complex16 = complex1.log();
    Complex complex17 = complex12.multiply(0.0);
    Complex complex18 = complex17.I.pow(1.5707963267948966);
    Complex complex19 = Complex.valueOf(4734.7381062603);
    complex19.INF.exp();
    Complex complex20 = complex9.divide(1.0);
    Complex complex21 = complex19.multiply(1.0);
    complex20.equals(complex21);
    complex9.multiply(complex13);
    assertSame(complex9, complex5);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}.
 * Implements preliminary checks for {@code NaN} and infinity followed by
 * the definitional formula:
 * <pre>
 *  <code>
 *   (a + bi)(c + di) = (ac - bd) + (ad + bc)i
 *  </code>
 * </pre>
 * Returns {@link #NaN} if either {@code this} or {@code factor} has one or
 * more {@code NaN} parts.
 * <br/>
 * Returns {@link #INF} if neither {@code this} nor {@code factor} has one
 * or more {@code NaN} parts and if either {@code this} or {@code factor}
 * has one or more infinite parts (same result is returned regardless of
 * the sign of the components).
 * <br/>
 * Returns finite values in components of the result per the definitional
 * formula in all remaining cases.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @throws NullArgumentException if {@code factor} is {@code null}.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test0315() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    complex7.getImaginary();
    Complex complex15 = complex7.add(complex0);
    Complex complex16 = complex1.log();
    Complex complex17 = complex12.multiply(0.0);
    Complex complex18 = complex17.I.pow(1.5707963267948966);
    Complex complex19 = Complex.valueOf(4734.7381062603);
    complex19.INF.exp();
    Complex complex20 = complex9.divide(1.0);
    Complex complex21 = complex19.multiply(1.0);
    complex20.equals(complex21);
    complex9.multiply(complex13);
    Complex complex22 = complex21.tanh();
    Complex complex23 = complex22.INF.pow(complex16);
    assertTrue(complex22.equals((Object) complex11));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test0316() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    complex7.getImaginary();
    Complex complex15 = complex7.add(complex0);
    Complex complex16 = complex1.log();
    Complex complex17 = complex12.multiply(0.0);
    Complex complex18 = complex17.I.pow(1.5707963267948966);
    Complex complex19 = Complex.valueOf(4734.7381062603);
    complex19.INF.exp();
    Complex complex20 = complex9.divide(1.0);
    Complex complex21 = complex19.multiply(1.0);
    complex20.equals(complex21);
    complex9.multiply(complex13);
    Complex complex22 = complex21.tanh();
    Complex complex23 = complex22.INF.pow(complex16);
    assertEquals(0.0, complex22.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public Complex pow(Complex x) throws NullArgumentException {
    MathUtils.checkNotNull(x);
    return this.log().multiply(x).exp();
}","public void test0317() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    complex7.getImaginary();
    Complex complex15 = complex7.add(complex0);
    Complex complex16 = complex1.log();
    Complex complex17 = complex12.multiply(0.0);
    Complex complex18 = complex17.I.pow(1.5707963267948966);
    Complex complex19 = Complex.valueOf(4734.7381062603);
    complex19.INF.exp();
    Complex complex20 = complex9.divide(1.0);
    Complex complex21 = complex19.multiply(1.0);
    complex20.equals(complex21);
    complex9.multiply(complex13);
    Complex complex22 = complex21.tanh();
    Complex complex23 = complex22.INF.pow(complex16);
    assertNotSame(complex23, complex11);
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 * Implements the formula:
 * <pre>
 *  <code>
 *   y<sup>x</sup> = exp(x&middot;log(y))
 *  </code>
 * </pre>
 * where {@code exp} and {@code log} are {@link #exp} and
 * {@link #log}, respectively.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite, or if {@code y}
 * equals {@link Complex#ZERO}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code> this<sup>{@code x}</sup></code>.
 * @throws NullArgumentException if x is {@code null}.
 * @since 1.2
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test0318() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    complex7.getImaginary();
    Complex complex15 = complex7.add(complex0);
    Complex complex16 = complex1.log();
    Complex complex17 = complex12.multiply(0.0);
    Complex complex18 = complex17.I.pow(1.5707963267948966);
    Complex complex19 = Complex.valueOf(4734.7381062603);
    complex19.INF.exp();
    Complex complex20 = complex9.divide(1.0);
    Complex complex21 = complex19.multiply(1.0);
    complex20.equals(complex21);
    complex9.multiply(complex13);
    Complex complex22 = complex21.tanh();
    Complex complex23 = complex22.INF.pow(complex16);
    String string0 = complex8.toString();
    assertFalse(complex8.equals((Object) complex4));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test0319() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    complex7.getImaginary();
    Complex complex15 = complex7.add(complex0);
    Complex complex16 = complex1.log();
    Complex complex17 = complex12.multiply(0.0);
    Complex complex18 = complex17.I.pow(1.5707963267948966);
    Complex complex19 = Complex.valueOf(4734.7381062603);
    complex19.INF.exp();
    Complex complex20 = complex9.divide(1.0);
    Complex complex21 = complex19.multiply(1.0);
    complex20.equals(complex21);
    complex9.multiply(complex13);
    Complex complex22 = complex21.tanh();
    Complex complex23 = complex22.INF.pow(complex16);
    String string0 = complex8.toString();
    assertTrue(complex0.equals((Object) complex15));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test0320() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = complex0.multiply(0.0);
    Complex complex2 = complex1.ZERO.conjugate();
    complex2.I.createComplex((-618.01996014), 0.0);
    Complex complex3 = complex0.NaN.exp();
    Complex complex4 = complex1.INF.divide(0.0);
    Complex complex5 = complex1.divide(0.0);
    Complex complex6 = complex0.log();
    Complex complex7 = complex1.sin();
    Complex complex8 = complex0.INF.sqrt();
    Complex complex9 = complex0.NaN.tan();
    complex7.I.getArgument();
    complex5.atan();
    Complex complex10 = complex5.conjugate();
    Complex complex11 = complex0.INF.multiply(complex3);
    Complex complex12 = complex10.INF.cosh();
    Complex complex13 = complex12.I.pow(1.0);
    Complex complex14 = complex7.negate();
    complex7.getImaginary();
    Complex complex15 = complex7.add(complex0);
    Complex complex16 = complex1.log();
    Complex complex17 = complex12.multiply(0.0);
    Complex complex18 = complex17.I.pow(1.5707963267948966);
    Complex complex19 = Complex.valueOf(4734.7381062603);
    complex19.INF.exp();
    Complex complex20 = complex9.divide(1.0);
    Complex complex21 = complex19.multiply(1.0);
    complex20.equals(complex21);
    complex9.multiply(complex13);
    Complex complex22 = complex21.tanh();
    Complex complex23 = complex22.INF.pow(complex16);
    String string0 = complex8.toString();
    assertFalse(complex8.equals((Object) complex18));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
