focal_method,test_prefix,docstring
"public String nextString() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED) {
        result = nextQuotedValue('""');
    } else if (p == PEEKED_BUFFERED) {
        result = peekedString;
        peekedString = null;
    } else if (p == PEEKED_LONG) {
        result = Long.toString(peekedLong);
    } else if (p == PEEKED_NUMBER) {
        result = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else {
        throw new IllegalStateException(""Expected a string but was "" + peek() + locationString());
    }
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test0910() throws Throwable {
    StringReader stringReader0 = new StringReader(""u"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    stringReader0.close();
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#STRING string} value of the next token,
 * consuming it. If the next token is a number, this method will return its
 * string form.
 *
 * @throws IllegalStateException if the next token is not a string or if
 *     this reader is closed.
 */"
"public String nextString() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED) {
        result = nextQuotedValue('""');
    } else if (p == PEEKED_BUFFERED) {
        result = peekedString;
        peekedString = null;
    } else if (p == PEEKED_LONG) {
        result = Long.toString(peekedLong);
    } else if (p == PEEKED_NUMBER) {
        result = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else {
        throw new IllegalStateException(""Expected a string but was "" + peek() + locationString());
    }
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1011() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#STRING string} value of the next token,
 * consuming it. If the next token is a number, this method will return its
 * string form.
 *
 * @throws IllegalStateException if the next token is not a string or if
 *     this reader is closed.
 */"
"public void nextNull() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_NULL) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
    } else {
        throw new IllegalStateException(""Expected null but was "" + peek() + locationString());
    }
}","public void test1112() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 1896;
    // Undeclared exception!
    try {
        jsonReader0.nextNull();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is a
 * literal null.
 *
 * @throws IllegalStateException if the next token is not null or if this
 *     reader is closed.
 */"
"public void nextNull() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_NULL) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
    } else {
        throw new IllegalStateException(""Expected null but was "" + peek() + locationString());
    }
}","public void test1213() throws Throwable {
    StringReader stringReader0 = new StringReader(""'V"");
    char[] charArray0 = new char[3];
    stringReader0.read(charArray0);
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextNull();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is a
 * literal null.
 *
 * @throws IllegalStateException if the next token is not null or if this
 *     reader is closed.
 */"
"public String nextName() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED_NAME) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED_NAME) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED_NAME) {
        result = nextQuotedValue('""');
    } else {
        throw new IllegalStateException(""Expected a name but was "" + peek() + locationString());
    }
    peeked = PEEKED_NONE;
    pathNames[stackSize - 1] = result;
    return result;
}","public void test1314() throws Throwable {
    StringReader stringReader0 = new StringReader(""L/ FL>gcC1q\""}"");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextName();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the next token, a {@link com.google.gson.stream.JsonToken#NAME property name}, and
 * consumes it.
 *
 * @throws java.io.IOException if the next token in the stream is not a property
 *     name.
 */"
"public String nextName() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED_NAME) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED_NAME) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED_NAME) {
        result = nextQuotedValue('""');
    } else {
        throw new IllegalStateException(""Expected a name but was "" + peek() + locationString());
    }
    peeked = PEEKED_NONE;
    pathNames[stackSize - 1] = result;
    return result;
}","public void test1415() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextName();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the next token, a {@link com.google.gson.stream.JsonToken#NAME property name}, and
 * consumes it.
 *
 * @throws java.io.IOException if the next token in the stream is not a property
 *     name.
 */"
"public long nextLong() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_LONG) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return peekedLong;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED || p == PEEKED_UNQUOTED) {
        if (p == PEEKED_UNQUOTED) {
            peekedString = nextUnquotedValue();
        } else {
            peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
        }
        try {
            long result = Long.parseLong(peekedString);
            peeked = PEEKED_NONE;
            pathIndices[stackSize - 1]++;
            return result;
        } catch (NumberFormatException ignored) {
            // Fall back to parse as a double below.
        }
    } else {
        throw new IllegalStateException(""Expected a long but was "" + peek() + locationString());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double asDouble = Double.parseDouble(peekedString);
    long result = (long) asDouble;
    if (result != asDouble) {
        // Make sure no precision was lost casting to 'long'.
        throw new NumberFormatException(""Expected a long but was "" + peekedString + locationString());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1516() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextLong();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER long} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as a long. If the next token's numeric value cannot be exactly
 * represented by a Java {@code long}, this method throws.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a number, or exactly represented as a long.
 */"
"public long nextLong() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_LONG) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return peekedLong;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED || p == PEEKED_UNQUOTED) {
        if (p == PEEKED_UNQUOTED) {
            peekedString = nextUnquotedValue();
        } else {
            peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
        }
        try {
            long result = Long.parseLong(peekedString);
            peeked = PEEKED_NONE;
            pathIndices[stackSize - 1]++;
            return result;
        } catch (NumberFormatException ignored) {
            // Fall back to parse as a double below.
        }
    } else {
        throw new IllegalStateException(""Expected a long but was "" + peek() + locationString());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double asDouble = Double.parseDouble(peekedString);
    long result = (long) asDouble;
    if (result != asDouble) {
        // Make sure no precision was lost casting to 'long'.
        throw new NumberFormatException(""Expected a long but was "" + peekedString + locationString());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1617() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextLong();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER long} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as a long. If the next token's numeric value cannot be exactly
 * represented by a Java {@code long}, this method throws.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a number, or exactly represented as a long.
 */"
"public int nextInt() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    int result;
    if (p == PEEKED_LONG) {
        result = (int) peekedLong;
        if (peekedLong != result) {
            // Make sure no precision was lost casting to 'int'.
            throw new NumberFormatException(""Expected an int but was "" + peekedLong + locationString());
        }
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return result;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED || p == PEEKED_UNQUOTED) {
        if (p == PEEKED_UNQUOTED) {
            peekedString = nextUnquotedValue();
        } else {
            peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
        }
        try {
            result = Integer.parseInt(peekedString);
            peeked = PEEKED_NONE;
            pathIndices[stackSize - 1]++;
            return result;
        } catch (NumberFormatException ignored) {
            // Fall back to parse as a double below.
        }
    } else {
        throw new IllegalStateException(""Expected an int but was "" + peek() + locationString());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double asDouble = Double.parseDouble(peekedString);
    result = (int) asDouble;
    if (result != asDouble) {
        // Make sure no precision was lost casting to 'int'.
        throw new NumberFormatException(""Expected an int but was "" + peekedString + locationString());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1718() throws Throwable {
    StringReader stringReader0 = new StringReader(""true"");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextInt();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER int} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as an int. If the next token's numeric value cannot be exactly
 * represented by a Java {@code int}, this method throws.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a number, or exactly represented as an int.
 */"
"public int nextInt() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    int result;
    if (p == PEEKED_LONG) {
        result = (int) peekedLong;
        if (peekedLong != result) {
            // Make sure no precision was lost casting to 'int'.
            throw new NumberFormatException(""Expected an int but was "" + peekedLong + locationString());
        }
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return result;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED || p == PEEKED_UNQUOTED) {
        if (p == PEEKED_UNQUOTED) {
            peekedString = nextUnquotedValue();
        } else {
            peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
        }
        try {
            result = Integer.parseInt(peekedString);
            peeked = PEEKED_NONE;
            pathIndices[stackSize - 1]++;
            return result;
        } catch (NumberFormatException ignored) {
            // Fall back to parse as a double below.
        }
    } else {
        throw new IllegalStateException(""Expected an int but was "" + peek() + locationString());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double asDouble = Double.parseDouble(peekedString);
    result = (int) asDouble;
    if (result != asDouble) {
        // Make sure no precision was lost casting to 'int'.
        throw new NumberFormatException(""Expected an int but was "" + peekedString + locationString());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1819() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextInt();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER int} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as an int. If the next token's numeric value cannot be exactly
 * represented by a Java {@code int}, this method throws.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a number, or exactly represented as an int.
 */"
"public double nextDouble() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_LONG) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return (double) peekedLong;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED) {
        peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
    } else if (p == PEEKED_UNQUOTED) {
        peekedString = nextUnquotedValue();
    } else if (p != PEEKED_BUFFERED) {
        throw new IllegalStateException(""Expected a double but was "" + peek() + locationString());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double result = Double.parseDouble(peekedString);
    if (!lenient && (Double.isNaN(result) || Double.isInfinite(result))) {
        throw new MalformedJsonException(""JSON forbids NaN and infinities: "" + result + locationString());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1920() throws Throwable {
    StringReader stringReader0 = new StringReader(""Expected a double but was "");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextDouble();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER double} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as a double using {@link Double#parseDouble(String)}.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a double, or is non-finite.
 */"
