focal_method,test_prefix,docstring
"public final boolean isResolved() {
    return resolved;
}","public void test1631() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""@kM3iq[dpI1#d`9~5"");
    boolean boolean0 = templateType0.isConstructor();
    assertFalse(templateType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isArrayType() {
    return false;
}","public void test1732() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isArrayType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test1733() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isArrayType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isBooleanValueType() {
    return false;
}","public void test1834() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isBooleanValueType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test1835() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isBooleanValueType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean canBeCalled() {
    return false;
}","public void test1936() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.canBeCalled();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can be used as the
 * 'function' in a function call.
 *
 * @return {@code true} if this type might be callable.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test1937() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.canBeCalled();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isNumber() {
    return this.isSubtype(getNativeType(JSTypeNative.NUMBER_VALUE_OR_OBJECT_TYPE));
}","public void test2038() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        nullType0.isNumber();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Tests whether the type is a number (value or Object).
 * @return {@code this &lt;: (Number, number)}
 */"
"public boolean isTemplateType() {
    return false;
}","public void test2139() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isTemplateType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test2140() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isTemplateType();
    assertFalse(errorFunctionType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean isOrdinaryFunction() {
    return referencedType.isOrdinaryFunction();
}","public void test2241() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, """");
    boolean boolean0 = templateType0.isOrdinaryFunction();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test2242() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, """");
    boolean boolean0 = templateType0.isOrdinaryFunction();
    assertFalse(templateType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test2343() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(nullType0);
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    nullType0.getTypesUnderEquality(jSType1);
    assertTrue(errorFunctionType0.hasCachedValues());
}",""
"public final boolean isEmptyType() {
    return isNoType() || isNoObjectType();
}","public void test2344() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(nullType0);
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    nullType0.getTypesUnderEquality(jSType1);
    assertTrue(jSType1.isEmptyType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test2445() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    boolean boolean0 = nullType0.isNamedType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"boolean isNamedType() {
    return false;
}","public void test2446() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    boolean boolean0 = nullType0.isNamedType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test2547() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    ObjectType objectType0 = numberType0.dereference();
    assertFalse(objectType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final ObjectType dereference() {
    JSType restricted = restrictByNotNullOrUndefined();
    JSType autobox = restricted.autoboxesTo();
    return ObjectType.cast(autobox == null ? restricted : autobox);
}","public void test2548() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    ObjectType objectType0 = numberType0.dereference();
    assertNotNull(objectType0);
}","/**
 * Dereference a type for property access.
 *
 * Autoboxes the type, filters null/undefined, and returns the result
 * iff it's an object.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test2649() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.matchesInt32Context();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean isInterface() {
    return referencedType.isInterface();
}","public void test2750() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Unknown class name"", (-523), (-523));
    boolean boolean0 = namedType0.isInterface();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test2751() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Unknown class name"", (-523), (-523));
    boolean boolean0 = namedType0.isInterface();
    assertFalse(namedType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test2852() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isInstanceType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isInstanceType() {
    return false;
}","public void test2853() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isInstanceType();
    assertFalse(boolean0);
}","/**
 * Whether this type is an Instance object of some constructor.
 */"
"public final boolean isEmptyType() {
    return isNoType() || isNoObjectType();
}","public void test2954() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertTrue(noType0.isEmptyType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test2955() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertFalse(proxyObjectType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean isCheckedUnknownType() {
    return referencedType.isCheckedUnknownType();
}","public void test2956() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test3057() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test3058() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    nullType0.forceResolve(simpleErrorReporter0, (StaticScope<JSType>) null);
    assertTrue(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"boolean isTheObjectType() {
    return false;
}","public void test3159() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isTheObjectType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test3160() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isTheObjectType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean isFunctionType() {
    return false;
}","public void test3261() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    ObjectType objectType0 = errorFunctionType0.getTypeOfThis();
    assertFalse(objectType0.isFunctionType());
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test3262() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    ObjectType objectType0 = errorFunctionType0.getTypeOfThis();
    JSType jSType0 = objectType0.getGreatestSubtype(errorFunctionType0);
    assertFalse(jSType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isEmptyType() {
    return isNoType() || isNoObjectType();
}","public void test3263() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    ObjectType objectType0 = errorFunctionType0.getTypeOfThis();
    JSType jSType0 = objectType0.getGreatestSubtype(errorFunctionType0);
    assertTrue(jSType0.isEmptyType());
}",""
"public boolean isNominalType() {
    return false;
}","public void test3264() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    ObjectType objectType0 = errorFunctionType0.getTypeOfThis();
    JSType jSType0 = objectType0.getGreatestSubtype(errorFunctionType0);
    assertFalse(errorFunctionType0.isNominalType());
}","/**
 * Whether this type is a nominal type (a named instance object or
 * a named enum).
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test3365() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.matchesUint32Context();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public boolean matchesNumberContext() {
    return false;
}","public void test3466() throws Throwable {
    AllType allType0 = new AllType((JSTypeRegistry) null);
    boolean boolean0 = allType0.matchesNumberContext();
    assertFalse(boolean0);
}","/**
 * This predicate is used to test whether a given type can appear in a
 * numeric context, such as an operand of a multiply operator.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test3467() throws Throwable {
    AllType allType0 = new AllType((JSTypeRegistry) null);
    boolean boolean0 = allType0.matchesNumberContext();
    assertFalse(allType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test3568() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, "">A^X:rb@:"");
    boolean boolean0 = templateType0.isEnumType();
    assertFalse(templateType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"@Override
public boolean isEnumType() {
    return referencedType.isEnumType();
}","public void test3569() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, "">A^X:rb@:"");
    boolean boolean0 = templateType0.isEnumType();
    assertFalse(boolean0);
}",""
"public boolean isNumberValueType() {
    return false;
}","public void test3670() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isNumberValueType();
    assertFalse(boolean0);
}",""
"public final boolean isResolved() {
    return resolved;
}","public void test3671() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isNumberValueType();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test3772() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.forgiveUnknownNames();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
"public final boolean isResolved() {
    return resolved;
}","public void test3873() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.clearResolved();
    assertFalse(nullType0.isResolved());
}","/**
 * Whether the type has been resolved.
 */"
