project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02938,"public void test02938() throws Throwable {
    float float0 = MathUtils.round((-3058.408F), 1);
    assertEquals((-3058.4F), float0, 0.01F);
}",1,
project,0,test03039,"public void test03039() throws Throwable {
    double double0 = MathUtils.round(0.0, 1, (int) (byte) 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test03140,"public void test03140() throws Throwable {
    double double0 = MathUtils.round(1772.907094093, 31, 5);
    assertEquals(1772.907094093, double0, 0.01);
}",0,
project,0,test03241,"public void test03241() throws Throwable {
    double double0 = MathUtils.round(0.0, 67);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test03342,"public void test03342() throws Throwable {
    double double0 = MathUtils.round((-1780.47166578776), (int) (byte) 0);
    assertEquals((-1780.0), double0, 0.01);
}",1,
project,0,test03443,"public void test03443() throws Throwable {
    double double0 = MathUtils.normalizeAngle(0.0, (byte) 1);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03544,"public void test03544() throws Throwable {
    double double0 = MathUtils.normalizeAngle((short) 1, 1511);
    assertEquals(1508.9644737231006, double0, 0.01);
}",0,
project,0,test03645,"public void test03645() throws Throwable {
    double double0 = MathUtils.nextAfter((-4.9E-324), 1375.0);
    assertEquals(-0.0, double0, 0.01);
}",0,
project,0,test03746,"public void test03746() throws Throwable {
    int int0 = MathUtils.mulAndCheck(0, (-1656));
    assertEquals(0, int0);
}",1,
project,0,test03847,"public void test03847() throws Throwable {
    int int0 = MathUtils.mulAndCheck((int) (short) 10, 20);
    assertEquals(200, int0);
}",1,
project,0,test03948,"public void test03948() throws Throwable {
    double double0 = MathUtils.log(0.0, 758L);
    assertEquals(-0.0, double0, 0.01);
}",0,
project,0,test04049,"public void test04049() throws Throwable {
    double double0 = MathUtils.log(39916800L, 1183.3316670651523);
    assertEquals(0.4042946363416051, double0, 0.01);
}",0,
project,0,test04150,"public void test04150() throws Throwable {
    double double0 = MathUtils.log(1L, 0.0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test04251,"public void test04251() throws Throwable {
    int int0 = MathUtils.hash((double[]) null);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test04352,"public void test04352() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 963.140565;
    int int0 = MathUtils.hash(doubleArray0);
    assertArrayEquals(new double[] { 963.140565 }, doubleArray0, 0.01);
}",0,
project,0,test04353,"public void test04353() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 963.140565;
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals((-1610287413), int0);
}",0,
project,0,test04354,"public void test04354() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 963.140565;
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals(1, doubleArray0.length);
}",0,
project,0,test04455,"public void test04455() throws Throwable {
    int int0 = MathUtils.hash(0.0);
    assertEquals(0, int0);
}",0,
project,0,test04556,"public void test04556() throws Throwable {
    int int0 = MathUtils.hash((-1534.27614016));
    assertEquals(82544730, int0);
}",0,"assertEquals(0, int0)"
project,0,test04657,"public void test04657() throws Throwable {
    double double0 = MathUtils.cosh(0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test04758,"public void test04758() throws Throwable {
    long long0 = MathUtils.addAndCheck(0L, 0L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test04859,"public void test04859() throws Throwable {
    int int0 = MathUtils.addAndCheck(0, 0);
    assertEquals(0, int0);
}",1,
project,0,test04960,"public void test04960() throws Throwable {
    int int0 = MathUtils.addAndCheck(964, (-1774));
    assertEquals((-810), int0);
}",1,
project,0,test05061,"public void test05061() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round((double) 21, 0, 1072);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test05162,"public void test05162() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round((-1881.0), (-2144658010), 1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // BigInteger would overflow supported range
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",1,
project,0,test05263,"public void test05263() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.lcm((-277), (-1074790400));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test05464,"public void test05464() throws Throwable {
    double double0 = MathUtils.nextAfter(0, (-1032.258982));
    assertEquals((-4.9E-324), double0, 0.01);
}",0,
project,0,test05565,"public void test05565() throws Throwable {
    double double0 = MathUtils.nextAfter(0L, 10.0);
    assertEquals(4.9E-324, double0, 0.01);
}",1,
project,0,test05666,"public void test05666() throws Throwable {
    double double0 = MathUtils.nextAfter(Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test05767,"public void test05767() throws Throwable {
    double double0 = MathUtils.nextAfter(Double.NaN, 0.0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test05868,"public void test05868() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(6402373705728000L, 6402373705728000L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test05969,"public void test05969() throws Throwable {
    long long0 = MathUtils.mulAndCheck((long) (short) 1, (long) (byte) 1);
    assertEquals(1L, long0);
}",0,
project,0,test06070,"public void test06070() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-1133L), (-1133L));
    assertEquals(1283689L, long0);
}",0,
project,0,test06171,"public void test06171() throws Throwable {
    int int0 = MathUtils.mulAndCheck(1, (-654));
    assertEquals((-654), int0);
}",1,
project,0,test06272,"public void test06272() throws Throwable {
    float float0 = MathUtils.indicator((-1247.0F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test06373,"public void test06373() throws Throwable {
    float float0 = MathUtils.indicator(26.5108F);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test06474,"public void test06474() throws Throwable {
    int int0 = MathUtils.gcd(5, 31);
    assertEquals(1, int0);
}",0,
project,0,test06575,"public void test06575() throws Throwable {
    int int0 = MathUtils.gcd((-3914), (-3914));
    assertEquals(3914, int0);
}",0,
project,0,test06676,"public void test06676() throws Throwable {
    double double0 = MathUtils.factorialLog(899);
    assertEquals(5219.673120736014, double0, 0.01);
}",1,
project,0,test06777,"public void test06777() throws Throwable {
    boolean boolean0 = MathUtils.equals(Double.NaN, Double.NaN);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test06878,"public void test06878() throws Throwable {
    boolean boolean0 = MathUtils.equals((double) 0, (double) 0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test06979,"public void test06979() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(1810, 16);
    assertEquals(89.2789654764673, double0, 0.01);
}",1,
project,0,test07080,"public void test07080() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(435, 17);
    assertEquals(1.4646012137912087E30, double0, 0.01);
}",1,
project,0,test07181,"public void test07181() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(1, (-1259));
    assertEquals(1L, long0);
}",1,
project,0,test07282,"public void test07282() throws Throwable {
    int int0 = MathUtils.subAndCheck(5, 31);
    assertEquals((-26), int0);
}",1,
project,0,test07383,"public void test07383() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.subAndCheck((-1105), 2147483643);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: subtract
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test07484,"public void test07484() throws Throwable {
    short short0 = MathUtils.sign((short) (-1));
    assertEquals((short) (-1), short0);
}",0,
project,0,test07585,"public void test07585() throws Throwable {
    short short0 = MathUtils.sign((short) 0);
    assertEquals((short) 0, short0);
}",0,assertNotNull(short0)
project,0,test07686,"public void test07686() throws Throwable {
    short short0 = MathUtils.sign((short) 705);
    assertEquals((short) 1, short0);
}",0,
project,0,test07787,"public void test07787() throws Throwable {
    long long0 = MathUtils.sign((-2147483648L));
    assertEquals((-1L), long0);
}",0,"assertEquals(1, long0)"
project,0,test07888,"public void test07888() throws Throwable {
    long long0 = MathUtils.sign((long) (byte) 0);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test07989,"public void test07989() throws Throwable {
    long long0 = MathUtils.sign((long) (byte) 1);
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test08090,"public void test08090() throws Throwable {
    int int0 = MathUtils.sign((-2671));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test08191,"public void test08191() throws Throwable {
    int int0 = MathUtils.sign(0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test08292,"public void test08292() throws Throwable {
    int int0 = MathUtils.sign(4402);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test08393,"public void test08393() throws Throwable {
    float float0 = MathUtils.sign(1474.0F);
    assertEquals(1.0F, float0, 0.01F);
}",0,
project,0,test08494,"public void test08494() throws Throwable {
    float float0 = MathUtils.sign(0.0F);
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test08595,"public void test08595() throws Throwable {
    float float0 = MathUtils.sign(Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}",1,
project,0,test08696,"public void test08696() throws Throwable {
    float float0 = MathUtils.sign((-3141.9634F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test08797,"public void test08797() throws Throwable {
    double double0 = MathUtils.sign((-630.973542217));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test08898,"public void test08898() throws Throwable {
    double double0 = MathUtils.sign(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test08999,"public void test08999() throws Throwable {
    double double0 = MathUtils.sign(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test090100,"public void test090100() throws Throwable {
    double double0 = MathUtils.sign(69.6366507738);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test091101,"public void test091101() throws Throwable {
    byte byte0 = MathUtils.sign((byte) (-96));
    assertEquals((byte) (-1), byte0);
}",0,assertNotNull(byte0)
project,0,test092102,"public void test092102() throws Throwable {
    byte byte0 = MathUtils.sign((byte) 0);
    assertEquals((byte) 0, byte0);
}",0,
project,0,test093103,"public void test093103() throws Throwable {
    byte byte0 = MathUtils.sign((byte) 17);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test094104,"public void test094104() throws Throwable {
    float float0 = MathUtils.round(1317.8057F, (int) (byte) 0);
    assertEquals(1318.0F, float0, 0.01F);
}",1,
project,0,test095105,"public void test095105() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round((-1245.479F), (-885), 5319);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding method.
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test096106,"public void test096106() throws Throwable {
    float float0 = MathUtils.round((float) (byte) 1, (-2101), 2);
    assertEquals(Float.POSITIVE_INFINITY, float0, 0.01F);
}",0,
project,0,test097107,"public void test097107() throws Throwable {
    float float0 = MathUtils.round(1398.7898F, 0, 0);
    assertEquals(1399.0F, float0, 0.01F);
}",1,
project,0,test098108,"public void test098108() throws Throwable {
    double double0 = MathUtils.round(Double.NEGATIVE_INFINITY, (-608), (-1377));
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test099109,"public void test099109() throws Throwable {
    double double0 = MathUtils.round(Double.NaN, 684, 0);
    assertEquals(Double.NaN, double0, 0.01);
}",1,
project,0,test100110,"public void test100110() throws Throwable {
    double double0 = MathUtils.scalb(Double.NEGATIVE_INFINITY, 887);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test101111,"public void test101111() throws Throwable {
    double double0 = MathUtils.scalb(Double.NaN, (-2087));
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test102112,"public void test102112() throws Throwable {
    double double0 = MathUtils.scalb(1714.3074792154, 1);
    assertEquals(3428.6149584308, double0, 0.01);
}",0,
project,0,test103113,"public void test103113() throws Throwable {
    double double0 = MathUtils.scalb(0, 2973);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test104114,"public void test104114() throws Throwable {
    double double0 = MathUtils.nextAfter(1.0, (-201.6));
    assertEquals(0.9999999999999999, double0, 0.01);
}",0,
project,0,test105115,"public void test105115() throws Throwable {
    float float0 = MathUtils.round((float) (byte) 0, 0, 5);
    assertEquals(-0.0F, float0, 0.01F);
}",0,
project,0,test106116,"public void test106116() throws Throwable {
    float float0 = MathUtils.round(1474.0F, 3637, 5);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test107117,"public void test107117() throws Throwable {
    float float0 = MathUtils.round(0.0F, 0);
    assertEquals(0.0F, float0, 0.01F);
}",1,
project,0,test108118,"public void test108118() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(2855, 205);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test109119,"public void test109119() throws Throwable {
    long long0 = MathUtils.mulAndCheck((long) 0, (long) 0);
    assertEquals(0L, long0);
}",0,
project,0,test110120,"public void test110120() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-2174L), 0L);
    assertEquals(0L, long0);
}",1,
project,0,test111121,"public void test111121() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((-9218868437227405313L), (-465L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test112122,"public void test112122() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-1L), (-785L));
    assertEquals(785L, long0);
}",0,
project,0,test113123,"public void test113123() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-2403L), 1301L);
    assertEquals((-3126303L), long0);
}",0,
project,0,test114124,"public void test114124() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(1259, 2134043785);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test115125,"public void test115125() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(2092419964, (-1429));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test116126,"public void test116126() throws Throwable {
    int int0 = MathUtils.lcm(15, 0);
    assertEquals(0, int0);
}",1,
project,0,test117127,"public void test117127() throws Throwable {
    int int0 = MathUtils.lcm(0, 0);
    assertEquals(0, int0);
}",1,
project,0,test118128,"public void test118128() throws Throwable {
    short short0 = MathUtils.indicator((short) 0);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test119129,"public void test119129() throws Throwable {
    short short0 = MathUtils.indicator((short) (-1));
    assertEquals((short) (-1), short0);
}",0,assertNotNull(short0)
project,0,test120130,"public void test120130() throws Throwable {
    long long0 = MathUtils.indicator(1L);
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test121131,"public void test121131() throws Throwable {
    long long0 = MathUtils.indicator((-1L));
    assertEquals((-1L), long0);
}",0,"assertEquals(1, long0)"
project,0,test122132,"public void test122132() throws Throwable {
    int int0 = MathUtils.indicator(0);
    assertEquals(1, int0);
}",0,
project,0,test123133,"public void test123133() throws Throwable {
    int int0 = MathUtils.indicator((-880));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test124134,"public void test124134() throws Throwable {
    float float0 = MathUtils.round((float) (short) (-1), (-3852), 7);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test125135,"public void test125135() throws Throwable {
    float float0 = MathUtils.indicator(Float.NaN);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test126136,"public void test126136() throws Throwable {
    double double0 = MathUtils.indicator((double) (-1.0F));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test127137,"public void test127137() throws Throwable {
    double double0 = MathUtils.indicator(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test128138,"public void test128138() throws Throwable {
    double double0 = MathUtils.indicator(4.9E-324);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test129139,"public void test129139() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) 0);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test130140,"public void test130140() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) (-101));
    assertEquals((byte) (-1), byte0);
}",0,assertNotNull(byte0)
project,0,test131141,"public void test131141() throws Throwable {
    int int0 = MathUtils.gcd(272, (-2049));
    assertEquals(1, int0);
}",0,
project,0,test132142,"public void test132142() throws Throwable {
    int int0 = MathUtils.gcd(6, (byte) 0);
    assertEquals(6, int0);
}",0,
project,0,test133143,"public void test133143() throws Throwable {
    int int0 = MathUtils.gcd(0, 0);
    assertEquals(0, int0);
}",0,
project,0,test134144,"public void test134144() throws Throwable {
    double double0 = MathUtils.factorialLog(0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test135145,"public void test135145() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorialLog((-2146904029));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n > 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test136146,"public void test136146() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorialDouble((-1253));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test137147,"public void test137147() throws Throwable {
    double double0 = MathUtils.factorialDouble(668);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",1,
project,0,test138148,"public void test138148() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorial(2649);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // factorial value is too large to fit in a long
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test139149,"public void test139149() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.factorial((-4128));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for n!
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test140150,"public void test140150() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 3675.144998324021;
    double[] doubleArray1 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test141151,"public void test141151() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = new double[6];
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test142152,"public void test142152() throws Throwable {
    boolean boolean0 = MathUtils.equals((double[]) null, (double[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test143153,"public void test143153() throws Throwable {
    double[] doubleArray0 = new double[4];
    boolean boolean0 = MathUtils.equals(doubleArray0, (double[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test144154,"public void test144154() throws Throwable {
    double[] doubleArray0 = new double[4];
    boolean boolean0 = MathUtils.equals((double[]) null, doubleArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test145155,"public void test145155() throws Throwable {
    boolean boolean0 = MathUtils.equals((double) 0, (double) (-1), 1.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test146156,"public void test146156() throws Throwable {
    boolean boolean0 = MathUtils.equals((double) (-34), 1918.67918793, 1.3164036458569648E64);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test147157,"public void test147157() throws Throwable {
    boolean boolean0 = MathUtils.equals(2753.5, 0.0, 1676.0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test148158,"public void test148158() throws Throwable {
    boolean boolean0 = MathUtils.equals((double) (short) 1, (double) (short) 14, (-4.9E-324));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test149159,"public void test149159() throws Throwable {
    boolean boolean0 = MathUtils.equals(1.0, (double) 1L, (double) (byte) 0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test150160,"public void test150160() throws Throwable {
    boolean boolean0 = MathUtils.equals(Double.NaN, (-3526.0));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
