focal_method,test_prefix,docstring
"protected RealMatrix createTableau(final boolean maximize) {
    // create a matrix of the correct size
    int width = numDecisionVariables + numSlackVariables + numArtificialVariables + getNumObjectiveFunctions() + // + 1 is for RHS
    1;
    int height = constraints.size() + getNumObjectiveFunctions();
    Array2DRowRealMatrix matrix = new Array2DRowRealMatrix(height, width);
    // initialize the objective function rows
    if (getNumObjectiveFunctions() == 2) {
        matrix.setEntry(0, 0, -1);
    }
    int zIndex = (getNumObjectiveFunctions() == 1) ? 0 : 1;
    matrix.setEntry(zIndex, zIndex, maximize ? 1 : -1);
    RealVector objectiveCoefficients = maximize ? f.getCoefficients().mapMultiply(-1) : f.getCoefficients();
    copyArray(objectiveCoefficients.toArray(), matrix.getDataRef()[zIndex]);
    matrix.setEntry(zIndex, width - 1, maximize ? f.getConstantTerm() : -1 * f.getConstantTerm());
    if (!restrictToNonNegative) {
        matrix.setEntry(zIndex, getSlackVariableOffset() - 1, getInvertedCoefficientSum(objectiveCoefficients));
    }
    // initialize the constraint rows
    int slackVar = 0;
    int artificialVar = 0;
    for (int i = 0; i < constraints.size(); i++) {
        LinearConstraint constraint = constraints.get(i);
        int row = getNumObjectiveFunctions() + i;
        // decision variable coefficients
        copyArray(constraint.getCoefficients().toArray(), matrix.getDataRef()[row]);
        // x-
        if (!restrictToNonNegative) {
            matrix.setEntry(row, getSlackVariableOffset() - 1, getInvertedCoefficientSum(constraint.getCoefficients()));
        }
        // RHS
        matrix.setEntry(row, width - 1, constraint.getValue());
        // slack variables
        if (constraint.getRelationship() == Relationship.LEQ) {
            // slack
            matrix.setEntry(row, getSlackVariableOffset() + slackVar++, 1);
        } else if (constraint.getRelationship() == Relationship.GEQ) {
            // excess
            matrix.setEntry(row, getSlackVariableOffset() + slackVar++, -1);
        }
        // artificial variables
        if ((constraint.getRelationship() == Relationship.EQ) || (constraint.getRelationship() == Relationship.GEQ)) {
            matrix.setEntry(0, getArtificialVariableOffset() + artificialVar, 1);
            matrix.setEntry(row, getArtificialVariableOffset() + artificialVar++, 1);
            matrix.setRowVector(0, matrix.getRowVector(0).subtract(matrix.getRowVector(row)));
        }
    }
    return matrix;
}","public void test1010() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(363, 363, 363);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    linearObjectiveFunction0.getValue((RealVector) openMapRealVector0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType1, true, 363, 1334);
    simplexTableau1.getData();
    simplexTableau0.createTableau(true);
    simplexTableau1.getWidth();
    simplexTableau0.getHeight();
    simplexTableau1.dropPhase1Objective();
    simplexTableau0.getSolution();
    simplexTableau1.normalizeConstraints(linkedList0);
    simplexTableau0.getWidth();
    simplexTableau0.getNumDecisionVariables();
    // Undeclared exception!
    simplexTableau1.createTableau(true);
}","/**
 * Create the tableau by itself.
 * @param maximize if true, goal is to maximize the objective function
 * @return created tableau
 */"
"protected Integer getBasicRow(final int col) {
    Integer row = null;
    for (int i = 0; i < getHeight(); i++) {
        final double entry = getEntry(i, col);
        if (Precision.equals(entry, 1d, maxUlps) && (row == null)) {
            row = i;
        } else if (!Precision.equals(entry, 0d, maxUlps)) {
            return null;
        }
    }
    return row;
}","public void test1111() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1476.86);
    doubleArray0[2] = Double.POSITIVE_INFINITY;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1151.079702577819;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) 0.0;
    doubleArray1[3] = (Double) 1151.079702577819;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-214.0633986872392));
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.initializeColumnLabels();
    simplexTableau0.getArtificialVariableOffset();
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.getBasicRow(9);
}","/**
 * Checks whether the given column is basic.
 * @param col index of the column to check
 * @return the row that the variable is basic in.  null if the column is not basic
 */"
"protected final double getEntry(final int row, final int column) {
    return tableau.getEntry(row, column);
}","public void test1212() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, 0.0);
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0);
    linearObjectiveFunction0.getValue(doubleArray0);
    simplexTableau0.getHeight();
    simplexTableau0.getNumDecisionVariables();
    LinkedList<LinearConstraint> linkedList1 = new LinkedList<LinearConstraint>();
    linkedList1.spliterator();
    linkedList0.addAll(0, (Collection<? extends LinearConstraint>) linkedList1);
    linearObjectiveFunction0.getValue(doubleArray0);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    linkedList0.add(linearConstraint0);
    simplexTableau0.getOriginalNumDecisionVariables();
    simplexTableau0.getSolution();
    simplexTableau0.getNumSlackVariables();
    simplexTableau0.divideRow(0, 0.0);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.isOptimal();
    simplexTableau0.isOptimal();
    linkedList1.add(linearConstraint0);
    simplexTableau0.subtractRow(0, 0, 0);
    simplexTableau0.getNumDecisionVariables();
    linkedList1.addAll((Collection<? extends LinearConstraint>) list0);
    linearObjectiveFunction0.getValue(doubleArray0);
    simplexTableau0.normalizeConstraints(linkedList1);
    linkedList0.offer(linearConstraint0);
    simplexTableau0.hashCode();
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.isOptimal();
    simplexTableau0.isOptimal();
    simplexTableau0.getEntry(0, 0);
}","/**
 * Get an entry of the tableau.
 * @param row row index
 * @param column column index
 * @return entry at (row, column)
 */"
"protected static double getInvertedCoefficientSum(final RealVector coefficients) {
    double sum = 0;
    for (double coefficient : coefficients.toArray()) {
        sum -= coefficient;
    }
    return sum;
}","public void test1313() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 583.983576;
    doubleArray0[2] = 583.983576;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-3277.2674305406554);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, 583.983576, relationship0, openMapRealVector0, 0.0);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-5138.939914));
    simplexTableau0.getSolution();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(2146906483);
    // Undeclared exception!
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector1);
}","/**
 * Get the -1 times the sum of all coefficients in the given array.
 * @param coefficients coefficients to sum
 * @return the -1 times the sum of all coefficients in the given array.
 */"
"protected final int getWidth() {
    return tableau.getColumnDimension();
}","public void test1414() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[3] = (-1476.86);
    doubleArray0[1] = (-1476.86);
    doubleArray0[1] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[5] = 632.68;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) 0.0;
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) 0.0;
    doubleArray1[3] = (Double) 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau1.createTableau(false);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.getSolution();
    simplexTableau0.getWidth();
}","/**
 * Get the width of the tableau.
 * @return width of the tableau
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof SimplexTableau) {
        SimplexTableau rhs = (SimplexTableau) other;
        return (restrictToNonNegative == rhs.restrictToNonNegative) && (numDecisionVariables == rhs.numDecisionVariables) && (numSlackVariables == rhs.numSlackVariables) && (numArtificialVariables == rhs.numArtificialVariables) && (epsilon == rhs.epsilon) && (maxUlps == rhs.maxUlps) && f.equals(rhs.f) && constraints.equals(rhs.constraints) && tableau.equals(rhs.tableau);
    }
    return false;
}","public void test1515() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[5] = 639.098447199516;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) Double.POSITIVE_INFINITY;
    doubleArray1[3] = (Double) 1151.079702577819;
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, (double) doubleArray1[1]);
    simplexTableau0.equals(simplexTableau1);
}","/**
 * {@inheritDoc}
 */"
"protected void dropPhase1Objective() {
    if (getNumObjectiveFunctions() == 1) {
        return;
    }
    List<Integer> columnsToDrop = new ArrayList<Integer>();
    columnsToDrop.add(0);
    // positive cost non-artificial variables
    for (int i = getNumObjectiveFunctions(); i < getArtificialVariableOffset(); i++) {
        final double entry = tableau.getEntry(0, i);
        if (Precision.compareTo(entry, 0d, maxUlps) > 0) {
            columnsToDrop.add(i);
        }
    }
    // non-basic artificial variables
    for (int i = 0; i < getNumArtificialVariables(); i++) {
        int col = i + getArtificialVariableOffset();
        if (getBasicRow(col) == null) {
            columnsToDrop.add(col);
        }
    }
    double[][] matrix = new double[getHeight() - 1][getWidth() - columnsToDrop.size()];
    for (int i = 1; i < getHeight(); i++) {
        int col = 0;
        for (int j = 0; j < getWidth(); j++) {
            if (!columnsToDrop.contains(j)) {
                matrix[i - 1][col++] = tableau.getEntry(i, j);
            }
        }
    }
    for (int i = columnsToDrop.size() - 1; i >= 0; i--) {
        columnLabels.remove((int) columnsToDrop.get(i));
    }
    this.tableau = new Array2DRowRealMatrix(matrix);
    this.numArtificialVariables = 0;
}","public void test1616() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1509.4966);
    doubleArray0[1] = (-1578.8);
    doubleArray0[2] = (-4663.639503);
    doubleArray0[3] = (-1270.0);
    doubleArray0[5] = (-1291.416448259596);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    linearObjectiveFunction0.getValue(doubleArray0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, (-4222.331916304862));
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 0.0);
    simplexTableau0.isOptimal();
    simplexTableau0.getRhsOffset();
    Integer integer0 = new Integer(0);
    simplexTableau0.hashCode();
    simplexTableau0.dropPhase1Objective();
}","/**
 * Removes the phase 1 objective function, positive cost non-artificial variables,
 * and the non-basic artificial variables from this tableau.
 */"
"SimplexTableau(final LinearObjectiveFunction f, final Collection<LinearConstraint> constraints, final GoalType goalType, final boolean restrictToNonNegative, final double epsilon) {
    this(f, constraints, goalType, restrictToNonNegative, epsilon, DEFAULT_ULPS);
}","public void test1717() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 6101.397;
    doubleArray0[1] = (-2151.3);
    doubleArray0[2] = (-3632.5);
    doubleArray0[3] = (-3.5813506001861646E-8);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-2151.3));
    int int0 = (-1);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1));
    LinearObjectiveFunction linearObjectiveFunction1 = new LinearObjectiveFunction(openMapRealVector0, (-3632.5));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction1, linkedList0, goalType0, true, 379.92880937120833);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.OpenMapRealVector"", e);
    }
}","/**
 * Build a tableau for a linear problem.
 * @param f linear objective function
 * @param constraints linear constraints
 * @param goalType type of optimization goal: either {@link GoalType#MAXIMIZE}
 * or {@link GoalType#MINIMIZE}
 * @param restrictToNonNegative whether to restrict the variables to non-negative values
 * @param epsilon amount of error to accept when checking for optimality
 */"
"protected final double getEntry(final int row, final int column) {
    return tableau.getEntry(row, column);
}","public void test1818() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[5] = 632.68;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) Double.POSITIVE_INFINITY;
    doubleArray1[3] = (Double) 1151.079702577819;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    simplexTableau0.normalizeConstraints(linkedList0);
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.getEntry(2, 2);
}","/**
 * Get an entry of the tableau.
 * @param row row index
 * @param column column index
 * @return entry at (row, column)
 */"
"protected void subtractRow(final int minuendRow, final int subtrahendRow, final double multiple) {
    tableau.setRowVector(minuendRow, tableau.getRowVector(minuendRow).subtract(tableau.getRowVector(subtrahendRow).mapMultiply(multiple)));
}","public void test1919() throws Throwable {
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray0 = new Double[5];
    Double double0 = new Double(0.0);
    doubleArray0[0] = double0;
    Double double1 = new Double(1.0);
    doubleArray0[1] = double1;
    Double double2 = new Double(0);
    doubleArray0[2] = double2;
    Double.isFinite(1.0);
    Double double3 = new Double(0.0);
    doubleArray0[3] = double3;
    Double double4 = new Double(1695.062136499728);
    doubleArray0[4] = double4;
    Double.isFinite((double) doubleArray0[4]);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (double) doubleArray0[0]);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1695.062136499728, 1976);
    // Undeclared exception!
    try {
        simplexTableau0.subtractRow(0, 1976, 2707.873502311258);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (1,976)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * Subtracts a multiple of one row from another.
 * <p>
 * After application of this operation, the following will hold:
 *   minuendRow = minuendRow - multiple * subtrahendRow
 * </p>
 * @param minuendRow row index
 * @param subtrahendRow row index
 * @param multiple multiplication factor
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof SimplexTableau) {
        SimplexTableau rhs = (SimplexTableau) other;
        return (restrictToNonNegative == rhs.restrictToNonNegative) && (numDecisionVariables == rhs.numDecisionVariables) && (numSlackVariables == rhs.numSlackVariables) && (numArtificialVariables == rhs.numArtificialVariables) && (epsilon == rhs.epsilon) && (maxUlps == rhs.maxUlps) && f.equals(rhs.f) && constraints.equals(rhs.constraints) && tableau.equals(rhs.tableau);
    }
    return false;
}","public void test2020() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[5] = 632.68;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) Double.POSITIVE_INFINITY;
    doubleArray1[3] = (Double) 1151.079702577819;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau1.equals(simplexTableau1);
}","/**
 * {@inheritDoc}
 */"
"protected RealPointValuePair getSolution() {
    int negativeVarColumn = columnLabels.indexOf(NEGATIVE_VAR_COLUMN_LABEL);
    Integer negativeVarBasicRow = negativeVarColumn > 0 ? getBasicRow(negativeVarColumn) : null;
    double mostNegative = negativeVarBasicRow == null ? 0 : getEntry(negativeVarBasicRow, getRhsOffset());
    Set<Integer> basicRows = new HashSet<Integer>();
    double[] coefficients = new double[getOriginalNumDecisionVariables()];
    for (int i = 0; i < coefficients.length; i++) {
        int colIndex = columnLabels.indexOf(""x"" + i);
        if (colIndex < 0) {
            coefficients[i] = 0;
            continue;
        }
        Integer basicRow = getBasicRow(colIndex);
        // if the basic row is found to be the objective function row
        // set the coefficient to 0 -> this case handles unconstrained
        // variables that are still part of the objective function
        if (basicRows.contains(basicRow)) {
            // if multiple variables can take a given value
            // then we choose the first and set the rest equal to 0
            coefficients[i] = 0 - (restrictToNonNegative ? 0 : mostNegative);
        } else {
            basicRows.add(basicRow);
            coefficients[i] = (basicRow == null ? 0 : getEntry(basicRow, getRhsOffset())) - (restrictToNonNegative ? 0 : mostNegative);
        }
    }
    return new RealPointValuePair(coefficients, f.getValue(coefficients));
}","public void test2121() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[3] = (-1476.86);
    doubleArray0[1] = (-1476.86);
    doubleArray0[1] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[5] = 632.68;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) 0.0;
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) 0.0;
    doubleArray1[3] = (Double) 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau1.createTableau(false);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.getSolution();
}","/**
 * Get the current solution.
 *
 * @return current solution
 */"
"protected final double[][] getData() {
    return tableau.getData();
}","public void test2222() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 583.983576;
    doubleArray0[2] = 583.983576;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-3277.2674305406554);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, 583.983576, relationship0, openMapRealVector0, 0.0);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-5138.939914));
    simplexTableau0.getSolution();
    simplexTableau0.getData();
    simplexTableau0.getNumArtificialVariables();
    simplexTableau0.getData();
}","/**
 * Get the tableau data.
 * @return tableau data
 */"
