focal_method,test_prefix,docstring
"public Element head() {
    return findFirstElementByTagName(""head"", this);
}","public void test1517() throws Throwable {
    Document document0 = Document.createShell(""Y"");
    Element element0 = document0.head();
    assertNotNull(element0);
}","/**
 *     Accessor to the document's {@code head} element.
 *     @return {@code head}
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test1518() throws Throwable {
    Document document0 = Document.createShell(""Y"");
    Element element0 = document0.head();
    Element element1 = element0.wrap(""Y"");
    assertEquals(0, element1.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test1519() throws Throwable {
    Document document0 = Document.createShell(""Y"");
    Element element0 = document0.head();
    Element element1 = element0.wrap(""Y"");
    assertNotNull(element1);
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"@Override
public Element wrap(String html) {
    return (Element) super.wrap(html);
}","public void test1620() throws Throwable {
    Document document0 = Document.createShell(""Y"");
    document0.setParentNode(document0);
    Element element0 = document0.wrap(""Y"");
    assertNull(element0);
}","/**
 * Wrap the supplied HTML around this element.
 *
 * @param html HTML to wrap around this element, e.g. {@code <div class=""head""></div>}. Can be arbitrarily deep.
 * @return this element, for chaining.
 */"
"public Node unwrap() {
    Validate.notNull(parentNode);
    int index = siblingIndex;
    Node firstChild = childNodes.size() > 0 ? childNodes.get(0) : null;
    parentNode.addChildren(index, this.childNodesAsArray());
    this.remove();
    return firstChild;
}","public void test1721() throws Throwable {
    Document document0 = new Document(""txt"");
    document0.parentNode = (Node) document0;
    // Undeclared exception!
    try {
        document0.unwrap();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Removes this node from the DOM, and moves its children up into the node's parent. This has the effect of dropping
 * the node but keeping its children.
 * <p/>
 * For example, with the input html:<br/>
 * {@code <div>One <span>Two <b>Three</b></span></div>}<br/>
 * Calling {@code element.unwrap()} on the {@code span} element will result in the html:<br/>
 * {@code <div>One Two <b>Three</b></div>}<br/>
 * and the {@code ""Two ""} {@link TextNode} being returned.
 * @return the first child of this node, after the node has been unwrapped. Null if the node had no children.
 * @see #remove()
 * @see #wrap(String)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1822() throws Throwable {
    Document document0 = Document.createShell(""Y"");
    Element element0 = document0.head();
    element0.setParentNode(document0);
    assertEquals(""#document"", document0.nodeName());
}",""
"protected void replaceChild(Node out, Node in) {
    Validate.isTrue(out.parentNode == this);
    Validate.notNull(in);
    if (in.parentNode != null)
        in.parentNode.removeChild(in);
    Integer index = out.siblingIndex();
    childNodes.set(index, in);
    in.parentNode = this;
    in.setSiblingIndex(index);
    out.parentNode = null;
}","public void test1923() throws Throwable {
    DataNode dataNode0 = new DataNode(""v2@S"", ""v2@S"");
    // Undeclared exception!
    try {
        dataNode0.replaceChild(dataNode0, dataNode0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test2024() throws Throwable {
    Document document0 = Document.createShell(""Y"");
    Element element0 = document0.head();
    element0.replaceWith(document0);
    assertEquals(0, document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"protected void removeChild(Node out) {
    Validate.isTrue(out.parentNode == this);
    int index = out.siblingIndex();
    childNodes.remove(index);
    reindexChildren();
    out.parentNode = null;
}","public void test2125() throws Throwable {
    DataNode dataNode0 = new DataNode(""abs:!m%\""icz9u$"", ""abs:!m%\""icz9u$"");
    // Undeclared exception!
    try {
        dataNode0.removeChild(dataNode0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"public Node previousSibling() {
    List<Node> siblings = parentNode.childNodes;
    Integer index = siblingIndex();
    Validate.notNull(index);
    if (index > 0)
        return siblings.get(index - 1);
    else
        return null;
}","public void test2226() throws Throwable {
    Document document0 = Document.createShell("">+@"");
    document0.parentNode = (Node) document0;
    Node node0 = document0.parentNode.previousSibling();
    assertNull(node0);
}","/**
 *     Get this node's previous sibling.
 *     @return the previous sibling, or null if this is the first sibling
 */"
"public Node previousSibling() {
    List<Node> siblings = parentNode.childNodes;
    Integer index = siblingIndex();
    Validate.notNull(index);
    if (index > 0)
        return siblings.get(index - 1);
    else
        return null;
}","public void test2327() throws Throwable {
    DataNode dataNode0 = new DataNode(""v2@S"", ""v2@S"");
    DataNode dataNode1 = dataNode0.setWholeData(""v2@S"");
    dataNode0.setSiblingIndex(607);
    dataNode1.parentNode = (Node) dataNode0;
    // Undeclared exception!
    try {
        dataNode1.previousSibling();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 606, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 *     Get this node's previous sibling.
 *     @return the previous sibling, or null if this is the first sibling
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    // todo: have nodes hold a child index, compare against that and parent (not children)
    return false;
}","public void test2428() throws Throwable {
    DataNode dataNode0 = new DataNode(""abs:!m%\""iczur"", ""abs:!m%\""iczur"");
    boolean boolean0 = dataNode0.equals(""#data"");
    assertFalse(boolean0);
}",""
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    // todo: have nodes hold a child index, compare against that and parent (not children)
    return false;
}","public void test2529() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded("">cz@9R"", "">cz@9R"");
    boolean boolean0 = dataNode0.equals(dataNode0);
    assertTrue(boolean0);
}",""
"@Override
public int hashCode() {
    int result = parentNode != null ? parentNode.hashCode() : 0;
    // not children, or will block stack as they go back up to parent)
    result = 31 * result + (attributes != null ? attributes.hashCode() : 0);
    return result;
}","public void test2630() throws Throwable {
    TextNode textNode0 = new TextNode(""succJneqq"", ""succJneqq"");
    textNode0.hashCode();
}",""
"@Override
public int hashCode() {
    int result = parentNode != null ? parentNode.hashCode() : 0;
    // not children, or will block stack as they go back up to parent)
    result = 31 * result + (attributes != null ? attributes.hashCode() : 0);
    return result;
}","public void test2731() throws Throwable {
    Document document0 = Document.createShell(""lqV?8Gyj"");
    document0.parentNode = (Node) document0;
    // Undeclared exception!
    document0.parentNode.hashCode();
}",""
"@Override
public int hashCode() {
    int result = parentNode != null ? parentNode.hashCode() : 0;
    // not children, or will block stack as they go back up to parent)
    result = 31 * result + (attributes != null ? attributes.hashCode() : 0);
    return result;
}","public void test2832() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("">cz@9R"", "">cz@9R"", false);
    xmlDeclaration0.hashCode();
}",""
"@Override
public Document clone() {
    Document clone = (Document) super.clone();
    clone.outputSettings = this.outputSettings.clone();
    return clone;
}","public void test2933() throws Throwable {
    Document document0 = Document.createShell(""abs:!m%iczr"");
    Element element0 = document0.prependText(""abs:!m%iczr"");
    Document document1 = document0.clone();
    assertNotSame(document1, element0);
}",""
