focal_method,test_prefix,docstring
"public double asDouble() {
    return asDouble(0.0);
}","public void test1717() throws Throwable {
    Object object0 = new Object();
    POJONode pOJONode0 = new POJONode(object0);
    double double0 = pOJONode0.asDouble();
    assertEquals(0.0, double0, 0.01);
}","/**
 *  Method that will try to convert value of this node to a Java <b>double</b>.
 *  Numbers are coerced using default Java rules; booleans convert to 0.0 (false)
 *  and 1.0 (true), and Strings are parsed using default Java language integer
 *  parsing rules.
 * <p>
 *  If representation cannot be converted to an int (including structured types
 *  like Objects and Arrays),
 *  default value of <b>0.0</b> will be returned; no exceptions are thrown.
 */"
"public double asDouble() {
    return asDouble(0.0);
}","public void test1818() throws Throwable {
    Integer integer0 = new Integer((-2549));
    POJONode pOJONode0 = new POJONode(integer0);
    double double0 = pOJONode0.asDouble();
    assertEquals((-2549.0), double0, 0.01);
}","/**
 *  Method that will try to convert value of this node to a Java <b>double</b>.
 *  Numbers are coerced using default Java rules; booleans convert to 0.0 (false)
 *  and 1.0 (true), and Strings are parsed using default Java language integer
 *  parsing rules.
 * <p>
 *  If representation cannot be converted to an int (including structured types
 *  like Objects and Arrays),
 *  default value of <b>0.0</b> will be returned; no exceptions are thrown.
 */"
"/*
    /**********************************************************
    /* Public API, serialization
    /**********************************************************
     */
@Override
public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException {
    if (_value == null) {
        ctxt.defaultSerializeNull(gen);
    } else if (_value instanceof JsonSerializable) {
        ((JsonSerializable) _value).serialize(gen, ctxt);
    } else {
        // 25-May-2018, tatu: [databind#1991] do not call via generator but through context;
        //    this to preserve contextual information
        gen.writeObject(_value);
    }
}","public void test1919() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    POJONode pOJONode0 = new POJONode(pipedInputStream0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        pOJONode0.serialize((JsonGenerator) null, defaultSerializerProvider_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.POJONode"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, serialization
    /**********************************************************
     */
@Override
public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException {
    if (_value == null) {
        ctxt.defaultSerializeNull(gen);
    } else if (_value instanceof JsonSerializable) {
        ((JsonSerializable) _value).serialize(gen, ctxt);
    } else {
        // 25-May-2018, tatu: [databind#1991] do not call via generator but through context;
        //    this to preserve contextual information
        gen.writeObject(_value);
    }
}","public void test2020() throws Throwable {
    POJONode pOJONode0 = new POJONode((Object) null);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        pOJONode0.serialize((JsonGenerator) null, defaultSerializerProvider_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"/*
    /**********************************************************
    /* Public API, serialization
    /**********************************************************
     */
@Override
public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException {
    if (_value == null) {
        ctxt.defaultSerializeNull(gen);
    } else if (_value instanceof JsonSerializable) {
        ((JsonSerializable) _value).serialize(gen, ctxt);
    } else {
        // 25-May-2018, tatu: [databind#1991] do not call via generator but through context;
        //    this to preserve contextual information
        gen.writeObject(_value);
    }
}","public void test2121() throws Throwable {
    BooleanNode booleanNode0 = BooleanNode.FALSE;
    POJONode pOJONode0 = new POJONode(booleanNode0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        pOJONode0.serialize((JsonGenerator) null, defaultSerializerProvider_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.BooleanNode"", e);
    }
}",""
"/*
    /**********************************************************
    /* Overridden standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o instanceof POJONode) {
        return _pojoEquals((POJONode) o);
    }
    return false;
}","public void test2222() throws Throwable {
    POJONode pOJONode0 = new POJONode((Object) null);
    boolean boolean0 = pOJONode0.equals((Object) null);
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Overridden standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o instanceof POJONode) {
        return _pojoEquals((POJONode) o);
    }
    return false;
}","public void test2323() throws Throwable {
    Object object0 = new Object();
    POJONode pOJONode0 = new POJONode(object0);
    boolean boolean0 = pOJONode0.equals((Object) pOJONode0);
    assertTrue(boolean0);
}",""
"protected boolean _pojoEquals(POJONode other) {
    if (_value == null) {
        return other._value == null;
    }
    return _value.equals(other._value);
}","public void test2424() throws Throwable {
    MissingNode missingNode0 = MissingNode.getInstance();
    POJONode pOJONode0 = new POJONode(missingNode0);
    POJONode pOJONode1 = new POJONode(pOJONode0);
    boolean boolean0 = pOJONode1._pojoEquals(pOJONode0);
    assertFalse(boolean0);
}","/**
 * @since 2.3
 */"
"/*
    /**********************************************************
    /* Overridden standard methods
    /**********************************************************
     */
@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o instanceof POJONode) {
        return _pojoEquals((POJONode) o);
    }
    return false;
}","public void test2525() throws Throwable {
    Object object0 = new Object();
    POJONode pOJONode0 = new POJONode(object0);
    POJONode pOJONode1 = new POJONode(pOJONode0);
    boolean boolean0 = pOJONode0.equals((Object) pOJONode1);
    assertFalse(boolean0);
}",""
"protected boolean _pojoEquals(POJONode other) {
    if (_value == null) {
        return other._value == null;
    }
    return _value.equals(other._value);
}","public void test2626() throws Throwable {
    POJONode pOJONode0 = new POJONode((Object) null);
    boolean boolean0 = pOJONode0._pojoEquals(pOJONode0);
    assertTrue(boolean0);
}","/**
 * @since 2.3
 */"
"protected boolean _pojoEquals(POJONode other) {
    if (_value == null) {
        return other._value == null;
    }
    return _value.equals(other._value);
}","public void test2727() throws Throwable {
    POJONode pOJONode0 = new POJONode((Object) null);
    POJONode pOJONode1 = new POJONode(pOJONode0);
    boolean boolean0 = pOJONode0._pojoEquals(pOJONode1);
    assertFalse(boolean0);
}","/**
 * @since 2.3
 */"
