focal_method,test_prefix,docstring
"public StrBuilder appendln(StringBuffer str, int startIndex, int length) {
    return append(str, startIndex, length).appendNewLine();
}","public void test01212() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder0.appendln(stringBuffer0, (-1435), 627);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends part of a string buffer followed by a new line to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 * @since 2.3
 */"
"public StrBuilder append(StringBuffer str, int startIndex, int length) {
    if (str == null) {
        return appendNull();
    }
    if (startIndex < 0 || startIndex > str.length()) {
        throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
    }
    if (length < 0 || (startIndex + length) > str.length()) {
        throw new StringIndexOutOfBoundsException(""length must be valid"");
    }
    if (length > 0) {
        int len = length();
        ensureCapacity(len + length);
        str.getChars(startIndex, startIndex + length, buffer, len);
        size += length;
    }
    return this;
}","public void test01313() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-2289));
    char[] charArray0 = new char[1];
    charArray0[0] = 'U';
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(charArray0);
    strBuilder0.indexOf(strMatcher0, (-2289));
    strBuilder0.lastIndexOf('U', 0);
    strBuilder0.append((StringBuffer) null, 39, (-2289));
}","/**
 * Appends part of a string buffer to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 */"
"public StrBuilder insert(int index, long value) {
    return insert(index, String.valueOf(value));
}","public void test01414() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.insert(5255, 0L);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 5255
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the text to be appended when null is added.
 *
 * @return the null text, null means no append
 */
public String getNullText() {
    return nullText;
}","public void test01515() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-4755));
    strBuilder0.getNullText();
}",""
"public StrBuilder appendFixedWidthPadLeft(int value, int width, char padChar) {
    return appendFixedWidthPadLeft(String.valueOf(value), width, padChar);
}","public void test01616() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(5);
    strBuilder0.appendFixedWidthPadLeft((-3054), 5, '@');
}","/**
 * Appends an object to the builder padding on the left to a fixed width.
 * The <code>String.valueOf</code> of the <code>int</code> value is used.
 * If the formatted value is larger than the length, the left hand side is lost.
 *
 * @param value  the value to append
 * @param width  the fixed field width, zero or negative has no effect
 * @param padChar  the pad character to use
 * @return this, to enable chaining
 */"
"public StrBuilder append(String str, int startIndex, int length) {
    if (str == null) {
        return appendNull();
    }
    if (startIndex < 0 || startIndex > str.length()) {
        throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
    }
    if (length < 0 || (startIndex + length) > str.length()) {
        throw new StringIndexOutOfBoundsException(""length must be valid"");
    }
    if (length > 0) {
        int len = length();
        ensureCapacity(len + length);
        str.getChars(startIndex, startIndex + length, buffer, len);
        size += length;
    }
    return this;
}","public void test01717() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""end < start"");
    strBuilder0.appendln(2231.297820044);
    strBuilder0.append(""end < start"", 0, 0);
}","/**
 * Appends part of a string to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 */"
"public StrBuilder appendln(String str, int startIndex, int length) {
    return append(str, startIndex, length).appendNewLine();
}","public void test01818() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.appendln("";r:Wjx#u!$'pC;co+,~"", 2358, 102);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends part of a string followed by a new line to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 * @since 2.3
 */"
"public StrBuilder insert(int index, char[] chars) {
    validateIndex(index);
    if (chars == null) {
        return insert(index, nullText);
    }
    int len = chars.length;
    if (len > 0) {
        ensureCapacity(size + len);
        System.arraycopy(buffer, index, buffer, index + len, size - index);
        System.arraycopy(chars, 0, buffer, index, len);
        size += len;
    }
    return this;
}","public void test01919() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(102);
    StrBuilder strBuilder1 = strBuilder0.replaceAll('\""', '}');
    // Undeclared exception!
    try {
        strBuilder1.insert(114, (char[]) null);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 114
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the character array into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param chars  the char array to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public int lastIndexOf(String str, int startIndex) {
    startIndex = (startIndex >= size ? size - 1 : startIndex);
    if (str == null || startIndex < 0) {
        return -1;
    }
    int strLen = str.length();
    if (strLen > 0 && strLen <= size) {
        if (strLen == 1) {
            return lastIndexOf(str.charAt(0), startIndex);
        }
        outer: for (int i = startIndex - strLen + 1; i >= 0; i--) {
            for (int j = 0; j < strLen; j++) {
                if (str.charAt(j) != buffer[i + j]) {
                    continue outer;
                }
            }
            return i;
        }
    } else if (strLen == 0) {
        return startIndex;
    }
    return -1;
}","public void test02020() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(834);
    strBuilder0.setNullText("""");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Zur`0X0?1G`1b ^\"""");
    strBuilder0.contains(strMatcher0);
    strBuilder0.appendFixedWidthPadRight(834, 1754, 'a');
    StrBuilder strBuilder1 = strBuilder0.insert(834, ""O{Foni=+j>qdQ"");
    strBuilder0.insert(32, 2432);
    strBuilder1.lastIndexOf("""", 2432);
}","/**
 * Searches the string builder to find the last reference to the specified
 * string starting searching from the given index.
 * <p>
 * Note that a null input string will return -1, whereas the JDK throws an exception.
 *
 * @param str  the string to find, null returns -1
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the last index of the string, or -1 if not found
 */"
"public StrBuilder append(int value) {
    return append(String.valueOf(value));
}","public void test02121() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher.NoMatcher strMatcher_NoMatcher0 = new StrMatcher.NoMatcher();
    StrBuilder strBuilder1 = strBuilder0.deleteFirst((StrMatcher) strMatcher_NoMatcher0);
    strBuilder1.insert(0, (-1177.988));
    strBuilder0.append(102);
}","/**
 * Appends an int value to the string builder using <code>String.valueOf</code>.
 *
 * @param value  the value to append
 * @return this, to enable chaining
 */"
"public int indexOf(String str, int startIndex) {
    startIndex = (startIndex < 0 ? 0 : startIndex);
    if (str == null || startIndex >= size) {
        return -1;
    }
    int strLen = str.length();
    if (strLen == 1) {
        return indexOf(str.charAt(0), startIndex);
    }
    if (strLen == 0) {
        return startIndex;
    }
    if (strLen > size) {
        return -1;
    }
    char[] thisBuf = buffer;
    int len = size - strLen + 1;
    outer: for (int i = startIndex; i < len; i++) {
        for (int j = 0; j < strLen; j++) {
            if (str.charAt(j) != thisBuf[i + j]) {
                continue outer;
            }
        }
        return i;
    }
    return -1;
}","public void test02222() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2510);
    strBuilder0.indexOf("""", 2510);
}","/**
 * Searches the string builder to find the first reference to the specified
 * string starting searching from the given index.
 * <p>
 * Note that a null input string will return -1, whereas the JDK throws an exception.
 *
 * @param str  the string to find, null returns -1
 * @param startIndex  the index to start at, invalid index rounded to edge
 * @return the first index of the string, or -1 if not found
 */"
"public StrBuilder appendSeparator(char separator) {
    if (size() > 0) {
        append(separator);
    }
    return this;
}","public void test02323() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""m7C:={b?9kU0J;pg"");
    StrBuilder strBuilder1 = strBuilder0.append('^');
    StrBuilder strBuilder2 = strBuilder0.append(2059);
    strBuilder2.midString(360, 360);
    strBuilder0.isEmpty();
    strBuilder0.asWriter();
    StrBuilder strBuilder3 = strBuilder1.appendln((double) 2059);
    strBuilder3.toString();
    strBuilder1.appendSeparator('$');
}","/**
 * Appends a separator if the builder is currently non-empty.
 * The separator is appended using {@link #append(char)}.
 * <p>
 * This method is useful for adding a separator each time around the
 * loop except the first.
 * <pre>
 * for (Iterator it = list.iterator(); it.hasNext(); ) {
 *   appendSeparator(',');
 *   append(it.next());
 * }
 * </pre>
 * Note that for this simple example, you should use
 * {@link #appendWithSeparators(Collection, String)}.
 *
 * @param separator  the separator to use
 * @return this, to enable chaining
 * @since 2.3
 */"
"public StrBuilder appendln(boolean value) {
    return append(value).appendNewLine();
}","public void test02424() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    Integer integer0 = new Integer((-2195));
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft((Object) integer0, (-2195), '_');
    strBuilder1.appendln(true);
}","/**
 * Appends a boolean value followed by a new line to the string builder.
 *
 * @param value  the value to append
 * @return this, to enable chaining
 * @since 2.3
 */"
"public Object next() {
    if (hasNext()) {
        return tokens[tokenPos++];
    }
    throw new NoSuchElementException();
}","public void test02525() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.ArrayUtils"");
    strBuilder0.deleteFirst(""org.apache.commons.lang.ArrayUtils"");
    strBuilder0.contains('{');
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    // Undeclared exception!
    try {
        strBuilder_StrBuilderTokenizer0.next();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrTokenizer"", e);
    }
}","/**
 * Gets the next token. This method is equivalent to {@link #nextToken()}.
 *
 * @return the next String token
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the text to be appended when null is added.
 *
 * @return the null text, null means no append
 */
public String getNullText() {
    return nullText;
}","public void test02626() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""@.k"");
    strBuilder0.append(true);
    StringBuffer stringBuffer0 = new StringBuffer(1346);
    strBuilder0.appendln(stringBuffer0);
    strBuilder0.contains('7');
    strBuilder0.asReader();
    strBuilder0.getNullText();
}",""
"public StrBuilder insert(int index, char[] chars, int offset, int length) {
    validateIndex(index);
    if (chars == null) {
        return insert(index, nullText);
    }
    if (offset < 0 || offset > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid offset: "" + offset);
    }
    if (length < 0 || offset + length > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
    }
    if (length > 0) {
        ensureCapacity(size + length);
        System.arraycopy(buffer, index, buffer, index + length, size - index);
        System.arraycopy(chars, offset, buffer, index, length);
        size += length;
    }
    return this;
}","public void test02727() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(456);
    char[] charArray0 = new char[0];
    // Undeclared exception!
    try {
        strBuilder0.insert((-846), charArray0, (-846), 1404);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -846
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts part of the character array into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param chars  the char array to insert
 * @param offset  the offset into the character array to start at, must be valid
 * @param length  the length of the character array part to copy, must be positive
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if any index is invalid
 */"
"public StrBuilder appendln(StringBuffer str, int startIndex, int length) {
    return append(str, startIndex, length).appendNewLine();
}","public void test02828() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(31);
    StringBuffer stringBuffer0 = new StringBuffer(31);
    // Undeclared exception!
    try {
        strBuilder0.appendln(stringBuffer0, Integer.MAX_VALUE, Integer.MAX_VALUE);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends part of a string buffer followed by a new line to this string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param str  the string to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 * @since 2.3
 */"
"public StrBuilder insert(int index, long value) {
    return insert(index, String.valueOf(value));
}","public void test02929() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-36));
    StrBuilder strBuilder1 = strBuilder0.append('[');
    strBuilder1.appendNewLine();
    char[] charArray0 = new char[5];
    charArray0[0] = '[';
    charArray0[1] = 'B';
    charArray0[2] = '[';
    charArray0[3] = '[';
    charArray0[4] = '[';
    strBuilder0.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder0.insert((-2793), (long) (-2793));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2793
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the value into this builder.
 *
 * @param index  the index to add at, must be valid
 * @param value  the value to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder insert(int index, char[] chars) {
    validateIndex(index);
    if (chars == null) {
        return insert(index, nullText);
    }
    int len = chars.length;
    if (len > 0) {
        ensureCapacity(size + len);
        System.arraycopy(buffer, index, buffer, index + len, size - index);
        System.arraycopy(chars, 0, buffer, index, len);
        size += len;
    }
    return this;
}","public void test03030() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    char[] charArray0 = new char[3];
    charArray0[0] = '8';
    charArray0[1] = 'F';
    charArray0[2] = 'T';
    // Undeclared exception!
    try {
        strBuilder0.insert(3, charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 3
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Inserts the character array into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param chars  the char array to insert
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
