focal_method,test_prefix,docstring
"public int pos() {
    return readerPos + bufPos;
}","public void test01824() throws Throwable {
    StringReader stringReader0 = new StringReader(""Array must not contain any null objects"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 1053);
    characterReader0.consumeLetterSequence();
    assertEquals(5, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01925() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""|"");
    characterReader0.advance();
    characterReader0.advance();
    characterReader0.consumeLetterSequence();
    assertEquals(2, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02026() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3}k"");
    characterReader0.matchConsume(""3}k"");
    characterReader0.consume();
    characterReader0.consumeTagName();
    assertEquals(4, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02127() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    characterReader0.advance();
    characterReader0.consumeData();
    assertEquals(1, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02228() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""8m/,~q.CI"");
    char[] charArray0 = new char[1];
    characterReader0.consumeDigitSequence();
    characterReader0.consumeToAnySorted(charArray0);
    assertEquals(9, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02329() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">g>^(D`^eJPu@ZV"");
    char[] charArray0 = new char[1];
    charArray0[0] = '@';
    characterReader0.consumeToAnySorted(charArray0);
    assertEquals(12, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02430() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3}k"");
    characterReader0.matchConsume(""3}k"");
    characterReader0.consume();
    char[] charArray0 = new char[1];
    characterReader0.consumeToAnySorted(charArray0);
    assertEquals(4, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02531() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""S336`Aet#0vkgpL"");
    characterReader0.consume();
    char[] charArray0 = new char[3];
    characterReader0.consumeToAny(charArray0);
    assertEquals(15, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02632() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""D"");
    characterReader0.consumeTo('Z');
    characterReader0.consume();
    char[] charArray0 = new char[0];
    characterReader0.consumeToAny(charArray0);
    assertEquals(2, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02733() throws Throwable {
    StringReader stringReader0 = new StringReader(""N~IO2 dKo1e4%9%$Iz9"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    characterReader0.consumeTo('e');
    assertEquals(10, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02834() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Xy}3>q<xJw01\""a!9-$C"");
    characterReader0.consumeLetterSequence();
    characterReader0.consumeTo(""3>q<xJw01\""a!9-$C"");
    assertEquals(3, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test02935() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""A)4e8XbXWvoVf#'"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""A)4e8XbXWvoVf#'"");
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test03036() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0^"");
    characterReader0.consumeData();
    characterReader0.consume();
    characterReader0.nextIndexOf('\uFFFF');
    assertEquals(3, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03137() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3}k"");
    characterReader0.matchConsume(""3}k"");
    characterReader0.consume();
    char[] charArray0 = new char[1];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertEquals(4, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesAnySorted(char[] seq) {
    bufferUp();
    return !isEmpty() && Arrays.binarySearch(seq, charBuf[bufPos]) >= 0;
}","public void test03138() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3}k"");
    characterReader0.matchConsume(""3}k"");
    characterReader0.consume();
    char[] charArray0 = new char[1];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test03239() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.toString();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
    if (count == cached.length()) {
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (charBuf[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test03340() throws Throwable {
    char[] charArray0 = new char[2];
    boolean boolean0 = CharacterReader.rangeEquals(charArray0, 0, 0, """");
    assertTrue(boolean0);
}","/**
 * Check if the value of the provided range equals the string.
 */"
"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
    if (count == cached.length()) {
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (charBuf[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test03441() throws Throwable {
    char[] charArray0 = new char[7];
    boolean boolean0 = CharacterReader.rangeEquals(charArray0, 70, (-875), """");
    assertFalse(boolean0);
}","/**
 * Check if the value of the provided range equals the string.
 */"
"// just used for testing
boolean rangeEquals(final int start, final int count, final String cached) {
    return rangeEquals(charBuf, start, count, cached);
}","public void test03542() throws Throwable {
    StringReader stringReader0 = new StringReader(""fWz{OVF}wc{y` "");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 9);
    boolean boolean0 = characterReader0.rangeEquals(9, 0, """");
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test03543() throws Throwable {
    StringReader stringReader0 = new StringReader(""fWz{OVF}wc{y` "");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 9);
    boolean boolean0 = characterReader0.rangeEquals(9, 0, """");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03644() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""#n(NDKMwc"");
    char[] charArray0 = new char[6];
    characterReader0.consumeToAny(charArray0);
    int int0 = characterReader0.pos();
    assertEquals(9, int0);
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03745() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""37K:P<I|'/>n"");
    int int0 = characterReader0.nextIndexOf(""37K:P<I|'/>n"");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"int nextIndexOf(CharSequence seq) {
    bufferUp();
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = bufPos; offset < bufLength; offset++) {
        // scan to first instance of startchar:
        if (startChar != charBuf[offset])
            while (++offset < bufLength && startChar != charBuf[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < bufLength && last <= bufLength) {
            for (int j = 1; i < last && seq.charAt(j) == charBuf[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - bufPos;
        }
    }
    return -1;
}","public void test03746() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""37K:P<I|'/>n"");
    int int0 = characterReader0.nextIndexOf(""37K:P<I|'/>n"");
    assertEquals(0, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03847() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%Pp"");
    characterReader0.consumeTo('(');
    int int0 = characterReader0.nextIndexOf(""%Pp"");
    assertEquals(3, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"int nextIndexOf(CharSequence seq) {
    bufferUp();
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = bufPos; offset < bufLength; offset++) {
        // scan to first instance of startchar:
        if (startChar != charBuf[offset])
            while (++offset < bufLength && startChar != charBuf[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < bufLength && last <= bufLength) {
            for (int j = 1; i < last && seq.charAt(j) == charBuf[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - bufPos;
        }
    }
    return -1;
}","public void test03848() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%Pp"");
    characterReader0.consumeTo('(');
    int int0 = characterReader0.nextIndexOf(""%Pp"");
    assertEquals((-1), int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03949() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Xy}3>q<xJw01\""a!9-$C"");
    characterReader0.consumeLetterSequence();
    int int0 = characterReader0.nextIndexOf('}');
    assertEquals(2, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    bufferUp();
    for (int i = bufPos; i < bufLength; i++) {
        if (c == charBuf[i])
            return i - bufPos;
    }
    return -1;
}","public void test03950() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Xy}3>q<xJw01\""a!9-$C"");
    characterReader0.consumeLetterSequence();
    int int0 = characterReader0.nextIndexOf('}');
    assertEquals(0, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04051() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Xy}3>q<xJw01\""a!9-$C"");
    int int0 = characterReader0.nextIndexOf('}');
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    bufferUp();
    for (int i = bufPos; i < bufLength; i++) {
        if (c == charBuf[i])
            return i - bufPos;
    }
    return -1;
}","public void test04052() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Xy}3>q<xJw01\""a!9-$C"");
    int int0 = characterReader0.nextIndexOf('}');
    assertEquals(2, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04153() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1P"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""1P"");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesIgnoreCase(String seq) {
    bufferUp();
    int scanLength = seq.length();
    if (scanLength > bufLength - bufPos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(charBuf[bufPos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test04154() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1P"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""1P"");
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test04255() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1P"");
    char char0 = characterReader0.current();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public char current() {
    bufferUp();
    return isEmptyNoBufferUp() ? EOF : charBuf[bufPos];
}","public void test04256() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1P"");
    char char0 = characterReader0.current();
    assertEquals('1', char0);
}","/**
 * Get the char at the current position.
 * @return char
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04357() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%Pp"");
    characterReader0.consumeTo('(');
    characterReader0.consumeToEnd();
    assertEquals(3, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04458() throws Throwable {
    StringReader stringReader0 = new StringReader(""ej2YZtm_``3&"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    characterReader0.consumeLetterSequence();
    characterReader0.consume();
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(7, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"@Override
public String toString() {
    return new String(charBuf, bufPos, bufLength - bufPos);
}","public void test04559() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3}k"");
    characterReader0.matchConsume(""3}k"");
    characterReader0.consume();
    // Undeclared exception!
    try {
        characterReader0.toString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
    if (count == cached.length()) {
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (charBuf[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test04660() throws Throwable {
    char[] charArray0 = new char[9];
    // Undeclared exception!
    try {
        CharacterReader.rangeEquals(charArray0, 0, 0, (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Check if the value of the provided range equals the string.
 */"
"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
    if (count == cached.length()) {
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (charBuf[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test04761() throws Throwable {
    char[] charArray0 = new char[2];
    // Undeclared exception!
    try {
        CharacterReader.rangeEquals(charArray0, 650, 2, ""0^"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 650
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Check if the value of the provided range equals the string.
 */"
"// just used for testing
boolean rangeEquals(final int start, final int count, final String cached) {
    return rangeEquals(charBuf, start, count, cached);
}","public void test04862() throws Throwable {
    StringReader stringReader0 = new StringReader(""REfZB`-s?"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    // Undeclared exception!
    try {
        characterReader0.rangeEquals(0, 82, (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"int nextIndexOf(CharSequence seq) {
    bufferUp();
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = bufPos; offset < bufLength; offset++) {
        // scan to first instance of startchar:
        if (startChar != charBuf[offset])
            while (++offset < bufLength && startChar != charBuf[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < bufLength && last <= bufLength) {
            for (int j = 1; i < last && seq.charAt(j) == charBuf[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - bufPos;
        }
    }
    return -1;
}","public void test04963() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(CharSequence seq) {
    bufferUp();
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = bufPos; offset < bufLength; offset++) {
        // scan to first instance of startchar:
        if (startChar != charBuf[offset])
            while (++offset < bufLength && startChar != charBuf[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < bufLength && last <= bufLength) {
            for (int j = 1; i < last && seq.charAt(j) == charBuf[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - bufPos;
        }
    }
    return -1;
}","public void test05064() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 1);
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf((CharSequence) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
