focal_method,test_prefix,docstring
"public static long getFragmentInMinutes(Calendar calendar, int fragment) {
    return getFragment(calendar, fragment, Calendar.MINUTE);
}","public void test01723() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    long long0 = DateUtils.getFragmentInMinutes((Calendar) mockGregorianCalendar0, 14);
    assertEquals(0L, long0);
}","/**
 * <p>Returns the number of minutes within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the minutes of any date will only return the number of minutes
 * of the current hour (resulting in a number between 0 and 59). This
 * method will retrieve the number of minutes for any fragment.
 * For example, if you want to calculate the number of minutes past this month,
 * your fragment is Calendar.MONTH. The result will be all minutes of the
 * past day(s) and hour(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a MINUTE field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.HOUR_OF_DAY as fragment will return 15
 *   (equivalent to calendar.get(Calendar.MINUTES))</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.HOUR_OF_DAY as fragment will return 15
 *   (equivalent to calendar.get(Calendar.MINUTES))</li>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.MONTH as fragment will return 15</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MONTH as fragment will return 435 (7*60 + 15)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in minutes)</li>
 * </ul>
 * </p>
 *
 * @param calendar the calendar to work with, not null
 * @param fragment the Calendar field part of calendar to calculate
 * @return number of minutes within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInMinutes(Calendar calendar, int fragment) {
    return getFragment(calendar, fragment, Calendar.MINUTE);
}","public void test01824() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(3486, 1, 1618, 1618, (-1826), 2260);
    long long0 = DateUtils.getFragmentInMinutes((Calendar) mockGregorianCalendar0, 1);
    assertEquals(366011L, long0);
}","/**
 * <p>Returns the number of minutes within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the minutes of any date will only return the number of minutes
 * of the current hour (resulting in a number between 0 and 59). This
 * method will retrieve the number of minutes for any fragment.
 * For example, if you want to calculate the number of minutes past this month,
 * your fragment is Calendar.MONTH. The result will be all minutes of the
 * past day(s) and hour(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a MINUTE field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.HOUR_OF_DAY as fragment will return 15
 *   (equivalent to calendar.get(Calendar.MINUTES))</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.HOUR_OF_DAY as fragment will return 15
 *   (equivalent to calendar.get(Calendar.MINUTES))</li>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.MONTH as fragment will return 15</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MONTH as fragment will return 435 (7*60 + 15)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in minutes)</li>
 * </ul>
 * </p>
 *
 * @param calendar the calendar to work with, not null
 * @param fragment the Calendar field part of calendar to calculate
 * @return number of minutes within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInMilliseconds(Date date, int fragment) {
    return getFragment(date, fragment, Calendar.MILLISECOND);
}","public void test01925() throws Throwable {
    MockDate mockDate0 = new MockDate(6, 6, 6);
    long long0 = DateUtils.getFragmentInMilliseconds((Date) mockDate0, 6);
    assertEquals(0L, long0);
}","/**
 * <p>Returns the number of milliseconds within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the milliseconds of any date will only return the number of milliseconds
 * of the current second (resulting in a number between 0 and 999). This
 * method will retrieve the number of milliseconds for any fragment.
 * For example, if you want to calculate the number of milliseconds past today,
 * your fragment is Calendar.DATE or Calendar.DAY_OF_YEAR. The result will
 * be all milliseconds of the past hour(s), minutes(s) and second(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a SECOND field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.SECOND as fragment will return 538</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.SECOND as fragment will return 538</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MINUTE as fragment will return 10538 (10*1000 + 538)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in milliseconds)</li>
 * </ul>
 * </p>
 *
 * @param date the date to work with, not null
 * @param fragment the Calendar field part of date to calculate
 * @return number of milliseconds within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInMilliseconds(Date date, int fragment) {
    return getFragment(date, fragment, Calendar.MILLISECOND);
}","public void test02026() throws Throwable {
    MockDate mockDate0 = new MockDate((-1756), 2482, 1, 1891, 1);
    long long0 = DateUtils.getFragmentInMilliseconds((Date) mockDate0, 1);
    assertEquals(1623660000L, long0);
}","/**
 * <p>Returns the number of milliseconds within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the milliseconds of any date will only return the number of milliseconds
 * of the current second (resulting in a number between 0 and 999). This
 * method will retrieve the number of milliseconds for any fragment.
 * For example, if you want to calculate the number of milliseconds past today,
 * your fragment is Calendar.DATE or Calendar.DAY_OF_YEAR. The result will
 * be all milliseconds of the past hour(s), minutes(s) and second(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a SECOND field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 1, 2008 7:15:10.538 with Calendar.SECOND as fragment will return 538</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.SECOND as fragment will return 538</li>
 *  <li>January 6, 2008 7:15:10.538 with Calendar.MINUTE as fragment will return 10538 (10*1000 + 538)</li>
 *  <li>January 16, 2008 7:15:10.538 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in milliseconds)</li>
 * </ul>
 * </p>
 *
 * @param date the date to work with, not null
 * @param fragment the Calendar field part of date to calculate
 * @return number of milliseconds within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInDays(Date date, int fragment) {
    return getFragment(date, fragment, Calendar.DAY_OF_YEAR);
}","public void test02127() throws Throwable {
    MockDate mockDate0 = new MockDate();
    long long0 = DateUtils.getFragmentInDays((Date) mockDate0, 13);
    assertEquals(0L, long0);
}","/**
 * <p>Returns the number of days within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the days of any date will only return the number of days
 * of the current month (resulting in a number between 1 and 31). This
 * method will retrieve the number of days for any fragment.
 * For example, if you want to calculate the number of days past this year,
 * your fragment is Calendar.YEAR. The result will be all days of the
 * past month(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a DAY field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 28, 2008 with Calendar.MONTH as fragment will return 28
 *   (equivalent to deprecated date.getDay())</li>
 *  <li>February 28, 2008 with Calendar.MONTH as fragment will return 28
 *   (equivalent to deprecated date.getDay())</li>
 *  <li>January 28, 2008 with Calendar.YEAR as fragment will return 28</li>
 *  <li>February 28, 2008 with Calendar.YEAR as fragment will return 59</li>
 *  <li>January 28, 2008 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in days)</li>
 * </ul>
 * </p>
 *
 * @param date the date to work with, not null
 * @param fragment the Calendar field part of date to calculate
 * @return number of days  within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"public static long getFragmentInDays(Calendar calendar, int fragment) {
    return getFragment(calendar, fragment, Calendar.DAY_OF_YEAR);
}","public void test02228() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 1, 1);
    long long0 = DateUtils.getFragmentInDays((Calendar) mockGregorianCalendar0, 1);
    assertEquals(32L, long0);
}","/**
 * <p>Returns the number of days within the
 * fragment. All datefields greater than the fragment will be ignored.</p>
 *
 * <p>Asking the days of any date will only return the number of days
 * of the current month (resulting in a number between 1 and 31). This
 * method will retrieve the number of days for any fragment.
 * For example, if you want to calculate the number of days past this year,
 * your fragment is Calendar.YEAR. The result will be all days of the
 * past month(s).</p>
 *
 * <p>Valid fragments are: Calendar.YEAR, Calendar.MONTH, both
 * Calendar.DAY_OF_YEAR and Calendar.DATE, Calendar.HOUR_OF_DAY,
 * Calendar.MINUTE, Calendar.SECOND and Calendar.MILLISECOND
 * A fragment less than or equal to a DAY field will return 0.</p>
 *
 * <p>
 * <ul>
 *  <li>January 28, 2008 with Calendar.MONTH as fragment will return 28
 *   (equivalent to calendar.get(Calendar.DAY_OF_MONTH))</li>
 *  <li>February 28, 2008 with Calendar.MONTH as fragment will return 28
 *   (equivalent to calendar.get(Calendar.DAY_OF_MONTH))</li>
 *  <li>January 28, 2008 with Calendar.YEAR as fragment will return 28
 *   (equivalent to calendar.get(Calendar.DAY_OF_YEAR))</li>
 *  <li>February 28, 2008 with Calendar.YEAR as fragment will return 59
 *   (equivalent to calendar.get(Calendar.DAY_OF_YEAR))</li>
 *  <li>January 28, 2008 with Calendar.MILLISECOND as fragment will return 0
 *   (a millisecond cannot be split in days)</li>
 * </ul>
 * </p>
 *
 * @param calendar the calendar to work with, not null
 * @param fragment the Calendar field part of calendar to calculate
 * @return number of days within the fragment of date
 * @throws IllegalArgumentException if the date is <code>null</code> or
 * fragment is not supported
 * @since 2.4
 */"
"//-----------------------------------------------------------------------
/**
 * Adds a number of months to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount  the amount to add, may be negative
 * @return the new date object with the amount added
 * @throws IllegalArgumentException if the date is null
 */
public static Date addMonths(Date date, int amount) {
    return add(date, Calendar.MONTH, amount);
}","public void test02329() throws Throwable {
    Instant instant0 = MockInstant.ofEpochSecond(1L);
    Date date0 = Date.from(instant0);
    Date date1 = DateUtils.addMonths(date0, 0);
    assertNotSame(date0, date1);
}",""
"public static int truncatedCompareTo(Date date1, Date date2, int field) {
    Date truncatedDate1 = truncate(date1, field);
    Date truncatedDate2 = truncate(date2, field);
    return truncatedDate1.compareTo(truncatedDate2);
}","public void test02430() throws Throwable {
    MockDate mockDate0 = new MockDate(1, 1, 0, 2940, (-2659));
    // Undeclared exception!
    try {
        DateUtils.truncatedCompareTo((Date) mockDate0, (Date) null, (-15));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field -15 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}","/**
 * Determines how two dates compare up to no more than the specified
 * most significant field.
 *
 * @param date1 the first date, not <code>null</code>
 * @param date2 the second date, not <code>null</code>
 * @param field the field from <code>Calendar</code>
 * @return a negative integer, zero, or a positive integer as the first
 * date is less than, equal to, or greater than the second.
 * @throws IllegalArgumentException if any argument is <code>null</code>
 * @see #truncate(Calendar, int)
 * @see #truncatedCompareTo(Date, Date, int)
 * @since 3.0
 */"
"public static int truncatedCompareTo(Calendar cal1, Calendar cal2, int field) {
    Calendar truncatedCal1 = truncate(cal1, field);
    Calendar truncatedCal2 = truncate(cal2, field);
    return truncatedCal1.compareTo(truncatedCal2);
}","public void test02531() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(timeZone0);
    // Undeclared exception!
    try {
        DateUtils.truncatedCompareTo((Calendar) mockGregorianCalendar0, (Calendar) mockGregorianCalendar0, (-1170));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field -1170 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}","/**
 * Determines how two calendars compare up to no more than the specified
 * most significant field.
 *
 * @param cal1 the first calendar, not <code>null</code>
 * @param cal2 the second calendar, not <code>null</code>
 * @param field the field from <code>Calendar</code>
 * @return a negative integer, zero, or a positive integer as the first
 * calendar is less than, equal to, or greater than the second.
 * @throws IllegalArgumentException if any argument is <code>null</code>
 * @see #truncate(Calendar, int)
 * @see #truncatedCompareTo(Date, Date, int)
 * @since 3.0
 */"
"//-----------------------------------------------------------------------
/**
 * <p>Truncate this date, leaving the field specified as the most
 * significant field.</p>
 *
 * <p>For example, if you had the datetime of 28 Mar 2002
 * 13:45:01.231, if you passed with HOUR, it would return 28 Mar
 * 2002 13:00:00.000.  If this was passed with MONTH, it would
 * return 1 Mar 2002 0:00:00.000.</p>
 *
 * @param date  the date to work with
 * @param field  the field from <code>Calendar</code>
 *  or <code>SEMI_MONTH</code>
 * @return the rounded date
 * @throws IllegalArgumentException if the date is <code>null</code>
 * @throws ArithmeticException if the year is over 280 million
 */
public static Date truncate(Date date, int field) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    Calendar gval = Calendar.getInstance();
    gval.setTime(date);
    modify(gval, field, MODIFY_TRUNCATE);
    return gval.getTime();
}","public void test02632() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) DateUtils.UTC_TIME_ZONE;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(zoneInfo0);
    ZonedDateTime zonedDateTime0 = mockGregorianCalendar0.toZonedDateTime();
    GregorianCalendar gregorianCalendar0 = MockGregorianCalendar.from(zonedDateTime0);
    Date date0 = gregorianCalendar0.getGregorianChange();
    // Undeclared exception!
    try {
        DateUtils.truncate(date0, 3);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Calendar value too large for accurate calculations
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Convert a Date into a Calendar object.
 *
 * @param date the date to convert to a Calendar
 * @return the created Calendar
 * @throws NullPointerException if null is passed in
 * @since 3.0
 */
public static Calendar toCalendar(Date date) {
    Calendar c = Calendar.getInstance();
    c.setTime(date);
    return c;
}","public void test02733() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.toCalendar((Date) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Sets the years field to a date returning a new object.
 * The original date object is unchanged.
 *
 * @param date  the date, not null
 * @param amount the amount to set
 * @return a new Date object set with the specified value
 * @throws IllegalArgumentException if the date is null
 * @since 2.4
 */
public static Date setYears(Date date, int amount) {
    return set(date, Calendar.YEAR, amount);
}","public void test02834() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.setYears((Date) null, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",""
