focal_method,test_prefix,docstring
"public StrBuilder replaceFirst(char search, char replace) {
    if (search != replace) {
        for (int i = 0; i < size; i++) {
            if (buffer[i] == search) {
                buffer[i] = replace;
                break;
            }
        }
    }
    return this;
}","public void test01212() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.replaceFirst('F', 'H');
}","/**
 * Replaces the first instance of the search character with the
 * replace character in the builder.
 *
 * @param search  the search character
 * @param replace  the replace character
 * @return this, to enable chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Replaces the search character with the replace character
 * throughout the builder.
 *
 * @param search  the search character
 * @param replace  the replace character
 * @return this, to enable chaining
 */
public StrBuilder replaceAll(char search, char replace) {
    if (search != replace) {
        for (int i = 0; i < size; i++) {
            if (buffer[i] == search) {
                buffer[i] = replace;
            }
        }
    }
    return this;
}","public void test01313() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.replaceAll('q', '^');
}",""
"public StrBuilder deleteFirst(String str) {
    int len = (str == null ? 0 : str.length());
    if (len > 0) {
        int index = indexOf(str, 0);
        if (index >= 0) {
            deleteImpl(index, index + len, len);
        }
    }
    return this;
}","public void test01414() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    Integer integer0 = new Integer(3);
    strBuilder0.append((Object) integer0);
    Object[] objectArray0 = new Object[6];
    strBuilder0.appendWithSeparators(objectArray0, ""o8<._Rve7ba"");
    strBuilder0.deleteFirst(""o8<._Rve7ba"");
}","/**
 * Deletes the string wherever it occurs in the builder.
 *
 * @param str  the string to delete, null causes no action
 * @return this, to enable chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Deletes the string wherever it occurs in the builder.
 *
 * @param str  the string to delete, null causes no action
 * @return this, to enable chaining
 */
public StrBuilder deleteAll(String str) {
    int len = (str == null ? 0 : str.length());
    if (len > 0) {
        int index = indexOf(str, 0);
        while (index >= 0) {
            deleteImpl(index, index + len, len);
            index = indexOf(str, index);
        }
    }
    return this;
}","public void test01515() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""1B1/lA%8;b"");
    strBuilder0.deleteAll(""/"");
}",""
"public StrBuilder insert(int index, char[] chars, int offset, int length) {
    validateIndex(index);
    if (chars == null) {
        return insert(index, nullText);
    }
    if (offset < 0 || offset > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid offset: "" + offset);
    }
    if (length < 0 || offset + length > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
    }
    if (length > 0) {
        ensureCapacity(size + length);
        System.arraycopy(buffer, index, buffer, index + length, size - index);
        System.arraycopy(chars, offset, buffer, index, length);
        size += length;
    }
    return this;
}","public void test01616() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[0];
    strBuilder0.insert(0, charArray0, 0, 0);
}","/**
 * Inserts part of the character array into this builder.
 * Inserting null will use the stored null text value.
 *
 * @param index  the index to add at, must be valid
 * @param chars  the char array to insert
 * @param offset  the offset into the character array to start at, must be valid
 * @param length  the length of the character array part to copy, must be positive
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if any index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Appends the pad character to the builder the specified number of times.
 *
 * @param length  the length to append, negative means no append
 * @param padChar  the character to append
 * @return this, to enable chaining
 */
public StrBuilder appendPadding(int length, char padChar) {
    if (length >= 0) {
        ensureCapacity(size + length);
        for (int i = 0; i < length; i++) {
            buffer[size++] = padChar;
        }
    }
    return this;
}","public void test01717() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.appendPadding(0, 'A');
}",""
"public StrBuilder append(char[] chars, int startIndex, int length) {
    if (chars == null) {
        return appendNull();
    }
    if (startIndex < 0 || startIndex > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid startIndex: "" + length);
    }
    if (length < 0 || (startIndex + length) > chars.length) {
        throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
    }
    if (length > 0) {
        int len = length();
        ensureCapacity(len + length);
        System.arraycopy(chars, startIndex, buffer, len, length);
        size += length;
    }
    return this;
}","public void test01818() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("")P2?~ !DCD)@"");
    char[] charArray0 = new char[5];
    // Undeclared exception!
    try {
        strBuilder0.append(charArray0, 5, 5);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // Invalid length: 5
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Appends a char array to the string builder.
 * Appending null will call {@link #appendNull()}.
 *
 * @param chars  the char array to append
 * @param startIndex  the start index, inclusive, must be valid
 * @param length  the length to append, must be valid
 * @return this, to enable chaining
 */"
"public char[] getChars(char[] destination) {
    int len = length();
    if (destination == null || destination.length < len) {
        destination = new char[len];
    }
    System.arraycopy(buffer, 0, destination, 0, len);
    return destination;
}","public void test01919() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[0];
    strBuilder0.getChars(charArray0);
}","/**
 * Copies the character array into the specified array.
 *
 * @param destination  the destination array, null will cause an array to be created
 * @return the input array, unless that was null or too small
 */"
"public StrBuilder deleteCharAt(int index) {
    if (index < 0 || index >= size) {
        throw new StringIndexOutOfBoundsException(index);
    }
    deleteImpl(index, index + 1, 1);
    return this;
}","public void test02020() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.deleteCharAt(2);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 2
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Deletes the character at the specified index.
 *
 * @see #charAt(int)
 * @see #setCharAt(int, char)
 * @param index  the index to delete
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public StrBuilder setCharAt(int index, char ch) {
    if (index < 0 || index >= length()) {
        throw new StringIndexOutOfBoundsException(index);
    }
    buffer[index] = ch;
    return this;
}","public void test02121() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.setCharAt(0, '8');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}","/**
 * Sets the character at the specified index.
 *
 * @see #charAt(int)
 * @see #deleteCharAt(int)
 * @param index  the index to set
 * @param ch  the new character
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the character at the specified index.
 *
 * @see #setCharAt(int, char)
 * @see #deleteCharAt(int)
 * @param index  the index to retrieve, must be valid
 * @return the character at the index
 * @throws IndexOutOfBoundsException if the index is invalid
 */
public char charAt(int index) {
    if (index < 0 || index >= length()) {
        throw new StringIndexOutOfBoundsException(index);
    }
    return buffer[index];
}","public void test02222() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.charAt(0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",""
"public StrBuilder minimizeCapacity() {
    if (buffer.length > length()) {
        char[] old = buffer;
        buffer = new char[length()];
        System.arraycopy(old, 0, buffer, 0, size);
    }
    return this;
}","public void test02323() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""sae|Wpu)I8nn#Y'#/"");
    StrBuilder strBuilder1 = strBuilder0.insert(0, (char[]) null);
    strBuilder1.size = 2382;
    strBuilder1.minimizeCapacity();
}","/**
 * Minimizes the capacity to the actual length of the string.
 *
 * @return this, to enable chaining
 */"
"protected void validateIndex(int index) {
    if (index < 0 || index > size) {
        throw new StringIndexOutOfBoundsException(index);
    }
}","public void test02525() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.appendPadding(1, 'e');
    strBuilder1.validateIndex(1);
}","/**
 * Validates parameters defining a single index in the builder.
 *
 * @param index  the index, must be valid
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public void getChars(int startIndex, int endIndex, char[] destination, int destinationIndex) {
    if (startIndex < 0) {
        throw new StringIndexOutOfBoundsException(startIndex);
    }
    if (endIndex < 0 || endIndex > length()) {
        throw new StringIndexOutOfBoundsException(endIndex);
    }
    if (startIndex > endIndex) {
        throw new StringIndexOutOfBoundsException(""end < start"");
    }
    System.arraycopy(buffer, startIndex, destination, destinationIndex, endIndex - startIndex);
}","public void test02626() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    char[] charArray0 = new char[7];
    strBuilder0.getChars(0, 0, charArray0, 2);
}","/**
 * Copies the character array into the specified array.
 *
 * @param startIndex  first index to copy, inclusive, must be valid
 * @param endIndex  last index, exclusive, must be valid
 * @param destination  the destination array, must not be null or too small
 * @param destinationIndex  the index to start copying in destination
 * @throws NullPointerException if the array is null
 * @throws IndexOutOfBoundsException if any index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Validates parameters defining a range of the builder.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */
protected int validateRange(int startIndex, int endIndex) {
    if (startIndex < 0) {
        throw new StringIndexOutOfBoundsException(startIndex);
    }
    if (endIndex > size) {
        endIndex = size;
    }
    if (startIndex > endIndex) {
        throw new StringIndexOutOfBoundsException(""end < start"");
    }
    return endIndex;
}","public void test03131() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrMatcher$CharMatcher"");
    strBuilder0.validateRange(0, 0);
}",""
"//-----------------------------------------------------------------------
/**
 * Validates parameters defining a range of the builder.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */
protected int validateRange(int startIndex, int endIndex) {
    if (startIndex < 0) {
        throw new StringIndexOutOfBoundsException(startIndex);
    }
    if (endIndex > size) {
        endIndex = size;
    }
    if (startIndex > endIndex) {
        throw new StringIndexOutOfBoundsException(""end < start"");
    }
    return endIndex;
}","public void test03232() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.insert(0, 'y');
    strBuilder1.validateRange(0, 115);
}",""
"public StringBuffer toStringBuffer() {
    return new StringBuffer(size).append(buffer, 0, size);
}","public void test03333() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""K0#v9;k<Xe$f"");
    StrBuilder strBuilder1 = strBuilder0.clear();
    strBuilder1.toStringBuffer();
}","/**
 * Gets a StringBuffer version of the string builder, creating a
 * new instance each time the method is called.
 *
 * @return the builder as a StringBuffer
 */"
"//-----------------------------------------------------------------------
/**
 * Gets a String version of the string builder, creating a new instance
 * each time the method is called.
 * <p>
 * Note that unlike StringBuffer, the string version returned is
 * independent of the string builder.
 *
 * @return the builder as a String
 */
public String toString() {
    return new String(buffer, 0, size);
}","public void test03434() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    Object[] objectArray0 = new Object[7];
    objectArray0[1] = (Object) stringBuffer0;
    strBuilder0.appendWithSeparators(objectArray0, """");
    strBuilder0.toString();
}",""
"public String substring(int startIndex, int endIndex) {
    endIndex = validateRange(startIndex, endIndex);
    return new String(buffer, startIndex, endIndex - startIndex);
}","public void test03535() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""user.home"");
    strBuilder0.substring(3, 3786);
}","/**
 * Extracts a portion of this string builder as a string.
 * <p>
 * Note: This method treats an endIndex greater than the length of the
 * builder as equal to the length of the builder, and continues
 * without error, unlike StringBuffer or String.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"public String substring(int startIndex, int endIndex) {
    endIndex = validateRange(startIndex, endIndex);
    return new String(buffer, startIndex, endIndex - startIndex);
}","public void test03636() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.substring(0, 0);
}","/**
 * Extracts a portion of this string builder as a string.
 * <p>
 * Note: This method treats an endIndex greater than the length of the
 * builder as equal to the length of the builder, and continues
 * without error, unlike StringBuffer or String.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Extracts a portion of this string builder as a string.
 *
 * @param start  the start index, inclusive, must be valid
 * @return the new string
 * @throws IndexOutOfBoundsException if the index is invalid
 */
public String substring(int start) {
    return substring(start, size);
}","public void test03737() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.appendNewLine();
    strBuilder0.substring(0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of the string builder.
 * <p>
 * This method is the same as {@link #length()} and is provided to match the
 * API of Collections.
 *
 * @return the length
 */
public int size() {
    return size;
}","public void test03838() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    strBuilder0.append((float) 0);
    strBuilder0.size();
}",""
"public StrBuilder setNullText(String nullText) {
    if (nullText != null && nullText.length() == 0) {
        nullText = null;
    }
    this.nullText = nullText;
    return this;
}","public void test03939() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    strBuilder0.setNullText((String) null);
}","/**
 * Sets the text to be appended when null is added.
 *
 * @param nullText  the null text, null means no append
 * @return this, to enable chaining
 */"
"public StrBuilder setNewLineText(String newLine) {
    this.newLine = newLine;
    return this;
}","public void test04040() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    strBuilder0.setNewLineText(""_"");
}","/**
 * Sets the text to be appended when a new line is added.
 *
 * @param newLine  the new line text, null means use system default
 * @return this, to enable chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Reverses the string builder placing each character in the opposite index.
 *
 * @return this, to enable chaining
 */
public StrBuilder reverse() {
    if (size == 0) {
        return this;
    }
    int half = size / 2;
    char[] buf = buffer;
    for (int leftIdx = 0, rightIdx = size - 1; leftIdx < half; leftIdx++, rightIdx--) {
        char swap = buf[leftIdx];
        buf[leftIdx] = buf[rightIdx];
        buf[rightIdx] = swap;
    }
    return this;
}","public void test04141() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    strBuilder0.minimizeCapacity();
    strBuilder0.reverse();
}",""
"public StrBuilder replaceFirst(char search, char replace) {
    if (search != replace) {
        for (int i = 0; i < size; i++) {
            if (buffer[i] == search) {
                buffer[i] = replace;
                break;
            }
        }
    }
    return this;
}","public void test04242() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    strBuilder1.replaceFirst('I', 'G');
}","/**
 * Replaces the first instance of the search character with the
 * replace character in the builder.
 *
 * @param search  the search character
 * @param replace  the replace character
 * @return this, to enable chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Replaces all matches within the builder with the replace string.
 * <p>
 * Matchers can be used to perform advanced replace behaviour.
 * For example you could write a matcher to replace all occurances
 * where the character 'a' is followed by a number.
 *
 * @param matcher  the matcher to use to find the deletion, null causes no action
 * @param replaceStr  the replace string, null is equivalent to an empty string
 * @return this, to enable chaining
 */
public StrBuilder replaceAll(StrMatcher matcher, String replaceStr) {
    return replace(matcher, replaceStr, 0, size, -1);
}","public void test04343() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher strMatcher0 = StrMatcher.commaMatcher();
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    strBuilder1.replaceAll(strMatcher0, ""HPYnN(^s5.lmA@"");
}",""
"// -----------------------------------------------------------------------
/**
 * Advanced search and replaces within the builder using a matcher.
 * <p>
 * Matchers can be used to perform advanced behaviour.
 * For example you could write a matcher to delete all occurances
 * where the character 'a' is followed by a number.
 *
 * @param matcher  the matcher to use to find the deletion, null causes no action
 * @param replaceStr  the string to replace the match with, null is a delete
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @param replaceCount  the number of times to replace, -1 for replace all
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if start index is invalid
 */
public StrBuilder replace(StrMatcher matcher, String replaceStr, int startIndex, int endIndex, int replaceCount) {
    endIndex = validateRange(startIndex, endIndex);
    return replaceImpl(matcher, replaceStr, startIndex, endIndex, replaceCount);
}","public void test04444() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.setLength(1394);
    StrMatcher strMatcher0 = StrMatcher.spaceMatcher();
    strBuilder0.replace(strMatcher0, ""~t%,V7haV&N~FI"", 55, 1394, 55);
}",""
"// -----------------------------------------------------------------------
/**
 * Advanced search and replaces within the builder using a matcher.
 * <p>
 * Matchers can be used to perform advanced behaviour.
 * For example you could write a matcher to delete all occurances
 * where the character 'a' is followed by a number.
 *
 * @param matcher  the matcher to use to find the deletion, null causes no action
 * @param replaceStr  the string to replace the match with, null is a delete
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @param replaceCount  the number of times to replace, -1 for replace all
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if start index is invalid
 */
public StrBuilder replace(StrMatcher matcher, String replaceStr, int startIndex, int endIndex, int replaceCount) {
    endIndex = validateRange(startIndex, endIndex);
    return replaceImpl(matcher, replaceStr, startIndex, endIndex, replaceCount);
}","public void test04545() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher strMatcher0 = StrMatcher.tabMatcher();
    strBuilder0.minimizeCapacity();
    strBuilder0.replace(strMatcher0, """", 0, 1459, 0);
}",""
"public StrBuilder replace(int startIndex, int endIndex, String replaceStr) {
    endIndex = validateRange(startIndex, endIndex);
    int insertLen = (replaceStr == null ? 0 : replaceStr.length());
    replaceImpl(startIndex, endIndex, endIndex - startIndex, replaceStr, insertLen);
    return this;
}","public void test04646() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    strBuilder0.replace(0, 0, """");
}","/**
 * Replaces a portion of the string builder with another string.
 * The length of the inserted string does not have to match the removed length.
 *
 * @param startIndex  the start index, inclusive, must be valid
 * @param endIndex  the end index, exclusive, must be valid except
 *  that if too large it is treated as end of string
 * @param replaceStr  the string to replace with, null means delete range
 * @return this, to enable chaining
 * @throws IndexOutOfBoundsException if the index is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the length of the string builder.
 *
 * @return the length
 */
public int length() {
    return size;
}","public void test04747() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$CRTi8}l)"");
    strBuilder0.length();
}",""
"public int lastIndexOf(String str) {
    return lastIndexOf(str, size - 1);
}","public void test04848() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[5];
    strBuilder0.insert(0, charArray0);
    strBuilder0.lastIndexOf("""");
}","/**
 * Searches the string builder to find the last reference to the specified string.
 * <p>
 * Note that a null input string will return -1, whereas the JDK throws an exception.
 *
 * @param str  the string to find, null returns -1
 * @return the last index of the string, or -1 if not found
 */"
