project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1414,"public void test1414() throws Throwable {
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream((InputStream) null, 3048);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pushbackInputStream0, (String) null, false);
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) (-38);
    byteArray0[1] = (byte) 62;
    byteArray0[2] = (byte) (-83);
    byteArray0[3] = (byte) 41;
    zipArchiveInputStream0.mark(3207);
    byteArray0[4] = (byte) 76;
    zipArchiveInputStream0.canReadEntryData((ArchiveEntry) null);
    int int0 = 20;
    zipArchiveInputStream0.read(byteArray0, 20, (int) (byte) (-83));
    zipArchiveInputStream0.skip(3048);
    zipArchiveInputStream0.skip(3048);
    zipArchiveInputStream0.getNextEntry();
    zipArchiveInputStream0.close();
    zipArchiveInputStream0.read(byteArray0, int0, (int) byteArray0[4]);
    long long0 = 0L;
    zipArchiveInputStream0.skip(long0);
    zipArchiveInputStream0.getNextEntry();
    zipArchiveInputStream0.getNextZipEntry();
    zipArchiveInputStream0.getNextEntry();
    int int1 = 3191;
    ZipArchiveInputStream.matches(byteArray0, int1);
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 65;
    byteArray0[1] = (byte) (-125);
    byteArray0[2] = (byte) 26;
    byteArray0[3] = (byte) 55;
    byteArray0[4] = (byte) 16;
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 52;
    ZipArchiveInputStream.matches(byteArray0, (byte) 52);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(2568);
    int int0 = 1400;
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0, 1400);
    bufferedInputStream0.markSupported();
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(bufferedInputStream0, """", true);
    zipArchiveInputStream0.getNextZipEntry();
    ZipArchiveEntry zipArchiveEntry0 = zipArchiveInputStream0.getNextZipEntry();
    // Undeclared exception!
    try {
        zipArchiveInputStream0.skip(zipArchiveEntry0.PLATFORM_FAT);
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        //
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0);
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 54;
    zipArchiveInputStream0.read(byteArray0, (int) (byte) 54, (int) (byte) 54);
    zipArchiveInputStream0.getNextZipEntry();
    try {
        zipArchiveInputStream0.close();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",1,
project,0,test1919,"public void test1919() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 45;
    // Undeclared exception!
    try {
        ZipArchiveInputStream.matches((byte[]) null, 45);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 119;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 41;
    byteArray0[3] = (byte) (-76);
    byteArray0[4] = (byte) (-104);
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 85;
    byteArray0[7] = (byte) 123;
    ZipArchiveInputStream.matches(byteArray0, 1447);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    byteArrayInputStream0.markSupported();
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0, """");
    zipArchiveInputStream0.markSupported();
    zipArchiveInputStream0.getNextZipEntry();
    zipArchiveInputStream0.close();
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(17);
    pipedInputStream0.skip((-45L));
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0);
    zipArchiveInputStream0.getNextEntry();
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    byte[] byteArray0 = new byte[4];
    FileSystemHandling.appendLineToFile((EvoSuiteFile) null, """");
    byteArray0[0] = (byte) (-78);
    byteArray0[1] = (byte) (-28);
    byteArray0[2] = (byte) 57;
    FileSystemHandling.setPermissions((EvoSuiteFile) null, true, false, false);
    byteArray0[3] = (byte) 0;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    byteArrayInputStream0.mark((byte) (-28));
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(byteArrayInputStream0, ""UTF8"", false, true);
    zipArchiveInputStream0.getNextEntry();
    zipArchiveInputStream0.close();
    zipArchiveInputStream0.markSupported();
    zipArchiveInputStream0.close();
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 63;
    byteArray0[1] = (byte) (-69);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-40);
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 0;
    byteArray0[7] = (byte) 107;
    byteArray0[8] = (byte) 0;
    ZipArchiveInputStream.matches(byteArray0, (byte) 0);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream((InputStream) null);
    zipArchiveInputStream0.skip(0L);
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(128);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(pipedInputStream0);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pushbackInputStream0, ""BZLIB"", false, false);
    DataInputStream dataInputStream0 = new DataInputStream(zipArchiveInputStream0);
    ZipArchiveInputStream zipArchiveInputStream1 = new ZipArchiveInputStream(dataInputStream0, (String) null, false);
    zipArchiveInputStream1.skip(16L);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(pipedInputStream0);
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 54;
    zipArchiveInputStream0.close();
    zipArchiveInputStream0.read(byteArray0, (int) (byte) 54, (int) (byte) 54);
    try {
        zipArchiveInputStream0.getNextZipEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // The stream is closed
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream"", e);
    }
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    Enumeration<PushbackInputStream> enumeration0 = (Enumeration<PushbackInputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false, true).when(enumeration0).hasMoreElements();
    doReturn((Object) null).when(enumeration0).nextElement();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    sequenceInputStream0.mark(0);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(sequenceInputStream0);
    ZipArchiveInputStream zipArchiveInputStream0 = new ZipArchiveInputStream(bufferedInputStream0, ""UTF8"");
    sequenceInputStream0.read((byte[]) null, 46, 46);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""N856"");
    zipArchiveInputStream0.canReadEntryData(tarArchiveEntry0);
    zipArchiveInputStream0.skip(16877);
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 83;
    byteArray0[1] = (byte) 15;
    byteArray0[2] = (byte) (-50);
    byteArray0[3] = (byte) 99;
    byteArray0[4] = (byte) 120;
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) (-5);
    ZipArchiveInputStream.matches(byteArray0, (byte) (-50));
    zipArchiveInputStream0.close();
    zipArchiveInputStream0.skip(byteArray0[6]);
    zipArchiveInputStream0.getNextZipEntry();
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    byte[] byteArray0 = new byte[0];
    int int0 = 2181;
    // Undeclared exception!
    try {
        ZipArchiveInputStream.matches(byteArray0, 2181);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream"", e);
    }
}",0,
