focal_method,test_prefix,docstring
"public static int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, Object object, boolean testTransients) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, testTransients, null, null);
}","public void test0912() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((-1933), 1, (Object) hashCodeBuilder0, true);
    assertEquals((-1922), int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * If the TestTransients parameter is set to <code>true</code>, transient members will be tested, otherwise they
 * are ignored, as they are likely derived fields, and not part of the value of the <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param testTransients
 *            whether to include transient fields
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public int toHashCode() {
    return iTotal;
}","public void test0913() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((-1933), 1, (Object) hashCodeBuilder0, true);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public static int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, Object object) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, false, null, null);
}","public void test1014() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((int) (byte) (-1), (int) (byte) (-1), (Object) hashCodeBuilder0);
    assertEquals(0, int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public int toHashCode() {
    return iTotal;
}","public void test1015() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((int) (byte) (-1), (int) (byte) (-1), (Object) hashCodeBuilder0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public static int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, Object object) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, false, null, null);
}","public void test1116() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode(7, 37, (Object) hashCodeBuilder0);
    assertEquals(9774, int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"public int toHashCode() {
    return iTotal;
}","public void test1117() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode(7, 37, (Object) hashCodeBuilder0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public static int reflectionHashCode(int initialNonZeroOddNumber, int multiplierNonZeroOddNumber, Object object) {
    return reflectionHashCode(initialNonZeroOddNumber, multiplierNonZeroOddNumber, object, false, null, null);
}","public void test1218() throws Throwable {
    Integer integer0 = new Integer(2379);
    int int0 = HashCodeBuilder.reflectionHashCode(17, (-1933), (Object) integer0);
    assertEquals((-32856), int0);
}","/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * <p>
 * Two randomly chosen, non-zero, odd numbers must be passed in. Ideally these should be different for each class,
 * however this is not vital. Prime numbers are preferred, especially for the multiplier.
 * </p>
 *
 * @param initialNonZeroOddNumber
 *            a non-zero, odd number used as the initial value
 * @param multiplierNonZeroOddNumber
 *            a non-zero, odd number used as the multiplier
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the Object is <code>null</code>
 * @throws IllegalArgumentException
 *             if the number is zero or even
 */"
"static boolean isRegistered(Object value) {
    return getRegistry().contains(new IDKey(value));
}","public void test1319() throws Throwable {
    boolean boolean0 = HashCodeBuilder.isRegistered((Object) null);
    assertFalse(boolean0);
}","/**
 * <p>
 * Returns <code>true</code> if the registry contains the given object. Used by the reflection methods to avoid
 * infinite loops.
 * </p>
 *
 * @param value
 *            The object to lookup in the registry.
 * @return boolean <code>true</code> if the registry contains the given object.
 * @since 2.3
 */"
"public int toHashCode() {
    return iTotal;
}","public void test1420() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    boolean boolean0 = HashCodeBuilder.isRegistered(hashCodeBuilder0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"static boolean isRegistered(Object value) {
    return getRegistry().contains(new IDKey(value));
}","public void test1421() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    boolean boolean0 = HashCodeBuilder.isRegistered(hashCodeBuilder0);
    assertFalse(boolean0);
}","/**
 * <p>
 * Returns <code>true</code> if the registry contains the given object. Used by the reflection methods to avoid
 * infinite loops.
 * </p>
 *
 * @param value
 *            The object to lookup in the registry.
 * @return boolean <code>true</code> if the registry contains the given object.
 * @since 2.3
 */"
"public int toHashCode() {
    return iTotal;
}","public void test1522() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder((-1), (-1));
    hashCodeBuilder0.appendSuper((-1));
    assertEquals(0, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test1623() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(2175.596F);
    HashCodeBuilder hashCodeBuilder2 = hashCodeBuilder1.append((-2218));
    hashCodeBuilder2.appendSuper((-2218));
    assertEquals(665929746, hashCodeBuilder2.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test1724() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append((double) (byte) (-1));
    hashCodeBuilder1.append((boolean[]) null);
    assertEquals((-1112515863), hashCodeBuilder1.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test1825() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    short[] shortArray0 = new short[7];
    hashCodeBuilder0.append(shortArray0);
    assertEquals((-1065792035), hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test1926() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(3415.51215627);
    int[] intArray0 = new int[4];
    hashCodeBuilder1.append(intArray0);
    assertEquals((-419157570), hashCodeBuilder1.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2027() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append((byte) (-1));
    float[] floatArray0 = new float[5];
    floatArray0[1] = (float) (byte) (-1);
    hashCodeBuilder1.append(floatArray0);
    assertEquals((-181808508), hashCodeBuilder1.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2128() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder((-1933), (-1933));
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) (-1933L);
    hashCodeBuilder0.append(doubleArray0);
    assertEquals((-420431637), hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2229() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    char[] charArray0 = new char[7];
    charArray0[0] = 'H';
    charArray0[2] = '*';
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(charArray0);
    hashCodeBuilder1.append(true);
    assertEquals((-359935093), hashCodeBuilder1.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2330() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append(0.0F);
    hashCodeBuilder0.append((short) (-1413));
    assertEquals(21860, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2431() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append(919.2571F);
    hashCodeBuilder0.append((Object) null);
    assertEquals((-491291731), hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2532() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(98.38F);
    hashCodeBuilder1.append(0L);
    assertEquals((-1502578284), hashCodeBuilder1.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2633() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder((-1), (-1));
    hashCodeBuilder0.append((float) (-1));
    hashCodeBuilder0.append((double) (-1));
    assertEquals(7340031, hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2734() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((-1.0));
    hashCodeBuilder0.append('s');
    assertEquals((-1112515748), hashCodeBuilder0.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"public int toHashCode() {
    return iTotal;
}","public void test2835() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append((-1.0F));
    hashCodeBuilder1.append((byte) 0);
    assertEquals((-1384097047), hashCodeBuilder1.toHashCode());
}","/**
 * <p>
 * Return the computed <code>hashCode</code>.
 * </p>
 *
 * @return <code>hashCode</code> based on the fields appended
 */"
"// -------------------------------------------------------------------------
/**
 * <p>
 * This method uses reflection to build a valid hash code.
 * </p>
 *
 * <p>
 * This constructor uses two hard coded choices for the constants needed to build a hash code.
 * </p>
 *
 * <p>
 * It uses <code>AccessibleObject.setAccessible</code> to gain access to private fields. This means that it will
 * throw a security exception if run under a security manager, if the permissions are not set up correctly. It is
 * also not as efficient as testing explicitly.
 * </p>
 *
 * <p>
 * Transient members will be not be used, as they are likely derived fields, and not part of the value of the
 * <code>Object</code>.
 * </p>
 *
 * <p>
 * Static fields will not be tested. Superclass fields will be included.
 * </p>
 *
 * @param object
 *            the Object to create a <code>hashCode</code> for
 * @param excludeFields
 *            array of field names to exclude from use in calculation of hash code
 * @return int hash code
 * @throws IllegalArgumentException
 *             if the object is <code>null</code>
 */
public static int reflectionHashCode(Object object, String[] excludeFields) {
    return reflectionHashCode(17, 37, object, false, null, excludeFields);
}","public void test2936() throws Throwable {
    String[] stringArray0 = new String[2];
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((Object) null, stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",""
