focal_method,test_prefix,docstring
"public OpenMapRealVector subtract(OpenMapRealVector v) {
    checkVectorDimensions(v.getDimension());
    OpenMapRealVector res = copy();
    Iterator iter = v.getEntries().iterator();
    while (iter.hasNext()) {
        iter.advance();
        int key = iter.key();
        if (entries.containsKey(key)) {
            res.setEntry(key, entries.get(key) - iter.value());
        } else {
            res.setEntry(key, -iter.value());
        }
    }
    return res;
}","public void test01010() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    Double double0 = new Double((-837.1));
    doubleArray0[0] = double0;
    Double double1 = new Double((-2327.7999));
    doubleArray0[1] = double1;
    Double double2 = new Double((double) doubleArray0[0]);
    Double.min((double) doubleArray0[0], 6.283185307179586);
    Double.sum(6.283185307179586, 588.5125100185);
    doubleArray0[2] = double2;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (double) doubleArray0[2]);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.copy();
    openMapRealVector1.getL1Distance(openMapRealVector0);
    openMapRealVector0.mapSubtract(1.0);
    openMapRealVector1.isInfinite();
    openMapRealVector1.getMaxValue();
    Double.isFinite((-2318.18141019));
    openMapRealVector0.getDistance((RealVector) openMapRealVector1);
    openMapRealVector0.getSparsity();
    openMapRealVector0.getDistance((RealVector) openMapRealVector1);
    openMapRealVector0.hashCode();
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.add(openMapRealVector0);
    RealVector realVector0 = openMapRealVector1.add((RealVector) openMapRealVector0);
    Double.isFinite((-837.1));
    OpenMapRealVector openMapRealVector3 = openMapRealVector2.append(openMapRealVector1);
    openMapRealVector2.add(realVector0);
    openMapRealVector3.toArray();
    OpenMapRealVector openMapRealVector4 = openMapRealVector2.copy();
    // Undeclared exception!
    try {
        openMapRealVector3.subtract(openMapRealVector4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 6 != 3
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * Optimized method to subtract OpenMapRealVectors.
 *
 * @param v Vector to subtract from {@code this}.
 * @return the difference of {@code this} and {@code v}.
 * @throws org.apache.commons.math3.exception.DimensionMismatchException
 * if the dimensions do not match.
 */"
"public RealVector combineToSelf(double a, double b, RealVector y) {
    checkVectorDimensions(y);
    for (int i = 0; i < getDimension(); i++) {
        final double xi = getEntry(i);
        final double yi = y.getEntry(i);
        setEntry(i, a * xi + b * yi);
    }
    return this;
}","public void test01111() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-442));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    openMapRealVector1.equals(""c"");
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.ebeMultiply(openMapRealVector0);
    RealVector realVector0 = RealVector.unmodifiableRealVector(openMapRealVector1);
    openMapRealVector1.equals("""");
    openMapRealVector0.getDistance(openMapRealVector1);
    // Undeclared exception!
    try {
        realVector0.combineToSelf(1.0E-12, 0.0, openMapRealVector2);
        fail(""Expecting exception: MathUnsupportedOperationException"");
    } catch (MathUnsupportedOperationException e) {
        //
        // unsupported operation
        //
        verifyException(""org.apache.commons.math3.linear.RealVector$2"", e);
    }
}","/**
 * Updates {@code this} with the linear combination of {@code this} and
 * {@code y}.
 *
 * @param a Weight of {@code this}.
 * @param b Weight of {@code y}.
 * @param y Vector with which {@code this} is linearly combined.
 * @return {@code this}, with components equal to
 * {@code a * this[i] + b * y[i]} for all {@code i}.
 * @throws org.apache.commons.math3.exception.DimensionMismatchException
 * if {@code y} is not the same size as this vector.
 */"
"@Override
public void setEntry(int index, double value) {
    checkIndex(index);
    if (!isDefaultValue(value)) {
        entries.put(index, value);
    } else if (entries.containsKey(index)) {
        entries.remove(index);
    }
}","public void test01212() throws Throwable {
    Double[] doubleArray0 = new Double[7];
    Double double0 = new Double((-1.0));
    doubleArray0[0] = double0;
    Double double1 = new Double((double) doubleArray0[0]);
    doubleArray0[1] = double1;
    Double double2 = new Double(1.0);
    doubleArray0[2] = double2;
    Double double3 = new Double(310.66427041);
    doubleArray0[3] = double3;
    Double double4 = new Double((double) doubleArray0[1]);
    doubleArray0[4] = double4;
    Double double5 = new Double((double) doubleArray0[1]);
    doubleArray0[5] = double5;
    Double.max((double) doubleArray0[3], 2568.2101);
    Double double6 = new Double((double) doubleArray0[3]);
    doubleArray0[6] = double6;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    openMapRealVector1.unitize();
    OpenMapRealVector openMapRealVector2 = openMapRealVector0.subtract(openMapRealVector1);
    Double.min(2568.2101, 1.0E-12);
    openMapRealVector1.mapSubtractToSelf((double) doubleArray0[6]);
    OpenMapRealVector openMapRealVector3 = new OpenMapRealVector(doubleArray0, 132.09534419319735);
    Double.min(566.855241899, (-1.0));
    openMapRealVector0.getLInfDistance(openMapRealVector3);
    OpenMapRealVector openMapRealVector4 = openMapRealVector2.add(openMapRealVector3);
    openMapRealVector4.getDistance(openMapRealVector3);
    openMapRealVector0.getLInfDistance(openMapRealVector1);
    openMapRealVector1.unitVector();
    // Undeclared exception!
    try {
        openMapRealVector0.setEntry((-2090), (double) doubleArray0[5]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (-2,090)
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"@Override
public RealVector add(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return add((OpenMapRealVector) v);
    } else {
        return super.add(v);
    }
}","public void test01313() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-903));
    double[] doubleArray0 = new double[0];
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 41.94845886296);
    // Undeclared exception!
    try {
        openMapRealVector0.add((RealVector) openMapRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -903 != 0
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealVector(int dimension, int expectedSize) {
    this(dimension, expectedSize, DEFAULT_ZERO_TOLERANCE);
}","public void test01414() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(3184, 3184);
}","/**
 * Build a vector with known the sparseness (for advanced use only).
 *
 * @param dimension Size of the vector.
 * @param expectedSize The expected number of non-zero entries.
 */"
"@Override
public double[] toArray() {
    double[] res = new double[virtualSize];
    Iterator iter = entries.iterator();
    while (iter.hasNext()) {
        iter.advance();
        res[iter.key()] = iter.value();
    }
    return res;
}","public void test01616() throws Throwable {
    Double[] doubleArray0 = new Double[2];
    Double double0 = new Double(1734.11);
    doubleArray0[0] = double0;
    Double double1 = new Double(1734.11);
    Double.min((-1.0), 3495.3);
    Double.min(3495.3, (double) doubleArray0[0]);
    doubleArray0[1] = double1;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    openMapRealVector0.getL1Norm();
    openMapRealVector0.toArray();
}","/**
 * {@inheritDoc}
 */"
"@Override
public OpenMapRealVector copy() {
    return new OpenMapRealVector(this);
}","public void test01717() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0, 0, 1550.42645689037);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    OpenMapRealVector openMapRealVector2 = new OpenMapRealVector(openMapRealVector1, 289);
    OpenMapRealVector openMapRealVector3 = new OpenMapRealVector((RealVector) openMapRealVector2);
    openMapRealVector3.copy();
}","/**
 * {@inheritDoc}
 * @since 2.1
 */"
"public double getSparsity() {
    return (double) entries.size() / (double) getDimension();
}","public void test01818() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(32, 1.0);
    openMapRealVector0.getSparsity();
}","/**
 * @return the percentage of none zero elements as a decimal percent.
 * @since 2.2
 */"
"@Override
public OpenMapRealVector mapAdd(double d) {
    return copy().mapAddToSelf(d);
}","public void test01919() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, Double.POSITIVE_INFINITY);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    OpenMapRealVector openMapRealVector2 = new OpenMapRealVector((RealVector) openMapRealVector1);
    openMapRealVector2.mapAdd(1375.243);
}","/**
 * {@inheritDoc}
 */"
"@Override
public double getL1Distance(RealVector v) {
    checkVectorDimensions(v.getDimension());
    if (v instanceof OpenMapRealVector) {
        return getL1Distance((OpenMapRealVector) v);
    } else {
        return super.getL1Distance(v);
    }
}","public void test02020() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1100));
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 1.0E-12;
    doubleArray0[1] = 1.0E-12;
    doubleArray0[2] = (double) (-1100);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, Double.NaN);
    // Undeclared exception!
    try {
        openMapRealVector0.getL1Distance((RealVector) openMapRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -1,100 != 3
        //
        verifyException(""org.apache.commons.math3.linear.RealVector"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public OpenMapRealVector(double[] values) {
    this(values, DEFAULT_ZERO_TOLERANCE);
}","public void test02121() throws Throwable {
    OpenMapRealVector openMapRealVector0 = null;
    try {
        openMapRealVector0 = new OpenMapRealVector((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * Create from an array.
 * Only non-zero entries will be stored.
 *
 * @param values Set of values to create from.
 */"
"public OpenMapRealVector(double[] values, double epsilon) {
    virtualSize = values.length;
    entries = new OpenIntToDoubleHashMap(0.0);
    this.epsilon = epsilon;
    for (int key = 0; key < values.length; key++) {
        double value = values[key];
        if (!isDefaultValue(value)) {
            entries.put(key, value);
        }
    }
}","public void test02222() throws Throwable {
    double[] doubleArray0 = null;
    OpenMapRealVector openMapRealVector0 = null;
    try {
        openMapRealVector0 = new OpenMapRealVector((double[]) null, (-1289.274505946));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * Create from an array, specifying zero tolerance.
 * Only non-zero entries will be stored.
 *
 * @param values Set of values to create from.
 * @param epsilon Tolerance below which a value is considered zero.
 */"
"public OpenMapRealVector(Double[] values, double epsilon) {
    virtualSize = values.length;
    entries = new OpenIntToDoubleHashMap(0.0);
    this.epsilon = epsilon;
    for (int key = 0; key < values.length; key++) {
        double value = values[key].doubleValue();
        if (!isDefaultValue(value)) {
            entries.put(key, value);
        }
    }
}","public void test02323() throws Throwable {
    Double[] doubleArray0 = null;
    double double0 = 0.0;
    OpenMapRealVector openMapRealVector0 = null;
    try {
        openMapRealVector0 = new OpenMapRealVector((Double[]) null, 0.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.linear.OpenMapRealVector"", e);
    }
}","/**
 * Create from an array.
 * Only non-zero entries will be stored.
 *
 * @param values Set of values to create from.
 * @param epsilon Tolerance below which a value is considered zero.
 */"
