project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01911,"public void test01911() throws Throwable {
    MathUtils.subAndCheck((-826L), 2728L);
    MathUtils.equals((-2153.953025617625), (-2153.953025617625), 139);
    int[] intArray0 = new int[9];
    intArray0[0] = 139;
    intArray0[1] = 139;
    intArray0[2] = 139;
    intArray0[3] = 139;
    intArray0[4] = 139;
    intArray0[5] = 139;
    intArray0[6] = 139;
    intArray0[7] = 139;
    intArray0[8] = 139;
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.pow(3025L, (long) 139);
    MathUtils.hash((double) (-3554L));
    try {
        MathUtils.pow(139, (-1639L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (139^-1,639)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test02313,"public void test02313() throws Throwable {
    MathUtils.round(1.0, 1159);
    MathUtils.cosh(0.0);
    int int0 = 1;
    MathUtils.binomialCoefficient(1159, 1);
    MathUtils.round((-1.0F), (-311));
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-311), 5);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -311, k = 5
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test02614,"public void test02614() throws Throwable {
    MathUtils.addAndCheck(2640, 2640);
    MathUtils.pow((long) 5280, (long) 5280);
    MathUtils.pow(0L, 2640);
    MathUtils.equals(0.0, 487.37343307056665, (-2621.877438012606));
    int int0 = 31;
    MathUtils.binomialCoefficientLog(2640, 31);
    MathUtils.log(31, 31);
    MathUtils.indicator((short) 1522);
    MathUtils.pow(1236, 5280);
    MathUtils.round(1252.845186, 0);
    MathUtils.indicator((float) 0L);
    // Undeclared exception!
    try {
        MathUtils.round(0.0, (-369), 1420);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test03015,"public void test03015() throws Throwable {
    MathUtils.hash((-2018.9627));
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck((-9223372036854775808L), (long) 244896937);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test03116,"public void test03116() throws Throwable {
    MathUtils.normalizeAngle((-1794.233680471964), (-1794.233680471964));
    MathUtils.log(0.0, (-1794.233680471964));
    MathUtils.lcm((-1), 1);
    MathUtils.round(18.724F, (-1), 1);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1794.233680471964);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (double) (-1);
    doubleArray0[5] = (double) 18.724F;
    doubleArray0[6] = (double) 1;
    doubleArray0[7] = (-1794.233680471964);
    MathUtils.distance1(doubleArray0, doubleArray0);
    int[] intArray0 = new int[7];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = (-1);
    intArray0[3] = 1;
    intArray0[4] = (-1);
    intArray0[5] = 1;
    intArray0[6] = 1;
    MathUtils.distance(intArray0, intArray0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    try {
        MathUtils.pow(bigInteger0, (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-1)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test03217,"public void test03217() throws Throwable {
    MathUtils.sign(Float.NaN);
    MathUtils.equals((double) Float.NaN, 0.0);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) Float.NaN;
    doubleArray0[1] = 0.0;
    MathUtils.distance(doubleArray0, doubleArray0);
    MathUtils.scalb(Float.NaN, Integer.MIN_VALUE);
    MathUtils.sign((byte) 1);
    MathUtils.sign(0.0F);
    int int0 = 0;
    MathUtils.indicator(0);
    try {
        MathUtils.normalizeArray(doubleArray0, Double.NaN);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot normalize to NaN
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test03318,"public void test03318() throws Throwable {
    MathUtils.scalb(6.283185307179586, 2073432487);
    MathUtils.lcm(2073432487, 2073432487);
    int int0 = 3410;
    int int1 = (-143);
    MathUtils.lcm(3410, (-143));
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, 44330);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test03419,"public void test03419() throws Throwable {
    int int0 = 934;
    // Undeclared exception!
    try {
        MathUtils.factorial(934);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // factorial value is too large to fit in a long
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test03520,"public void test03520() throws Throwable {
    int int0 = (-2503);
    MathUtils.indicator((-2503));
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = BigInteger.ONE;
    bigInteger1.divide(bigInteger0);
    bigInteger1.floatValue();
    bigInteger0.modInverse(bigInteger1);
    try {
        MathUtils.pow(bigInteger0, (long) (-2503));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (10^-2,503)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test03721,"public void test03721() throws Throwable {
    MathUtils.nextAfter(2760.41998, 2760.41998);
    MathUtils.indicator(200);
    int int0 = 16;
    int int1 = 1;
    MathUtils.mulAndCheck(16, 1);
    MathUtils.mulAndCheck(16, 0);
    double[] doubleArray0 = new double[0];
    MathUtils.hash(doubleArray0);
    // Undeclared exception!
    try {
        MathUtils.factorial(200);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // factorial value is too large to fit in a long
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test03922,"public void test03922() throws Throwable {
    double[] doubleArray0 = null;
    MathUtils.hash((double[]) null);
    MathUtils.log(0, 0);
    int int0 = (-2076);
    // Undeclared exception!
    try {
        MathUtils.equals(0.0, 0.0, (-2076));
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test04223,"public void test04223() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1.0;
    doubleArray0[1] = 2412.7751;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (-4.9E-324);
    double[] doubleArray1 = new double[3];
    doubleArray1[0] = (-4.9E-324);
    doubleArray1[1] = 0.0;
    doubleArray1[2] = 1.0;
    // Undeclared exception!
    try {
        MathUtils.distance1(doubleArray0, doubleArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 3
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test04324,"public void test04324() throws Throwable {
    MathUtils.sign(1234.98F);
    MathUtils.lcm(1260, 1260);
    MathUtils.pow(1260, 0);
    MathUtils.indicator(3015);
    MathUtils.binomialCoefficientDouble(0, 0);
    MathUtils.sign(0.0F);
    MathUtils.indicator(1390);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigInteger0.longValueExact();
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, bigInteger0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test04525,"public void test04525() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[0] = 0;
    int int0 = 0;
    intArray0[1] = 0;
    intArray0[2] = 4194304;
    intArray0[3] = (-2008);
    intArray0[4] = 196;
    MathUtils.distanceInf(intArray0, intArray0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) (-2008);
    doubleArray0[1] = (double) (-2008);
    doubleArray0[2] = (double) 196;
    // Undeclared exception!
    try {
        MathUtils.distance1(doubleArray0, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test05026,"public void test05026() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) (-75);
    byteArray0[1] = (byte) 17;
    byteArray0[2] = (byte) 12;
    byteArray0[3] = (byte) (-83);
    byteArray0[4] = (byte) (-1);
    byteArray0[5] = (byte) (-1);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    try {
        MathUtils.pow(bigInteger0, bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (-82,390,144,909,313^-82,390,144,909,313)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test05327,"public void test05327() throws Throwable {
    MathUtils.compareTo(2.0, 2.0, 2.0);
    MathUtils.indicator((short) (-496));
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) (short) (-1);
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = 2.0;
    MathUtils.distanceInf(doubleArray0, doubleArray0);
    MathUtils.distance1(doubleArray0, doubleArray0);
    MathUtils.nextAfter(0, 2.0);
    MathUtils.equals(472.3074991661, 1077.513167, (-1.0));
    // Undeclared exception!
    try {
        MathUtils.equals(2393.71068944, 1.0, 0);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test05428,"public void test05428() throws Throwable {
    MathUtils.compareTo(0.0, 0.0, 0.0);
    byte byte0 = (byte) (-90);
    MathUtils.indicator((byte) (-90));
    MathUtils.factorialDouble(1433);
    MathUtils.mulAndCheck((int) (byte) (-90), 15);
    try {
        MathUtils.pow((-1), (-1350));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (-1^-1,350)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test05529,"public void test05529() throws Throwable {
    MathUtils.indicator(3535.7);
    try {
        MathUtils.pow(1659, (-2434));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1,659^-2,434)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test05730,"public void test05730() throws Throwable {
    int int0 = 132;
    MathUtils.lcm(132, 132);
    MathUtils.hash(3541.11136656);
    MathUtils.nextAfter(0.0, 0.0);
    MathUtils.pow(1168244762, (long) 1168244762);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog(0, 132);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = 0, k = 132
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test05931,"public void test05931() throws Throwable {
    int int0 = (-823);
    int int1 = 349;
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-823), 349);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -823, k = 349
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test06032,"public void test06032() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 10.0;
    MathUtils.equals(doubleArray0, doubleArray0);
    int int0 = 0;
    MathUtils.round(1829.5243766, 0);
    int int1 = 0;
    try {
        MathUtils.pow(0, (-1145L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-1,145)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test06133,"public void test06133() throws Throwable {
    int int0 = 25;
    MathUtils.pow(25, 9);
    int int1 = 0;
    MathUtils.subAndCheck(0, 766306777);
    MathUtils.equals(776.957302461, (-2857.39), 689.267357643664);
    MathUtils.log((-766306777), 0.0);
    MathUtils.sign(0.0);
    MathUtils.indicator((float) (-766306777));
    try {
        MathUtils.pow((long) 9, (-1L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (9^-1)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test06234,"public void test06234() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distanceInf((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test06335,"public void test06335() throws Throwable {
    short short0 = (short) 0;
    MathUtils.indicator((short) 0);
    try {
        MathUtils.pow((int) (short) 0, (-1102L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-1,102)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test06436,"public void test06436() throws Throwable {
    int int0 = 1608;
    MathUtils.pow(1608, (long) 1608);
    try {
        MathUtils.pow((long) 1608, (-1L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1,608^-1)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test06837,"public void test06837() throws Throwable {
    int int0 = 6;
    MathUtils.binomialCoefficientDouble(6, 6);
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, 157);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test06938,"public void test06938() throws Throwable {
    MathUtils.round(0.0F, 0, 0);
    MathUtils.hash((double) 0);
    MathUtils.mulAndCheck((long) 0, 1375L);
    MathUtils.indicator((double) 0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-497.4288227);
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 1375L;
    MathUtils.distanceInf(doubleArray0, doubleArray0);
    int[] intArray0 = new int[9];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = 0;
    intArray0[3] = 0;
    intArray0[4] = 0;
    intArray0[5] = 0;
    intArray0[6] = 0;
    intArray0[7] = 0;
    intArray0[8] = 0;
    int[] intArray1 = new int[1];
    intArray1[0] = 0;
    // Undeclared exception!
    try {
        MathUtils.distance1(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test07239,"public void test07239() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathUtils.distanceInf(doubleArray0, doubleArray0);
    MathUtils.equals(0.0, 0.0);
    MathUtils.cosh((-293.882628828));
    MathUtils.compareTo((-293.882628828), 152.86311, 2.1407898231843912E127);
    int int0 = 0;
    MathUtils.factorialDouble(0);
    MathUtils.binomialCoefficientLog(0, 0);
    MathUtils.sinh(0.0);
    MathUtils.sign(0);
    MathUtils.subAndCheck((long) 0, (long) 0);
    MathUtils.indicator((short) (-1383));
    MathUtils.sign(0.0F);
    MathUtils.equals(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-1124), (-1854));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k), got n = -1,124
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test07540,"public void test07540() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathUtils.hash(doubleArray0);
    MathUtils.cosh(2864.62672122);
    int[] intArray0 = new int[2];
    intArray0[0] = 1;
    intArray0[1] = 1;
    MathUtils.distanceInf(intArray0, intArray0);
    double double0 = (-2236.52487723688);
    int int0 = (-67);
    // Undeclared exception!
    try {
        MathUtils.round((-2236.52487723688), (-67), (-2790));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test07641,"public void test07641() throws Throwable {
    int int0 = 0;
    MathUtils.factorialDouble(0);
    int[] intArray0 = null;
    // Undeclared exception!
    try {
        MathUtils.distance1((int[]) null, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test07942,"public void test07942() throws Throwable {
    MathUtils.lcm((-1), (-1));
    MathUtils.binomialCoefficient(3005, 0);
    MathUtils.indicator(0L);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1L;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 3005;
    doubleArray0[4] = (double) 1L;
    doubleArray0[5] = (double) 1;
    doubleArray0[6] = (double) 0;
    doubleArray0[7] = (double) 1L;
    MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.pow(3005, 1L);
    MathUtils.binomialCoefficientLog(1, (-1));
    // Undeclared exception!
    try {
        MathUtils.round((float) 3005, (-1), (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid rounding method -1, valid methods: ROUND_CEILING (2), ROUND_DOWN (1), ROUND_FLOOR (3), ROUND_HALF_DOWN (5), ROUND_HALF_EVEN (6), ROUND_HALF_UP (4), ROUND_UNNECESSARY (7), ROUND_UP (0)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test08143,"public void test08143() throws Throwable {
    MathUtils.round(599.0209968245006, (-1902), 0);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = 599.0209968245006;
    doubleArray0[1] = 599.0209968245006;
    doubleArray0[2] = (double) (-1902);
    doubleArray0[3] = 599.0209968245006;
    doubleArray0[4] = Double.POSITIVE_INFINITY;
    doubleArray0[5] = (double) (-1902);
    doubleArray0[6] = Double.POSITIVE_INFINITY;
    doubleArray0[7] = (double) 0;
    try {
        MathUtils.normalizeArray(doubleArray0, Double.POSITIVE_INFINITY);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot normalize to an infinite value
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test08344,"public void test08344() throws Throwable {
    MathUtils.subAndCheck((-908), (-908));
    byte byte0 = (byte) 0;
    MathUtils.sign((byte) 0);
    MathUtils.normalizeAngle((-1.0), (-2013.0));
    MathUtils.sign((int) (byte) 0);
    int int0 = 0;
    MathUtils.round(0.0, 7, 0);
    MathUtils.subAndCheck(0, (-13));
    MathUtils.addAndCheck(0, 5159);
    MathUtils.nextAfter((byte) 0, (-1.0));
    // Undeclared exception!
    try {
        MathUtils.equals((-1.0), (-4.9E-324), (-2531));
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test08745,"public void test08745() throws Throwable {
    MathUtils.sign(0.0);
    MathUtils.normalizeAngle(0.0, 0.0);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 0.0;
    doubleArray0[7] = 0.0;
    doubleArray0[8] = 0.0;
    MathUtils.distance1(doubleArray0, doubleArray0);
    MathUtils.normalizeAngle(2883.06, 3276.25503479);
    MathUtils.equals(886.93842, 0.0, 20);
    MathUtils.pow(603L, 0);
    // Undeclared exception!
    try {
        MathUtils.equals((-90.127840696958), 0.0, (-1370));
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
