project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00510,"public void test00510() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[1] = (double) 872356L;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not strictly increasing (872,356 >= 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test00611,"public void test00611() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = 14;
    double double0 = MathUtils.distance(intArray0, intArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test00612,"public void test00612() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = 14;
    double double0 = MathUtils.distance(intArray0, intArray0);
    assertArrayEquals(new int[] { 14, 0, 0 }, intArray0);
}",0,
project,0,test00613,"public void test00613() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = 14;
    double double0 = MathUtils.distance(intArray0, intArray0);
    assertEquals(3, intArray0.length);
}",0,
project,0,test00714,"public void test00714() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 3628800L;
    double double0 = MathUtils.distance(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test00715,"public void test00715() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 3628800L;
    double double0 = MathUtils.distance(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { 3628800.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test00716,"public void test00716() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) 3628800L;
    double double0 = MathUtils.distance(doubleArray0, doubleArray0);
    assertEquals(5, doubleArray0.length);
}",0,
project,0,test00818,"public void test00818() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (byte) 1;
    int[] intArray1 = new int[5];
    // Undeclared exception!
    try {
        MathUtils.distance1(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test00919,"public void test00919() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (byte) 1;
    int int0 = MathUtils.distance1(intArray0, intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test00920,"public void test00920() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (byte) 1;
    int int0 = MathUtils.distance1(intArray0, intArray0);
    assertArrayEquals(new int[] { 1, 0, 0, 0, 0, 0, 0, 0 }, intArray0);
}",0,
project,0,test00921,"public void test00921() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (int) (byte) 1;
    int int0 = MathUtils.distance1(intArray0, intArray0);
    assertEquals(8, intArray0.length);
}",0,
project,0,test01022,"public void test01022() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[5] = Double.NEGATIVE_INFINITY;
    double double0 = MathUtils.distance1(doubleArray0, doubleArray0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test01023,"public void test01023() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[5] = Double.NEGATIVE_INFINITY;
    double double0 = MathUtils.distance1(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, Double.NEGATIVE_INFINITY, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test01024,"public void test01024() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[5] = Double.NEGATIVE_INFINITY;
    double double0 = MathUtils.distance1(doubleArray0, doubleArray0);
    assertEquals(7, doubleArray0.length);
}",0,
project,0,test01125,"public void test01125() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    double double0 = MathUtils.distance1(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test01126,"public void test01126() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    double double0 = MathUtils.distance1(doubleArray0, doubleArray0);
    assertArrayEquals(new double[] { 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test01127,"public void test01127() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    double double0 = MathUtils.distance1(doubleArray0, doubleArray0);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test01233,"public void test01233() throws Throwable {
    byte[] byteArray0 = new byte[7];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0L);
    assertNotNull(bigInteger1);
}",1,
project,0,test01234,"public void test01234() throws Throwable {
    byte[] byteArray0 = new byte[7];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0L);
    assertNotSame(bigInteger0, bigInteger1);
}",1,
project,0,test01235,"public void test01235() throws Throwable {
    byte[] byteArray0 = new byte[7];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0L);
    assertNotSame(bigInteger1, bigInteger0);
}",1,
project,0,test01237,"public void test01237() throws Throwable {
    byte[] byteArray0 = new byte[7];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0L);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",1,
project,0,test01238,"public void test01238() throws Throwable {
    byte[] byteArray0 = new byte[7];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0L);
    assertEquals(7, byteArray0.length);
}",1,
project,0,test01343,"public void test01343() throws Throwable {
    long long0 = MathUtils.pow(0L, 0L);
    assertEquals(1L, long0);
}",1,
project,0,test01444,"public void test01444() throws Throwable {
    float float0 = MathUtils.round(Float.NaN, 0);
    assertEquals(Float.NaN, float0, 0.01F);
}",1,
project,0,test01545,"public void test01545() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (short) (-310);
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 0.9999997615814209);
    assertNotNull(doubleArray1);
}",1,
project,0,test01546,"public void test01546() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (short) (-310);
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 0.9999997615814209);
    assertNotSame(doubleArray0, doubleArray1);
}",1,
project,0,test01547,"public void test01547() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (short) (-310);
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 0.9999997615814209);
    assertNotSame(doubleArray1, doubleArray0);
}",1,
project,0,test01549,"public void test01549() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (short) (-310);
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 0.9999997615814209);
    assertArrayEquals(new double[] { (-310.0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test01550,"public void test01550() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (short) (-310);
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 0.9999997615814209);
    assertArrayEquals(new double[] { 0.9999997615814209, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0 }, doubleArray1, 0.01);
}",1,
project,0,test01551,"public void test01551() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (short) (-310);
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 0.9999997615814209);
    assertEquals(8, doubleArray0.length);
}",1,
project,0,test01552,"public void test01552() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (short) (-310);
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 0.9999997615814209);
    assertEquals(8, doubleArray1.length);
}",1,
project,0,test01653,"public void test01653() throws Throwable {
    double double0 = MathUtils.scalb((-6340.6206967), (-1981));
    assertEquals((-9.357104580839268E23), double0, 0.01);
}",0,
project,0,test01754,"public void test01754() throws Throwable {
    short short0 = MathUtils.indicator((short) 0);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test01855,"public void test01855() throws Throwable {
    long long0 = MathUtils.indicator(0L);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test01956,"public void test01956() throws Throwable {
    int int0 = MathUtils.indicator(2471);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test02057,"public void test02057() throws Throwable {
    double double0 = MathUtils.indicator((double) 0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test02158,"public void test02158() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) 39);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test02259,"public void test02259() throws Throwable {
    long long0 = MathUtils.gcd(0L, 2216L);
    assertEquals(2216L, long0);
}",0,
project,0,test02360,"public void test02360() throws Throwable {
    double double0 = MathUtils.factorialDouble((byte) 110);
    assertEquals(1.588245541522966E178, double0, 0.01);
}",1,
project,0,test02462,"public void test02462() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test02463,"public void test02463() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test02466,"public void test02466() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02467,"public void test02467() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test02468,"public void test02468() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test02469,"public void test02469() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test02470,"public void test02470() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertEquals(8, doubleArray1.length);
}",0,
project,0,test02572,"public void test02572() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test02573,"public void test02573() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test02576,"public void test02576() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02577,"public void test02577() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",0,
project,0,test02578,"public void test02578() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test02579,"public void test02579() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test02580,"public void test02580() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertEquals(9, doubleArray1.length);
}",0,
project,0,test02681,"public void test02681() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equalsIncludingNaN(0.0, 752.22, 0);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test02782,"public void test02782() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.4342944622039795, 0.0, 0.4342944622039795);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02883,"public void test02883() throws Throwable {
    boolean boolean0 = MathUtils.equals(1.0, (double) 2L, 1.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02984,"public void test02984() throws Throwable {
    boolean boolean0 = MathUtils.equals(10.0, 3087.04427599);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03085,"public void test03085() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(61, (-6));
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test03186,"public void test03186() throws Throwable {
    long long0 = MathUtils.subAndCheck(0L, (long) 9);
    assertEquals((-9L), long0);
}",1,
project,0,test03287,"public void test03287() throws Throwable {
    long long0 = MathUtils.addAndCheck(1800L, 1800L);
    assertEquals(3600L, long0);
}",0,
project,0,test03388,"public void test03388() throws Throwable {
    int int0 = MathUtils.addAndCheck(31, 64);
    assertEquals(95, int0);
}",1,
project,0,test03489,"public void test03489() throws Throwable {
    long long0 = MathUtils.subAndCheck(471L, (long) 1);
    assertEquals(470L, long0);
}",1,
project,0,test03590,"public void test03590() throws Throwable {
    int int0 = MathUtils.subAndCheck((-639), (-639));
    assertEquals(0, int0);
}",1,
project,0,test03691,"public void test03691() throws Throwable {
    int int0 = MathUtils.subAndCheck(0, 2257);
    assertEquals((-2257), int0);
}",1,
project,0,test03792,"public void test03792() throws Throwable {
    double double0 = MathUtils.sinh(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03893,"public void test03893() throws Throwable {
    double double0 = MathUtils.sinh((-3052.3));
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test03994,"public void test03994() throws Throwable {
    float float0 = MathUtils.round(0.0F, 9, 0);
    assertEquals(1.0E-9F, float0, 0.01F);
}",0,
project,0,test04095,"public void test04095() throws Throwable {
    float float0 = MathUtils.round((-3002.0F), 0, 0);
    assertEquals((-3003.0F), float0, 0.01F);
}",0,
project,0,test04196,"public void test04196() throws Throwable {
    float float0 = MathUtils.round((float) 0, 915);
    assertEquals(0.0F, float0, 0.01F);
}",1,
project,0,test04297,"public void test04297() throws Throwable {
    float float0 = MathUtils.round((float) 14, 14);
    assertEquals(14.0F, float0, 0.01F);
}",1,
project,0,test04398,"public void test04398() throws Throwable {
    float float0 = MathUtils.round((-3241.0F), 30);
    assertEquals((-3241.0F), float0, 0.01F);
}",1,
project,0,test04499,"public void test04499() throws Throwable {
    double double0 = MathUtils.round(0.0, 0, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test045100,"public void test045100() throws Throwable {
    double double0 = MathUtils.round((double) 1, 136, 0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test046101,"public void test046101() throws Throwable {
    double double0 = MathUtils.round(1062.0, 706);
    assertEquals(1062.0, double0, 0.01);
}",1,
project,0,test047102,"public void test047102() throws Throwable {
    double double0 = MathUtils.round((-1531.101501175026), 927);
    assertEquals((-1531.101501175026), double0, 0.01);
}",1,
project,0,test048108,"public void test048108() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 95;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotNull(bigInteger1);
}",1,
project,0,test048109,"public void test048109() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 95;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotSame(bigInteger0, bigInteger1);
}",1,
project,0,test048110,"public void test048110() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 95;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotSame(bigInteger1, bigInteger0);
}",1,
project,0,test048112,"public void test048112() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 95;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertArrayEquals(new byte[] { (byte) 95, (byte) 0 }, byteArray0);
}",1,
project,0,test048113,"public void test048113() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 95;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertEquals(2, byteArray0.length);
}",1,
project,0,test049121,"public void test049121() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 194L);
    assertNotNull(bigInteger1);
}",1,
project,0,test049122,"public void test049122() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 194L);
    assertNotSame(bigInteger0, bigInteger1);
}",1,
project,0,test049123,"public void test049123() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 194L);
    assertNotSame(bigInteger1, bigInteger0);
}",1,
project,0,test050134,"public void test050134() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 85;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertNotNull(bigInteger1);
}",1,
project,0,test050135,"public void test050135() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 85;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertNotSame(bigInteger0, bigInteger1);
}",1,
project,0,test050136,"public void test050136() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 85;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertNotSame(bigInteger1, bigInteger0);
}",1,
project,0,test050138,"public void test050138() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 85;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertArrayEquals(new byte[] { (byte) 85 }, byteArray0);
}",1,
project,0,test050139,"public void test050139() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 85;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertEquals(1, byteArray0.length);
}",1,
project,0,test051147,"public void test051147() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0);
    assertNotNull(bigInteger1);
}",1,
project,0,test051148,"public void test051148() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0);
    assertSame(bigInteger0, bigInteger1);
}",1,
project,0,test051149,"public void test051149() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0);
    assertSame(bigInteger1, bigInteger0);
}",1,
project,0,test052154,"public void test052154() throws Throwable {
    long long0 = MathUtils.pow(4635822497680326656L, (long) 1);
    assertEquals(4635822497680326656L, long0);
}",1,
project,0,test053155,"public void test053155() throws Throwable {
    long long0 = MathUtils.pow((-4035746434778044925L), 483L);
    assertEquals((-1661078885208841573L), long0);
}",1,
project,0,test054156,"public void test054156() throws Throwable {
    long long0 = MathUtils.pow((long) (byte) 0, 1);
    assertEquals(0L, long0);
}",1,
project,0,test055157,"public void test055157() throws Throwable {
    long long0 = MathUtils.pow((-309L), 0);
    assertEquals(1L, long0);
}",1,
project,0,test056158,"public void test056158() throws Throwable {
    int int0 = MathUtils.pow(1880, (long) 1880);
    assertEquals(0, int0);
}",1,
project,0,test057159,"public void test057159() throws Throwable {
    int int0 = MathUtils.pow(143, (long) 143);
    assertEquals((-1907505297), int0);
}",1,
project,0,test058160,"public void test058160() throws Throwable {
    int int0 = MathUtils.pow(1, (int) (byte) 0);
    assertEquals(1, int0);
}",1,
project,0,test059161,"public void test059161() throws Throwable {
    int int0 = MathUtils.pow(9, 272);
    assertEquals((-1741412735), int0);
}",1,
project,0,test060162,"public void test060162() throws Throwable {
    double double0 = MathUtils.normalizeAngle(0.0, 0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test061163,"public void test061163() throws Throwable {
    double double0 = MathUtils.normalizeAngle(2304L, (-2648.155));
    assertEquals((-2647.1500220575135), double0, 0.01);
}",0,
project,0,test062164,"public void test062164() throws Throwable {
    int int0 = MathUtils.mulAndCheck(0, 40);
    assertEquals(0, int0);
}",1,
project,0,test063165,"public void test063165() throws Throwable {
    int int0 = MathUtils.mulAndCheck((-2703), 3908);
    assertEquals((-10563324), int0);
}",1,
project,0,test064166,"public void test064166() throws Throwable {
    double double0 = MathUtils.log(0.0, 570.4046387729519);
    assertEquals(-0.0, double0, 0.01);
}",0,
project,0,test065167,"public void test065167() throws Throwable {
    double double0 = MathUtils.log(4507L, 4507L);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test066168,"public void test066168() throws Throwable {
    double double0 = MathUtils.log((byte) 1, 0.0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test067169,"public void test067169() throws Throwable {
    int int0 = MathUtils.hash((double[]) null);
    assertEquals(0, int0);
}",0,
project,0,test068170,"public void test068170() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = Double.NEGATIVE_INFINITY;
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals((-1985685345), int0);
}",0,"assertEquals(1, int0)"
project,0,test068171,"public void test068171() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = Double.NEGATIVE_INFINITY;
    int int0 = MathUtils.hash(doubleArray0);
    assertArrayEquals(new double[] { Double.NEGATIVE_INFINITY, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test068172,"public void test068172() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = Double.NEGATIVE_INFINITY;
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals(5, doubleArray0.length);
}",0,
