focal_method,test_prefix,docstring
"public static String toString(final ArchiveEntry entry) {
    final StringBuilder sb = new StringBuilder();
    // c.f. ""ls -l"" output
    sb.append(entry.isDirectory() ? 'd' : '-');
    final String size = Long.toString(entry.getSize());
    sb.append(' ');
    // Pad output to 7 places, leading spaces
    for (int i = 7; i > size.length(); i--) {
        sb.append(' ');
    }
    sb.append(size);
    sb.append(' ').append(entry.getName());
    return sb.toString();
}","public void test1414() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("""");
    ArchiveUtils.toString((ArchiveEntry) tarArchiveEntry0);
}","/**
 * Generates a string containing the name, isDirectory setting and size of an entry.
 * <p>
 * For example:
 * <pre>
 * -    2000 main.c
 * d     100 testfiles
 * </pre>
 *
 * @param entry the entry
 * @return the representation of the entry
 */"
"public static String toAsciiString(final byte[] inputBytes) {
    try {
        return new String(inputBytes, CharsetNames.US_ASCII);
    } catch (final UnsupportedEncodingException e) {
        // Should never happen
        throw new RuntimeException(e);
    }
}","public void test1515() throws Throwable {
    byte[] byteArray0 = null;
    // Undeclared exception!
    try {
        ArchiveUtils.toAsciiString((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}","/**
 * Convert an input byte array to a String using the ASCII character set.
 *
 * @param inputBytes bytes to convert
 * @return the bytes, interpreted as an Ascii string
 */"
"public static boolean isEqual(final byte[] buffer1, final byte[] buffer2) {
    return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);
}","public void test1616() throws Throwable {
    byte[] byteArray0 = null;
    // Undeclared exception!
    try {
        ArchiveUtils.isEqual((byte[]) null, (byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}","/**
 * Compare byte buffers
 *
 * @param buffer1 the first buffer
 * @param buffer2 the second buffer
 * @return {@code true} if buffer1 and buffer2 have same contents
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2, final boolean ignoreTrailingNulls) {
    final int minLen = length1 < length2 ? length1 : length2;
    for (int i = 0; i < minLen; i++) {
        if (buffer1[offset1 + i] != buffer2[offset2 + i]) {
            return false;
        }
    }
    if (length1 == length2) {
        return true;
    }
    if (ignoreTrailingNulls) {
        if (length1 > length2) {
            for (int i = length2; i < length1; i++) {
                if (buffer1[offset1 + i] != 0) {
                    return false;
                }
            }
        } else {
            for (int i = length1; i < length2; i++) {
                if (buffer2[offset2 + i] != 0) {
                    return false;
                }
            }
        }
        return true;
    }
    return false;
}","public void test1818() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-103);
    byteArray0[2] = (byte) 85;
    byteArray0[3] = (byte) 47;
    byteArray0[4] = (byte) (-45);
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 68;
    byteArray0[7] = (byte) 29;
    ArchiveUtils.isEqual(byteArray0, 1020, 1020, byteArray0, (int) (byte) (-45), (int) (byte) 47, true);
}","/**
 * Compare byte buffers, optionally ignoring trailing nulls
 *
 * @param buffer1 first buffer
 * @param offset1 first offset
 * @param length1 first length
 * @param buffer2 second buffer
 * @param offset2 second offset
 * @param length2 second length
 * @param ignoreTrailingNulls whether to ignore trailing nulls
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isArrayZero(final byte[] a, final int size) {
    for (int i = 0; i < size; i++) {
        if (a[i] != 0) {
            return false;
        }
    }
    return true;
}","public void test1919() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-105);
    byteArray0[1] = (byte) 68;
    byteArray0[2] = (byte) (-53);
    byte byte0 = (byte) (-88);
    byteArray0[3] = (byte) (-88);
    byteArray0[4] = (byte) (-48);
    byteArray0[5] = (byte) 121;
    byteArray0[6] = (byte) 100;
    ArchiveUtils.toAsciiString(byteArray0);
    String string0 = ""<fn1Z["";
    int int0 = 141;
    ArchiveUtils.matchAsciiBuffer(""<fn1Z["", byteArray0, 141, (int) (byte) (-105));
    ArchiveUtils.toString((ArchiveEntry) null);
    int int1 = 30062;
    ArchiveUtils.isArrayZero(byteArray0, int1);
    boolean boolean0 = true;
    boolean boolean1 = ArchiveUtils.isEqual(byteArray0, byteArray0, boolean0);
    ArchiveUtils.isEqual(byteArray0, byteArray0, boolean1);
    ArchiveUtils.toAsciiBytes(string0);
    // Undeclared exception!
    try {
        ArchiveUtils.isArrayZero(byteArray0, byte0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}","/**
 * Returns true if the first N bytes of an array are all zero
 *
 * @param a
 *            The array to check
 * @param size
 *            The number of characters to check (not the size of the array)
 * @return true if the first N bytes are zero
 */"
"public static boolean isEqual(final byte[] buffer1, final byte[] buffer2, final boolean ignoreTrailingNulls) {
    return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, ignoreTrailingNulls);
}","public void test2020() throws Throwable {
    byte[] byteArray0 = ArchiveUtils.toAsciiBytes(""-6Zz^j k?ow"");
    ArchiveUtils.isEqual(byteArray0, byteArray0, true);
}","/**
 * Compare byte buffers, optionally ignoring trailing nulls
 *
 * @param buffer1 the first buffer
 * @param buffer2 the second buffer
 * @param ignoreTrailingNulls whether to ignore tariling nulls
 * @return {@code true} if buffer1 and buffer2 have same contents
 */"
"public static boolean isArrayZero(final byte[] a, final int size) {
    for (int i = 0; i < size; i++) {
        if (a[i] != 0) {
            return false;
        }
    }
    return true;
}","public void test2121() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 63;
    ArchiveUtils.isArrayZero(byteArray0, (byte) 63);
}","/**
 * Returns true if the first N bytes of an array are all zero
 *
 * @param a
 *            The array to check
 * @param size
 *            The number of characters to check (not the size of the array)
 * @return true if the first N bytes are zero
 */"
"public static boolean isArrayZero(final byte[] a, final int size) {
    for (int i = 0; i < size; i++) {
        if (a[i] != 0) {
            return false;
        }
    }
    return true;
}","public void test2222() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 76;
    byteArray0[1] = (byte) 0;
    ArchiveUtils.isArrayZero(byteArray0, 0);
}","/**
 * Returns true if the first N bytes of an array are all zero
 *
 * @param a
 *            The array to check
 * @param size
 *            The number of characters to check (not the size of the array)
 * @return true if the first N bytes are zero
 */"
"public static String toString(final ArchiveEntry entry) {
    final StringBuilder sb = new StringBuilder();
    // c.f. ""ls -l"" output
    sb.append(entry.isDirectory() ? 'd' : '-');
    final String size = Long.toString(entry.getSize());
    sb.append(' ');
    // Pad output to 7 places, leading spaces
    for (int i = 7; i > size.length(); i--) {
        sb.append(' ');
    }
    sb.append(size);
    sb.append(' ').append(entry.getName());
    return sb.toString();
}","public void test2323() throws Throwable {
    byte[] byteArray0 = ArchiveUtils.toAsciiBytes("""");
    ArchiveUtils.matchAsciiBuffer("""", byteArray0, (-2516), 0);
    ArchiveUtils.sanitize("""");
    ArchiveUtils.isEqual(byteArray0, byteArray0, false);
    ArchiveUtils.isEqual(byteArray0, byteArray0);
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry("",WVp0"", (byte) 0);
    ArchiveUtils.toString((ArchiveEntry) tarArchiveEntry0);
}","/**
 * Generates a string containing the name, isDirectory setting and size of an entry.
 * <p>
 * For example:
 * <pre>
 * -    2000 main.c
 * d     100 testfiles
 * </pre>
 *
 * @param entry the entry
 * @return the representation of the entry
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2) {
    return isEqual(buffer1, offset1, length1, buffer2, offset2, length2, false);
}","public void test2525() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 0;
    ArchiveUtils.isEqual(byteArray0, (-1139), (int) (byte) 0, byteArray0, 5800, 4574);
}","/**
 * Compare byte buffers
 *
 * @param buffer1 the first buffer
 * @param offset1 the first offset
 * @param length1 the first length
 * @param buffer2 the second buffer
 * @param offset2 the second offset
 * @param length2 the second length
 * @return {@code true} if buffer1 and buffer2 have same contents
 */"
"public SevenZArchiveEntry() {
}","public void test2626() throws Throwable {
    byte[] byteArray0 = ArchiveUtils.toAsciiBytes(""F~+?x1bgjG2'0"");
    ArchiveUtils.isEqual(byteArray0, byteArray0);
    byte[] byteArray1 = ArchiveUtils.toAsciiBytes(""F~+?x1bgjG2'0"");
    ArchiveUtils.isEqual(byteArray1, (byte[]) null, true);
    String string0 = ""org.apache.commons.compress.utils.ArchiveUtils"";
    ArchiveUtils.matchAsciiBuffer(string0, byteArray1);
    SevenZArchiveEntry sevenZArchiveEntry0 = null;
    try {
        sevenZArchiveEntry0 = new SevenZArchiveEntry();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.ArchiveUtils"", e);
    }
}",""
"public static boolean isEqual(final byte[] buffer1, final byte[] buffer2) {
    return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);
}","public void test2727() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) 45;
    byteArray0[0] = (byte) 45;
    ArchiveUtils.toAsciiString(byteArray0, 28789, (int) (byte) 45);
    // Undeclared exception!
    try {
        ArchiveUtils.isEqual(byteArray0, byteArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Compare byte buffers
 *
 * @param buffer1 the first buffer
 * @param buffer2 the second buffer
 * @return {@code true} if buffer1 and buffer2 have same contents
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2, final boolean ignoreTrailingNulls) {
    final int minLen = length1 < length2 ? length1 : length2;
    for (int i = 0; i < minLen; i++) {
        if (buffer1[offset1 + i] != buffer2[offset2 + i]) {
            return false;
        }
    }
    if (length1 == length2) {
        return true;
    }
    if (ignoreTrailingNulls) {
        if (length1 > length2) {
            for (int i = length2; i < length1; i++) {
                if (buffer1[offset1 + i] != 0) {
                    return false;
                }
            }
        } else {
            for (int i = length1; i < length2; i++) {
                if (buffer2[offset2 + i] != 0) {
                    return false;
                }
            }
        }
        return true;
    }
    return false;
}","public void test2828() throws Throwable {
    ArchiveUtils.isEqual((byte[]) null, (-1433), 4095, (byte[]) null, 0, 0, true);
}","/**
 * Compare byte buffers, optionally ignoring trailing nulls
 *
 * @param buffer1 first buffer
 * @param offset1 first offset
 * @param length1 first length
 * @param buffer2 second buffer
 * @param offset2 second offset
 * @param length2 second length
 * @param ignoreTrailingNulls whether to ignore trailing nulls
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2, final boolean ignoreTrailingNulls) {
    final int minLen = length1 < length2 ? length1 : length2;
    for (int i = 0; i < minLen; i++) {
        if (buffer1[offset1 + i] != buffer2[offset2 + i]) {
            return false;
        }
    }
    if (length1 == length2) {
        return true;
    }
    if (ignoreTrailingNulls) {
        if (length1 > length2) {
            for (int i = length2; i < length1; i++) {
                if (buffer1[offset1 + i] != 0) {
                    return false;
                }
            }
        } else {
            for (int i = length1; i < length2; i++) {
                if (buffer2[offset2 + i] != 0) {
                    return false;
                }
            }
        }
        return true;
    }
    return false;
}","public void test2929() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) (-58);
    byteArray0[1] = (byte) (-114);
    ArchiveUtils.isEqual(byteArray0, 7, (int) (byte) (-114), byteArray0, (int) (byte) (-58), 1142, true);
}","/**
 * Compare byte buffers, optionally ignoring trailing nulls
 *
 * @param buffer1 first buffer
 * @param offset1 first offset
 * @param length1 first length
 * @param buffer2 second buffer
 * @param offset2 second offset
 * @param length2 second length
 * @param ignoreTrailingNulls whether to ignore trailing nulls
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isEqual(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2) {
    return isEqual(buffer1, offset1, length1, buffer2, offset2, length2, false);
}","public void test3030() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) (-110);
    byte[] byteArray1 = new byte[5];
    byteArray1[0] = (byte) (-110);
    byteArray1[1] = (byte) (-110);
    byteArray1[2] = (byte) (-110);
    byteArray1[3] = (byte) (-110);
    byteArray1[4] = (byte) (-110);
    ArchiveUtils.isEqual(byteArray0, (int) (byte) (-110), (int) (byte) (-110), byteArray1, (int) (byte) (-110), (int) (byte) (-110));
}","/**
 * Compare byte buffers
 *
 * @param buffer1 the first buffer
 * @param offset1 the first offset
 * @param length1 the first length
 * @param buffer2 the second buffer
 * @param offset2 the second offset
 * @param length2 the second length
 * @return {@code true} if buffer1 and buffer2 have same contents
 */"
"public static boolean isEqual(final byte[] buffer1, final byte[] buffer2) {
    return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);
}","public void test3131() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 125;
    byteArray0[1] = (byte) 14;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-7);
    byteArray0[4] = (byte) (-99);
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) (-84);
    byte[] byteArray1 = new byte[6];
    byteArray1[0] = (byte) (-99);
    byteArray1[1] = (byte) (-7);
    byteArray1[2] = (byte) 14;
    byteArray1[3] = (byte) (-99);
    byteArray1[4] = (byte) 0;
    byteArray1[5] = (byte) 14;
    ArchiveUtils.isEqual(byteArray0, byteArray1);
}","/**
 * Compare byte buffers
 *
 * @param buffer1 the first buffer
 * @param buffer2 the second buffer
 * @return {@code true} if buffer1 and buffer2 have same contents
 */"
"public static boolean isEqualWithNull(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2) {
    return isEqual(buffer1, offset1, length1, buffer2, offset2, length2, true);
}","public void test3232() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 109;
    byteArray0[1] = (byte) 0;
    ArchiveUtils.isEqualWithNull(byteArray0, (byte) 109, (byte) 0, byteArray0, (byte) 109, (byte) 0);
}","/**
 * Compare byte buffers, ignoring trailing nulls
 *
 * @param buffer1 the first buffer
 * @param offset1 the first offset
 * @param length1 the first length
 * @param buffer2 the second buffer
 * @param offset2 the second offset
 * @param length2 the second length
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isEqualWithNull(final byte[] buffer1, final int offset1, final int length1, final byte[] buffer2, final int offset2, final int length2) {
    return isEqual(buffer1, offset1, length1, buffer2, offset2, length2, true);
}","public void test3333() throws Throwable {
    byte[] byteArray0 = ArchiveUtils.toAsciiBytes(""ql(=UKz+F3W="");
    ArchiveUtils.isEqualWithNull(byteArray0, (-2447), 32, byteArray0, 146, (-2280));
}","/**
 * Compare byte buffers, ignoring trailing nulls
 *
 * @param buffer1 the first buffer
 * @param offset1 the first offset
 * @param length1 the first length
 * @param buffer2 the second buffer
 * @param offset2 the second offset
 * @param length2 the second length
 * @return {@code true} if buffer1 and buffer2 have same contents, having regard to trailing nulls
 */"
"public static boolean isArrayZero(final byte[] a, final int size) {
    for (int i = 0; i < size; i++) {
        if (a[i] != 0) {
            return false;
        }
    }
    return true;
}","public void test3434() throws Throwable {
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(""N8u9WyEI]'7rN"", true);
    ArchiveUtils.toString((ArchiveEntry) tarArchiveEntry0);
    byte[] byteArray0 = ArchiveUtils.toAsciiBytes(""-       0 N8u9WyEI]'7rN"");
    tarArchiveEntry0.setSize(1L);
    tarArchiveEntry0.setName(""-       0 N8u9WyEI]'7rN"");
    ArchiveUtils.matchAsciiBuffer(""-       0 N8u9WyEI]'7rN"", byteArray0);
    ArchiveUtils.toString((ArchiveEntry) tarArchiveEntry0);
    ArchiveUtils.toString((ArchiveEntry) tarArchiveEntry0);
    ArchiveUtils.isEqual(byteArray0, byteArray0, true);
    ArchiveUtils.isArrayZero(byteArray0, 31);
}","/**
 * Returns true if the first N bytes of an array are all zero
 *
 * @param a
 *            The array to check
 * @param size
 *            The number of characters to check (not the size of the array)
 * @return true if the first N bytes are zero
 */"
