focal_method,test_prefix,docstring
"public ObjectReader without(JsonParser.Feature feature) {
    return _with(_config.without(feature));
}","public void test1212() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_NUMERIC_LEADING_ZEROS;
    ObjectReader objectReader1 = objectReader0.without(jsonParser_Feature0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * Method for constructing a new reader instance that is configured
 * with specified feature disabled.
 */"
"/*
    /**********************************************************
    /* Life-cycle, fluent factory methods for DeserializationFeatures
    /**********************************************************
     */
/**
 * Method for constructing a new reader instance that is configured
 * with specified feature enabled.
 */
public ObjectReader with(DeserializationFeature feature) {
    return _with(_config.with(feature));
}","public void test1414() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS;
    ObjectReader objectReader1 = objectReader0.with(deserializationFeature0);
    assertNotSame(objectReader1, objectReader0);
}",""
"@SuppressWarnings(""resource"")
protected Object _detectBindAndClose(DataFormatReaders.Match match, boolean forceClosing) throws IOException {
    if (!match.hasMatch()) {
        _reportUnkownFormat(_dataFormatReaders, match);
    }
    JsonParser p = match.createParserWithMatch();
    // One more thing: we Own the input stream now; and while it's
    // not super clean way to do it, we must ensure closure so:
    if (forceClosing) {
        p.enable(JsonParser.Feature.AUTO_CLOSE_SOURCE);
    }
    // important: use matching ObjectReader (may not be 'this')
    return match.getReader()._bindAndClose(p, _valueToUpdate);
}","public void test1515() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    Vector<ObjectReader> vector0 = new Vector<ObjectReader>(1);
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(vector0);
    DataFormatReaders.Match dataFormatReaders_Match0 = dataFormatReaders0.findFormat((byte[]) null, 64, 64);
    // Undeclared exception!
    try {
        objectReader0._detectBindAndClose(dataFormatReaders_Match0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",""
"public ObjectReader withRootName(String rootName) {
    return _with(_config.withRootName(rootName));
}","public void test1717() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withRootName("""");
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new instance with configuration that
 *  specifies what root name to expect for ""root name unwrapping"".
 *  See {@link DeserializationConfig#withRootName(String)} for
 *  details.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public ObjectReader withHandler(DeserializationProblemHandler h) {
    return _with(_config.withHandler(h));
}","public void test1818() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withHandler((DeserializationProblemHandler) null);
    assertNotSame(objectReader1, objectReader0);
}",""
"@Override
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp, ResolvedType valueType) throws IOException, JsonProcessingException {
    return (T) withType((JavaType) valueType).readValue(jp);
}","public void test1919() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, ""IN=zJhe\""N(OMS7M"", false);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 252, (Reader) null, objectMapper0, charsToNameCanonicalizer0);
    ObjectReader objectReader0 = objectMapper0.reader((FormatSchema) null);
    try {
        objectReader0.readValue((JsonParser) readerBasedJsonParser0, (ResolvedType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: java.lang.String@0000000022; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Convenience method that binds content read using given parser, using
 *  configuration of this reader, except that expected value type
 *  is specified with the call (instead of currently configured root type).
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"@SuppressWarnings(""unchecked"")
@Override
public <T extends TreeNode> T readTree(JsonParser jp) throws IOException, JsonProcessingException {
    return (T) _bindAsTree(jp);
}","public void test2020() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_ENUMS_USING_TO_STRING;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    JsonFactory jsonFactory0 = new JsonFactory();
    char[] charArray0 = new char[1];
    JsonParser jsonParser0 = jsonFactory0.createParser(charArray0, (-808), (-808));
    try {
        objectReader0.readTree(jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: [C@0000000023; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Convenience method that binds content read using given parser, using
 *  configuration of this reader, except that content is bound as
 *  JSON tree instead of configured root value type.
 * <p>
 *  Note: if an object was specified with {@link #withValueToUpdate}, it
 *  will be ignored.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"public ObjectReader with(Locale l) {
    return _with(_config.with(l));
}","public void test2121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    Locale locale0 = Locale.ITALIAN;
    ObjectReader objectReader1 = objectReader0.with(locale0);
    assertNotSame(objectReader1, objectReader0);
}",""
"@Override
public <T> Iterator<T> readValues(JsonParser jp, ResolvedType valueType) throws IOException, JsonProcessingException {
    return readValues(jp, (JavaType) valueType);
}","public void test2222() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ConcurrentHashMap> class0 = ConcurrentHashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    Iterator<AbstractDeserializer> iterator0 = objectReader0.readValues((JsonParser) null, (ResolvedType) mapType0);
    assertNotNull(iterator0);
}","/**
 *  Convenience method that is equivalent to:
 * <pre>
 *    withType(valueType).readValues(jp);
 * </pre>
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonNode src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(src);
    }
    return (T) _bindAndClose(treeAsTokens(src), _valueToUpdate);
}","public void test2323() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<CoreXMLDeserializers.Std> class0 = CoreXMLDeserializers.Std.class;
    ObjectReader objectReader0 = objectMapper0.reader((Class<?>) class0);
    MissingNode missingNode0 = MissingNode.getInstance();
    try {
        objectReader0.readValue((JsonNode) missingNode0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Can not deserialize instance of com.fasterxml.jackson.databind.ext.CoreXMLDeserializers$Std out of NOT_AVAILABLE token
        //  at [Source: java.lang.String@0000000021; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 *  Convenience method for converting results from given JSON tree into given
 *  value type. Basically short-cut for:
 * <pre>
 *    objectReader.readValue(src.traverse())
 * </pre>
 */"
"/*
    /**********************************************************
    /* Life-cycle, fluent factory methods, other
    /**********************************************************
     */
public ObjectReader with(DeserializationConfig config) {
    return _with(config);
}","public void test2828() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_INTEGER_FOR_INTS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    // Undeclared exception!
    try {
        objectReader0.with((DeserializationConfig) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",""
"/*
    /**********************************************************
    /* Simple accessors
    /**********************************************************
     */
public boolean isEnabled(DeserializationFeature f) {
    return _config.isEnabled(f);
}","public void test2929() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_INVALID_SUBTYPE;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    boolean boolean0 = objectReader0.isEnabled(deserializationFeature0);
    assertTrue(boolean0);
}",""
"public ObjectReader with(ContextAttributes attrs) {
    return _with(_config.with(attrs));
}","public void test3030() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BooleanNode> class0 = BooleanNode.class;
    ObjectReader objectReader0 = objectMapper0.reader((Class<?>) class0);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ObjectReader objectReader1 = objectReader0.with(contextAttributes0);
    assertSame(objectReader1, objectReader0);
}","/**
 * @since 2.3
 */"
"public ObjectReader without(DeserializationFeature first, DeserializationFeature... other) {
    return _with(_config.without(first, other));
}","public void test3131() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_NULL_FOR_PRIMITIVES;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[4];
    // Undeclared exception!
    try {
        objectReader0.without(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}","/**
 * Method for constructing a new reader instance that is configured
 * with specified features disabled.
 */"
"@SuppressWarnings(""unchecked"")
@Override
public <T> T readValue(JsonParser jp, TypeReference<?> valueTypeRef) throws IOException, JsonProcessingException {
    return (T) withType(valueTypeRef).readValue(jp);
}","public void test3232() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_NUMBERS_FOR_ENUMS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    TypeReference<BeanDeserializer> typeReference0 = (TypeReference<BeanDeserializer>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectReader0.readValue((JsonParser) null, (TypeReference<?>) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}","/**
 *  Convenience method that binds content read using given parser, using
 *  configuration of this reader, except that expected value type
 *  is specified with the call (instead of currently configured root type).
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"public TypeFactory getTypeFactory() {
    return _config.getTypeFactory();
}","public void test3333() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_SINGLE_VALUE_AS_ARRAY;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    TypeFactory typeFactory0 = objectReader0.getTypeFactory();
    assertNotNull(typeFactory0);
}",""
"@Override
public <T> Iterator<T> readValues(JsonParser jp, TypeReference<?> valueTypeRef) throws IOException, JsonProcessingException {
    return withType(valueTypeRef).readValues(jp);
}","public void test3434() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened((JsonParser) null, (JsonParser) null);
    TypeReference<Object> typeReference0 = (TypeReference<Object>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectReader0.readValues((JsonParser) jsonParserSequence0, (TypeReference<?>) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}","/**
 *  Convenience method that is equivalent to:
 * <pre>
 *    withType(valueTypeRef).readValues(jp);
 * </pre>
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"protected InputStream _inputStream(URL src) throws IOException {
    return src.openStream();
}","public void test3535() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_ENUMS_USING_TO_STRING;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    URL uRL0 = MockURL.getFileExample();
    // Undeclared exception!
    try {
        objectReader0._inputStream(uRL0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.net.URL"", e);
    }
}",""
"@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser jp, JavaType valueType) throws IOException, JsonProcessingException {
    return (T) withType(valueType).readValue(jp);
}","public void test3636() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<Object> class0 = Object.class;
    ObjectReader objectReader0 = objectMapper0.reader((Class<?>) class0);
    ArrayNode arrayNode0 = objectMapper0.createArrayNode();
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(arrayNode0);
    try {
        objectReader0.readValue(jsonParser0, (JavaType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No value type configured for ObjectReader
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}","/**
 *  Type-safe overloaded method, basically alias for {@link #readValue(JsonParser, ResolvedType)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"public boolean isEnabled(JsonParser.Feature f) {
    return _parserFactory.isEnabled(f);
}","public void test3939() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    HashMap<String, Object> hashMap0 = new HashMap<String, Object>();
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std(hashMap0);
    ObjectReader objectReader0 = objectMapper0.reader((InjectableValues) injectableValues_Std0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    boolean boolean0 = objectReader0.isEnabled(jsonParser_Feature0);
    assertTrue(boolean0);
}",""
"public boolean isInt() {
    return false;
}","public void test4040() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonNode jsonNode0 = objectReader0.createArrayNode();
    assertFalse(jsonNode0.isInt());
}","/**
 * Method that can be used to check whether contained value
 * is a number represented as Java <code>int</code>.
 * Note, however, that even if this method returns false, it
 * is possible that conversion would be possible from other numeric
 * types -- to check if this is possible, use
 * {@link #canConvertToInt()} instead.
 *
 * @return True if the value contained by this node is stored as Java int
 */"
"public ObjectReader with(Base64Variant defaultBase64) {
    return _with(_config.with(defaultBase64));
}","public void test4141() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    deserializationFeatureArray0[0] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    ObjectReader objectReader1 = objectReader0.with((Base64Variant) null);
    assertNotSame(objectReader1, objectReader0);
}",""
"public ObjectReader without(DeserializationFeature feature) {
    return _with(_config.without(feature));
}","public void test4242() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ADJUST_DATES_TO_CONTEXT_TIME_ZONE;
    ObjectReader objectReader1 = objectReader0.without(deserializationFeature0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * Method for constructing a new reader instance that is configured
 * with specified feature disabled.
 */"
"public ObjectReader withAttribute(Object key, Object value) {
    return _with(_config.withAttribute(key, value));
}","public void test4343() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    MissingNode missingNode0 = MissingNode.getInstance();
    ObjectReader objectReader1 = objectReader0.withAttribute(objectMapper0, missingNode0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * @since 2.3
 */"
"@Deprecated
public ObjectReader withType(java.lang.reflect.Type valueType) {
    return forType(_config.getTypeFactory().constructType(valueType));
}","public void test4444() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BooleanNode> class0 = BooleanNode.class;
    ObjectReader objectReader0 = objectMapper0.reader((Class<?>) class0);
    ObjectReader objectReader1 = objectReader0.withType((Type) class0);
    assertSame(objectReader1, objectReader0);
}","/**
 * @deprecated since 2.5 Use {@link #forType(Class)} instead
 */"
"/*
    /**********************************************************
    /* Deserialization methods; others similar to what ObjectMapper has
    /**********************************************************
     */
/**
 * Method that binds content read from given input source,
 * using configuration of this reader.
 * Value return is either newly constructed, or root value that
 * was specified with {@link #withValueToUpdate(Object)}.
 */
@SuppressWarnings(""unchecked"")
public <T> T readValue(InputStream src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return (T) _detectBindAndClose(_dataFormatReaders.findFormat(src), false);
    }
    return (T) _bindAndClose(_parserFactory.createParser(src), _valueToUpdate);
}","public void test4545() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader((JsonNodeFactory) null);
    try {
        objectReader0.readValue((InputStream) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: UNKNOWN; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"public ObjectReader withoutAttribute(Object key) {
    return _with(_config.withoutAttribute(key));
}","public void test4646() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withoutAttribute(""Can not use source of type "");
    assertSame(objectReader1, objectReader0);
}","/**
 * @since 2.3
 */"
"public ObjectReader with(TimeZone tz) {
    return _with(_config.with(tz));
}","public void test4747() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_INVALID_SUBTYPE;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    TimeZone timeZone0 = TimeZone.getDefault();
    ObjectReader objectReader1 = objectReader0.with(timeZone0);
    assertNotSame(objectReader1, objectReader0);
}",""
