focal_method,test_prefix,docstring
"public ObjectReader withAttribute(Object key, Object value) {
    return _with(_config.withAttribute(key, value));
}","public void test1313() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    TokenFilter tokenFilter1 = tokenFilter0.filterStartObject();
    tokenFilter1.filterStartArray();
    ArrayList<ObjectReader> arrayList0 = new ArrayList<ObjectReader>();
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(true);
    BooleanNode booleanNode0 = jsonNodeFactory0.booleanNode(true);
    IOContext iOContext0 = new IOContext(bufferRecycler0, booleanNode0, true);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    DeserializationFeature deserializationFeature1 = DeserializationFeature.EAGER_DESERIALIZER_FETCH;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[3];
    deserializationFeatureArray0[0] = deserializationFeature1;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature1;
    ObjectReader objectReader1 = objectReader0.withoutFeatures(deserializationFeatureArray0);
    TypeFactory typeFactory0 = objectReader1.getTypeFactory();
    Class<ArrayList> class0 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class0);
    ObjectNode objectNode0 = jsonNodeFactory0.objectNode();
    CollectionType collectionType1 = collectionType0.withValueHandler(objectNode0);
    objectReader1.withAttribute(collectionType1, tokenFilter0);
}","/**
 * @since 2.3
 */"
"/*
    /**********************************************************
    /* Life-cycle, fluent factory methods for FormatFeature (2.7)
    /**********************************************************
     */
/**
 * Method for constructing a new reader instance that is configured
 * with specified feature enabled.
 *
 * @since 2.7
 */
public ObjectReader with(FormatFeature feature) {
    return _with(_config.with(feature));
}","public void test1414() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[7];
    deserializationFeatureArray0[0] = deserializationFeature0;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature0;
    deserializationFeatureArray0[3] = deserializationFeature0;
    deserializationFeatureArray0[4] = deserializationFeature0;
    deserializationFeatureArray0[5] = deserializationFeature0;
    deserializationFeatureArray0[6] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper1.reader(deserializationFeature0, deserializationFeatureArray0);
    objectReader0.with((FormatSchema) null);
    objectReader0.with(deserializationFeature0);
    FormatFeature formatFeature0 = mock(FormatFeature.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0).when(formatFeature0).getMask();
    objectReader0.with(formatFeature0);
}",""
"public ObjectReader with(ContextAttributes attrs) {
    return _with(_config.with(attrs));
}","public void test1515() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader();
    ContextAttributes contextAttributes0 = objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    DoubleNode doubleNode0 = DoubleNode.valueOf(2);
    IOContext iOContext0 = new IOContext(bufferRecycler0, doubleNode0, false);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 1);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, pipedReader0, objectReader0, charsToNameCanonicalizer0);
    readerBasedJsonParser0.getSchema();
    ObjectReader objectReader1 = objectReader0.with((FormatSchema) null);
    objectReader1.with(contextAttributes0);
}","/**
 * @since 2.3
 */"
"public <T> MappingIterator<T> readValues(byte[] src, int offset, int length) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return _detectBindAndReadValues(_dataFormatReaders.findFormat(src, offset, length), false);
    }
    return _bindAndReadValues(_considerFilter(_parserFactory.createParser(src), true));
}","public void test1717() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    objectReader0.readValues((byte[]) null, 0, 0);
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 */"
"public ObjectReader withView(Class<?> activeView) {
    return _with(_config.withView(activeView));
}","public void test1818() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    JsonFactory jsonFactory1 = jsonFactory0.disable(jsonParser_Feature0);
    ObjectMapper objectMapper1 = new ObjectMapper(jsonFactory1);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_UNRESOLVED_OBJECT_IDS;
    ObjectReader objectReader0 = objectMapper1.reader(deserializationFeature0);
    Class<MapType> class0 = MapType.class;
    objectReader0.withView(class0);
}","/**
 *  Method for constructing a new instance with configuration that
 *  uses specified View for filtering.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public ObjectReader with(Locale l) {
    return _with(_config.with(l));
}","public void test1919() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_INTEGER_FOR_INTS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    objectReader0.with((Locale) null);
    objectReader0.with((Locale) null);
}",""
"/*
    /**********************************************************
    /* Life-cycle, fluent factory methods for JsonParser.Features
    /**********************************************************
     */
/**
 * Method for constructing a new reader instance that is configured
 * with specified feature enabled.
 */
public ObjectReader with(JsonParser.Feature feature) {
    return _with(_config.with(feature));
}","public void test2020() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.IGNORE_UNDEFINED;
    JsonFactory jsonFactory1 = jsonFactory0.disable(jsonParser_Feature0);
    OutputDecorator outputDecorator0 = mock(OutputDecorator.class, new ViolatedAssumptionAnswer());
    JsonFactory jsonFactory2 = jsonFactory1.setOutputDecorator(outputDecorator0);
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory2, (DefaultSerializerProvider) null, defaultDeserializationContext_Impl0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    objectReader0.with(jsonParser_Feature0);
}",""
"public ObjectReader withoutAttribute(Object key) {
    return _with(_config.withoutAttribute(key));
}","public void test2121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    Vector<ObjectReader> vector0 = new Vector<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(vector0);
    ObjectReader[] objectReaderArray0 = new ObjectReader[3];
    objectReaderArray0[0] = objectReader0;
    objectReaderArray0[1] = objectReader0;
    objectReaderArray0[2] = objectReader0;
    DataFormatReaders dataFormatReaders1 = dataFormatReaders0.with(objectReaderArray0);
    DataFormatReaders dataFormatReaders2 = dataFormatReaders1.withMaxInputLookahead((-1094));
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-75);
    byteArray0[2] = (byte) (-86);
    byteArray0[3] = (byte) (-1);
    dataFormatReaders2.findFormat(byteArray0, 0, 0);
    ObjectReader objectReader1 = objectReader0.forType((JavaType) null);
    BooleanNode booleanNode0 = BooleanNode.valueOf(false);
    objectReader1.withoutAttribute(booleanNode0);
}","/**
 * @since 2.3
 */"
"@SuppressWarnings(""resource"")
public <T> MappingIterator<T> readValues(String json) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(json);
    }
    JsonParser p = _considerFilter(_parserFactory.createParser(json), true);
    _initForMultiRead(p);
    p.nextToken();
    DeserializationContext ctxt = createDeserializationContext(p);
    return _newIterator(p, ctxt, _findRootDeserializer(ctxt), true);
}","public void test2323() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader();
    Class<BooleanNode> class0 = BooleanNode.class;
    objectReader0.withType(class0);
    objectReader0.readValue(""?Y21r)y/2"");
    String string0 = null;
    objectReader0.readValues(string0);
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 *
 * @param json String that contains JSON content to parse
 */"
"/*
    /**********************************************************
    /* Implementation of rest of ObjectCodec methods
    /**********************************************************
     */
@Override
public <T> T treeToValue(TreeNode n, Class<T> valueType) throws JsonProcessingException {
    try {
        return readValue(treeAsTokens(n), valueType);
    } catch (JsonProcessingException e) {
        throw e;
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw new IllegalArgumentException(e.getMessage(), e);
    }
}","public void test2626() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    ObjectReader objectReader0 = objectMapper1.reader();
    TypeFactory.defaultInstance();
    Class<DeserializationConfig> class0 = DeserializationConfig.class;
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(false);
    ConcurrentHashMap<String, JsonNode> concurrentHashMap0 = new ConcurrentHashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, concurrentHashMap0);
    ObjectNode objectNode1 = objectNode0.deepCopy();
    ObjectNode objectNode2 = objectNode1.put((String) null, false);
    ObjectNode objectNode3 = objectNode2.removeAll();
    objectNode3.get((String) null);
    objectReader0.treeToValue((TreeNode) null, class0);
}",""
"public ObjectReader withoutRootName() {
    return _with(_config.withRootName(PropertyName.NO_NAME));
}","public void test2727() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0.getAttributes();
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    DoubleNode doubleNode0 = DoubleNode.valueOf(2);
    IOContext iOContext0 = new IOContext(bufferRecycler0, doubleNode0, false);
    PipedWriter pipedWriter0 = new PipedWriter();
    PipedReader pipedReader0 = new PipedReader(pipedWriter0, 1);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 1, pipedReader0, objectMapper0, charsToNameCanonicalizer0);
    readerBasedJsonParser0.getSchema();
    ObjectReader objectReader1 = objectReader0.with((FormatSchema) null);
    objectReader1.readValues((JsonParser) readerBasedJsonParser0, (JavaType) null);
    objectReader0.withoutRootName();
}","/**
 *  Convenience method that is same as calling:
 * <code>
 *    withRootName("""")
 * </code>
 *  which will forcibly prevent use of root name wrapping when writing
 *  values with this {@link ObjectReader}.
 *
 *  @since 2.6
 */"
"public InjectableValues getInjectableValues() {
    return _injectableValues;
}","public void test2828() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    SerializationFeature serializationFeature0 = SerializationFeature.WRAP_ROOT_VALUE;
    objectMapper1.configure(serializationFeature0, true);
    ObjectReader objectReader0 = objectMapper1.reader((JsonNodeFactory) null);
    objectReader0.createObjectNode();
    objectReader0.getInjectableValues();
}","/**
 * @since 2.6
 */"
"public ObjectReader at(final JsonPointer pointer) {
    return new ObjectReader(this, new JsonPointerBasedFilter(pointer));
}","public void test3131() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[3];
    deserializationFeatureArray0[0] = deserializationFeature0;
    DeserializationFeature deserializationFeature1 = DeserializationFeature.ACCEPT_FLOAT_AS_INT;
    deserializationFeatureArray0[1] = deserializationFeature1;
    deserializationFeatureArray0[2] = deserializationFeature0;
    objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    JsonFactory jsonFactory1 = jsonFactory0.setRootValueSeparator(""JSON"");
    MockFile mockFile0 = new MockFile((String) null, ""JSON"");
    File file0 = MockFile.createTempFile(""JSON"", ""JSON"", (File) mockFile0);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(file0);
    jsonFactory1.createGenerator((OutputStream) mockFileOutputStream0);
    jsonFactory1.createParser((char[]) null, 0, 0);
    ObjectReader objectReader1 = objectReader0.with((Locale) null);
    objectReader0.createArrayNode();
    objectReader1.at((JsonPointer) null);
}","/**
 * Convenience method to bind from {@link JsonPointer}
 * {@link JsonPointerBasedFilter} is registered and will be used for parsing later.
 * @since 2.6
 */"
"public <T> MappingIterator<T> readValues(URL src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return _detectBindAndReadValues(_dataFormatReaders.findFormat(_inputStream(src)), true);
    }
    return _bindAndReadValues(_considerFilter(_parserFactory.createParser(src), true));
}","public void test3333() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL;
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper1.reader(deserializationFeature0);
    DeserializationFeature deserializationFeature1 = DeserializationFeature.FAIL_ON_IGNORED_PROPERTIES;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[3];
    deserializationFeatureArray0[0] = deserializationFeature0;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature0;
    objectReader0.with(deserializationFeature1, deserializationFeatureArray0);
    URL uRL0 = MockURL.getFtpExample();
    // Undeclared exception!
    try {
        objectReader0.readValues(uRL0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.net.URL"", e);
    }
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 *
 * @param src URL to read to access JSON content to parse.
 */"
"public ObjectReader withAttribute(Object key, Object value) {
    return _with(_config.withAttribute(key, value));
}","public void test3434() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    TokenFilter tokenFilter1 = tokenFilter0.filterStartObject();
    tokenFilter1.filterStartArray();
    ArrayList<ObjectReader> arrayList0 = new ArrayList<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(arrayList0);
    DataFormatReaders dataFormatReaders1 = dataFormatReaders0.with((ObjectReader[]) null);
    MatchStrength matchStrength0 = MatchStrength.SOLID_MATCH;
    DataFormatReaders dataFormatReaders2 = dataFormatReaders1.withOptimalMatch(matchStrength0);
    dataFormatReaders1.withMaxInputLookahead(2950);
    byte[] byteArray0 = new byte[0];
    DataFormatReaders.Match dataFormatReaders_Match0 = dataFormatReaders0.findFormat(byteArray0, 1, (-237));
    dataFormatReaders_Match0.createParserWithMatch();
    objectReader0.readValues((JsonParser) null);
    JsonParser.Feature[] jsonParser_FeatureArray0 = new JsonParser.Feature[0];
    ObjectReader objectReader1 = objectReader0.withFeatures(jsonParser_FeatureArray0);
    char[] charArray0 = new char[5];
    charArray0[0] = '-';
    charArray0[1] = 'm';
    charArray0[2] = 'j';
    charArray0[3] = '0';
    charArray0[4] = 'E';
    JsonParser jsonParser0 = jsonFactory0.createParser(charArray0, 0, 64);
    TypeReference<DoubleNode> typeReference0 = (TypeReference<DoubleNode>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    objectReader0.readValue(jsonParser0, (TypeReference<?>) typeReference0);
    LongNode longNode0 = LongNode.valueOf(dataFormatReaders2.DEFAULT_MAX_INPUT_LOOKAHEAD);
    boolean boolean0 = false;
    boolean boolean1 = false;
    FilteringParserDelegate filteringParserDelegate0 = new FilteringParserDelegate(jsonParser0, tokenFilter1, boolean0, boolean1);
    objectReader1.withAttribute(longNode0, filteringParserDelegate0);
}","/**
 * @since 2.3
 */"
