focal_method,test_prefix,docstring
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int millisOfDay) throws IllegalArgumentException {
    Chronology base;
    if ((base = getBase()) != null) {
        return base.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
    }
    // Assume date is Gregorian.
    long instant = iGregorianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
    if (instant < iCutoverMillis) {
        // Maybe it's Julian.
        instant = iJulianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, millisOfDay);
        if (instant >= iCutoverMillis) {
            // Okay, it's in the illegal cutover gap.
            throw new IllegalArgumentException(""Specified date does not exist"");
        }
    }
    return instant;
}","public void test1319() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    long long0 = gJChronology0.getDateTimeMillis(2, 5, 1, 2);
    assertEquals((-62093865599998L), long0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test1320() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    long long0 = gJChronology0.getDateTimeMillis(2, 5, 1, 2);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public Chronology withZone(DateTimeZone zone) {
    if (zone == null) {
        zone = DateTimeZone.getDefault();
    }
    if (zone == getZone()) {
        return this;
    }
    return getInstance(zone, iCutoverInstant, getMinimumDaysInFirstWeek());
}","public void test1421() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    GJChronology gJChronology1 = GJChronology.getInstance();
    DateTimeZone dateTimeZone0 = gJChronology1.getZone();
    Chronology chronology0 = gJChronology0.withZone(dateTimeZone0);
    assertSame(chronology0, gJChronology1);
}","/**
 * Gets the Chronology in a specific time zone.
 *
 * @param zone  the zone to get the chronology in, null is default
 * @return the chronology
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test1522() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(2, 2);
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, 0L, 2);
    GJChronology gJChronology1 = (GJChronology) gJChronology0.withZone(dateTimeZone0);
    assertEquals(2, gJChronology1.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"//-----------------------------------------------------------------------
/**
 * Gets a time zone instance for the specified time zone id.
 * <p>
 * The time zone id may be one of those returned by getAvailableIDs.
 * Short ids, as accepted by {@link java.util.TimeZone}, are not accepted.
 * All IDs must be specified in the long format.
 * The exception is UTC, which is an acceptable id.
 * <p>
 * Alternatively a locale independent, fixed offset, datetime zone can
 * be specified. The form <code>[+-]hh:mm</code> can be used.
 *
 * @param id  the ID of the datetime zone, null means default
 * @return the DateTimeZone object for the ID
 * @throws IllegalArgumentException if the ID is not recognised
 */
@FromString
public static DateTimeZone forID(String id) {
    if (id == null) {
        return getDefault();
    }
    if (id.equals(""UTC"")) {
        return DateTimeZone.UTC;
    }
    DateTimeZone zone = cProvider.getZone(id);
    if (zone != null) {
        return zone;
    }
    if (id.startsWith(""+"") || id.startsWith(""-"")) {
        int offset = parseOffset(id);
        if (offset == 0L) {
            return DateTimeZone.UTC;
        } else {
            id = printOffset(offset);
            return fixedOffsetZone(id, offset);
        }
    }
    throw new IllegalArgumentException(""The datetime zone id '"" + id + ""' is not recognised"");
}","public void test1623() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    GJChronology.getInstance(dateTimeZone0, (ReadableInstant) null, 1);
    // Undeclared exception!
    try {
        DateTimeZone.forID(""cKI+| >S2"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id 'cKI+| >S2' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test1724() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, (ReadableInstant) null);
    gJChronology0.getGregorianCutover();
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"// Conversion
//-----------------------------------------------------------------------
/**
 * Gets the Chronology in the UTC time zone.
 *
 * @return the chronology in UTC
 */
public Chronology withUTC() {
    return withZone(DateTimeZone.UTC);
}","public void test1825() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) null);
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    GJChronology gJChronology1 = (GJChronology) gJChronology0.withUTC();
    assertNotSame(gJChronology1, gJChronology0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test1826() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) null);
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0);
    GJChronology gJChronology1 = (GJChronology) gJChronology0.withUTC();
    assertEquals(4, gJChronology1.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test1927() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours((-150));
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, (ReadableInstant) null);
    int int0 = gJChronology0.getMinimumDaysInFirstWeek();
    assertEquals(4, int0);
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test2028() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Duration duration0 = Duration.standardMinutes((-463));
    Instant instant0 = GJChronology.DEFAULT_CUTOVER;
    DateTime dateTime0 = instant0.toDateTime((Chronology) gJChronology0);
    Period period0 = new Period(354, 354, 354, 354);
    DateTime dateTime1 = dateTime0.withPeriodAdded(period0, (-1637));
    MutablePeriod mutablePeriod0 = new MutablePeriod(duration0, dateTime1);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test2129() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Months months0 = Months.NINE;
    int[] intArray0 = gJChronology0.get((ReadablePeriod) months0, (-12219292800000L), 31449600000L);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the values of a period from an interval.
 *
 * @param period  the period instant to use
 * @param startInstant  the start instant of an interval to query
 * @param endInstant  the start instant of an interval to query
 * @return the values of the period extracted from the interval
 */
public int[] get(ReadablePeriod period, long startInstant, long endInstant) {
    int size = period.size();
    int[] values = new int[size];
    if (startInstant != endInstant) {
        for (int i = 0; i < size; i++) {
            DurationField field = period.getFieldType(i).getField(this);
            int value = field.getDifference(endInstant, startInstant);
            startInstant = field.add(startInstant, value);
            values[i] = value;
        }
    }
    return values;
}","public void test2130() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Months months0 = Months.NINE;
    int[] intArray0 = gJChronology0.get((ReadablePeriod) months0, (-12219292800000L), 31449600000L);
    assertArrayEquals(new int[] { 4658 }, intArray0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the values of a period from an interval.
 *
 * @param period  the period instant to use
 * @param startInstant  the start instant of an interval to query
 * @param endInstant  the start instant of an interval to query
 * @return the values of the period extracted from the interval
 */
public int[] get(ReadablePeriod period, long startInstant, long endInstant) {
    int size = period.size();
    int[] values = new int[size];
    if (startInstant != endInstant) {
        for (int i = 0; i < size; i++) {
            DurationField field = period.getFieldType(i).getField(this);
            int value = field.getDifference(endInstant, startInstant);
            startInstant = field.add(startInstant, value);
            values[i] = value;
        }
    }
    return values;
}","public void test2231() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Months months0 = Months.ZERO;
    int[] intArray0 = gJChronology0.get((ReadablePeriod) months0, (long) 499, (-25252563974400000L));
    assertArrayEquals(new int[] { (-9602477) }, intArray0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test2232() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    Months months0 = Months.ZERO;
    int[] intArray0 = gJChronology0.get((ReadablePeriod) months0, (long) 499, (-25252563974400000L));
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test2333() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateMidnight dateMidnight0 = new DateMidnight(1123200004L, dateTimeZone0);
    DateMidnight dateMidnight1 = dateMidnight0.withChronology(gJChronology0);
    DateMidnight dateMidnight2 = dateMidnight1.plusDays((-292275054));
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    DateMidnight dateMidnight3 = dateMidnight2.withFieldAdded(durationFieldType0, 1);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test2334() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateMidnight dateMidnight0 = new DateMidnight(1123200004L, dateTimeZone0);
    DateMidnight dateMidnight1 = dateMidnight0.withChronology(gJChronology0);
    DateMidnight dateMidnight2 = dateMidnight1.plusDays((-292275054));
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    DateMidnight dateMidnight3 = dateMidnight2.withFieldAdded(durationFieldType0, 1);
    assertEquals((-25252531574400000L), dateMidnight3.getMillis());
}",""
