focal_method,test_prefix,docstring
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase();
    String hiScan = seq.toUpperCase();
    return (input.indexOf(loScan, pos) > -1) || (input.indexOf(hiScan, pos) > -1);
}","public void test3952() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1"");
    // Undeclared exception!
    try {
        characterReader0.containsIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeToEnd() {
    String data = input.substring(pos, input.length());
    pos = input.length();
    return data;
}","public void test4053() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")a.$!45T8R=>"");
    characterReader0.consumeToEnd();
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.consumeToEnd();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeToAny(char... seq) {
    int start = pos;
    OUTER: while (!isEmpty()) {
        char c = input.charAt(pos);
        for (char seek : seq) {
            if (seek == c)
                break OUTER;
        }
        pos++;
    }
    return pos > start ? input.substring(start, pos) : """";
}","public void test4154() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[3];
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeToAny(charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeToAny(char... seq) {
    int start = pos;
    OUTER: while (!isEmpty()) {
        char c = input.charAt(pos);
        for (char seek : seq) {
            if (seek == c)
                break OUTER;
        }
        pos++;
    }
    return pos > start ? input.substring(start, pos) : """";
}","public void test4255() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""94)=-"");
    // Undeclared exception!
    try {
        characterReader0.consumeToAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeTo(String seq) {
    int offset = input.indexOf(seq, pos);
    if (offset != -1) {
        String consumed = input.substring(pos, offset);
        pos += consumed.length();
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test4356() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4G"");
    characterReader0.consumeTo("",\""mRVJ>J[L1%%"");
    characterReader0.consumeAsString();
    // Undeclared exception!
    try {
        characterReader0.consumeTo(""\n"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeTo(String seq) {
    int offset = input.indexOf(seq, pos);
    if (offset != -1) {
        String consumed = input.substring(pos, offset);
        pos += consumed.length();
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test4457() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.consumeTo((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"String consumeTo(char c) {
    int offset = input.indexOf(c, pos);
    if (offset != -1) {
        String consumed = input.substring(pos, offset);
        pos += consumed.length();
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test4558() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""\n"");
    characterReader0.advance();
    characterReader0.consumeAsString();
    // Undeclared exception!
    try {
        characterReader0.consumeTo('C');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (!isEmpty()) {
        char c = input.charAt(pos);
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return input.substring(start, pos);
}","public void test4659() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OJj}O7WvUdg"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeHexSequence() {
    int start = pos;
    while (!isEmpty()) {
        char c = input.charAt(pos);
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return input.substring(start, pos);
}","public void test4760() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.consumeToEnd();
    characterReader0.consumeAsString();
    // Undeclared exception!
    try {
        characterReader0.consumeHexSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeDigitSequence() {
    int start = pos;
    while (!isEmpty()) {
        char c = input.charAt(pos);
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return input.substring(start, pos);
}","public void test4861() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""k68jfmDDb\""N+"");
    characterReader0.consumeToEnd();
    characterReader0.consumeAsString();
    // Undeclared exception!
    try {
        characterReader0.consumeDigitSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeAsString() {
    return input.substring(pos, pos++);
}","public void test4962() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    // Undeclared exception!
    try {
        characterReader0.consumeAsString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"char consume() {
    char val = isEmpty() ? EOF : input.charAt(pos);
    pos++;
    return val;
}","public void test5063() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consume();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"CharacterReader(String input) {
    Validate.notNull(input);
    // normalise carriage returns to newlines
    input = input.replaceAll(""\r\n?"", ""\n"");
    this.input = input;
    this.length = input.length();
}","public void test5164() throws Throwable {
    CharacterReader characterReader0 = null;
    try {
        characterReader0 = new CharacterReader((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase();
    String hiScan = seq.toUpperCase();
    return (input.indexOf(loScan, pos) > -1) || (input.indexOf(hiScan, pos) > -1);
}","public void test5265() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""^2W!WIZ)"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""^2W!WIZ)"");
    assertTrue(boolean0);
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase();
    String hiScan = seq.toUpperCase();
    return (input.indexOf(loScan, pos) > -1) || (input.indexOf(hiScan, pos) > -1);
}","public void test5366() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""org.jsoup.parser.CharacterReader"");
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test5367() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""org.jsoup.parser.CharacterReader"");
    assertEquals(""org.jsoup.parser.CharacterReader"", characterReader0.toString());
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase();
    String hiScan = seq.toUpperCase();
    return (input.indexOf(loScan, pos) > -1) || (input.indexOf(hiScan, pos) > -1);
}","public void test5468() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""q)}7f+c"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""q)}7f+c"");
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test5569() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""\n"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""\n"");
    assertEquals("""", characterReader0.toString());
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test5570() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""\n"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""\n"");
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test5671() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""q)}7f+c"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""ftrvoSV"");
    assertEquals(""q)}7f+c"", characterReader0.toString());
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test5672() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""q)}7f+c"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""ftrvoSV"");
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test5773() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.p@rser.CharacterReader"");
    characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals("".jsoup.p@rser.CharacterReader"", characterReader0.toString());
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test5774() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.p@rser.CharacterReader"");
    characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test5875() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test5876() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals("""", characterReader0.toString());
}",""
