focal_method,test_prefix,docstring
"public String getNamespaceURI() {
    return getNamespaceURI(node);
}","public void test1010() throws Throwable {
    Object object0 = new Object();
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(object0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",""
"public String getNamespaceURI(String prefix) {
    if (node instanceof Document) {
        Element element = ((Document) node).getRootElement();
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    } else if (node instanceof Element) {
        Element element = (Element) node;
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    }
    return null;
}","public void test1111() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""lTo"");
    assertNull(string0);
}",""
"public String getNamespaceURI(String prefix) {
    if (node instanceof Document) {
        Element element = ((Document) node).getRootElement();
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    } else if (node instanceof Element) {
        Element element = (Element) node;
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    }
    return null;
}","public void test1212() throws Throwable {
    Element element0 = new Element(""J"", ""J"", ""J"");
    Document document0 = new Document(element0);
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""J"");
    assertEquals(""J"", string0);
}",""
"public String getNamespaceURI(String prefix) {
    if (node instanceof Document) {
        Element element = ((Document) node).getRootElement();
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    } else if (node instanceof Element) {
        Element element = (Element) node;
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    }
    return null;
}","public void test1313() throws Throwable {
    Locale locale0 = Locale.ITALY;
    Element element0 = new Element(""org.apache.commons.jxpath.ri.compiler.Constant"", ""org.apache.commons.jxpath.ri.compiler.Constant"");
    Document document0 = new Document(element0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""org.apache.commons.jxpath.ri.compiler.Constant"");
    assertNull(string0);
}",""
"public String getNamespaceURI(String prefix) {
    if (node instanceof Document) {
        Element element = ((Document) node).getRootElement();
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    } else if (node instanceof Element) {
        Element element = (Element) node;
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    }
    return null;
}","public void test1414() throws Throwable {
    Object object0 = new Object();
    Locale locale0 = Locale.CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(object0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""http://www.w3.org/XML/1998/namespace"");
    assertNull(string0);
}",""
"public String getNamespaceURI(String prefix) {
    if (node instanceof Document) {
        Element element = ((Document) node).getRootElement();
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    } else if (node instanceof Element) {
        Element element = (Element) node;
        Namespace ns = element.getNamespace(prefix);
        if (ns != null) {
            return ns.getURI();
        }
    }
    return null;
}","public void test1515() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""lTo"", ""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI(""lTo"");
    assertEquals(""lTo"", string0);
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Object node1 = pointer1.getBaseValue();
    Object node2 = pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    if ((node1 instanceof Attribute) && !(node2 instanceof Attribute)) {
        return -1;
    } else if (!(node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        return 1;
    } else if ((node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        List list = ((Element) getNode()).getAttributes();
        int length = list.size();
        for (int i = 0; i < length; i++) {
            Object n = list.get(i);
            if (n == node1) {
                return -1;
            } else if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    if (!(node instanceof Element)) {
        throw new RuntimeException(""JXPath internal error: "" + ""compareChildNodes called for "" + node);
    }
    List children = ((Element) node).getContent();
    int length = children.size();
    for (int i = 0; i < length; i++) {
        Object n = children.get(i);
        if (n == node1) {
            return -1;
        } else if (n == node2) {
            return 1;
        }
    }
    return 0;
}","public void test1616() throws Throwable {
    Attribute attribute0 = new Attribute(""Ks"", ""Ks"");
    CDATA cDATA0 = new CDATA(""Ks"");
    Locale locale0 = Locale.JAPANESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0, ""Ks"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(attribute0, locale0, ""Ks"");
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
    assertEquals((-1), int0);
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Object node1 = pointer1.getBaseValue();
    Object node2 = pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    if ((node1 instanceof Attribute) && !(node2 instanceof Attribute)) {
        return -1;
    } else if (!(node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        return 1;
    } else if ((node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        List list = ((Element) getNode()).getAttributes();
        int length = list.size();
        for (int i = 0; i < length; i++) {
            Object n = list.get(i);
            if (n == node1) {
                return -1;
            } else if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    if (!(node instanceof Element)) {
        throw new RuntimeException(""JXPath internal error: "" + ""compareChildNodes called for "" + node);
    }
    List children = ((Element) node).getContent();
    int length = children.size();
    for (int i = 0; i < length; i++) {
        Object n = children.get(i);
        if (n == node1) {
            return -1;
        } else if (n == node2) {
            return 1;
        }
    }
    return 0;
}","public void test1717() throws Throwable {
    Attribute attribute0 = new Attribute(""rxL"", ""rxL"");
    Locale locale0 = Locale.JAPAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(attribute0, locale0, ""rxL"");
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, ""rxL"");
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
    assertEquals(1, int0);
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    Object node1 = pointer1.getBaseValue();
    Object node2 = pointer2.getBaseValue();
    if (node1 == node2) {
        return 0;
    }
    if ((node1 instanceof Attribute) && !(node2 instanceof Attribute)) {
        return -1;
    } else if (!(node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        return 1;
    } else if ((node1 instanceof Attribute) && (node2 instanceof Attribute)) {
        List list = ((Element) getNode()).getAttributes();
        int length = list.size();
        for (int i = 0; i < length; i++) {
            Object n = list.get(i);
            if (n == node1) {
                return -1;
            } else if (n == node2) {
                return 1;
            }
        }
        // Should not happen
        return 0;
    }
    if (!(node instanceof Element)) {
        throw new RuntimeException(""JXPath internal error: "" + ""compareChildNodes called for "" + node);
    }
    List children = ((Element) node).getContent();
    int length = children.size();
    for (int i = 0; i < length; i++) {
        Object n = children.get(i);
        if (n == node1) {
            return -1;
        } else if (n == node2) {
            return 1;
        }
    }
    return 0;
}","public void test1818() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, locale0, ""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer1, jDOMNodePointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // JXPath internal error: compareChildNodes called for de
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",""
"public abstract int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2);","public void test1919() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    Element element0 = new Element(""lzZo"", ""lzZo"", ""lzZo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""lzZo"");
    NodePointer nodePointer0 = jDOMNodePointer0.createPath(jXPathContext0, (Object) locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(""lzZo"", locale0, ""http://www.w3.org/2000/xmlns/"");
    int int0 = nodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer1);
    assertEquals(0, int0);
}","/**
 * Compares two child NodePointers and returns a positive number,
 * zero or a positive number according to the order of the pointers.
 */"
"public boolean isLeaf() {
    if (node instanceof Element) {
        return ((Element) node).getContent().size() == 0;
    } else if (node instanceof Document) {
        return ((Document) node).getContent().size() == 0;
    }
    return true;
}","public void test2020() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    Element element0 = new Element(""ETo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""ETo"");
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",""
"public boolean isLeaf() {
    if (node instanceof Element) {
        return ((Element) node).getContent().size() == 0;
    } else if (node instanceof Document) {
        return ((Document) node).getContent().size() == 0;
    }
    return true;
}","public void test2121() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    Element element0 = new Element(""ETo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""ETo"");
    jDOMNodePointer0.setValue(""ETo"");
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",""
"public boolean isLeaf() {
    if (node instanceof Element) {
        return ((Element) node).getContent().size() == 0;
    } else if (node instanceof Document) {
        return ((Document) node).getContent().size() == 0;
    }
    return true;
}","public void test2222() throws Throwable {
    Locale locale0 = Locale.KOREA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",""
"public boolean isLeaf() {
    if (node instanceof Element) {
        return ((Element) node).getContent().size() == 0;
    } else if (node instanceof Document) {
        return ((Document) node).getContent().size() == 0;
    }
    return true;
}","public void test2323() throws Throwable {
    Locale locale0 = Locale.ITALY;
    Element element0 = new Element(""orgRapacheqcommons.jxpath.ri.compiler.Constant"", ""orgRapacheqcommons.jxpath.ri.compiler.Constant"");
    Document document0 = new Document(element0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",""
"public String getName() {
    return name;
}","public void test2424() throws Throwable {
    Element element0 = new Element(""lTo"");
    Locale locale0 = Locale.FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""lTo"");
    QName qName0 = jDOMNodePointer0.getName();
    assertEquals(""lTo"", qName0.getName());
}",""
"public String getName() {
    return name;
}","public void test2525() throws Throwable {
    Locale locale0 = Locale.ITALY;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0, ""lTo"");
    QName qName0 = jDOMNodePointer0.getName();
    assertEquals(""lTo"", qName0.getName());
}",""
"public Object getValue() {
    if (node instanceof Element) {
        return ((Element) node).getTextTrim();
    } else if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    } else if (node instanceof Text) {
        return ((Text) node).getTextTrim();
    } else if (node instanceof CDATA) {
        return ((CDATA) node).getTextTrim();
    } else if (node instanceof ProcessingInstruction) {
        String text = ((ProcessingInstruction) node).getData();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    return null;
}","public void test2626() throws Throwable {
    Comment comment0 = new Comment(""locaxl-name"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, comment0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""locaxl-name"", object0);
}",""
"public Object getValue() {
    if (node instanceof Element) {
        return ((Element) node).getTextTrim();
    } else if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    } else if (node instanceof Text) {
        return ((Text) node).getTextTrim();
    } else if (node instanceof CDATA) {
        return ((CDATA) node).getTextTrim();
    } else if (node instanceof ProcessingInstruction) {
        String text = ((ProcessingInstruction) node).getData();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    return null;
}","public void test2728() throws Throwable {
    Element element0 = new Element(""lTo"", ""lTo"");
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals("""", object0);
}",""
"public Object getValue() {
    if (node instanceof Element) {
        return ((Element) node).getTextTrim();
    } else if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    } else if (node instanceof Text) {
        return ((Text) node).getTextTrim();
    } else if (node instanceof CDATA) {
        return ((CDATA) node).getTextTrim();
    } else if (node instanceof ProcessingInstruction) {
        String text = ((ProcessingInstruction) node).getData();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    return null;
}","public void test2829() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    CDATA cDATA0 = new CDATA(""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertEquals(""lTo"", object0);
}",""
"public Object getValue() {
    if (node instanceof Element) {
        return ((Element) node).getTextTrim();
    } else if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    } else if (node instanceof Text) {
        return ((Text) node).getTextTrim();
    } else if (node instanceof CDATA) {
        return ((CDATA) node).getTextTrim();
    } else if (node instanceof ProcessingInstruction) {
        String text = ((ProcessingInstruction) node).getData();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    return null;
}","public void test2930() throws Throwable {
    Locale locale0 = Locale.UK;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0, ""lTo"");
    Object object0 = jDOMNodePointer0.getValue();
    assertNotNull(object0);
}",""
"public Object getValue() {
    if (node instanceof Element) {
        return ((Element) node).getTextTrim();
    } else if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    } else if (node instanceof Text) {
        return ((Text) node).getTextTrim();
    } else if (node instanceof CDATA) {
        return ((CDATA) node).getTextTrim();
    } else if (node instanceof ProcessingInstruction) {
        String text = ((ProcessingInstruction) node).getData();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    return null;
}","public void test3032() throws Throwable {
    Locale locale0 = Locale.KOREA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertNull(object0);
}",""
"public void setValue(Object value) {
    if (node instanceof Text) {
        String string = (String) TypeUtils.convert(value, String.class);
        if (string != null && !string.equals("""")) {
            ((Text) node).setText(string);
        } else {
            nodeParent(node).removeContent((Text) node);
        }
    } else {
        Element element = (Element) node;
        element.getContent().clear();
        if (value instanceof Element) {
            Element valueElement = (Element) value;
            addContent(valueElement.getContent());
        } else if (value instanceof Document) {
            Document valueDocument = (Document) value;
            addContent(valueDocument.getContent());
        } else if (value instanceof Text || value instanceof CDATA) {
            String string = ((Text) value).getText();
            element.addContent(new Text(string));
        } else if (value instanceof ProcessingInstruction) {
            ProcessingInstruction pi = (ProcessingInstruction) ((ProcessingInstruction) value).clone();
            element.addContent(pi);
        } else if (value instanceof Comment) {
            Comment comment = (Comment) ((Comment) value).clone();
            element.addContent(comment);
        } else {
            String string = (String) TypeUtils.convert(value, String.class);
            if (string != null && !string.equals("""")) {
                element.addContent(new Text(string));
            }
        }
    }
}","public void test3133() throws Throwable {
    CDATA cDATA0 = new CDATA(""~hfeBbgWQ:!k XEm2G"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, cDATA0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.setValue((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",""
"public Object getValue() {
    if (node instanceof Element) {
        return ((Element) node).getTextTrim();
    } else if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    } else if (node instanceof Text) {
        return ((Text) node).getTextTrim();
    } else if (node instanceof CDATA) {
        return ((CDATA) node).getTextTrim();
    } else if (node instanceof ProcessingInstruction) {
        String text = ((ProcessingInstruction) node).getData();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    return null;
}","public void test3235() throws Throwable {
    CDATA cDATA0 = new CDATA(""wo"");
    Locale locale0 = Locale.KOREAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    jDOMNodePointer0.setValue(""wo"");
    assertEquals(""wo"", cDATA0.getValue());
}",""
"public void setValue(Object value) {
    if (node instanceof Text) {
        String string = (String) TypeUtils.convert(value, String.class);
        if (string != null && !string.equals("""")) {
            ((Text) node).setText(string);
        } else {
            nodeParent(node).removeContent((Text) node);
        }
    } else {
        Element element = (Element) node;
        element.getContent().clear();
        if (value instanceof Element) {
            Element valueElement = (Element) value;
            addContent(valueElement.getContent());
        } else if (value instanceof Document) {
            Document valueDocument = (Document) value;
            addContent(valueDocument.getContent());
        } else if (value instanceof Text || value instanceof CDATA) {
            String string = ((Text) value).getText();
            element.addContent(new Text(string));
        } else if (value instanceof ProcessingInstruction) {
            ProcessingInstruction pi = (ProcessingInstruction) ((ProcessingInstruction) value).clone();
            element.addContent(pi);
        } else if (value instanceof Comment) {
            Comment comment = (Comment) ((Comment) value).clone();
            element.addContent(comment);
        } else {
            String string = (String) TypeUtils.convert(value, String.class);
            if (string != null && !string.equals("""")) {
                element.addContent(new Text(string));
            }
        }
    }
}","public void test3336() throws Throwable {
    CDATA cDATA0 = new CDATA("""");
    Locale locale0 = Locale.CANADA_FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0, """");
    // Undeclared exception!
    try {
        jDOMNodePointer0.setValue("""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",""
"public int getLength() {
    return 1;
}","public void test3437() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    Element element0 = new Element(""ETo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""ETo"");
    jDOMNodePointer0.setValue(element0);
    assertEquals(1, jDOMNodePointer0.getLength());
}",""
"public boolean isContainer() {
    return false;
}","public void test3538() throws Throwable {
    Element element0 = new Element(""LU"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, element0);
    CDATA cDATA0 = new CDATA(""LU"");
    jDOMNodePointer0.setValue(cDATA0);
    assertFalse(jDOMNodePointer0.isContainer());
}","/**
 * If true, this node is axiliary and can only be used as an intermediate in
 * the chain of pointers.
 */"
