focal_method,test_prefix,docstring
"public Iterator<Attribute> iterator() {
    return new Iterator<Attribute>() {

        int i = 0;

        @Override
        public boolean hasNext() {
            return i < size;
        }

        @Override
        public Attribute next() {
            final Attribute attr = new Attribute(keys[i], vals[i], Attributes.this);
            i++;
            return attr;
        }

        @Override
        public void remove() {
            // next() advanced, so rewind
            Attributes.this.remove(--i);
        }
    };
}","public void test0610() throws Throwable {
    Attributes attributes0 = new Attributes();
    Iterator<Attribute> iterator0 = attributes0.iterator();
    assertNotNull(iterator0);
}",""
"public int size() {
    return size;
}","public void test0711() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    Attributes attributes2 = attributes1.put(""=\"""", false);
    attributes2.put(""=\"""", """");
    String[] stringArray0 = new String[5];
    stringArray0[0] = """";
    attributes1.keys = stringArray0;
    int int0 = attributes2.indexOfKey("""");
    assertEquals(1, attributes2.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"int indexOfKey(String key) {
    Validate.notNull(key);
    for (int i = 0; i < size; i++) {
        if (key.equals(keys[i]))
            return i;
    }
    return NotFound;
}","public void test0712() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    Attributes attributes2 = attributes1.put(""=\"""", false);
    attributes2.put(""=\"""", """");
    String[] stringArray0 = new String[5];
    stringArray0[0] = """";
    attributes1.keys = stringArray0;
    int int0 = attributes2.indexOfKey("""");
    assertEquals(0, int0);
}",""
"public int size() {
    return size;
}","public void test0813() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.putIgnoreCase(""`EEuNYv:nJ+J{L"", (String) null);
    Attributes attributes1 = attributes0.put(""b, s&(&qS"", true);
    int int0 = attributes1.indexOfKey(""b, s&(&qS"");
    assertEquals(2, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"int indexOfKey(String key) {
    Validate.notNull(key);
    for (int i = 0; i < size; i++) {
        if (key.equals(keys[i]))
            return i;
    }
    return NotFound;
}","public void test0814() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.putIgnoreCase(""`EEuNYv:nJ+J{L"", (String) null);
    Attributes attributes1 = attributes0.put(""b, s&(&qS"", true);
    int int0 = attributes1.indexOfKey(""b, s&(&qS"");
    assertEquals(1, int0);
}",""
"int indexOfKey(String key) {
    Validate.notNull(key);
    for (int i = 0; i < size; i++) {
        if (key.equals(keys[i]))
            return i;
    }
    return NotFound;
}","public void test0915() throws Throwable {
    Attributes attributes0 = new Attributes();
    int int0 = attributes0.indexOfKey(""VMdmBBfd"");
    assertEquals((-1), int0);
}",""
"public String html() {
    StringBuilder accum = new StringBuilder();
    try {
        // output settings a bit funky, but this html() seldom used
        html(accum, (new Document("""")).outputSettings());
    } catch (IOException e) {
        // ought never happen
        throw new SerializationException(e);
    }
    return accum.toString();
}","public void test1016() throws Throwable {
    Attributes attributes0 = new Attributes();
    String string0 = attributes0.html();
    assertEquals("""", string0);
}","/**
 *     Get the HTML representation of these attributes.
 *     @return HTML
 *     @throws SerializationException if the HTML representation of the attributes cannot be constructed.
 */"
"public int size() {
    return size;
}","public void test1117() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""5L-%=Hl*7I3]8g2k1"", ""5L-%=Hl*7I3]8g2k1"");
    String string0 = attributes1.getIgnoreCase(""5L-%=Hl*7I3]8g2k1"");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public String getIgnoreCase(String key) {
    int i = indexOfKeyIgnoreCase(key);
    return i == NotFound ? EmptyString : checkNotNull(vals[i]);
}","public void test1118() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""5L-%=Hl*7I3]8g2k1"", ""5L-%=Hl*7I3]8g2k1"");
    String string0 = attributes1.getIgnoreCase(""5L-%=Hl*7I3]8g2k1"");
    assertEquals(""5L-%=Hl*7I3]8g2k1"", string0);
}","/**
 * Get an attribute's value by case-insensitive key
 * @param key the attribute name
 * @return the first matching attribute value if set; or empty string if not set (ora boolean attribute).
 */"
"// we track boolean attributes as null in values - they're just keys. so returns empty for consumers
static String checkNotNull(String val) {
    return val == null ? EmptyString : val;
}","public void test1219() throws Throwable {
    String string0 = Attributes.checkNotNull("""");
    assertEquals("""", string0);
}",""
"@Override
public String toString() {
    return html();
}","public void test1320() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    Attribute attribute0 = new Attribute(""RCDATAEndTagOpen"", ""RCDATAEndTagOpen"");
    attributes1.put(attribute0);
    attributes1.keys = null;
    // Undeclared exception!
    try {
        attributes1.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public void removeIgnoreCase(String key) {
    int i = indexOfKeyIgnoreCase(key);
    if (i != NotFound)
        remove(i);
}","public void test1421() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""data-"", ""SHeyv0VWK;r*"");
    attributes1.keys = null;
    // Undeclared exception!
    try {
        attributes0.removeIgnoreCase("""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Attributes"", e);
    }
}","/**
 *     Remove an attribute by key. <b>Case insensitive.</b>
 *     @param key attribute key to remove
 */"
"public void removeIgnoreCase(String key) {
    int i = indexOfKeyIgnoreCase(key);
    if (i != NotFound)
        remove(i);
}","public void test1522() throws Throwable {
    Attributes attributes0 = new Attributes();
    // Undeclared exception!
    try {
        attributes0.removeIgnoreCase((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Remove an attribute by key. <b>Case insensitive.</b>
 *     @param key attribute key to remove
 */"
"public void removeIgnoreCase(String key) {
    int i = indexOfKeyIgnoreCase(key);
    if (i != NotFound)
        remove(i);
}","public void test1623() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.putIgnoreCase("""", ""data-"");
    Attributes attributes1 = attributes0.put(""data-"", ""SHeyv0VWK;r*"");
    String[] stringArray0 = new String[1];
    attributes1.vals = stringArray0;
    // Undeclared exception!
    try {
        attributes0.removeIgnoreCase("""");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 *     Remove an attribute by key. <b>Case insensitive.</b>
 *     @param key attribute key to remove
 */"
"public void remove(String key) {
    int i = indexOfKey(key);
    if (i != NotFound)
        remove(i);
}","public void test1724() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""Should not be reachable"", ""org.jsoup.nodes.Attributes$Dataset$DatasetIterator"");
    Attributes attributes2 = attributes1.clone();
    attributes2.keys = null;
    // Undeclared exception!
    try {
        attributes2.remove(""org.jsoup.nodes.Attributes$Dataset$DatasetIterator"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Attributes"", e);
    }
}","/**
 *     Remove an attribute by key. <b>Case sensitive.</b>
 *     @param key attribute key to remove
 */"
"public void remove(String key) {
    int i = indexOfKey(key);
    if (i != NotFound)
        remove(i);
}","public void test1825() throws Throwable {
    Attributes attributes0 = new Attributes();
    // Undeclared exception!
    try {
        attributes0.remove((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Remove an attribute by key. <b>Case sensitive.</b>
 *     @param key attribute key to remove
 */"
"public void remove(String key) {
    int i = indexOfKey(key);
    if (i != NotFound)
        remove(i);
}","public void test1926() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""I"", ""I"");
    Attributes attributes1 = attributes0.put(attribute0);
    attributes1.put("" i=\""I\"""", ""I"");
    Attributes attributes2 = attributes1.put("">"", "">"");
    String[] stringArray0 = new String[2];
    attributes2.keys = stringArray0;
    // Undeclared exception!
    try {
        attributes0.remove(""O*tr^"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2
        //
        verifyException(""org.jsoup.nodes.Attributes"", e);
    }
}","/**
 *     Remove an attribute by key. <b>Case sensitive.</b>
 *     @param key attribute key to remove
 */"
"void putIgnoreCase(String key, String value) {
    int i = indexOfKeyIgnoreCase(key);
    if (i != NotFound) {
        vals[i] = value;
        if (// case changed, update
        !keys[i].equals(key))
            keys[i] = key;
    } else
        add(key, value);
}","public void test2027() throws Throwable {
    Attributes attributes0 = new Attributes();
    // Undeclared exception!
    try {
        attributes0.putIgnoreCase((String) null, ""org.jsoup.nodes.Attributes$1"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"void putIgnoreCase(String key, String value) {
    int i = indexOfKeyIgnoreCase(key);
    if (i != NotFound) {
        vals[i] = value;
        if (// case changed, update
        !keys[i].equals(key))
            keys[i] = key;
    } else
        add(key, value);
}","public void test2128() throws Throwable {
    Attributes attributes0 = new Attributes();
    String[] stringArray0 = new String[2];
    attributes0.keys = stringArray0;
    // Undeclared exception!
    try {
        attributes0.putIgnoreCase(""reversed"", """");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public Attributes put(Attribute attribute) {
    Validate.notNull(attribute);
    put(attribute.getKey(), attribute.getValue());
    attribute.parent = this;
    return this;
}","public void test2229() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.vals = null;
    Attribute attribute0 = Attribute.createFromEncoded(""}CBA}@k%:m(lc7d,$"", ""0 #1,unlyI\""F<d ("");
    // Undeclared exception!
    try {
        attributes0.put(attribute0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 *     Set a new attribute, or replace an existing one by key.
 *     @param attribute attribute with case sensitive key
 *     @return these attributes, for chaining
 */"
"public Attributes put(Attribute attribute) {
    Validate.notNull(attribute);
    put(attribute.getKey(), attribute.getValue());
    attribute.parent = this;
    return this;
}","public void test2330() throws Throwable {
    Attributes attributes0 = new Attributes();
    // Undeclared exception!
    try {
        attributes0.put((Attribute) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Set a new attribute, or replace an existing one by key.
 *     @param attribute attribute with case sensitive key
 *     @return these attributes, for chaining
 */"
"public Attributes put(Attribute attribute) {
    Validate.notNull(attribute);
    put(attribute.getKey(), attribute.getValue());
    attribute.parent = this;
    return this;
}","public void test2431() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = Attribute.createFromEncoded(""&quot;"", ""t8}n(Ukq@WGX"");
    Attributes attributes1 = attributes0.put(attribute0);
    String[] stringArray0 = new String[0];
    attributes1.keys = stringArray0;
    // Undeclared exception!
    try {
        attributes1.put(attribute0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.jsoup.nodes.Attributes"", e);
    }
}","/**
 *     Set a new attribute, or replace an existing one by key.
 *     @param attribute attribute with case sensitive key
 *     @return these attributes, for chaining
 */"
"public Attributes put(String key, boolean value) {
    if (value)
        putIgnoreCase(key, null);
    else
        remove(key);
    return this;
}","public void test2532() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.vals = null;
    // Undeclared exception!
    try {
        attributes0.put(""org.jsoup.nodes.Attributes$1"", true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Set a new boolean attribute, remove attribute if value is false.
 * @param key case <b>insensitive</b> attribute key
 * @param value attribute value
 * @return these attributes, for chaining
 */"
"public Attributes put(String key, boolean value) {
    if (value)
        putIgnoreCase(key, null);
    else
        remove(key);
    return this;
}","public void test2633() throws Throwable {
    Attributes attributes0 = new Attributes();
    // Undeclared exception!
    try {
        attributes0.put((String) null, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set a new boolean attribute, remove attribute if value is false.
 * @param key case <b>insensitive</b> attribute key
 * @param value attribute value
 * @return these attributes, for chaining
 */"
"public Attributes put(String key, boolean value) {
    if (value)
        putIgnoreCase(key, null);
    else
        remove(key);
    return this;
}","public void test2734() throws Throwable {
    Attributes attributes0 = new Attributes();
    String[] stringArray0 = new String[6];
    attributes0.keys = stringArray0;
    // Undeclared exception!
    try {
        attributes0.put("""", true);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Set a new boolean attribute, remove attribute if value is false.
 * @param key case <b>insensitive</b> attribute key
 * @param value attribute value
 * @return these attributes, for chaining
 */"
"public Attributes put(String key, String value) {
    int i = indexOfKey(key);
    if (i != NotFound)
        vals[i] = value;
    else
        add(key, value);
    return this;
}","public void test2835() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    attributes1.keys = null;
    // Undeclared exception!
    try {
        attributes1.put(""tik7i"", ""h"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Attributes"", e);
    }
}","/**
 * Set a new attribute, or replace an existing one by key.
 * @param key case sensitive attribute key
 * @param value attribute value
 * @return these attributes, for chaining
 */"
"public Attributes put(String key, String value) {
    int i = indexOfKey(key);
    if (i != NotFound)
        vals[i] = value;
    else
        add(key, value);
    return this;
}","public void test2936() throws Throwable {
    Attributes attributes0 = new Attributes();
    // Undeclared exception!
    try {
        attributes0.put((String) null, (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set a new attribute, or replace an existing one by key.
 * @param key case sensitive attribute key
 * @param value attribute value
 * @return these attributes, for chaining
 */"
"public Attributes put(String key, String value) {
    int i = indexOfKey(key);
    if (i != NotFound)
        vals[i] = value;
    else
        add(key, value);
    return this;
}","public void test3037() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    String[] stringArray0 = new String[6];
    attributes1.keys = stringArray0;
    // Undeclared exception!
    try {
        attributes1.put(""PBXi|eE-"", """");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Set a new attribute, or replace an existing one by key.
 * @param key case sensitive attribute key
 * @param value attribute value
 * @return these attributes, for chaining
 */"
"int indexOfKey(String key) {
    Validate.notNull(key);
    for (int i = 0; i < size; i++) {
        if (key.equals(keys[i]))
            return i;
    }
    return NotFound;
}","public void test3138() throws Throwable {
    Attributes attributes0 = new Attributes();
    // Undeclared exception!
    try {
        attributes0.indexOfKey((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"final void html(final Appendable accum, final Document.OutputSettings out) throws IOException {
    final int sz = size;
    for (int i = 0; i < sz; i++) {
        // inlined from Attribute.html()
        final String key = keys[i];
        final String val = vals[i];
        accum.append(' ').append(key);
        // collapse checked=null, checked="""", checked=checked; write out others
        if (!(out.syntax() == Document.OutputSettings.Syntax.html && (val == null || val.equals(key) && Attribute.isBooleanAttribute(key)))) {
            accum.append(""=\"""");
            Entities.escape(accum, val == null ? EmptyString : val, out, true, false, false);
            accum.append('""');
        }
    }
}","public void test3239() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""org.jsoup.nodes.Attributes$Dataset"", ""org.jsoup.nodes.Attributes$Dataset"", attributes0);
    Attributes attributes1 = attributes0.put(attribute0);
    CharBuffer charBuffer0 = CharBuffer.wrap((CharSequence) ""org.jsoup.parser.Token$Tag"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        attributes1.html((Appendable) charBuffer0, document_OutputSettings0);
        fail(""Expecting exception: ReadOnlyBufferException"");
    } catch (ReadOnlyBufferException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.StringCharBuffer"", e);
    }
}",""
"final void html(final Appendable accum, final Document.OutputSettings out) throws IOException {
    final int sz = size;
    for (int i = 0; i < sz; i++) {
        // inlined from Attribute.html()
        final String key = keys[i];
        final String val = vals[i];
        accum.append(' ').append(key);
        // collapse checked=null, checked="""", checked=checked; write out others
        if (!(out.syntax() == Document.OutputSettings.Syntax.html && (val == null || val.equals(key) && Attribute.isBooleanAttribute(key)))) {
            accum.append(""=\"""");
            Entities.escape(accum, val == null ? EmptyString : val, out, true, false, false);
            accum.append('""');
        }
    }
}","public void test3340() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put("""", true);
    CharBuffer charBuffer0 = CharBuffer.allocate(0);
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        attributes1.html((Appendable) charBuffer0, document_OutputSettings0);
        fail(""Expecting exception: BufferOverflowException"");
    } catch (BufferOverflowException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.Buffer"", e);
    }
}",""
"final void html(final Appendable accum, final Document.OutputSettings out) throws IOException {
    final int sz = size;
    for (int i = 0; i < sz; i++) {
        // inlined from Attribute.html()
        final String key = keys[i];
        final String val = vals[i];
        accum.append(' ').append(key);
        // collapse checked=null, checked="""", checked=checked; write out others
        if (!(out.syntax() == Document.OutputSettings.Syntax.html && (val == null || val.equals(key) && Attribute.isBooleanAttribute(key)))) {
            accum.append(""=\"""");
            Entities.escape(accum, val == null ? EmptyString : val, out, true, false, false);
            accum.append('""');
        }
    }
}","public void test3441() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""RCDATAEndTagOpen"", ""RCDATAEndTagOpen"");
    attributes0.put(attribute0);
    StringWriter stringWriter0 = new StringWriter();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    document_OutputSettings0.charset((Charset) null);
    // Undeclared exception!
    try {
        attributes0.html((Appendable) stringWriter0, document_OutputSettings0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Document$OutputSettings"", e);
    }
}",""
"final void html(final Appendable accum, final Document.OutputSettings out) throws IOException {
    final int sz = size;
    for (int i = 0; i < sz; i++) {
        // inlined from Attribute.html()
        final String key = keys[i];
        final String val = vals[i];
        accum.append(' ').append(key);
        // collapse checked=null, checked="""", checked=checked; write out others
        if (!(out.syntax() == Document.OutputSettings.Syntax.html && (val == null || val.equals(key) && Attribute.isBooleanAttribute(key)))) {
            accum.append(""=\"""");
            Entities.escape(accum, val == null ? EmptyString : val, out, true, false, false);
            accum.append('""');
        }
    }
}","public void test3542() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""b.2NM"", ""9WZhldeAMNnU"", attributes0);
    Attributes attributes1 = attributes0.put(attribute0);
    Attributes attributes2 = attributes1.put(""LV?0B<|imMs _P3uz"", true);
    attributes2.put(""mMkaS)^f1kh<8FK@"", ""9WZhldeAMNnU"");
    Attributes attributes3 = attributes1.clone();
    String[] stringArray0 = new String[2];
    attributes3.vals = stringArray0;
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream(pipedInputStream0);
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(pipedOutputStream0);
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        attributes3.html((Appendable) outputStreamWriter0, document_OutputSettings0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"final void html(final Appendable accum, final Document.OutputSettings out) throws IOException {
    final int sz = size;
    for (int i = 0; i < sz; i++) {
        // inlined from Attribute.html()
        final String key = keys[i];
        final String val = vals[i];
        accum.append(' ').append(key);
        // collapse checked=null, checked="""", checked=checked; write out others
        if (!(out.syntax() == Document.OutputSettings.Syntax.html && (val == null || val.equals(key) && Attribute.isBooleanAttribute(key)))) {
            accum.append(""=\"""");
            Entities.escape(accum, val == null ? EmptyString : val, out, true, false, false);
            accum.append('""');
        }
    }
}","public void test3643() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""z|b:q)cv6rpgml"", ""z|b:q)cv6rpgml"");
    PipedWriter pipedWriter0 = new PipedWriter();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    try {
        attributes1.html((Appendable) pipedWriter0, document_OutputSettings0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedWriter"", e);
    }
}",""
"public String html() {
    StringBuilder accum = new StringBuilder();
    try {
        // output settings a bit funky, but this html() seldom used
        html(accum, (new Document("""")).outputSettings());
    } catch (IOException e) {
        // ought never happen
        throw new SerializationException(e);
    }
    return accum.toString();
}","public void test3744() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""data-"", ""X^XL_Gwy9 8GsB"");
    attributes1.vals = null;
    // Undeclared exception!
    try {
        attributes0.html();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 *     Get the HTML representation of these attributes.
 *     @return HTML
 *     @throws SerializationException if the HTML representation of the attributes cannot be constructed.
 */"
