focal_method,test_prefix,docstring
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test00613() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeEndObject();
    String string0 = tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
@SuppressWarnings(""resource"")
public String toString() {
    // Let's print up to 100 first tokens...
    final int MAX_COUNT = 100;
    StringBuilder sb = new StringBuilder();
    sb.append(""[TokenBuffer: "");
    /*
sb.append(""NativeTypeIds="").append(_hasNativeTypeIds).append("","");
sb.append(""NativeObjectIds="").append(_hasNativeObjectIds).append("","");
*/
    JsonParser jp = asParser();
    int count = 0;
    final boolean hasNativeIds = _hasNativeTypeIds || _hasNativeObjectIds;
    while (true) {
        JsonToken t;
        try {
            t = jp.nextToken();
            if (t == null)
                break;
            if (hasNativeIds) {
                _appendNativeIds(sb);
            }
            if (count < MAX_COUNT) {
                if (count > 0) {
                    sb.append("", "");
                }
                sb.append(t.toString());
                if (t == JsonToken.FIELD_NAME) {
                    sb.append('(');
                    sb.append(jp.getCurrentName());
                    sb.append(')');
                }
            }
        } catch (IOException ioe) {
            // should never occur
            throw new IllegalStateException(ioe);
        }
        ++count;
    }
    if (count >= MAX_COUNT) {
        sb.append("" ... (truncated "").append(count - MAX_COUNT).append("" entries)"");
    }
    sb.append(']');
    return sb.toString();
}","public void test00614() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeEndObject();
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: END_OBJECT]"", string0);
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test00615() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeEndObject();
    String string0 = tokenBuffer0.toString();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public void copyCurrentStructure(JsonParser jp) throws IOException {
    JsonToken t = jp.getCurrentToken();
    // Let's handle field-name separately first
    if (t == JsonToken.FIELD_NAME) {
        if (_mayHaveNativeIds) {
            _checkNativeIds(jp);
        }
        writeFieldName(jp.getCurrentName());
        t = jp.nextToken();
        // fall-through to copy the associated value
    }
    if (_mayHaveNativeIds) {
        _checkNativeIds(jp);
    }
    switch(t) {
        case START_ARRAY:
            writeStartArray();
            while (jp.nextToken() != JsonToken.END_ARRAY) {
                copyCurrentStructure(jp);
            }
            writeEndArray();
            break;
        case START_OBJECT:
            writeStartObject();
            while (jp.nextToken() != JsonToken.END_OBJECT) {
                copyCurrentStructure(jp);
            }
            writeEndObject();
            break;
        default:
            // others are simple:
            copyCurrentEvent(jp);
    }
}","public void test00716() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    // Undeclared exception!
    try {
        tokenBuffer0.copyCurrentStructure(tokenBuffer_Parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test00817() throws Throwable {
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, false);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    String string0 = tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test00818() throws Throwable {
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, false);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    String string0 = tokenBuffer0.toString();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
@SuppressWarnings(""resource"")
public String toString() {
    // Let's print up to 100 first tokens...
    final int MAX_COUNT = 100;
    StringBuilder sb = new StringBuilder();
    sb.append(""[TokenBuffer: "");
    /*
sb.append(""NativeTypeIds="").append(_hasNativeTypeIds).append("","");
sb.append(""NativeObjectIds="").append(_hasNativeObjectIds).append("","");
*/
    JsonParser jp = asParser();
    int count = 0;
    final boolean hasNativeIds = _hasNativeTypeIds || _hasNativeObjectIds;
    while (true) {
        JsonToken t;
        try {
            t = jp.nextToken();
            if (t == null)
                break;
            if (hasNativeIds) {
                _appendNativeIds(sb);
            }
            if (count < MAX_COUNT) {
                if (count > 0) {
                    sb.append("", "");
                }
                sb.append(t.toString());
                if (t == JsonToken.FIELD_NAME) {
                    sb.append('(');
                    sb.append(jp.getCurrentName());
                    sb.append(')');
                }
            }
        } catch (IOException ioe) {
            // should never occur
            throw new IllegalStateException(ioe);
        }
        ++count;
    }
    if (count >= MAX_COUNT) {
        sb.append("" ... (truncated "").append(count - MAX_COUNT).append("" entries)"");
    }
    sb.append(']');
    return sb.toString();
}","public void test00819() throws Throwable {
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, false);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: ]"", string0);
}",""
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test00820() throws Throwable {
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser((TokenBuffer.Segment) null, (ObjectCodec) null, false, false);
    TokenBuffer tokenBuffer0 = new TokenBuffer(tokenBuffer_Parser0);
    String string0 = tokenBuffer0.toString();
    assertFalse(tokenBuffer0.canWriteTypeId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test00921() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = objectMapper0.findAndRegisterModules();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ObjectMapper objectMapper2 = objectMapper1.setTypeFactory(typeFactory0);
    MapperFeature mapperFeature0 = MapperFeature.USE_STD_BEAN_NAMING;
    ObjectMapper objectMapper3 = objectMapper2.configure(mapperFeature0, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper3);
    ObjectCodec objectCodec0 = tokenBuffer0.getCodec();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test00922() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = objectMapper0.findAndRegisterModules();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ObjectMapper objectMapper2 = objectMapper1.setTypeFactory(typeFactory0);
    MapperFeature mapperFeature0 = MapperFeature.USE_STD_BEAN_NAMING;
    ObjectMapper objectMapper3 = objectMapper2.configure(mapperFeature0, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper3);
    ObjectCodec objectCodec0 = tokenBuffer0.getCodec();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public ObjectCodec getCodec() {
    return _objectCodec;
}","public void test00923() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = objectMapper0.findAndRegisterModules();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ObjectMapper objectMapper2 = objectMapper1.setTypeFactory(typeFactory0);
    MapperFeature mapperFeature0 = MapperFeature.USE_STD_BEAN_NAMING;
    ObjectMapper objectMapper3 = objectMapper2.configure(mapperFeature0, true);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper3);
    ObjectCodec objectCodec0 = tokenBuffer0.getCodec();
    assertNotNull(objectCodec0);
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test01024() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    int int0 = tokenBuffer_Parser0.getTextLength();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test01028() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    int int0 = tokenBuffer_Parser0.getTextLength();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test01129() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.getTextCharacters();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test01132() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    tokenBuffer_Parser0.getTextCharacters();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test01233() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    BigInteger bigInteger0 = BigInteger.TEN;
    tokenBuffer0.writeNumber(bigInteger0);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test01234() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    BigInteger bigInteger0 = BigInteger.TEN;
    tokenBuffer0.writeNumber(bigInteger0);
    assertEquals(JsonToken.VALUE_NUMBER_INT, tokenBuffer0.firstToken());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test01235() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    BigInteger bigInteger0 = BigInteger.TEN;
    tokenBuffer0.writeNumber(bigInteger0);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test01441() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer0.writeNumber(1L);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test01442() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, false);
    tokenBuffer0.writeNumber(1L);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test01545() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory((DeserializerFactoryConfig) null);
    BigInteger bigInteger0 = BigInteger.ZERO;
    TokenBuffer tokenBuffer1 = tokenBuffer0.append(tokenBuffer0);
    assertEquals(31, tokenBuffer1.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test01546() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory((DeserializerFactoryConfig) null);
    BigInteger bigInteger0 = BigInteger.ZERO;
    TokenBuffer tokenBuffer1 = tokenBuffer0.append(tokenBuffer0);
    assertFalse(tokenBuffer1.canWriteObjectId());
}",""
"@Override
@SuppressWarnings(""resource"")
public String toString() {
    // Let's print up to 100 first tokens...
    final int MAX_COUNT = 100;
    StringBuilder sb = new StringBuilder();
    sb.append(""[TokenBuffer: "");
    /*
sb.append(""NativeTypeIds="").append(_hasNativeTypeIds).append("","");
sb.append(""NativeObjectIds="").append(_hasNativeObjectIds).append("","");
*/
    JsonParser jp = asParser();
    int count = 0;
    final boolean hasNativeIds = _hasNativeTypeIds || _hasNativeObjectIds;
    while (true) {
        JsonToken t;
        try {
            t = jp.nextToken();
            if (t == null)
                break;
            if (hasNativeIds) {
                _appendNativeIds(sb);
            }
            if (count < MAX_COUNT) {
                if (count > 0) {
                    sb.append("", "");
                }
                sb.append(t.toString());
                if (t == JsonToken.FIELD_NAME) {
                    sb.append('(');
                    sb.append(jp.getCurrentName());
                    sb.append(')');
                }
            }
        } catch (IOException ioe) {
            // should never occur
            throw new IllegalStateException(ioe);
        }
        ++count;
    }
    if (count >= MAX_COUNT) {
        sb.append("" ... (truncated "").append(count - MAX_COUNT).append("" entries)"");
    }
    sb.append(']');
    return sb.toString();
}","public void test01748() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: VALUE_EMBEDDED_OBJECT]"", string0);
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test01749() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    String string0 = tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test01750() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    tokenBuffer0.writeRawValue((SerializableString) serializedString0);
    String string0 = tokenBuffer0.toString();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test01952() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    ObjectReader objectReader1 = objectReader0.with(jsonParser_Feature0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectReader1);
    tokenBuffer0.writeBoolean(true);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test01953() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    ObjectReader objectReader1 = objectReader0.with(jsonParser_Feature0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectReader1);
    tokenBuffer0.writeBoolean(true);
    assertEquals(JsonToken.VALUE_TRUE, tokenBuffer0.firstToken());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test01954() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.AUTO_CLOSE_SOURCE;
    ObjectReader objectReader1 = objectReader0.with(jsonParser_Feature0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectReader1);
    tokenBuffer0.writeBoolean(true);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test02056() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    boolean boolean0 = tokenBuffer_Segment0.hasIds();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    tokenBuffer0.writeStartObject();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test02057() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    boolean boolean0 = tokenBuffer_Segment0.hasIds();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    tokenBuffer0.writeStartObject();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test02259() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    objectMapper0.getDateFormat();
    tokenBuffer0.writeEndObject();
    tokenBuffer0.writeEndObject();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test02260() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    objectMapper0.getDateFormat();
    tokenBuffer0.writeEndObject();
    tokenBuffer0.writeEndObject();
    assertEquals(JsonToken.END_OBJECT, tokenBuffer0.firstToken());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test02261() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    objectMapper0.getDateFormat();
    tokenBuffer0.writeEndObject();
    tokenBuffer0.writeEndObject();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test02362() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.writeStringField(""dv0Qyw"", ""dv0Qyw"");
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test02363() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.writeStringField(""dv0Qyw"", ""dv0Qyw"");
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test02364() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    tokenBuffer0.writeStringField(""dv0Qyw"", ""dv0Qyw"");
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
