focal_method,test_prefix,docstring
"public boolean isInline() {
    return !isBlock;
}","public void test0110() throws Throwable {
    Tag tag0 = Tag.valueOf(""0"");
    boolean boolean0 = tag0.canContainBlock();
    assertTrue(tag0.isInline());
}","/**
 *     Gets if this tag is an inline tag.
 *     @return if this tag is an inline tag.
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test0211() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    boolean boolean0 = tag0.isData();
    assertTrue(boolean0);
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test0312() throws Throwable {
    Tag tag0 = Tag.valueOf(""object"");
    boolean boolean0 = tag0.preserveWhitespace();
    assertFalse(boolean0);
}","/**
 *     Get if this tag should preserve whitespace within child text nodes.
 *     @return if preserve whitepace
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test0413() throws Throwable {
    Tag tag0 = Tag.valueOf(""MBc"");
    tag0.toString();
    assertTrue(tag0.isInline());
}","/**
 *     Gets if this tag is an inline tag.
 *     @return if this tag is an inline tag.
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test0414() throws Throwable {
    Tag tag0 = Tag.valueOf(""MBc"");
    tag0.toString();
    assertTrue(tag0.canContainBlock());
}","/**
 *     Gets if this tag can contain block tags.
 *     @return if tag can contain block tags
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test0415() throws Throwable {
    Tag tag0 = Tag.valueOf(""MBc"");
    tag0.toString();
    assertFalse(tag0.preserveWhitespace());
}","/**
 *     Get if this tag should preserve whitespace within child text nodes.
 *     @return if preserve whitepace
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test0416() throws Throwable {
    Tag tag0 = Tag.valueOf(""MBc"");
    tag0.toString();
    assertFalse(tag0.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"public boolean isEmpty() {
    return empty;
}","public void test0417() throws Throwable {
    Tag tag0 = Tag.valueOf(""MBc"");
    tag0.toString();
    assertFalse(tag0.isEmpty());
}","/**
 *     Get if this is an empty tag
 *     @return if this is an emtpy tag
 */"
"public boolean isBlock() {
    return isBlock;
}","public void test0518() throws Throwable {
    Tag tag0 = Tag.valueOf("" at index: "");
    boolean boolean0 = tag0.isBlock();
    assertFalse(boolean0);
}","/**
 *     Gets if this is a block tag.
 *     @return if block tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test0519() throws Throwable {
    Tag tag0 = Tag.valueOf("" at index: "");
    boolean boolean0 = tag0.isBlock();
    assertTrue(tag0.canContainBlock());
}","/**
 *     Gets if this tag can contain block tags.
 *     @return if tag can contain block tags
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test0520() throws Throwable {
    Tag tag0 = Tag.valueOf("" at index: "");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test0521() throws Throwable {
    Tag tag0 = Tag.valueOf("" at index: "");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.preserveWhitespace());
}","/**
 *     Get if this tag should preserve whitespace within child text nodes.
 *     @return if preserve whitepace
 */"
"public boolean isEmpty() {
    return empty;
}","public void test0522() throws Throwable {
    Tag tag0 = Tag.valueOf("" at index: "");
    boolean boolean0 = tag0.isBlock();
    assertFalse(tag0.isEmpty());
}","/**
 *     Get if this is an empty tag
 *     @return if this is an emtpy tag
 */"
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test0623() throws Throwable {
    Tag tag0 = Tag.valueOf(""THEAD"");
    boolean boolean0 = tag0.canContain(tag0);
    assertFalse(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test0724() throws Throwable {
    Tag tag0 = Tag.valueOf(""link"");
    boolean boolean0 = tag0.canContain(tag0);
    assertFalse(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test0825() throws Throwable {
    Tag tag0 = Tag.valueOf(""base"");
    boolean boolean0 = tag0.canContain(tag0);
    assertFalse(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"Tag getImplicitParent() {
    return (!ancestors.isEmpty()) ? ancestors.get(0) : null;
}","public void test0926() throws Throwable {
    Tag tag0 = Tag.valueOf(""style"");
    Tag tag1 = tag0.getImplicitParent();
    assertNotNull(tag1);
}",""
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test0927() throws Throwable {
    Tag tag0 = Tag.valueOf(""style"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public String toString() {
    return tagName;
}","public void test0928() throws Throwable {
    Tag tag0 = Tag.valueOf(""style"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertEquals(""head"", tag1.toString());
}",""
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (optionalClosing != tag.optionalClosing)
        return false;
    if (tagName != null ? !tagName.equals(tag.tagName) : tag.tagName != null)
        return false;
    return true;
}","public void test1029() throws Throwable {
    Tag tag0 = Tag.valueOf(""dd"");
    Tag tag1 = Tag.valueOf(""dt"");
    tag0.canContain(tag1);
    assertFalse(tag1.equals((Object) tag0));
}",""
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test1030() throws Throwable {
    Tag tag0 = Tag.valueOf(""dd"");
    Tag tag1 = Tag.valueOf(""dt"");
    tag0.canContain(tag1);
    assertFalse(tag1.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1131() throws Throwable {
    Tag tag0 = Tag.valueOf(""base"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public String getName() {
    return tagName;
}","public void test1132() throws Throwable {
    Tag tag0 = Tag.valueOf(""base"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertEquals(""head"", tag1.getName());
}",""
"public String toString() {
    return tagName;
}","public void test1233() throws Throwable {
    Tag tag0 = Tag.valueOf(""script"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertEquals(""head"", tag1.toString());
}",""
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1234() throws Throwable {
    Tag tag0 = Tag.valueOf(""script"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1335() throws Throwable {
    Tag tag0 = Tag.valueOf(""noscript"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public String toString() {
    return tagName;
}","public void test1336() throws Throwable {
    Tag tag0 = Tag.valueOf(""noscript"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertEquals(""head"", tag1.toString());
}",""
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1437() throws Throwable {
    Tag tag0 = Tag.valueOf(""link"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public String getName() {
    return tagName;
}","public void test1438() throws Throwable {
    Tag tag0 = Tag.valueOf(""link"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertEquals(""head"", tag1.getName());
}",""
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1539() throws Throwable {
    Tag tag0 = Tag.valueOf(""meta"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public String toString() {
    return tagName;
}","public void test1540() throws Throwable {
    Tag tag0 = Tag.valueOf(""meta"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertEquals(""head"", tag1.toString());
}",""
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1641() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public String toString() {
    return tagName;
}","public void test1642() throws Throwable {
    Tag tag0 = Tag.valueOf(""title"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertEquals(""head"", tag1.toString());
}",""
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1743() throws Throwable {
    Tag tag0 = Tag.valueOf(""HEAD"");
    boolean boolean0 = tag0.canContain(tag0);
    assertFalse(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test1744() throws Throwable {
    Tag tag0 = Tag.valueOf(""HEAD"");
    boolean boolean0 = tag0.canContain(tag0);
    assertFalse(tag0.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1845() throws Throwable {
    Tag tag0 = Tag.valueOf(""object"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public String getName() {
    return tagName;
}","public void test1846() throws Throwable {
    Tag tag0 = Tag.valueOf(""object"");
    Tag tag1 = tag0.getImplicitParent();
    boolean boolean0 = tag1.canContain(tag0);
    assertEquals(""head"", tag1.getName());
}",""
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test1947() throws Throwable {
    Tag tag0 = Tag.valueOf(""dd"");
    Tag tag1 = Tag.valueOf(""dt"");
    boolean boolean0 = tag1.canContain(tag0);
    assertFalse(tag1.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Tag tag = (Tag) o;
    if (canContainBlock != tag.canContainBlock)
        return false;
    if (canContainInline != tag.canContainInline)
        return false;
    if (empty != tag.empty)
        return false;
    if (isBlock != tag.isBlock)
        return false;
    if (optionalClosing != tag.optionalClosing)
        return false;
    if (tagName != null ? !tagName.equals(tag.tagName) : tag.tagName != null)
        return false;
    return true;
}","public void test1948() throws Throwable {
    Tag tag0 = Tag.valueOf(""dd"");
    Tag tag1 = Tag.valueOf(""dt"");
    boolean boolean0 = tag1.canContain(tag0);
    assertFalse(tag1.equals((Object) tag0));
}",""
"boolean canContain(Tag child) {
    Validate.notNull(child);
    if (child.isBlock && !this.canContainBlock)
        return false;
    if (// not block == inline
    !child.isBlock && !this.canContainInline)
        return false;
    if (this.optionalClosing && this.equals(child))
        return false;
    if (this.empty || this.isData())
        return false;
    // head can only contain a few. if more than head in here, modify to have a list of valids
    // TODO: (could solve this with walk for ancestor)
    if (this.tagName.equals(""head"")) {
        if (child.tagName.equals(""base"") || child.tagName.equals(""script"") || child.tagName.equals(""noscript"") || child.tagName.equals(""link"") || child.tagName.equals(""meta"") || child.tagName.equals(""title"") || child.tagName.equals(""style"") || child.tagName.equals(""object"")) {
            return true;
        }
        return false;
    }
    // dt and dd (in dl)
    if (this.tagName.equals(""dt"") && child.tagName.equals(""dd""))
        return false;
    if (this.tagName.equals(""dd"") && child.tagName.equals(""dt""))
        return false;
    // don't allow children to contain their parent (directly)
    return true;
}","public void test1949() throws Throwable {
    Tag tag0 = Tag.valueOf(""dd"");
    Tag tag1 = Tag.valueOf(""dt"");
    boolean boolean0 = tag1.canContain(tag0);
    assertFalse(boolean0);
}","/**
 *     Test if this tag, the prospective parent, can accept the proposed child.
 *     @param child potential child tag.
 *     @return true if this can contain child.
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test2050() throws Throwable {
    Tag tag0 = Tag.valueOf(""lb"");
    Tag tag1 = Tag.valueOf(""dt"");
    boolean boolean0 = tag1.canContain(tag0);
    assertTrue(tag0.canContainBlock());
}","/**
 *     Gets if this tag can contain block tags.
 *     @return if tag can contain block tags
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test2051() throws Throwable {
    Tag tag0 = Tag.valueOf(""lb"");
    Tag tag1 = Tag.valueOf(""dt"");
    boolean boolean0 = tag1.canContain(tag0);
    assertFalse(tag0.preserveWhitespace());
}","/**
 *     Get if this tag should preserve whitespace within child text nodes.
 *     @return if preserve whitepace
 */"
