focal_method,test_prefix,docstring
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test0210() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertEquals(0.0, numberAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test0211() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertEquals(2.0F, numberAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test0212() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertTrue(numberAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test0213() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertEquals(0.0F, numberAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test0214() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertTrue(numberAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test0315() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test0316() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test0317() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertTrue(periodAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test0318() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertFalse(categoryAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test0319() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test0320() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test0321() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test0322() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test0423() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test0424() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test0425() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test0426() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test0427() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test0428() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertTrue(periodAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test0429() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test0530() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test0531() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test0532() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test0533() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test0534() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertTrue(cyclicNumberAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test0535() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test0536() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test0637() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test0638() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(periodAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test0639() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(periodAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test0640() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test0641() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(periodAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test0642() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(periodAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test0643() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test0744() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertFalse(categoryAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test0745() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertTrue(categoryAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test0746() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertTrue(categoryAxis0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
